Type,201599_at,203484_at,225060_at,227020_at,219607_s_at,202432_at,209909_s_at,201617_x_at,236734_at,226627_at,242826_at,222581_at,240512_x_at,212731_at,224861_at,212554_at,233080_s_at,218728_s_at,200947_s_at,236249_at,201587_s_at,209839_at,201335_s_at,213045_at,218051_s_at,203144_s_at,226104_at,231969_at,1553117_a_at,228033_at,204547_at,1564494_s_at,227365_at,229649_at,216915_s_at,201761_at,225940_at,207157_s_at,229254_at,214752_x_at,203355_s_at,217716_s_at,202854_at,201983_s_at,214437_s_at,204993_at,226628_at,225732_at,229890_at,217966_s_at,226621_at,214376_at,204763_s_at,235457_at,215823_x_at,227441_s_at,227926_s_at,213219_at,200721_s_at,223519_at,216526_x_at,225671_at,221972_s_at,214710_s_at,200885_at,223452_s_at,218335_x_at,209685_s_at,240292_x_at,219593_at,212765_at,221766_s_at,236536_at,236838_at,205091_x_at,1565868_at,202619_s_at,233072_at,242228_at,200886_s_at,211719_x_at,236655_at,203276_at,223380_s_at,202149_at,201292_at,202901_x_at,204675_at,209306_s_at,212339_at,211270_x_at,223993_s_at,208965_s_at,213924_at,219736_at,214439_x_at,1556047_s_at,1558295_a_at,223276_at,214874_at,214845_s_at,238847_at,240228_at,202270_at,226822_at,229729_at,216231_s_at,225482_at,215423_at,225025_at,205393_s_at,212690_at,235118_at,227559_at,224733_at,217739_s_at,210408_s_at,202761_s_at,219148_at,223031_s_at,213503_x_at,221486_at,1552473_at,241734_at,212171_x_at,201590_x_at,221236_s_at,1557270_at,214954_at,213739_at,225904_at,635_s_at,240328_at,226751_at,225285_at
1.0,0.877159796479154,0.14671705972659468,0.9699406740347777,0.8175329414954602,0.27498115645147947,0.8805328754185947,0.3384550669990085,0.10607601354959557,0.9493242483034697,0.9468271561696469,0.8102574882981419,0.29352537296801695,0.9027261341067848,0.862213717314735,0.9292234235873444,0.89648878587996,0.13133426962059006,0.2640486457933758,0.7158030417536431,0.3093328846372184,0.3593105481683232,0.9714975149364848,0.9840799682143765,0.9766458831343613,0.10934903001564501,0.2523417572248146,0.763641408651221,0.9203331503376555,0.19375836315252537,0.28261973140787716,0.8087327207068706,0.1638748320302927,0.8512831018445935,0.955295630218683,0.3950406486588605,0.20743392937965663,0.8185197014517069,0.362775022268341,0.9549627112735531,0.2581118323889401,0.8832865797855584,0.40145522518308385,0.8867792785942938,0.33753943395029984,0.39635586495453196,0.9713981324856553,0.42198544176569946,0.8751810768033584,0.8833656683364927,0.3344124238459597,0.2581770947973389,0.8792904607719367,0.8846053920838878,0.13381475742878288,0.11850450228590936,0.8910560589468249,0.4864581512627957,0.9174643770405692,0.8561144910663532,0.1312808802756941,0.3067056559262838,0.6915388939961991,0.25054731958468934,0.3378973409171903,0.17892520131337777,0.4122352378771957,0.13595141028683877,0.8983981855204565,0.9275157272658401,0.43352301329335863,0.7823096912900604,0.23571865480249815,0.5683381241069184,0.8791044852232388,0.0,0.3572514699486371,0.2063564428100737,0.9227236327423068,0.17760811896907577,0.7671139108631011,0.14758696184582568,0.9461841279673439,0.11715467991788409,0.41998348007400665,0.4002952252745532,0.3228422485360179,0.41067128136050446,0.8645646170862058,0.644166172754184,0.895459719084448,0.2786052392558249,0.09235613805964395,0.20271852991046788,0.9523967161177105,0.9638351927128052,0.720024655314487,0.9145641814094697,0.9132617251053592,0.19269794048163477,0.9764335650191512,0.21806410851389466,0.055880732850647104,0.7049640055037959,0.36837972799311813,0.9438323777163177,0.8692788543903389,0.31426072439475283,0.9669909051980815,0.9079116249464905,0.7586328340240547,0.5214369635409272,0.9417417978129712,0.9551785335010832,0.9182448795594016,0.3747127087958955,0.19662148190933812,0.9000430018649187,0.15217752746208194,0.33464859235979977,0.28659578504332445,0.16414114593689297,1.0,0.7905699495960116,0.27378033112630495,0.28188133701904683,0.2061756656242118,0.8401348127498057,0.23680863950441583,0.7645081492475613,0.8888386463405068,0.8378837291236775,0.7011550014593589,0.8145517287362358,0.89898936958175,0.5770051247778147
3.0,0.301068783606865,0.7907965412665275,0.32271527527488875,0.11320636475254343,0.48028455973445483,0.279821115677615,0.653931335736316,0.6902583246696335,0.23199492205576375,0.4704069670782475,0.46268634426594696,0.7409091023643484,0.36824722440874696,0.5248857773749166,0.5768002187908503,0.44731771259243924,0.6245463469663297,0.5998203475840749,0.5346331099064715,0.5671670393267593,0.5110095334369574,0.37554304809164274,0.5892477701000794,0.2886019259357202,0.6982978656305125,0.7905643997386733,0.43541672789920094,0.3575655039041602,0.5853240376743842,0.6784619269507454,0.19520530288205096,0.7693048461425221,0.3951270191913061,0.48529877813795885,0.8085366068582617,0.5451698839054143,0.3468445918432236,0.8689193545586777,0.39127039824750903,0.7818879224760754,0.4543226690166368,0.7006116515152534,0.3116231209954307,0.8839017838953699,0.6397348096946606,0.46769093860635935,0.7697134421109925,0.5612921077047516,0.3720096792864021,0.6572208447272209,0.7372095385302274,0.3834246679099399,0.5471550616436893,0.7213079150874323,0.35530595602436704,0.4427942120422851,0.8591862662892031,0.47942773914877207,0.03936345564913607,0.5263011769873592,0.7515871542587947,0.4671489693078716,0.6690570663719505,0.6098372693044433,0.8793114041102387,0.7753774957573031,0.5203324928209501,0.32428557001387176,0.429484544383298,0.768330681788233,0.29242812700040766,0.7263776931570806,0.2555137359598015,0.4213187352483905,0.5756619966722546,0.5932355261813336,0.36367349551444833,0.7068641873187714,0.8884906788582166,0.37633588582011435,0.5605700955455865,0.38180306103528294,0.6184534230620016,0.6286899551067904,0.7623746864961948,0.7637874914799786,0.575182653419905,0.3500455603806875,0.8320408882478085,0.30540988591222096,0.8174027274178683,0.4717587907909894,0.5476903223616608,0.4673674164275724,0.6729280526136537,0.3856863638134581,0.22591022252217624,0.4307571505942196,0.5722002384594947,0.3962404688516603,0.662966082156158,0.38533658780841407,0.336149437555712,1.0,0.3480173242844325,0.44105586462546176,0.7409176542573043,0.6909938819416884,0.34567387338761973,0.41352044787304404,0.7508568870280165,0.06268407363511001,0.7270356945504932,0.5939624952397462,0.8300768000305524,0.43295260773612443,0.14253367822189755,0.6649941992157126,0.695319252105672,0.7914510564677584,0.7726242480932869,0.29985399921261147,0.17772123046962565,0.6708439286992021,0.586755994547901,0.7629805715873266,0.47671015608181805,0.6699880502842507,0.6075118570865127,0.26350804323246807,0.42715974974092025,0.4469601612024408,0.6049136956669054,0.5241693187907903,0.830157955601465
4.0,0.49846899594740807,0.07242810110774352,0.36811067972676076,0.44995421962965615,0.5835204274338576,0.47296148159597123,0.4564292169343218,0.6122705019144833,0.6416431716333191,0.7006238550655366,0.7326179447017515,0.6437264464300789,0.7392309058720896,0.6978401453639599,0.6075058316713524,0.2032771866364506,0.7492116168780142,0.359204038792709,0.7497259917456304,0.4462772513780235,0.4592397708125336,0.8136593605654704,0.49330598690734717,0.348102078654168,0.5868085707029298,0.4019626927111433,0.6495351654004252,0.6059512243729336,0.5883188038410411,0.33836178965442176,0.30676959929455466,0.37972949728897093,0.687970904376806,0.4785557422495088,0.7429896621877727,0.804711855302966,0.3885827387106546,0.6002702422644227,0.43294719642196244,0.5821658705128322,0.15180682719153948,0.5170703717829346,0.04485077038417373,0.6804461740002866,0.5325384475375031,0.5536521586262789,0.8291436542779338,0.3167136261836418,0.47041808075774066,0.4041307953913245,0.34821378413878473,0.5830024634626293,0.5529155539444071,0.9201353155639789,0.7387915447477655,0.4598801033739861,0.5543134117130952,0.5890480132444995,0.48296586209976017,0.6686358684158119,0.3779585348320727,0.46346895463802673,0.4871780962593885,0.053583214891106686,0.5618434941713476,0.6070540513605069,0.4089668945099707,0.28635282740976675,0.4987917526103671,0.5839183642138545,0.7619953132980142,0.5160219120305564,0.9833304613351942,0.436512507502163,0.4066524665513809,0.5845362222396232,0.49607745931026453,0.8376164700293227,0.37474786124019066,0.5634267022617421,0.4837045222781459,0.5260780146875857,0.26344077218143697,0.3998077106652627,0.3747254403936224,0.524416885943828,0.48054623488455805,0.22016943831274907,0.3550777190697222,0.21471462078458645,0.5332252507269717,0.2920340007004412,0.5742803082594955,0.4794326738351478,0.045024592062826746,0.3603405831129879,0.5539932505276157,0.5754148380457367,0.26655064286868885,0.3331534368482398,0.37999180750432426,0.20630501357242767,0.8864027801444605,0.47362496295765266,0.6575267043090076,0.8494073521729293,0.5287115118056894,0.835910839466689,0.5025021067790392,0.4351150774261329,0.6197369112012981,0.6165775953846019,0.9112206440930088,0.15686434954857806,0.6168035951016521,0.20140919481292402,0.2237436420490124,0.6618067198488254,0.4272441703586421,0.5648935853432429,0.39478422611057407,0.5698831387218144,0.22749958786257404,0.6422371506896843,0.34354225189555465,0.37767516011802144,0.44418564155093815,0.5815980313964584,0.7707746918945291,0.5813753323442674,0.5523930842857253,0.5052983955830508,0.8187131731070756,0.8144230799642044,0.0
3.0,0.4491735856401071,0.13181610377409023,0.4483870631681954,0.6035166453868316,0.6024258404794628,0.7016464959264556,0.49542499136382123,0.3761973155736359,0.7272140762099295,0.7395700689958324,0.5267363168693785,0.36632253078610805,0.5999691184138872,0.6573976086481619,0.4359892238328495,0.4743409083591371,0.6491649905262663,0.44478936131261465,0.3003898036106335,0.4474404209856024,0.2429570066478848,0.8952090773033097,0.643128625979565,0.16990239870192678,0.6364533692543501,0.7681003953461965,0.5087647464720437,0.5791271737886137,0.5198797371987177,0.39251027809336225,0.46427222844778293,0.5215651702979167,0.739414129144678,0.9585106668634373,0.8426862141919111,0.3264646508579335,0.5500341364247612,0.36893158740513676,0.6827619149148902,0.4139881936823026,0.6999368145856147,0.5336461960889244,0.5311292519626284,0.44431783620585746,0.558776522135538,0.7213238539746432,0.549909606069533,0.23164438929720405,0.8015668578312993,0.5629906818536067,0.45676662953577396,0.6371378924047019,0.7828890177545682,0.5419676059839553,0.46717406427886027,0.6670463520766228,0.7235026558725226,0.30479216481139637,0.3582945258809758,0.6479802773156598,0.48362191525774684,0.579492285286375,0.45211329743549383,0.46419254461027704,0.3901461468443962,0.7322455092310874,0.3579165663761652,0.44097348872713893,0.6876835798930364,0.5586988939088571,0.4872166573866307,0.5864984446308451,0.8051213739271565,0.840248663701577,0.42775063791946666,0.685609531238297,0.3606772877455417,0.7546144843014813,0.77139919826603,0.47476687322256933,0.3897269088745512,0.7626535132191724,0.6026829031645459,0.6514801466926945,0.4728753203195389,0.6567648058562067,0.6192772739512697,0.6709868378780108,0.5590888816981124,0.6611603547470207,0.40744896437930433,0.26634347333699543,0.5903996448718447,0.6028336338116389,0.51473622324187,0.3923834813988123,0.6947236457369542,0.6500156621490756,0.29352729467670524,0.7610458995677604,0.46182114291077864,0.2507935690213754,0.5141802816400581,0.49965503132145717,0.6876354227021666,0.7471045122372812,0.5702936809570209,0.8475813283791457,0.9355416178226317,0.47809890287343565,0.6366842877652045,0.6165459566842899,0.8692280099452995,0.6903483826841806,0.606128864077225,0.3150677709387292,0.6525141558138132,0.7081051567353458,0.6112811385112445,0.38971069561572186,0.4359439908426036,0.6368327459607751,0.25295482187674423,0.5279189120284713,0.38886967767390235,0.47497606823451943,0.6049145876155732,0.57337670981882,0.7535789117672985,0.6851094387243686,0.7182452376887837,0.7755972468062003,0.8429646313439739,0.6604112889714508,0.5081385706098832
3.0,0.4065896418346901,0.909091885511751,0.30341305746937586,0.28775881706926393,0.5227632280211877,0.4714691240240705,0.5868121405311288,0.47149483387985985,0.548967272326585,0.5072823404020478,0.2705312416151004,0.8428784169053252,0.5505059845613068,0.39744016896913587,0.5599865987240932,0.5838851629705215,0.9203212903300892,0.5855757102777306,0.37845703571089534,0.5558052700984408,0.6886236486875743,0.46977948600878194,0.511128747265975,0.4646269936876708,0.7743174798841383,0.6554659905843575,0.3021705967849822,0.516955136198552,0.2856843632937577,0.8116190784482845,0.3452291593256912,0.6816384291328554,0.5748561555669581,0.5867882922553443,0.7730382043712942,0.3429484432626396,0.2990249021998369,0.774018013697478,0.6003082454076363,0.656725355491375,0.09174542228964862,0.7106138616975994,0.45162708166439886,0.8005828492859615,0.6548906349742358,0.6519161485313418,0.7150738995608338,0.44890168489194504,0.46449391851686916,0.6670756158684983,0.5861898435583043,0.5999358229718559,0.6089249840877486,0.6628029740907213,0.42070993481567726,0.6282722220644223,0.786551334995816,0.5430239390079391,0.30831416307554893,0.6800625117812756,0.6932720606101587,0.5038512136039635,0.6061007129131444,0.8136470025194236,0.591633338146375,0.6608496398558797,0.4998962116949475,0.4264127895816382,0.5846210675267366,0.673173219777563,0.48040097476908983,0.43436676506512467,0.5439189269503485,0.592895163975178,0.7723571714833828,0.7424161274922765,0.5965147345463432,0.11572705434389963,0.6985644247270587,0.4179061355425925,0.7692397695018511,0.4563231487441769,0.8227386554611965,0.7132336631187234,0.2665709095433762,0.9016224043048584,0.4784276723121668,0.3379674608602516,0.5739081419400041,0.48322335927983,0.8311433912099261,0.4935116659616582,0.6196607106475699,0.502457502595913,0.5900938282435374,0.2828250717305092,0.5748912543378677,0.5408998964760862,0.5434571615790529,0.6227807978631831,0.7041735719808325,0.6191626731888129,0.44341710957237973,0.6732524534135673,0.5860216250823996,0.5604778798375321,0.9273068945088556,0.7905849144298692,0.47556324869450317,0.17104922354139085,0.7752429682751343,0.4031655060666981,0.718090775613021,0.45998857076520344,0.7526546277906622,0.644638369314503,0.5886511763682254,0.44759951226006084,0.7746641509626261,0.5977597593327203,0.5279121863161522,0.3222766920031126,0.2488224041673297,0.9427232952497321,0.5173842333871174,0.5388104694469356,0.5168866122300573,0.7745987072464744,0.40864252260884354,0.6064779123926048,0.42641801120489775,0.2660411908544496,0.695949676781543,0.6564923150466019,0.6699461060018876
1.0,0.9134006683551099,0.1589511172521937,0.9041118000934232,0.8890895380088524,0.16184201043096957,0.848888060965129,0.38883418366014594,0.12691687899586665,0.9222041023327866,0.8670515286416128,0.9794179005765046,0.20534312228184054,0.9581167945486768,0.8398035806804741,0.9062741259714413,0.88300012378388,0.12073474570254823,0.2168059492450513,0.6694213306962559,0.24356053049052515,0.19845636573197004,0.9841151188111765,0.8267221412864361,0.9558107722422563,0.15488443691661338,0.41858339779948367,0.7503670334579119,0.8591347133621469,0.21549380595394732,0.28602377768113496,0.9258841237998113,0.21611448809884018,0.867757922828221,0.9730080986379279,0.47989428117767857,0.15661216324916652,0.7565488337051448,0.2964294793272287,0.9059137402994674,0.21735128351485225,0.8511428565696035,0.39910576467159947,0.8437172260115818,0.328372394365977,0.37671271657165833,0.8965034871424556,0.4405582636164599,0.8565490851377414,0.8671310887069957,0.2533396701931718,0.29926603695770415,0.8905898865637712,0.8534893383049266,0.06284954305134621,0.11223633018273997,0.9369647856703456,0.4219932466474651,0.8435879100208308,0.8305367448123302,0.16653893162140124,0.3120947966982948,0.8874932350520578,0.23514709782846974,0.25717420544057457,0.21339527990732393,0.29638283262257675,0.08536073415827923,0.8887181126026766,0.9523856092679843,0.43367776602657404,0.7186206755140497,0.22616104299318876,0.6562532577247233,0.89070697586815,0.24455553765428947,0.0,0.1458814070996191,0.8502040705516158,0.2748917373200795,0.727376167397972,0.1543922368027385,0.9053777766344718,0.2210929401208318,0.4001020332395567,0.30243309552420816,0.08482700350541246,0.26310516474251855,0.7985440364066295,0.6143230312245264,0.9043408978814027,0.2819738563860238,0.12803729873326963,0.1955020830434523,0.8777631567653164,0.9734048085805594,0.8589506627352599,0.860600859781164,0.9018847117110563,0.0559235144606497,0.9564180980426199,0.19227014767460074,0.06389345192629314,0.623163601656792,0.257386558220298,0.9681301560230835,0.7573510587426214,0.30534547014225805,0.9620969849748523,0.8634583080111571,0.8846869928874054,0.5239777206866513,0.9076582355555757,0.930876577886794,0.8749756860292822,0.4032940201293932,0.13781142243553937,0.8746666831241241,0.12199858999327262,0.2799540512896233,0.0,0.12374211588538164,0.9957130100726984,0.7432600302460265,0.24725753001596062,0.28830034236528684,0.17445207511780822,0.9194682956664976,0.12117462334220076,0.757532016433775,0.7692373101955192,0.9254647035154042,0.7322617573391508,0.8754389528686303,0.8286300980356176,0.5231982080540399
4.0,0.5660329003107218,0.2665573994221833,0.38739556425057164,0.4115752360250484,0.6219173736138006,0.5377248247211859,0.3666597260139617,0.5505931952322815,0.6799437964864744,0.7630291920865586,0.7515155291619102,0.32941449941554457,0.6962685887911984,0.7766023577556147,0.6934852276857673,0.23479365877265088,0.5103108825835866,0.4887452277002252,0.4064374546906846,0.6202707004306781,0.4881869442842053,0.7922290969728044,0.6186927978441259,0.23029892460100337,0.47861118460276453,0.8692918220533747,0.5200362119155063,0.578531148873085,0.5187313278214082,0.4265530647491903,0.5925293094897796,0.47228528187094154,0.9176490492352579,0.6295393466737087,0.702486748432921,0.4269479092702809,0.3583360555355945,0.5399461935019947,0.38618132753396406,0.5418155082509147,0.3804126720870713,0.6351258465453288,0.2486804768180297,0.4105496473687347,0.5698417208431019,0.5526038969968767,0.749735677312905,0.7016136136059988,0.5121331080149648,0.5021594337975279,0.6448649816616081,0.5666030938621377,0.5961464245450089,0.6574351368443048,0.5220597006688512,0.6936749909526286,0.7404149070141175,0.4115502523470711,0.663717713021278,0.6361205114431608,0.5878052713090822,0.4770227104565852,0.4044437760938491,0.2776427112172749,0.7669942898332226,0.5724808687770022,0.44121617752709713,0.3651026803554721,0.671845835416695,0.7509852287127895,0.6973755958951711,0.7380656554191364,0.825972269663912,0.4783786261383558,0.5950153536582641,0.39319643282926,0.5160567934150139,0.7039083258427986,0.5641204312236536,0.6643452167992993,0.8179444751750308,0.6866115981651814,0.3590623240597458,0.4304202423211244,0.3710642447121784,0.5293005875144725,0.6530540251655759,0.0,0.8348096049616596,0.44019591664329766,0.6016075980088516,0.3354241792003369,0.5712824376666629,0.6686545836711784,0.5151185177285124,0.3570789089582449,0.48287038494599593,0.6426173604827942,0.5219151192383423,0.6248431304295587,0.4430156812466526,0.14169818762137326,0.829227054070737,0.6316135552804856,0.5049375988182296,0.7119645282579866,0.6438639882949792,0.8112484355371948,0.2995486874297678,0.1988213135050963,0.5017295992484153,0.552105025637561,0.9111821168392029,0.5618740900683675,0.8771528892585997,0.2193323492950452,0.1559574246371185,0.6134915176407932,0.44916889538974336,0.4067151815489697,0.5681500425901519,0.6784972142451074,0.13173996935403356,0.5571608715267574,0.7319738127942184,0.5747555400881965,0.5285913760764507,0.6341205845613089,0.9510137676671391,0.6120012651974871,0.623284115254598,0.326816288850414,0.7126728578977439,0.6287304633305608,0.7004507508866402
2.0,0.7002636906388711,0.2950863429094724,0.5724360649635364,0.48513682037528827,0.9394106547352028,0.6329319110076043,0.570114848884085,0.28622010048328994,0.7191797035354026,0.6236484114217518,0.4107704806479452,0.4744753436072446,0.650343314185255,0.6792115627254377,0.6195277100164396,0.5122165621879726,0.5210903129365654,0.6103226799930224,0.6859127194708974,0.492673633492706,0.6157001845994281,0.7064792077112373,0.7094075487698985,0.7274442701681418,0.30243746335835886,0.6079122737699915,0.38092783440304534,0.5478786151641395,0.4535760016544485,0.2273461012677018,0.560956757027493,0.5955916706470176,0.6532746013583267,0.6486258961118092,0.797620058744081,0.4478678088118662,0.39374564597531236,0.6856656294347176,0.7243406509116663,0.4920636274502421,0.6705746521846175,0.548707510305163,0.671784963565918,0.40699387759578354,0.48159795319656595,0.6272879265405614,0.5557455219946512,0.1585852911981759,0.6158502038963773,0.695986656629758,0.5439121714184753,0.6060050831903954,0.7199073630503213,0.32479247818754936,0.7225248613452244,0.7474657599075829,0.7405695582671635,0.602438696700921,0.6588386672334104,0.5619169208811291,0.6779846434043321,0.596851315840251,0.35171693263861814,0.32016225571050966,0.6298724935726022,0.8074643976492665,0.4609604756695859,0.6387889551662002,0.7449562448265763,1.0,0.35034548342681626,0.6578198639683297,0.5777015008371599,0.6771025535585856,0.6419378793582877,0.5822813107446752,0.4081373177433962,0.6702354876496723,0.43126780048409163,0.6366518020085419,0.6804742272699132,0.606509294517325,0.3545741509138231,0.7005389739255476,0.6550738537498161,0.5165184217496924,0.8887375060268062,0.5587085380524138,0.7798814439773104,0.592902746316608,0.45741712667451556,0.5741816558068178,0.7621796419034665,0.5907824237583432,0.7150640637197996,0.6275551381971329,0.6248805467200083,0.7339219096029533,0.5402035703405172,0.7100080243955162,0.5776660162318918,0.4534966770869898,0.5083587689744844,0.68357587084158,0.6269593802515318,0.6408559290383374,0.8358763811655688,0.8273658306286354,0.7762987086298571,0.6096413744656299,0.6026065030765869,0.5304784569399255,0.7868097795105475,0.5698314592753084,0.7148064486263772,0.6943667386532004,0.7077426126858161,0.2007759651222609,0.435108410367657,0.5663094793092139,0.7297713684016307,0.42554234189520557,0.49584660737283714,0.3599207518126204,0.44902445241928957,0.7528157989970572,0.6737615221557052,0.4091897918253566,0.6751019438810321,0.6609853651846309,0.6182204277822311,0.5265309966689264,0.7289417905954642,0.6516550305900077,0.6501695770785267
1.0,0.927865693371109,0.1043960487273146,0.9266290498403141,0.7609205242343297,0.2736200461627975,0.9047789776936063,0.46963516496578106,0.046688646641128276,0.9252374220101076,0.9111747516321886,0.770655344202809,0.2677165367135221,0.9738065315276833,0.9178001715514955,0.9197537243957297,0.92308430725171,0.0,0.17964948085992366,0.7857858788089939,0.12803067578352884,0.38023268113692954,0.94657883267053,0.8871500770769192,0.952293205533424,0.13168970152764814,0.21514532316691487,0.6697008076077032,0.8901361511682027,0.4072729310219362,0.2969128330185025,0.8052349068946532,0.3305230477686504,0.8492395354657702,0.9265055858542369,0.37798288076920017,0.12587833045340047,0.8572493282491275,0.28507161063862074,0.9629128416777285,0.2585211641461753,0.9471537063578888,0.2880151294013117,0.9339800256444013,0.31583141617423705,0.32511050945429876,0.8964816241915275,0.24630461391985717,0.8143730778576369,0.9148936709418208,0.2588480273578461,0.3144020077312277,0.8093829027408059,0.934395376620231,0.11228959687185391,0.18659094646974445,0.9243844940483248,0.5600742134329421,0.9681580475743289,0.737913484697394,0.14874197616508325,0.3509753730233884,0.8364473067980164,0.2607316636969583,0.3590467905650084,0.21720207107861925,0.44216611815201556,0.0,0.9411171292267755,0.894670637834226,0.46427634070871376,0.6832646648480055,0.3176709284757429,0.6648886277025426,0.8729260647665882,0.12232275806990218,0.3922544529512427,0.19582483888066576,0.9062382049669843,0.30765396926671423,0.8181028359621996,0.20504379810256335,0.9012993285559032,0.08088099445872014,0.3294300944745772,0.3078112474027717,0.23918567053945722,0.35031106804237244,0.9295223499673733,0.5901954279653784,0.9230673762416156,0.13951485311273493,0.23182002208061475,0.16288017333894536,0.8754949717399046,0.9433065099139264,0.697812292642024,0.9082826645286156,0.9119841668699163,0.06484805769290457,0.9755812489956398,0.17685575876672163,0.19193345267414572,0.7411362405208721,0.29874755470577236,0.9970937129114394,0.9398492249172335,0.3048040860741531,0.9872228564878077,0.8651119082540566,0.7978564658067729,0.636874278730814,0.9437555463639712,0.9505950975265907,0.8884230004751845,0.4271402181858158,0.1537584626154119,1.0,0.209795630742267,0.3864423181866856,0.10122265581255672,0.24963600733153968,0.9425217442387608,0.8290619471056054,0.10848191624816711,0.2928158923160995,0.2843509153864228,0.8458718927614547,0.19185233058251344,0.7532269518281015,0.8289500344260602,0.8132087780800915,0.8127570013446714,0.7642776712942314,0.9438774827190416,0.517072316963918
2.0,0.8649395379388368,0.21569412672893487,0.7570990747479924,0.6091519122135508,0.33779200192186803,0.7920225791772356,0.4112320461494518,0.30154999333818927,0.8399792255391331,0.82797630215143,0.7230003707883578,0.36056749768007534,0.8204791351620324,0.8026895009582891,0.8406728704747682,0.7844016478308701,0.3429177493854985,0.30839053388960275,0.826548952323965,0.26392129775400497,0.4849785842643041,0.8902312240105683,0.7939370612457411,0.7924227378439841,0.41742618658522745,0.4535314042981082,0.5783383022956099,0.7699366901653841,0.4756302197620029,0.30177042714695707,0.7500172925783677,0.38031804634214833,0.7371371779628813,0.8348310238327014,0.6833682992003591,0.5103896211874134,0.7514217402055429,0.42529807106179246,0.8463124950901667,0.4509781739774033,0.8416017584442897,0.4729630863143921,0.7380414941983342,0.5769758905358457,0.5206100886826215,0.7893209399846746,0.5617668642708465,0.637170157363919,0.7978123072914064,0.3630754069837313,0.3832796607630565,0.7370980946800308,0.8682754745917524,0.5521819928416533,0.5507360286366796,0.874534205867636,0.5732508261812663,0.8034734939330541,0.6972373615424515,0.2658593278217498,0.4871932802806569,0.7586898802465595,0.4337683424637503,0.30550385239991207,0.48482858367428483,0.5390656694499213,0.3372041150594457,0.8405026623575098,0.8450246871128346,0.6103133071047139,0.6840084716379101,0.4210800131482511,0.7591709124393877,0.8330509269755446,0.40270427107383244,0.38964278261202173,0.21984061018393286,0.9050312767511675,0.4177424697123207,0.6940302819711165,0.3960945786261052,0.7858933706616896,0.35896339363801993,0.392726617822636,0.4816856808646335,0.5766208004021564,0.4710165313733721,0.7381565230217045,0.5658170984807575,0.8029867682246894,0.4020522673381325,0.19373641421512633,0.3752383515171062,0.8245054103871892,0.8537338697833261,0.7062049755862978,0.812854408522544,0.8402518954943283,0.13626596641918656,0.9019653596866476,0.3893566384734314,0.17877297083636423,0.7485565636202082,0.3767716076541141,0.7881134330121299,0.8214200804167726,0.5925407600805189,0.9534743963691139,0.7210844310877692,0.6626873861539141,0.5552629509816854,0.8619334851809459,0.912536590685956,0.6517418863965231,0.5398462605317917,0.15728024828087947,0.8247313266520268,0.4847952302335689,0.5160956590021458,0.41129177920770965,0.20120276855066715,0.7578025797083215,0.5066050991886071,0.2886683164119243,0.25496874433965355,0.2770898713568143,0.8094598891112814,0.48416428302723535,0.7347872768654196,0.7819668203242938,0.697564272393748,0.6460417476705892,0.7230249019943629,0.8345300816561503,0.45123194601441763
