Type,40808_at,35868_at,32648_at,33703_f_at,38887_r_at,36606_at,34708_at,36894_at,32542_at,39178_at,40863_r_at,38032_at,41325_at,34773_at,41016_at,39666_at,34873_at,38803_at,916_at,34842_at,33835_at,33446_at,37398_at,36867_at,39864_at,32138_at,41337_at,38146_at,40916_at,36207_at,39631_at,40202_at,41338_at,37406_at,34730_g_at,41344_s_at,40410_at,41435_at,310_s_at,34767_at,40456_at,40478_at,32562_at,41018_at,197_at,33322_i_at,38719_at,41428_at,39430_at,38849_at,35999_r_at,37722_s_at,35531_at,32774_at,39729_at,34808_at,37563_at,32611_at,33833_at,36040_at,36093_at,37196_at,40395_at,37951_at,32822_at,35156_at,31841_at,34860_g_at,40739_at,34849_at,32712_at,1566_at,37268_at,274_at,36495_at,1817_at,39435_at,32654_g_at,33865_at,36868_at,32153_s_at,38833_at,32290_at,40530_at,1529_at,35958_at,31887_at,38798_s_at,37704_at,40349_at,40079_at,39704_s_at,38277_at,38095_i_at,33282_at,39276_g_at,37718_at,38354_at,32640_at,32634_s_at,41164_at,32219_at,37042_at,195_s_at,32854_at,37344_at,39787_at,36225_s_at,36089_at,33807_at,927_s_at,41745_at,36794_at,41830_at,36028_at,1206_at,2092_s_at,35625_at,41256_at,33904_at,1885_at,33730_at,34407_at,231_at,31689_at,39994_at,31720_s_at,1287_at,33236_at,33218_at
3,0.0036509996261024475,0.013934959215757286,0.0,0.0023381830094038234,0.0046022762609615004,0.005571388469937816,0.01782282586661261,0.08199398614700315,0.03970263956509398,0.028498178805358848,0.0,0.04954646082714574,0.010152780607048278,0.12512940341329232,0.03938512671375154,0.007708387771100077,0.04521477818863823,0.026399208784520574,0.02236142726568822,0.0639074620657306,0.07647907647907647,0.044085762466875456,0.10428303863893267,0.049502629199182774,0.1217151468622935,0.20296825437759497,0.12897818279495013,0.04612653593320945,0.07336745464321989,0.2117008357739838,0.13466332470672943,0.09503303517600305,0.15213181888998523,0.06711248695890129,0.008718372331064695,0.1201309445022218,0.24983447362613112,0.0039069252843757524,0.06390765765765766,0.0,0.07631084599413374,0.21748772842864744,0.08494588744588745,0.12494142455482662,0.02315471127492678,1.0,0.033616242303211835,0.11361672822888626,0.010910205332516085,0.17934224049331965,0.09392326051037267,0.1824103375527426,0.10168814477751921,0.055720849103450584,0.06017764963028413,0.08703010410790299,0.04696769132715596,0.13133512879656714,0.20461695917516393,0.08385231316725979,0.07324164800976943,0.05218207188567579,0.06585100777236201,0.019676267683139615,0.08458568648096743,0.02682604767530752,0.018585213373199235,0.027398541238077435,0.0743678370020011,0.1836642726376567,0.03313792936388741,0.06570321811680574,0.1562133298173907,0.2100739923709729,0.12473693842071554,0.2890503275703479,0.05735555915196633,0.27869011757846657,0.23502926609635302,0.07679910307616847,0.23605163455961303,0.49150243069241883,0.0,0.05221762270845653,0.08323721645520954,0.15659114919591502,0.1054670528602462,0.10722682836282642,0.2041766782355908,0.20269882285386162,0.07364909939959974,0.15437795035784985,0.1856757797458606,0.5181823583972138,0.5182566811684276,0.07722007722007722,0.3024835276229093,0.3168035078241314,0.10438611224416344,0.007320923143914647,0.42493973044206007,0.33530948944966654,0.2152287959035116,0.3459073118157582,0.2341667178573623,0.4168777239242508,0.0734345879479874,0.1160189075630252,0.09551294920698654,0.10158662800292334,0.03797779832753222,0.513882027727268,0.1530566993981628,0.20481003834088535,0.48200688029067307,0.16447429365446964,0.4591238651888594,0.2945323067318697,0.30482624903804834,0.0,0.2666630774200495,0.06260255338876046,0.1897244629485067,0.32230396128377137,0.12147505422993493,0.1981120357719538,0.579222492078555,0.30559303087538064,0.1302492527581777,0.014948164176447223
1,0.007047332188874985,0.0009424411282954573,0.007852382302892796,0.1843197480292243,0.018595683811182286,0.05044223788068379,0.007269410095276708,0.05826520515308425,0.022465777350828546,0.04008191467742187,0.02496308793030414,0.08246968242462237,0.021055204726013445,0.08369073323671213,0.10367677606979643,0.117742356937549,0.008791466416598288,0.08607004285750512,0.068528081318515,0.18487231340410565,0.01797837863411634,0.1300088332128804,0.10034736260200167,0.10697658840472922,0.0,0.12555122882120845,0.07411184177800771,0.06332344049038915,0.08637205504550616,0.0745624687477677,0.0558419769187401,0.09066525585343947,0.05385003449785223,0.10094237972258804,0.07021387397417708,0.0333270303488702,0.1555002049374153,0.1687238529889707,0.03515625,0.053356582388840446,0.031407573410671324,0.14974274055236855,0.019025974025974023,0.1913464542330522,0.2541820243833286,0.10710031768799542,0.04613080379430853,0.03507168346584862,0.13202574318112165,0.02503711316660957,0.2541949697080962,0.14720464135021094,0.0990308798499427,0.06854837027052968,0.11055821668294345,0.3880198984563311,0.038289944599696035,0.3543935157145986,0.08960994655244302,0.21268905693950177,0.059110865583112834,0.0747245344752923,0.039783954683177455,0.07344374949668483,0.1029163077119428,0.38564180971575507,0.09017396031530307,0.15483240861957898,0.1227396761870111,0.1497817208843825,0.16302504723608352,0.1325486690504569,0.15924583031182016,0.1387012270784503,0.0596177600878397,0.4212798708490548,0.16313319307331284,0.17753376736954618,0.09635299414678072,0.2607385607175391,0.327328429860177,0.24080935488109315,0.2103995466137716,0.13282081608515672,0.12413494809688581,0.1162695152013147,0.08012309920347574,0.036051643773460394,0.23849781970276765,0.10472293999425783,0.01271150463945661,0.13256324914616371,0.19645745090489025,0.2731087117718337,0.14354153718665838,0.1848878954142112,0.21611758743030918,0.5646629435820765,0.12992777791107807,0.16492488569562377,0.7155963875738537,0.2492686922266859,0.31894625869123217,0.3072494185716717,0.10320044228760981,0.25254232930074694,0.20350892225959172,0.3179096638655462,0.13461152379040353,0.16340146639319142,0.04769351055512119,1.0,0.3452011403230915,0.17032647844777507,0.36237485988172086,0.32959703566465953,0.23358025338518543,0.2653730100926022,0.08924912799704167,0.1985162462478277,0.13804242489501453,0.025857178584717488,0.07473328129065834,0.830389646865649,0.30378623545651745,0.3058750465780648,0.21209367410290642,0.10968276606406353,0.10119235908923649,0.013879949054355713
3,0.002173930658788965,0.005638184916003391,0.0060692002268859895,0.005319516615224636,0.01378609780873603,0.02475009634553076,0.006450435840259478,0.18374914739703918,0.34043621596838636,0.033985211586862386,0.05636344493062001,0.05645240287600651,0.03935628437563658,0.10819604247389748,0.024719567926879932,0.109537496733734,0.12225999296682688,0.06442573479065755,0.08348421426450642,0.1172123566816973,0.1729945828306484,0.042539950212800125,0.1145223970494806,0.12181397997119606,0.22015411299724189,0.0680171235526214,0.15235731269337527,0.05095276398635343,0.13386971501404019,0.12085148939209943,0.0693728391036483,0.26553637560441457,0.13875926434257482,0.06145136739126717,0.0986675525706179,0.1780041599697457,0.24693382097928557,0.1391280295958234,0.014868384009009012,0.09090380703283929,0.033928747981412516,0.14918090957478264,0.17214285714285715,0.11428069353327087,0.09105944617710993,0.19354280679055835,0.08453985688134463,0.2696174794966506,0.21881703953417103,0.3277663583418979,0.1082797870387369,0.26421413502109703,0.10279968043349891,0.02252953376091737,0.10221829512161093,0.3522231909328684,0.09123890768250233,0.21171861912554926,0.17016034267086158,0.10108985765124555,0.0643154130200913,0.11968916903238223,0.11467527335001977,0.02762193648833651,0.17891898790721417,0.23716033080825627,0.06163359608589291,0.10401990732082372,0.11438966709114062,0.13896634276862413,0.07470568286420233,0.07449344457687725,0.09345375436745994,0.21177443816351854,0.012055082807210175,0.32781438306020155,0.15513837190483898,0.18535613642989016,0.27444640006549054,0.16018499054025648,0.3335729535609829,0.3379910655630009,0.2555256446585435,0.10969840331164991,0.3999423298731257,0.25472473294987674,0.26064446053584356,0.11675535206038858,0.17338554181127822,0.19473155325868505,0.029201285705621933,0.3686788922969827,0.251289949942241,0.1950027257389853,0.1264760720944686,0.1858700806069227,0.3010136847440446,0.19234610866465227,0.027797106317633227,0.06961680818637056,0.2889753550595201,0.4168649323296541,0.2707522779186224,0.24939020931419822,0.10461330548559493,0.1682244192175668,0.16657740836743,0.23387605042016807,0.09621561935354345,0.1717471768394747,0.03797382949083794,0.39636697112706404,0.16407982261640797,0.27284768211920535,0.2261992192029686,0.18425196850393696,0.05589937980584942,0.2398033503277494,0.22017450053469523,0.04035889199009954,0.3448368687412512,0.033335569937598744,0.04217769682250558,0.1849823378811939,0.14878722145533424,0.1398087194137374,0.15703225944809912,0.18746868133986042,0.07964338973422078,0.019457264547583505
1,0.0017768815555064222,0.04748421719769863,0.003768434486670448,0.003819833682457917,0.008361492906551677,0.023903207235668307,0.0435880802756943,0.10065037994869971,0.05547671549898478,0.026137660429270425,0.08533482858842859,0.034206453382442256,0.06129965369729068,0.010204383448194266,0.07106356460324054,0.09393781029527046,0.02480791977920099,0.039383257677579685,0.07652719640913087,0.07131509892337035,0.02604499325810801,0.09557937846302096,0.19509236874891706,0.0519476169742439,0.079171998066479,0.0915104314413183,0.19518091467115017,0.029179263861537193,0.09601099316909964,0.111722265876134,0.08981856961397647,0.11481722996665723,0.19555088989620967,0.06487198344421831,0.010217824626932673,0.06150137089912074,0.22186839865056596,0.04951076997545206,0.017595720720720718,0.042487648939261845,0.3097749068978018,0.2037080844520669,0.35958874458874457,0.09784051858794127,0.10081750307154333,0.16112529664995037,0.246746546846397,0.029938020409440932,0.07300030646644193,0.13800388260819915,0.029116945107398557,0.07507911392405062,0.07176352078919032,0.06023593625464758,0.0786091863150878,0.20852351402636032,0.01495317938912585,0.1430743656817391,0.20023880823319812,0.07656806049822064,0.059663303579216696,0.07260741952557379,0.03243973126070347,0.23498778621855956,0.11443476596152002,0.24737646813538117,0.0447132372927426,0.17063566278079093,0.14000363834818996,0.2806365300661879,0.04365098590184585,0.06078665077473183,0.40834596875206014,0.13056666207086723,0.2756542227102205,0.2128925681890709,0.15805146463829092,0.11417743659508307,0.26585076337440133,0.11568915983462967,0.4143167429749109,0.7349756930758112,0.10796259563615755,0.04630396215257243,0.1319204152249135,0.13211644559220564,0.008671252715423605,0.13453367982510417,0.24917682655513038,0.1574074074074074,0.2879434774698284,0.23348778524657918,0.14570658452060067,0.625909763829573,0.369432359643671,0.17344035765088398,0.14368981246832235,0.5641226984615578,0.39410226263886555,0.15134443718702373,1.0,0.37567767853660444,0.28859911142347944,0.6606160304044472,0.04177160759260397,0.4939125515858221,0.14609798419057002,0.20997899159663866,0.289901626179482,0.10573590777282692,0.19961264153863859,0.5488091359140644,0.12796959138422553,0.27089578250261415,0.5385566850914152,0.19055118110236216,0.07357147303482327,0.45936947247945065,0.3830716491599788,0.1792090157459582,0.2829762032949284,0.18799065506072382,0.20026599589441124,0.43730758012768584,0.11368566357720372,0.26592969817413986,0.3653783260686579,0.3125120456385152,0.16013892565024565,0.06818088442734081
3,0.004888450038373696,0.01635485171985217,0.0050925269427112875,0.00832789861061439,0.01418689664227322,0.014939504522292693,0.0487005878775593,0.04177994677836165,0.024103224679606135,0.017399052666135163,0.008217373525659703,0.10298179965911095,0.04037482175595844,0.1599130409062676,0.06753219775654341,0.12393519728246669,0.05478415617906885,0.04429031521821824,0.08245376057379387,0.12803175460100982,0.04452014288079862,0.055910222436360714,0.12160991427322006,0.0754261982114747,0.08357360175154255,0.018258245867395623,0.10058000139279923,0.05275566527057389,0.2062613267480533,0.07361954425316093,0.11552856628560172,0.051158384290758765,0.03128547158193054,0.04085925875250133,0.029980067161096847,0.1364162806088683,0.16867925718069174,0.08048957577014833,0.03323831644144144,0.09921534437663469,0.08354480440299246,0.09778816015139864,0.12006493506493507,0.1010231177756951,0.05431906247046595,0.9621495386045874,0.19003161923780995,0.5286295623865273,0.12074777811829604,0.1281546191618134,0.10545254268404625,0.30002637130801685,0.0988224669144465,0.03690937694301058,0.25620456060394675,0.07513205805425921,0.0500890653854325,0.2322204038503666,0.10420378302566241,0.07078514234875445,0.034890820806559475,0.06947986334985325,0.0944704255038862,0.05376748181354522,0.11885389745062377,0.2802835499339773,0.06323049741777657,0.043336865947675746,0.07447698744769875,0.20070412617941133,0.114723123879657,0.13205204608661106,0.07690684949568195,0.4085206121604853,0.03559337542318602,0.2499859210452216,0.10043696391001779,0.13798464677873867,0.22962629446195407,0.156190876602901,0.37775974626994613,0.230074891604257,0.1769623122697648,0.14654050857480783,0.13451557093425606,0.04360840474234065,0.2754163649529327,0.18456874149238958,0.1262792560291893,0.07945736434108527,0.04472072290617988,0.5328155931171006,0.21671159029649598,0.24465509713190253,0.5483737310959187,0.16131545078913498,0.12589964521033958,0.22954135702035974,0.07808863401876336,0.06942630089266275,0.16281399502854216,0.45212371777370414,0.24914028966590523,0.19385671337001534,0.11296762700411574,0.1372793541005104,0.14877573316766993,0.20598739495798318,0.07844810279060428,0.13357851804700943,0.09683167766695903,0.5388975310328881,0.15343680709534369,0.11000348553502963,0.2179274090680685,0.20620657711903656,0.3992634989696194,0.08981895744459473,0.244150834024606,0.01062457212070146,0.37751695919026595,0.06981865205960754,0.13758926764391247,0.20429724211686165,0.13094064287122856,0.21102968575332254,0.25253727502291995,0.41716455305862854,0.031187259123451452,0.01993316807954094
3,0.009260620484724029,0.04764060480850748,0.008593306863301191,0.016893221974111684,0.026922625094153173,0.016961571217188998,0.032548145144942225,0.016648573871441884,0.03905857694910814,0.04586596632743985,0.20107834663310506,0.10118919342515134,0.024420452230596863,0.11217427312254136,0.09493144993768175,0.41309119414685125,0.14266685137626414,0.060596454746024896,0.09030733135781195,0.1552860170897811,0.48288505665554843,0.11011402874809281,0.04378748999579205,0.16800080383159727,0.0510506411896841,0.02959228408592723,0.3005262791368625,0.12861620392200374,0.2899050046800629,0.18621330095006786,0.13147080200245892,0.10314111003112814,0.309186073254149,0.09671791889719339,0.13659381902418877,0.1684551385080836,0.6263517987199293,0.3698440687342253,0.05634149774774775,0.18032548677709967,0.1326335563391886,0.17960849251877697,0.09743506493506493,0.0945602936582318,0.11426141196484264,0.07574056621623326,0.13601264769512397,0.04632817880172792,0.38645418326693226,0.1740607513988809,0.17870387369194052,0.2525580168776371,0.07323977908228838,0.12619293025817785,0.32903160799268316,0.22447304989999486,0.07028811426516972,0.5399920106181461,0.09580758879496606,0.23476423487544482,0.12583956037565783,0.13116489438483375,0.13669147674878143,0.060075698601454924,0.16848537060081042,0.22180137605115016,0.12285947268279424,0.18868836107474599,0.163489175914135,0.1400647796085058,0.1894288067438593,0.19025625744934446,0.15554090579471289,0.33246013143986397,0.029451459419892034,0.2577950479623059,0.2413011814209418,0.45126809833835385,0.2673652326961647,0.3493097890827553,0.47203539386160853,0.21905794245171464,0.37234344006800796,0.23329390892962745,0.3377547097270281,0.335133231599953,0.13368935553946415,0.2284370746194778,0.2286494022722554,0.6633649153028998,0.06397598398932622,0.5844242859318235,0.28271082017712745,0.2229086089430075,0.16796146674953386,0.23867100182889656,0.22954891028890018,0.40559216518936847,0.043369244427382006,0.13286522969736556,0.09434777720873878,0.37388353679940717,0.27252190065011667,0.21317147881331897,0.199766570428159,0.19546687579548228,0.28097084466913735,0.5133928571428571,0.1876129291306966,0.1890044086097555,0.07701924488913055,0.33974311810891206,0.531073804244536,0.202486348321134,0.2560009276796413,0.346780917091246,0.169631126997284,0.29903235875559253,0.3155101592092507,0.15177207857180475,0.49644664584903625,0.051598460402954766,0.18541648596293409,0.171911289712761,0.41500690199171764,0.14885107440069556,0.15326052573732435,0.5541571907643681,0.10954597393207362,0.03108437529957956
1,0.010773574356415816,0.019062826664910736,0.009904991491775383,0.01936364155474143,0.03426138994271341,0.021638492537384448,0.020806811271031827,0.11023796028551391,0.06483199790406742,0.09157560693460894,0.10669853061804149,0.07194914092040045,0.07400285190466489,0.05140643024046852,0.11526796842542583,0.30365821792526787,0.13084898924777016,0.09262546598027031,0.07536284195634835,0.04247664647340729,0.14243133915265063,0.1038504777965149,0.09335060520301322,0.2036373379776937,0.05811367966106514,0.18327874771127217,0.15603330779868083,0.1670873436329848,0.10807958098500388,0.04998928494892492,0.06342252019100794,0.09546366130639665,0.0776758092157488,0.11356445295797775,0.06041805089159049,0.19076770350761088,0.23132704858593184,0.2528783321232237,0.0821192286036036,0.08660273176402207,0.07018093135154731,0.23981311727482404,0.1906168831168831,0.05691580756013746,0.16456384084680084,0.14286229135394912,0.08244300216342151,0.06170412571213923,0.3327612626417407,0.11445129610597236,0.27134202313199923,0.1398470464135021,0.1380214665323561,0.049344644697693625,0.1025438310933358,0.34581260577465517,0.15250608749652728,0.11646456966869835,0.5085857245745043,0.2624555160142349,0.185095804378798,0.12952894192368763,0.07029706231063103,0.1277481008240947,0.11583867777033278,0.19146570296754462,0.169951073661321,0.08645034598840472,0.144606148808441,0.234305027460921,0.2761978586308803,0.2630115216527612,0.21021820818775128,0.2700491750540006,0.14995653765211822,0.4226502224474854,0.2369315423207638,0.27514332912253425,0.22831648315664527,0.4123747459883681,0.18973911219163037,0.26718565234528974,0.4247662227259847,0.33920756948551156,0.3191080353710112,0.2978049066791877,0.2380521361332368,0.20389390751969647,0.2002313784818012,0.3042635658914729,0.27096245982169936,0.35628358241423563,0.50180978051598,0.200999351506649,0.3768515641185,0.21164397480186953,0.26700456158134817,0.27984697242865314,0.09688797178299781,0.2521500108861311,0.013950060581835441,0.21681812863216196,0.24439619468360146,0.2504396165409269,0.1955894096688986,0.15502744815705233,0.26229086780488853,0.3910189075630252,0.30596265810078294,0.24461890279840626,0.054301623651091625,0.48027926971547497,0.35242318656952804,0.28967119786220513,0.46349194078311623,0.4411764705882353,0.3999613402484053,0.5269743002809281,0.30755469382452005,0.3462662594133446,0.44529988155486155,0.18408066414947027,0.2698528348801573,0.37327024662151215,0.5517649378820746,0.34619301950068315,0.5925294474021413,0.03162702848552597,0.04591260337114195,0.03586052945123872
1,0.005588205673750656,0.05098853431884964,0.005496667612024957,0.013243192070614328,0.02053402989406472,0.02082015025144994,0.055955807824853036,0.08379045661091523,0.06948780647555837,0.0508371242320499,0.20708466881976872,0.0625208157827714,0.07434915461397433,0.10000295779230384,0.10709389281262983,0.12073425659785733,0.0832578510459181,0.04484822356909187,0.12792471284108312,0.27180363124659823,0.0832209684668701,0.10402111940897775,0.08965833051427817,0.15163948152861978,0.12602291791065995,0.0514544704335044,0.19296735875523544,0.0968435359054725,0.24556389779539164,0.08158439888563469,0.25020547619532807,0.2164511485414078,0.013485692664940534,0.10495305204467326,0.07354948192576363,0.24732911033374308,0.2488886086325945,0.25339695052380456,0.05685177364864865,0.19177564661435625,0.23108295158685696,0.3073363297652138,0.28205627705627706,0.4454857856919713,0.20392685001417638,0.17203985245437856,0.1357547012814112,0.05075439804670381,0.32644805393809373,0.1226019184652278,0.33328437672113087,0.18005010548523206,0.12320678036750148,0.2988511982507167,0.1493047481746733,0.2307554233550439,0.09224395744472227,0.4759223225906215,0.1905538076646071,0.22250333629893237,0.16147181112435668,0.17990665447721696,0.20875872744038992,0.2789573994040749,0.22258383586994668,0.5158975606365973,0.12657991301984237,0.41481464164744514,0.11833727487720576,0.17189128291789887,0.1708492805581125,0.21464044497417561,0.2479530621662601,0.3619192058458569,0.3661674215390247,0.31264665577894163,0.47638776501051944,0.24336799144883878,0.35172526707871143,0.2090603321421064,0.8934080783897521,0.16837143607935884,0.27433408897704736,0.25269071555292727,0.2314975009611688,0.2823981687991548,0.11328747284576395,0.28598977024295674,0.2729227848476758,0.23151737008326154,0.4422554430226211,0.059685875263764704,0.3541008856372738,0.10477818168665112,0.22061451211932875,0.21293097608887082,0.25344652812975166,0.20314158819501593,0.04665043069318809,0.19825005443065535,0.5528910651161048,0.1930067475330551,0.3722357488892793,0.3862669465085938,0.1713864487990663,0.10390766619955516,0.21537670572609843,0.33358718487394956,0.17887974302348925,0.24563264728764408,0.7438036537110607,0.42204202184126716,0.31995565410199556,0.2092366678285117,0.30708128792856865,0.48670680870773503,0.05849416991288452,0.3988398709811673,0.19955625293582657,0.12638896203064934,0.537417895983633,1.0,0.08052736577326741,0.3010338010824124,0.3373594951686058,0.23484039249782634,0.09489113709595269,0.1300061673669198,0.2672801688798797,0.05994501431134361
1,0.004796422622306751,0.02003201830558139,0.008076609472490073,0.013590313070082375,0.02945871426498331,0.023841355783824417,0.02365497668761403,0.1421325161153968,0.049347204331593994,0.07158154731197924,0.03379505047710228,0.06384812804889996,0.11394581381136688,0.09612824987429383,0.10719775654341504,0.13276718055918474,0.04498566724566021,0.09188370146831333,0.08272156209793387,0.09278574052030462,0.09480046365292268,0.13491728900666505,0.1874602925766714,0.19260140000669862,0.1316955273109841,0.13067024266962374,0.10480565476486564,0.1343022772030067,0.15547766514647604,0.08922065861847274,0.09085444134248977,0.23865300146412885,0.1032598615634575,0.15412440780584585,0.10009068543825309,0.17351328353975606,0.21991361099725698,0.4093627908584863,0.1268123592342342,0.12506538796861377,0.1114754638631645,0.3521645277662783,0.32753787878787877,0.21568455170259293,0.2582222852282393,0.12643009152225348,0.10475120652354798,0.09014587115757842,0.29233833895188477,0.13025294050473907,0.32239765008261423,0.21735232067510546,0.11799645698009657,0.10275370241319308,0.08547256971895392,0.41720088209651784,0.10595512411956008,0.4358852106233006,0.26367461430575034,0.2843638790035587,0.3180298316517896,0.24433431169706007,0.21318008167566857,0.2945266153061499,0.07266838964934111,0.3660435054555563,0.17994020114161458,0.18975853541965382,0.18592868837547755,0.23433319250809742,0.22588537377065065,0.22790027810885974,0.45467071000065923,0.24252033641251894,0.12007903284838506,0.6618704360721593,0.38635701569833303,0.5402779127392866,0.36580573861078136,0.394471305444608,0.2741790179067271,0.24250919721455788,0.3442193255879853,0.282909520993495,0.28991253364090736,0.2902922878272097,0.10588341781317885,0.3628263828734068,0.3559223992168728,0.3006029285099053,0.10657104736490997,0.10013704888076748,0.35564112437427803,0.37816205099586364,0.05773513569504868,0.3134017476122739,0.6541561074505828,0.7340926080647289,0.12343138901552414,0.19635858915741347,0.48410382602395796,0.370002730215687,0.3163420266572956,0.4350360201939985,0.3501750721788808,0.28197356748904,0.2577922495233607,0.716938025210084,0.22146657297731379,0.25067779428059506,0.3222993058504621,0.4682734047361285,0.3446943300601837,0.4349366794469618,0.9532488114104597,0.3719546086150996,0.7859953411723078,0.24977889917802515,0.5035030032881258,0.18964268787192584,0.5465166361580704,0.0633040338174565,0.41364096336773937,0.3519136662669734,0.44473476631828046,0.8503664141100484,0.25852594105694326,0.19479242955710593,0.10920059650232725,0.054153713417055827
4,0.7371778027557292,0.02270501181138008,0.3923408252977878,0.5956806727235022,0.3567040515233811,0.43852203576917037,0.0161443340766268,0.6960218266357968,0.22466868982381066,0.3087120323906892,0.7040423307370416,0.42830554630409656,0.3434589529435731,0.44350616699695355,0.1324885749896136,0.41813430885811337,0.47803199028143356,0.19690360865265133,0.6167876625002183,0.5215569312735914,0.29546045939488563,0.5236288444551513,0.16761689452883272,0.6639648993535855,0.3533282151895135,0.7888954792789541,0.43627943531939883,0.33542284969350683,0.4140561209248601,0.47100507179084217,0.1046468186850882,0.5941287203021764,0.3089449592331832,0.4253536061844739,0.39420331495681216,0.7571381299045098,0.5339092600182866,0.7652733118971061,0.21894355292792791,0.2509444928799768,0.03799887947796856,0.43006682831628124,0.6882683982683981,0.48398937831927524,0.6463235989036953,0.0046977459108707665,0.47333999001497745,0.15965692105427912,0.7319031566043518,0.3387004681968711,0.8080044060950982,0.46128691983122355,0.3220500885754976,0.44581269482267216,0.4353888604690818,0.7815272578080927,0.34456047457959504,0.44395190907568,0.7031765285622228,0.6576957295373665,0.43692030355014105,0.2399316749266227,0.6340238440258201,0.15655115024293348,0.28998755623624,0.7054694558343177,0.4197132372927426,0.33615942480726474,0.22548662907040207,0.6277144064216308,0.3547793227072332,0.46369686134286847,0.5585338519348672,0.5522772186221793,0.06484467929362248,0.7998911227497137,0.4838323353293412,0.3952968613351472,0.44402603249969297,0.5460724546282673,0.8132751662943812,0.1637991065563001,0.5031878719183905,0.2575399172087522,0.42425990003844677,0.5164925460734828,0.36908037653874004,0.44691251082786787,0.43760196968348614,0.4347545219638243,0.02650251682940142,0.033365964019230344,0.513438582980362,0.14556738000935276,0.09252641392169048,0.46325272641062115,0.563456664977192,0.1262163367611677,0.05771768601386856,0.2931362943609841,0.018696678616485756,0.6246343461133429,0.446974070634303,0.09722616143853878,0.283985502795012,0.052961444017330266,0.2662753582828132,0.5287289915966387,0.2171250752860871,0.3962326425725534,0.03929148327333775,0.5446337541123176,0.5597719353816915,0.6154757755315441,0.15229407444629123,0.5933765632237147,0.06626543523344922,0.2689886588284257,0.13510299129496187,0.12669176891884776,0.5071605470011844,0.028980291449868554,0.028305432677017378,0.23702887513368118,0.3365213961743246,0.15662650602409636,0.0880500109908374,0.12315460817947037,0.023098326049204986,0.01861844177542831
