Type,34382_at,40202_at,32562_at,31918_at,32223_at,40148_at,36146_at,39326_at,39435_at,36364_at
3,0.0223156036533886,0.09503303517600305,0.08494588744588745,0.012495825448068572,0.1471855244728773,0.07081302014083814,0.3225527554516635,0.15722101237584324,0.05735555915196633,0.2072037673412244
1,0.0556450993936603,0.09066525585343947,0.019025974025974023,0.03850792237188764,0.13834273384562973,0.046437189146599694,0.09231803772134874,0.32743754536923925,0.16313319307331284,0.2731322387679776
3,0.05301634814644256,0.26553637560441457,0.17214285714285715,0.041689858621841255,0.3489646818336677,0.06780912985669967,0.08021390374331551,0.15768134416883556,0.15513837190483898,0.07458317423953162
1,0.025500805894542948,0.11481722996665723,0.35958874458874457,0.022264276967605478,0.17117007987280916,0.05175555227261536,0.2264241570335265,0.2766062923815089,0.15805146463829092,0.1573119511263841
3,0.039316140916417226,0.051158384290758765,0.12006493506493507,0.023952651304315557,0.25970397849869403,0.0458216378588664,0.18863876525024817,0.12774207255537262,0.10043696391001779,0.27796869033982435
3,0.08880190344615858,0.10314111003112814,0.09743506493506493,0.0858287877101191,0.433546579853882,0.09580440242280987,0.3837138557110378,0.20516633912289092,0.2413011814209418,0.34007891052564587
1,0.11852406170849644,0.09546366130639665,0.1906168831168831,0.0664495899662325,0.2278002801226483,0.1459102772443,0.05760671171026929,0.5137479860484058,0.2369315423207638,0.3406516482117856
1,0.07486184664978127,0.2164511485414078,0.28205627705627706,0.04376785780548443,0.10703713517810501,0.0916802087949968,0.32636331614845177,0.3063419557019175,0.47638776501051944,0.3302469135802469
1,0.0958534806969069,0.23865300146412885,0.32753787878787877,0.05325800586292626,0.2823257750690843,0.16994139951740778,0.19951007076755578,0.226394716807422,0.38635701569833303,0.45847651775486825
4,0.40152736203852946,0.5941287203021764,0.6882683982683981,0.1540409662696204,0.5190521255252301,0.2947752006697198,0.5788209676902878,0.6406756254315611,0.4838323353293412,0.4851724576810488
1,0.017307544707959175,0.41988508434120353,0.35022727272727266,0.020946973913688816,0.2107052276942878,0.03895208548776284,0.04960133209516795,0.31116658699385635,0.38663214112315897,0.23119511263841158
2,0.06662061554992708,0.93317912816664,0.8760822510822511,0.045623214219451556,0.24241208312828863,0.08312404589550401,0.1693938326555445,0.4748322444715923,0.5831364298430166,0.08419243986254298
1,0.05292040831990177,0.22279365626191913,0.15154761904761904,0.03409217410664588,0.14329409092629747,0.08046486433249618,0.14829165199013736,0.26828490996972437,0.48998219776662894,0.2735140638920708
3,0.03073912042367028,0.16392091243525228,0.08429653679653679,0.022867267802144788,0.2706666161941174,0.09060914955434086,0.08344807710781646,0.24695030187142586,0.06068943194691697,0.1979763268423062
1,0.08540563358661449,0.08116072197546662,0.13115800865800867,0.07315670340272366,0.3182647537570504,0.08503225488747722,0.13420218386755897,0.20749455569129446,0.4235798672924421,0.25477281405116453
4,1.0,0.5753288138095648,0.15481601731601732,1.0,1.0,0.3064706751366524,0.8439271190239841,0.8884226554062429,0.7729729729729727,0.24080437826142292
4,0.6830531890398343,0.9194360028052216,0.11716450216450218,0.24746743849493485,0.8830298671310141,0.30565814743684444,0.3522687245829197,0.5158902993927161,0.732222042401683,0.4410080183276059
2,0.03325274387903907,0.5091231221624813,1.0,0.007913095105569779,0.2324033766135443,0.040675629093416064,0.3718338723622274,0.42077866893291554,0.3526784269299239,0.18073055873743157
1,0.07610906439481158,0.279433296012402,0.2395779220779221,0.04511762959664551,0.12601733732066472,0.1402102723198897,0.19938198469371415,0.1799012057151963,0.34065382748017475,0.33632429680539644
1,0.0755430194182209,0.11793004170921663,0.2188744588744589,0.04545623214219451,0.17185145928758,0.08863938543359433,0.05104230042588619,0.13025619234786923,0.4447645250040459,0.2870052182766959
1,0.0,0.09643564600071361,0.375,0.00693903298823704,0.058197372903811946,0.006918796474122221,0.17576611482916518,0.2372302190117031,0.12752872633112153,0.07795596283568791
1,0.08661447540102848,0.1191357948743187,0.09740259740259741,0.03981594864373446,0.198273838815914,0.12173142266213621,0.5532677959588843,0.18894849595439175,0.1843664023304742,0.2905689194348988
1,0.1275232174380229,0.07419073046495318,0.06319264069264069,0.23418308657093026,0.27710186622250826,0.16169301226178165,0.31813378590412755,0.2648855367291656,0.5704159249069427,0.6513300241822577
1,0.06798296108680636,0.1726995336934188,0.20742965367965366,0.03983450220787413,0.21753416360676836,0.0844659477027626,0.1412949502065388,0.3160797436306015,0.42555429681178175,0.36397479954180983
1,0.09462545091718474,0.2802453338582871,0.25154220779220776,0.06031763701807116,0.17629556724836282,0.14572561185798003,0.11948829613500271,0.06740319753545441,0.34897232561903213,0.39318442153493693
1,0.07510169621613325,0.09078829189069479,0.08659090909090908,0.04106831422316226,0.12741037967975166,0.10114738760033486,0.17909635274904734,0.2658239053841115,0.39423854992717255,0.4138984345169912
4,0.20866912272622612,0.26729579093716554,0.13143939393939397,0.16489480129132805,0.5776204716659727,0.12751760476682916,1.0,0.7989235318071565,0.4670658682634729,0.4172075855924653
1,0.04866068002149053,0.3588838170700199,0.2545454545454546,0.03205128205128205,0.4534277170004164,0.07758408430590437,0.07861282782029523,0.057169667675855615,0.21349732966499432,0.04740995290823471
1,0.0846956788702126,0.1401872608487026,0.22911255411255413,0.07421425655868492,0.39658553204375974,0.13763726793716452,0.2970956482756412,0.5283546679414317,0.5298915682149214,0.39022527682321495
1,0.0455138537109525,0.11619523358391673,0.16455627705627707,0.01916583175628038,0.2934852557065526,0.04628945683754371,0.4950526753978673,0.1873727448168411,0.2823434212655769,0.16463026600483643
1,0.028542098395886104,0.33191431770365537,0.2786363636363636,0.017500649374744888,0.14515652799333764,0.10653961688087851,0.27189471324730213,0.24432109913068115,0.2580190969412526,0.20064910271095837
1,0.10192647171693915,0.29227210649999386,0.11994588744588745,0.046949794055438046,0.11944581140931976,0.11237504308859014,0.2637292260398988,0.0587100086754838,0.3481469493445541,0.27777777777777773
1,0.034806969068999924,0.2443495699890498,0.36326839826839824,0.02904560466065531,0.2844304803724874,0.07418624119761659,0.13906945467354062,0.2733662647616013,0.13817769865674054,0.23259513809341983
1,0.012785516923785408,0.1866985740123282,0.16522402597402597,0.01931426026939775,0.23399326191467618,0.036399591273944945,0.20617599026545838,0.286656928878738,0.232086098074122,0.15065101183657884
1,0.05217207767288357,0.19245296947475915,0.21941558441558442,0.04729303499202197,0.3481016012416247,0.08593095976756783,0.33356815780204296,0.15514951930737775,0.34539569509629386,0.25041364388443427
1,0.08306470181901912,0.1284004084796437,0.17786796536796537,0.04851757022524027,0.10901313548094031,0.09927611168562565,0.21604918505235515,0.10881535383580322,0.4997896099692506,0.29546900852742775
1,0.07260726072607261,0.10622931456623645,0.17327922077922078,0.03035363093250213,0.14005375326494304,0.10949426306199833,0.22511127477664988,0.3402029000902959,0.15193396989804173,0.2602138220694922
1,0.061391895003453836,0.2745303099277779,0.31909090909090904,0.04950090912464284,0.14924480448196237,0.09494263061998326,0.19744468282685965,0.2361856199429897,0.4600097103091115,0.27975054091892576
1,0.015273620385294347,0.31306519679614164,0.19563852813852814,0.01827526067757616,0.2670628761782186,0.062022947752006695,0.12136155496493642,0.20521945432977462,0.4393267519016021,0.19568537609774722
1,0.06149742881264872,0.3629563099031706,0.4909848484848484,0.022199339493116626,0.2547071961237082,0.07231496528290737,0.16868935924941558,0.11897806341955704,0.3406700113286939,0.2341224385897925
3,0.05240233325658148,0.06906012771140667,0.09426406926406926,0.03813685108909421,0.2562365143657494,0.0736445560644113,0.19904575874987993,0.17581133478514901,0.13714193235151317,0.2798778159602902
1,0.10415227569268555,0.14839376453363193,0.2143290043290043,0.05248803295112991,0.2652004391111784,0.11281824001575812,0.11569374619744469,0.24928737097431,0.7032529535523547,0.37794323533155144
4,0.7226955253664903,0.5522226460130173,0.2244805194805195,0.2925525993543359,0.7041904834008403,0.6657310287093121,0.6495885234877837,0.6514580124289584,0.7888978799158438,0.9099529082346951
1,0.03609256274464656,0.20126234974223953,0.2752056277056277,0.02491743663957846,0.131975621758716,0.07329984734328064,0.19451471388773256,0.2532710114905898,0.18579058100016183,0.1835306096474481
1,0.07973558983805358,0.09413487210403929,0.10699675324675326,0.041137890088686034,0.07833592005148199,0.09623528832422318,0.10346152614556982,0.2290239195481667,0.23450396504288712,0.3210831106020109
1,0.05894542942666361,0.28308131451702206,0.19482683982683985,0.026995435823221642,0.042601355187947144,0.09484414241394593,0.1312562041692017,0.1917636019192295,0.3746237255219291,0.29012345679012347
1,0.06366566889247065,0.25079665834122816,0.23895021645021644,0.03825744925600207,0.06099859938675853,0.06724282267198503,0.027698613468250664,0.13230998034737348,0.5749150347952742,0.35592465317551225
1,0.06213063166781795,0.26404763955362526,0.251504329004329,0.03174514824297747,0.30400878222356814,0.06867090165952627,0.3104486214736303,0.19218852357429936,0.2906942871014727,0.17519409443808068
1,0.045360349988487224,0.3209518067842071,0.2703571428571429,0.027765408735017996,0.1345118673581406,0.09267740188112474,0.26718755003362255,0.11102848745595867,0.36717915520310723,0.15253913707521954
1,0.07987949957786478,0.12130738093187494,0.07261363636363637,0.08122286541244572,0.5009122913275542,0.11952774905205102,0.23260431009638477,0.14464156087887964,0.3649943356530182,0.3346697212676594
1,0.060787474096246845,0.12139965795981641,0.37930735930735926,0.02830346209506846,0.16493167278646326,0.0741123750430886,0.20887636491722436,0.42099112976045044,0.1554620488752225,0.2736413389334351
1,0.05884948960012281,0.07000750519827258,0.14769480519480518,0.029736724924858064,0.1720861566415566,0.11880139853252573,0.07693169810112395,0.2147890441033268,0.46047904191616756,0.30310551100929106
1,0.06962032773044746,0.28391426848924045,0.3337954545454545,0.039645905228394375,0.1726797138206458,0.08989511006057024,0.22249607736398858,0.239478762769781,0.26479041916167656,0.3041449026345933
1,0.07590759075907591,0.19343725777280166,0.2666017316017316,0.04314631340680544,0.2767081803384185,0.09614911114394051,0.010214864388869318,0.16887094775234152,0.45699951448454434,0.34249713631156925
