Type,213327_s_at,229867_at,216033_s_at,223519_at,217966_s_at,240228_at,201980_s_at
1.0,0.9158851199412755,0.828651984148893,0.10265392930656106,0.1312808802756941,0.3344124238459597,0.7049640055037959,0.23166448360674696
3.0,0.349499900706049,0.30988511108489436,0.9141037953779498,0.5263011769873592,0.6572208447272209,0.336149437555712,0.449814060426094
4.0,0.4558329910761946,0.35323497067519893,0.734028586038492,0.6686358684158119,0.4041307953913245,0.8864027801444605,0.35434033345919785
3.0,0.5332267710027052,0.35812159325859005,0.5090076224813794,0.6479802773156598,0.5629906818536067,0.5141802816400581,0.2728639511189227
3.0,0.18424500468277186,0.31126878082267856,0.4224898259234109,0.6800625117812756,0.6670756158684983,0.44341710957237973,0.30875884282587
1.0,0.9275774916903378,0.7447043448596615,0.23002451171020258,0.16653893162140124,0.2533396701931718,0.623163601656792,0.23516634954260487
4.0,0.5026133275120102,0.39071090723644114,0.5792046393207408,0.6361205114431608,0.5021594337975279,0.829227054070737,0.6422236379685333
2.0,0.4978113003327654,0.5832073584464887,0.4649939140889356,0.5619169208811291,0.695986656629758,0.5083587689744844,0.4605511594545213
1.0,0.8322094125410393,0.9196819549887526,0.21294247998196317,0.14874197616508325,0.2588480273578461,0.7411362405208721,0.29082222076759645
2.0,0.7287757009333627,0.6258552036228363,0.4672938588116091,0.2658593278217498,0.3630754069837313,0.7485565636202082,0.4707132230473272
1.0,0.8393525289082382,0.9349136060772993,0.06203893937489701,0.3709618891467875,0.30015378957093736,0.6940922425657924,0.26926454758490775
3.0,0.7743788698748594,0.04764085403408468,0.7844634872863948,0.5332814135687504,0.7778872293356288,0.0,0.6111823565463141
3.0,0.0710693128201854,0.18317003922353575,0.2665503457380027,0.312344378118695,0.816082568237256,0.15790284212267863,0.3889863225810696
3.0,0.5230409008772312,0.20351098781198113,0.44871333658746737,0.6288608910121103,0.6562319214668935,0.4176261572071481,0.5132318831210662
4.0,0.4033191637386077,0.4465744931093741,0.814014996873162,0.3028169399599848,0.39996114843976155,0.9446253883239292,0.47952260191550017
3.0,0.14218791711731626,0.3046206860795758,0.6080206690929774,0.6031140276033882,0.7741632846339634,0.36741627374149044,1.0
4.0,0.5690523915806476,0.3089603869450378,0.514874949696452,0.48370859677941286,0.2945437679398773,0.8228882022987459,0.46646758694062107
3.0,0.42186151312466424,0.5445600464820108,0.35904585647228165,0.5415283605271384,0.8182902663628802,0.4812595382412028,0.6438951767460256
3.0,0.5596251509363467,0.2966113366359244,0.4027995273918708,0.6082747120630867,0.4457401683070984,0.36198094592291696,0.7886241059512145
4.0,0.17597751644260476,0.29913885885306873,0.9818459082280784,0.5501275506922333,0.5251453153717416,0.419663357709894,0.1225794111343088
2.0,0.6853609702856135,0.725779421454103,0.7977823901403274,0.3798615017929401,0.3468546411311012,0.7869930740162492,0.3602654767369948
2.0,0.5096405492652358,0.6508856360091383,0.637065989350884,0.379499092383554,0.29368862120464545,0.8982774523165037,0.3981489486353484
1.0,0.6845851502185609,0.8486022718735345,0.0,0.33829303796754123,0.38364489946535685,0.7139815798786866,0.22452365412079045
2.0,0.44384784159768653,0.5959134693661835,0.6377231497572797,0.6552474296460769,0.8566404672603173,0.5300705665528046,0.4608705812911808
2.0,0.4148124943413765,0.5789808200483914,0.8094061992835344,0.2708930335591318,0.032790548644359256,0.7323166719026848,0.3575318729517067
3.0,0.34706672349028167,0.4845434848243559,0.6550274231577019,0.689958108889042,0.504278782760511,0.5054187212195377,0.7701917282736196
1.0,0.8126120997099077,0.8995902704088218,0.10957421824710865,0.17393651350324932,0.3676775897040033,0.7974419367058011,0.22113942375115056
3.0,0.4203575055038937,0.2937514638903135,0.5873101659525726,0.5908547700091346,0.6833121162378338,0.3897957709911588,0.8317768134461363
4.0,0.25950969693407927,0.4649500001917801,0.8336975669824053,0.312454886083503,0.5722978202074256,0.6098964090372762,0.6466135521971531
4.0,0.22632518931553236,0.4726251561939125,0.6738671439368951,0.0745349162877172,0.3346456453584721,0.9487562507626645,0.36046017092476473
4.0,0.5537385798791055,0.4877132331675855,0.8040305746955693,0.3297924397562524,0.4046254008471809,0.9050453144811034,0.5356920146895735
2.0,0.33370850246334555,0.30756986621648913,0.671642527154895,0.9013371114926124,0.4985768557749647,0.4352087611403955,0.7042115042812309
3.0,0.4485887079609636,0.3114222697183691,0.5068560150158892,0.5863069021861134,0.7126390577395619,0.4598513388633063,0.605483812691918
3.0,0.5125460264501926,0.665948051455177,0.508088734595379,0.6859464527993343,0.7222182706661219,0.629171239071352,0.38194564176145257
1.0,1.0,0.734934087013701,0.18357693909232375,0.2373039656776502,0.2807104607183077,0.679162112509242,0.2220355706954002
