Type,Group,212219_at,214218_s_at,205000_at,201609_x_at,202223_at,201175_at,201284_s_at,204444_at,204976_s_at,213983_s_at,213598_at,40225_at,202605_at,213320_at,203218_at,207812_s_at,209218_at,201683_x_at,207827_x_at,202237_at,39891_at,214017_s_at,221506_s_at,219952_s_at,213769_at,211837_s_at,220202_s_at,218104_at,212813_at,204503_at,216537_s_at,205808_at,201943_s_at,64486_at,222250_s_at,212451_at,214581_x_at,217430_x_at,214311_at,204309_at,208004_at,216564_at,208848_at,205973_at,219172_at,210597_x_at,218376_s_at,218513_at,217744_s_at,215427_s_at
3.0,Train,0.2662493003997009,0.924357210980923,0.007070647955349131,0.5478619445458633,0.8844831865206588,0.25437509902487543,0.690858932945997,0.5942463990409197,0.3098603370711073,0.5075191049631944,0.6791403716818565,0.832495386689356,0.707274012998071,0.7470570708126352,0.5487655029857602,0.875993029802065,0.0,0.4672829901344103,0.24694030879208334,0.1497077870794504,0.41899468202756085,0.4109078764835843,0.4593045814057603,0.6448404402800822,0.20687532699350622,0.0667394588449977,0.5796701322092516,0.2483459936290127,0.28752753431198924,0.5683264773207567,0.3537108077409402,0.056251074537753326,0.47214023736977345,0.8776105948880818,0.7339767464455743,0.4292117847262495,0.548122676306779,0.5516264523774466,0.042351118658206115,0.2232904263877716,0.06863436337555591,0.053642262072176025,0.6334799479683403,0.08310884964581411,0.3698384770237926,0.07678423704595021,0.15227797781339092,0.6406977801004294,0.6330613121443156,0.10539762546097778
3.0,Train,0.2581710838480247,0.919467184477445,0.026764042728829613,0.4778570047894155,0.0,0.18155760727094666,0.419510265137555,0.3333774087198745,0.3011817632444779,0.4300225865721074,0.5547944637481652,0.5644316511784666,0.5714340691851432,0.38920488657437274,0.4745751033532386,0.7250167552834995,0.1544909151838619,0.47750446931073337,0.5680778515255112,0.40980887695466767,0.28092934693759775,0.0,1.0,0.41433154797794197,0.2196575672708997,0.37963115305801953,0.8797982403105036,0.4780114447151076,0.28201297000878006,0.2213020425756287,0.7506482930070081,0.07214641846798263,0.7085908519826077,0.3140365496386441,0.5090736362556809,0.9265760027379809,0.7065232406060339,0.28460637678720413,0.07205886733994699,0.22871413247519431,0.09252550792994713,0.07794663899368658,0.7267290605639705,0.22416442182979082,0.31635677714901633,0.10670639993983587,0.11973692426166063,0.3856933493899251,0.4149575861698707,0.11887723841342919
1.0,Train,0.6408784503296171,0.014730147522133202,0.9037692667841258,0.6648590021691962,0.8999690622460808,0.39877137136848795,0.6560040757040346,0.7189709278750377,0.43949058841961613,0.4947161464733348,0.8489762578055677,0.8505011105095092,0.6851022479639405,0.6253730082139631,0.6231051906293066,0.5989097895536402,0.6247312970485586,0.5283718466529828,0.09746111202493102,0.289575106618228,0.7063863752199794,0.3991419616708628,0.5587404864945533,0.4807960601886285,0.1706931749402438,0.0923313938704995,0.5250952354779107,0.42213557807342494,0.19741524053050769,0.581169469750547,0.35503954051563397,0.5362060611744109,0.8634691082070735,0.47751940422097505,0.7665090520452116,0.31624868092064606,0.745812576231833,0.642166452798171,0.025656150385795624,0.03970233306516481,0.05492207823782539,0.029570648536985045,0.45755892144542215,0.05174099570986688,0.20251398861889122,0.051421373242084664,0.13327575082731508,0.5534923087409969,0.6486416836679918,0.08476202587253355
2.0,Train,0.7474108597778121,0.12397547263718185,0.9293227825486984,0.38212237709671126,0.8432917770169889,0.543369294366745,0.1901706159082534,0.7081724581724581,0.7005696188365906,0.43319406897681667,0.6089669699055454,0.2585000939236899,0.0,0.7648102605609688,0.6101171336701886,0.8274607926366112,0.6975814691001821,0.2643680063563531,0.30255044656154295,0.4105196651397882,0.37074345831690486,0.4171590539313915,0.5010595433517387,0.15545354921903531,0.20878343027729063,0.11191049553524672,0.830770466643272,0.9648154287443971,0.27469615982994244,0.09963885622460358,0.40277748012258635,0.07002078742126559,0.764020901909642,0.0,0.8825933002990356,0.33805270613288707,0.3170156798777352,0.3142394345457225,0.0684064706408081,0.22739340305711975,0.08402421531205155,0.07657915409906015,0.5343717618008248,0.18499451262097147,0.24163456813606599,0.10038918553057055,0.09566674298083135,0.857302719774602,0.7536454418554716,0.08680824499138773
3.0,Train,0.1482409695841034,0.9458162016912209,0.027902184492933947,0.33669809497218744,0.8077677560609102,0.16430927448975258,0.4192663732737877,0.37856349500185127,0.3342286085185443,0.44666409203150415,0.693399786046589,0.8270422877600864,0.9146851263006495,0.6106572504791848,0.3923288929719797,0.39756043072248876,0.11587125144057435,0.6455174468648611,0.26307787375356206,0.4338966987837625,0.6663188667814245,0.42842829985099934,0.2148992687658558,0.8470374396507332,0.23878989320776772,0.12428018008585473,0.29730381068751344,0.4227914150222698,0.2799334555368998,0.35084510991241286,0.39820192451940595,0.07805442240665245,0.583797140461191,0.609882133442343,0.6878366853429194,0.9307923032313878,0.70926538229805,0.3110419252371835,0.07358417493371487,0.23119469026548678,0.145648456557503,0.09697504582529172,0.28115285402473716,0.24653297415943295,0.2401445622711494,0.12954989847333986,0.1205694424209629,0.3943445956692648,0.7741329324600017,0.15826406631137235
1.0,Train,0.45076052124556115,0.909243363710585,0.026437539272821383,1.0,0.8575401425856485,0.6589367249052963,0.6827834023456983,0.6398291638017666,0.5268414691465796,0.6088251471638051,0.794646189058522,0.33982143449098906,0.8406317197188725,0.8321718750694872,0.551682361047313,0.8981725570796666,0.336146370568955,0.5051314308415544,0.306831569167026,0.6638445743168533,0.4903786050179347,0.5691482984808783,0.7734069541859424,0.3182260286331688,0.24005170344381865,0.15021613294045472,0.9162604272806836,0.0,0.291594140390333,0.5579943338508472,0.41967596065236523,0.0986855472718466,0.7438889369689843,0.4699568678626272,0.8205028554155732,0.7260379134303669,0.5607253596672988,0.0,0.07506181666517721,0.5620541700187717,0.1016913439174018,0.09364846909581144,0.8105088519963844,0.28181183278459493,0.2740897490766719,0.9207528013837709,0.12768747268299793,0.5136215946013498,0.8339525394609696,1.0
1.0,Train,0.7378170489497328,0.048662444743558624,0.8248216551877087,0.5293056420609517,0.7586753201717554,0.40019012776009355,0.8323758319422467,0.6304411064685037,0.4900848273237993,0.4600170862151694,0.6972932405649035,0.6626813555950901,0.39941888713037055,0.7503346511845093,0.7359898943500233,0.5825566328582289,0.7090897202219913,0.500091041514931,0.5728968929630437,0.5352550939819932,0.43786242511083107,0.4759115586839987,0.8589046410983441,0.3028663976163963,0.3014392843586827,0.2038529996858965,0.7238615079549636,0.4865157040517754,0.3323834316609931,0.4513795022660409,0.4106748676625022,0.11517481752395244,0.7774889656180894,0.46523486837622985,0.6318673014433612,0.720248224590491,0.5749915502064687,0.03618935425738557,0.10243393809396134,0.24617189595065694,0.1053949575745786,0.10458834825281979,0.4989803117490136,0.2801955502344603,0.480851839523198,0.12217041437918295,0.27148417174849654,0.6079162027674898,0.7297004187694632,0.16451832926786986
2.0,Train,0.4732616480354233,0.8533139154291431,0.011523107820065777,0.7837567921651161,0.818565372153982,0.3252336987051152,0.8764660610922026,0.5606741771125332,0.6424047091474743,0.35725988601387987,0.6908829309958787,0.6725322931745109,0.6106880511071451,0.8822116774362827,0.8041054203031696,0.5210401679996437,0.45707291555984214,0.24908958485069183,0.3013901423039822,0.3782814721213077,0.5304364968698008,0.4208755073729644,0.6129711983286078,0.7567853040458762,0.2041362755054937,0.0888762582826029,0.13479678165390507,0.2946581720166628,0.25667370107364573,0.4277314898122303,0.38171063629154967,0.03888654444288149,0.5081933456484694,0.7133625772369229,0.6847275750018891,0.3137626322644433,0.2895648723713795,0.44458702344138945,0.054774034021509245,0.2273196567444355,0.0802881849051403,0.06614359561241022,0.8526908746169282,0.13568791778908434,0.2347314026661592,0.09190042866812029,0.10269111494994473,0.7559871395787416,0.7250187909374004,0.11495820857562385
2.0,Train,0.5425530334173679,0.8483049787800555,0.006531609230807116,0.16915444255922218,0.8848877571488311,0.3469471531248647,0.44897782209985454,0.733520212972268,0.6098055014660139,0.3771723484183548,0.7813114183120903,0.46188908164731113,0.6143681119123328,0.8391272830771006,0.6451309141019754,0.5130512488271305,0.44279794355398955,0.268001390452228,0.3004298905046211,0.37632285578897523,0.09319434160039218,0.413648118652486,0.0,0.38118291164031154,0.20756265452046116,0.08376086273688628,0.5678275318261956,0.5131095319774563,0.24801675934626244,0.0,0.3783137952465658,0.06328441255997894,0.912482952290287,0.11265715977757844,0.8901501657112627,0.5733336819188684,0.34759364575526447,0.38109963467053737,0.04806506390204665,0.22417538213998384,0.07273508221698151,0.0652707329137126,0.7971206208523496,0.12898333832185935,0.23240128711144925,0.06095359855606509,0.09745665702333157,0.741621412828611,0.5722001503275003,0.06127096796568868
3.0,Train,0.21479338883908464,0.9014504586008811,0.02341738230474478,0.35891626038959695,0.645823913183903,0.2435363763377361,0.4519370433802328,0.4733608363745349,0.24951319411804257,0.6561399197181944,0.6924875815801042,0.8722140576138965,0.5462797712108602,0.6929569823135181,0.2420705098759762,0.5940395871498142,0.4545963529959863,0.6456415943852218,0.26148634530832554,0.43323329647764963,0.6401232846413494,0.4265700731302129,0.6461184897776453,1.0,0.23354773848726412,0.13475028792796567,0.4534815384810523,0.2523458783170213,0.30625856836981474,0.9606340730573358,0.4155933220462487,0.07388130851346514,0.6078743259253511,0.9117494457808596,0.49046215629756734,0.5678339528648977,0.6701582683066614,0.9588951763889179,0.07525843834718629,0.23582059533386968,0.09885487831562549,0.09409459891959007,0.3766177216306192,0.22005387608500437,0.2512007228113557,0.10962059111077656,0.14198597206901567,0.6507918474926726,0.7960700096639114,0.12370955249072292
