Type,Group,41325_at,1814_at,32715_at,1815_g_at,35531_at,37827_r_at,38087_s_at,33390_at,37406_at,33322_i_at,38138_at,40478_at,40739_at,692_s_at,40607_at,41662_at,34265_at,35669_at,35633_at,41449_at
3,Train,0.010152780607048278,0.1877518936687152,0.3065696281637329,0.3136665501572876,0.10168814477751921,0.09602915170676812,0.09591449544565077,0.43182570847329327,0.06711248695890129,1.0,0.604986734753283,0.21748772842864744,0.0743678370020011,0.0036973933997594428,0.14981916913254212,0.11872240333429623,0.006468960823766126,0.04824410889956534,0.03405557667378188,0.06045692064649411
1,Train,0.021055204726013445,0.12226668572245249,0.2588532444537027,0.23043224979610857,0.0990308798499427,0.05742814783059142,0.10470533310818193,0.5332670987683524,0.10094237972258804,0.10710031768799542,0.35107854633965124,0.14974274055236855,0.1227396761870111,0.0020764196976252635,0.0218693987506231,0.13295918788429,0.006069505266895491,0.10066346373827502,0.03477684532686141,0.10043747721472841
3,Train,0.03935628437563658,0.16285550950407318,0.3651051973752734,0.3430036117907491,0.10279968043349891,0.02323919761356126,0.03574940649429341,0.11260664553468641,0.06145136739126717,0.19354280679055835,0.5121078296836579,0.14918090957478264,0.11438966709114062,0.05451481545121242,0.14813282849173268,0.06470515412866754,0.0072826665877618645,0.10809883321894306,0.06172695108044095,0.13195203953497792
1,Train,0.06129965369729068,0.25969701300557385,0.8375624934902615,0.44830478853547706,0.07176352078919032,0.042441455441830554,0.09135517964101596,0.3309362728864077,0.06487198344421831,0.16112529664995037,0.41619053163560354,0.2037080844520669,0.14000363834818996,0.03601335698892231,0.3051215968267099,0.12932777617298727,0.009117203219315896,0.150795012582933,0.046112459428638265,0.18325434439178517
3,Train,0.04037482175595844,0.07646134057453195,0.3378359025101552,0.10544098799953396,0.0988224669144465,0.036046657020881334,0.07981782603081264,0.28567598681616757,0.04085925875250133,0.9621495386045874,0.8131360595702448,0.09778816015139864,0.07447698744769875,0.011615943094093074,0.1329239449765079,0.08480171666735445,0.010678038821162267,0.0511896591169069,0.04396814721678022,0.13466601855227447
3,Train,0.024420452230596863,0.03557238816635701,0.28926023330903033,0.12326692298730046,0.07323977908228838,0.08061375774788775,0.03979219850406763,0.2039945750737254,0.09671791889719339,0.07574056621623326,0.11840584169861693,0.17960849251877697,0.163489175914135,0.010876878455955266,0.16262050972032197,0.14022201130689557,0.014446975973487989,0.15193891557995884,0.029766952250065794,0.08224976708389031
1,Train,0.07400285190466489,0.15608117764756327,0.26933392354963026,0.270884306186648,0.1380214665323561,0.10394226818855723,0.3296862117946222,0.390066392266326,0.11356445295797775,0.14286229135394912,0.4082923732455082,0.23981311727482404,0.144606148808441,0.06084758499760891,0.13368757092706313,0.2041431106342591,0.02257293762575453,0.2657286662091055,0.05352008343323878,0.11040223599465307
1,Train,0.07434915461397433,0.31250535943975993,0.5850074211019685,0.40212047069789114,0.12320678036750148,0.07583552149759748,0.3155389230478877,0.14240825724243428,0.10495305204467326,0.17203985245437856,0.2690752029984725,0.3073363297652138,0.11833727487720576,0.08584742973192862,0.25413365575317914,0.3108570956959518,0.020298260149130075,0.23289865019446354,0.08460286363149021,0.12418479361607325
1,Train,0.11394581381136688,0.16123338573674434,0.4592295073429851,0.39570080391471507,0.11799645698009657,0.13249557901505812,0.1332060234621001,0.9704861932472284,0.15412440780584585,0.12643009152225348,0.2983668637740944,0.3521645277662783,0.18592868837547755,0.02693652531969203,0.13170426463881554,0.17517434902818474,0.020547919872174223,0.11055822466254864,0.04131699757302845,0.10373880989994735
4,Train,0.3434589529435731,0.23601543518650855,0.17589313613165294,0.21544914365606427,0.3220500885754976,0.35274994194666237,0.045210731775153216,0.2298181703489931,0.4253536061844739,0.0046977459108707665,0.03028690081143944,0.43006682831628124,0.22548662907040207,0.8222394279598296,0.6106250066286975,0.4682045145050138,0.22925050301810868,0.622740791580874,0.22958760977416492,0.403086644792806
