Type,Group,209218_at,213320_at,222250_s_at,215427_s_at,214218_s_at,202605_at,202237_at,218104_at,219172_at,214581_x_at,64486_at,201683_x_at,213769_at,213983_s_at,211837_s_at,204444_at,212451_at,216537_s_at,201175_at,208004_at,212813_at,204503_at,201609_x_at,205000_at,40225_at,218376_s_at,214311_at,207812_s_at,207827_x_at,210597_x_at,205973_at,212219_at,39891_at,204976_s_at,217430_x_at,221506_s_at,214017_s_at,205808_at,218513_at,201284_s_at,216564_at,219952_s_at,213598_at,217744_s_at,220202_s_at,202223_at,201943_s_at,204309_at,208848_at,203218_at,212400_at,215019_x_at,221980_at,219656_at,212721_at,219162_s_at,203305_at,214812_s_at,205150_s_at,210782_x_at,209138_x_at,203116_s_at,212131_at,212187_x_at,35671_at,207961_x_at,206257_at,201484_at,211442_x_at,202055_at,213060_s_at,204715_at,204112_s_at,202028_s_at,39249_at,221433_at,209892_at,203809_s_at,204385_at,213158_at,222329_x_at,213333_at,209309_at,220554_at,206769_at,203608_at,214223_at,216042_at,221593_s_at,206592_s_at,203530_s_at,218752_at,202287_s_at,200711_s_at,202546_at,202781_s_at,219026_s_at,200909_s_at,200908_s_at,219899_x_at
3.0,Train,0.0,0.7470570708126352,0.7339767464455743,0.10539762546097778,0.924357210980923,0.707274012998071,0.1497077870794504,0.2483459936290127,0.3698384770237926,0.548122676306779,0.8776105948880818,0.4672829901344103,0.20687532699350622,0.5075191049631944,0.0667394588449977,0.5942463990409197,0.4292117847262495,0.3537108077409402,0.25437509902487543,0.06863436337555591,0.28752753431198924,0.5683264773207567,0.5478619445458633,0.007070647955349131,0.832495386689356,0.15227797781339092,0.042351118658206115,0.875993029802065,0.24694030879208334,0.07678423704595021,0.08310884964581411,0.2662493003997009,0.41899468202756085,0.3098603370711073,0.5516264523774466,0.4593045814057603,0.4109078764835843,0.056251074537753326,0.6406977801004294,0.690858932945997,0.053642262072176025,0.6448404402800822,0.6791403716818565,0.6330613121443156,0.5796701322092516,0.8844831865206588,0.47214023736977345,0.2232904263877716,0.6334799479683403,0.5487655029857602,0.6504690598088249,0.09629382643488474,0.3486328376671906,0.5960574996146137,0.6525779614013238,0.3235777886002556,0.012614960276835329,0.48623843948144346,0.4262490657160926,0.45757581804998443,0.00752983914309281,0.26847399863478516,0.5812780309803661,0.2380206563335746,0.2714352211016292,0.437971652769857,0.21978242638286807,0.250319673909531,0.37566790947303424,0.7345597636350387,0.2653306012294473,0.020653690561037566,0.8790820102388819,0.42331784153085866,0.5265424116346191,0.1585525845001551,0.04219949892685503,0.07183872603434352,0.14645529584201197,0.45778438283705764,0.39279105628373184,0.4616544356638811,0.1057707293049815,0.39838450823643407,0.2966069935714488,0.43531324058707427,0.08722607903619625,0.18073998140510636,0.9928680883667476,0.41160076347482427,0.7425436292534873,0.3032752708118825,0.11844305580003531,0.7414047877056437,0.5147030783246112,0.2619852767224706,0.3375480592108369,0.8002919160674342,0.030246130914933354,0.05309194131335273
3.0,Train,0.1544909151838619,0.38920488657437274,0.5090736362556809,0.11887723841342919,0.919467184477445,0.5714340691851432,0.40980887695466767,0.4780114447151076,0.31635677714901633,0.7065232406060339,0.3140365496386441,0.47750446931073337,0.2196575672708997,0.4300225865721074,0.37963115305801953,0.3333774087198745,0.9265760027379809,0.7506482930070081,0.18155760727094666,0.09252550792994713,0.28201297000878006,0.2213020425756287,0.4778570047894155,0.026764042728829613,0.5644316511784666,0.11973692426166063,0.07205886733994699,0.7250167552834995,0.5680778515255112,0.10670639993983587,0.22416442182979082,0.2581710838480247,0.28092934693759775,0.3011817632444779,0.28460637678720413,1.0,0.0,0.07214641846798263,0.3856933493899251,0.419510265137555,0.07794663899368658,0.41433154797794197,0.5547944637481652,0.4149575861698707,0.8797982403105036,0.0,0.7085908519826077,0.22871413247519431,0.7267290605639705,0.4745751033532386,0.3697828810432753,0.6034541221149717,0.4700925186196947,0.5952578233389855,0.4701454524874075,0.3859520155843677,0.013021075698222412,0.7226687128952787,0.0909896701738246,0.8261855820976935,0.011389600200029331,0.47030657545303717,0.587885528199984,0.175652713544822,0.254313421256788,0.21922170325720114,0.28452297988448066,0.3630341554838498,1.0,0.8398773128059731,0.4945774401519316,0.1038757666710166,0.8772036103121256,0.9066801889803705,0.6121434461561531,0.36903370464899915,0.041562956494773116,0.07697104249749895,0.5785519733679881,0.16702923879407705,0.5627730660498584,0.49196826465958127,0.15360351093739283,0.6085119912790696,0.35857188157629194,0.20794148380355282,0.5432800863382038,0.19407824159057854,0.8007470310305195,0.8011418340286812,0.6311371462833554,0.13665682411906352,0.14134835416299965,0.6509580336912617,0.42530878583080906,0.18603097733060583,0.6553623215787033,0.4343389707950028,1.0,0.08520786229432419
1.0,Train,0.6247312970485586,0.6253730082139631,0.7665090520452116,0.08476202587253355,0.014730147522133202,0.6851022479639405,0.289575106618228,0.42213557807342494,0.20251398861889122,0.745812576231833,0.47751940422097505,0.5283718466529828,0.1706931749402438,0.4947161464733348,0.0923313938704995,0.7189709278750377,0.31624868092064606,0.35503954051563397,0.39877137136848795,0.05492207823782539,0.19741524053050769,0.581169469750547,0.6648590021691962,0.9037692667841258,0.8505011105095092,0.13327575082731508,0.025656150385795624,0.5989097895536402,0.09746111202493102,0.051421373242084664,0.05174099570986688,0.6408784503296171,0.7063863752199794,0.43949058841961613,0.642166452798171,0.5587404864945533,0.3991419616708628,0.5362060611744109,0.5534923087409969,0.6560040757040346,0.029570648536985045,0.4807960601886285,0.8489762578055677,0.6486416836679918,0.5250952354779107,0.8999690622460808,0.8634691082070735,0.03970233306516481,0.45755892144542215,0.6231051906293066,0.4334931391988,0.22514524040961192,0.2637940365435665,0.4735432403268074,0.762284226611579,0.309325810690362,0.006573993383702973,0.4971224910140943,0.30056631978382087,0.447497788155155,0.0038195252752558635,0.4346266336490598,0.42778637939682057,0.23065500376778642,0.8913421256788207,0.005344388311493181,0.16581424741025966,0.22253920333107133,0.36378208933957124,0.5419501434221247,0.16197711030036518,0.34592296650237414,0.6152240422983314,0.5987540153801225,0.154550395442108,0.23941511819287706,0.030660127145270485,0.05870301086762895,1.0,0.22136372746960506,0.33305062965818577,0.38322459880483384,0.07627187322723218,0.39844507025193804,0.27118106604399045,0.5897309812117114,0.0335555572564657,0.16830762629031873,0.2269952751883537,0.4384152830093071,0.7420766940991066,0.46619638009819875,0.08642844569618022,0.2710816668308528,0.26387152814559045,0.6358911201102162,0.8063461774624736,0.4619370907484027,0.02306448959049181,0.059990427937219926
2.0,Train,0.6975814691001821,0.7648102605609688,0.8825933002990356,0.08680824499138773,0.12397547263718185,0.0,0.4105196651397882,0.9648154287443971,0.24163456813606599,0.3170156798777352,0.0,0.2643680063563531,0.20878343027729063,0.43319406897681667,0.11191049553524672,0.7081724581724581,0.33805270613288707,0.40277748012258635,0.543369294366745,0.08402421531205155,0.27469615982994244,0.09963885622460358,0.38212237709671126,0.9293227825486984,0.2585000939236899,0.09566674298083135,0.0684064706408081,0.8274607926366112,0.30255044656154295,0.10038918553057055,0.18499451262097147,0.7474108597778121,0.37074345831690486,0.7005696188365906,0.3142394345457225,0.5010595433517387,0.4171590539313915,0.07002078742126559,0.857302719774602,0.1901706159082534,0.07657915409906015,0.15545354921903531,0.6089669699055454,0.7536454418554716,0.830770466643272,0.8432917770169889,0.764020901909642,0.22739340305711975,0.5343717618008248,0.6101171336701886,0.3373876673275923,0.3103510635893032,0.43494059737649154,0.6011445968860797,0.8095704340936101,0.48676339511334543,0.015339317895306813,0.6394935584184817,0.084540715613561,0.46285098485302045,0.009912372215468397,0.5157772009108078,0.4320459980664531,0.24219477238138867,0.6619860356865793,0.01737410879739957,0.22199123563388123,0.0,0.4034529435512599,0.585281511463833,0.3070118446698992,0.15465423262630615,0.7165462466334527,0.8813688626089159,0.47480696427902136,0.29898862199747167,0.04892399846576965,0.07140018363962782,0.7934149858472932,0.05936731571151318,0.3975905936777177,0.40500152724367755,0.13667844875415344,0.4574173328488373,0.497001931448009,0.30664317276893344,0.10812941545668163,0.24041051803466243,0.5082811901417441,0.510202185700049,0.7437374975459373,0.30685773122186577,0.1394780848442177,0.610580238400157,0.4189635812800574,0.07981602861158635,0.4027905043501261,0.4490285086838341,0.09526805331062049,0.08796395623256761
3.0,Train,0.11587125144057435,0.6106572504791848,0.6878366853429194,0.15826406631137235,0.9458162016912209,0.9146851263006495,0.4338966987837625,0.4227914150222698,0.2401445622711494,0.70926538229805,0.609882133442343,0.6455174468648611,0.23878989320776772,0.44666409203150415,0.12428018008585473,0.37856349500185127,0.9307923032313878,0.39820192451940595,0.16430927448975258,0.145648456557503,0.2799334555368998,0.35084510991241286,0.33669809497218744,0.027902184492933947,0.8270422877600864,0.1205694424209629,0.07358417493371487,0.39756043072248876,0.26307787375356206,0.12954989847333986,0.24653297415943295,0.1482409695841034,0.6663188667814245,0.3342286085185443,0.3110419252371835,0.2148992687658558,0.42842829985099934,0.07805442240665245,0.3943445956692648,0.4192663732737877,0.09697504582529172,0.8470374396507332,0.693399786046589,0.7741329324600017,0.29730381068751344,0.8077677560609102,0.583797140461191,0.23119469026548678,0.28115285402473716,0.3923288929719797,0.6584790822013751,0.5635610461830595,0.4877457928510686,0.6047575921072915,0.4253098647348459,0.0,0.01797060739637724,0.33337708493194956,0.09384043389102902,0.4692171067073777,0.012651279354158274,0.10891824156332033,0.0,0.24385703098450048,0.7388673390224987,0.01759221412450101,0.2305193654693424,0.07772807637090481,0.42481417274216887,0.5590746788735567,0.5220150932080564,0.11241329465262652,0.935174602690186,0.5291744672759252,0.2603405300048727,0.32581160699377426,0.06158956070411396,0.08319971494744348,0.21717135753238515,0.16758165205786166,0.4121305576972502,0.37086958905397044,0.17613909097143005,0.46085422722868224,0.37439822422093433,0.4132740522192855,0.12531286117765927,0.20666555415166743,0.6264206359341086,0.6656166072665239,0.6311106158768561,0.31435026421709217,0.17248283752860452,0.3707762781991921,0.4058070803584662,0.40864053215324486,1.0,0.0,0.09197727426707568,0.1192712029442346
1.0,Train,0.336146370568955,0.8321718750694872,0.8205028554155732,1.0,0.909243363710585,0.8406317197188725,0.6638445743168533,0.0,0.2740897490766719,0.5607253596672988,0.4699568678626272,0.5051314308415544,0.24005170344381865,0.6088251471638051,0.15021613294045472,0.6398291638017666,0.7260379134303669,0.41967596065236523,0.6589367249052963,0.1016913439174018,0.291594140390333,0.5579943338508472,1.0,0.026437539272821383,0.33982143449098906,0.12768747268299793,0.07506181666517721,0.8981725570796666,0.306831569167026,0.9207528013837709,0.28181183278459493,0.45076052124556115,0.4903786050179347,0.5268414691465796,0.0,0.7734069541859424,0.5691482984808783,0.0986855472718466,0.5136215946013498,0.6827834023456983,0.09364846909581144,0.3182260286331688,0.794646189058522,0.8339525394609696,0.9162604272806836,0.8575401425856485,0.7438889369689843,0.5620541700187717,0.8105088519963844,0.551682361047313,0.6545135292434863,0.3174435427357191,0.47864855810117807,0.6293741328811469,0.34283207878204797,0.6512813915664312,0.0187405345494235,0.8175760268163655,0.09270012840414729,0.47165179907800975,0.012697263104650426,0.4272076372315036,0.7547157467780269,0.0,0.7683397982932504,0.014701914641652979,0.23530315021084072,0.43012182230285223,0.5040252677574868,0.5951057613959316,0.4569443750312357,0.08236882522410383,0.6155231214093341,0.7206608427148158,0.8143717905468718,0.32971161414975086,0.24709271485347298,0.08224725568392076,0.6104089153151868,0.07243702244362206,0.4106784888203544,1.0,0.1639081620566911,0.4674479166666666,0.3833780160857906,0.6916835699797161,0.12397339436199294,0.21015805659522727,0.11987613331630723,0.9270138337584242,0.7507627491868428,0.15357352553247616,0.15648653406090493,0.963033198699635,0.43556280587275675,0.968758262708916,0.4057472675917963,0.761981279877878,0.5926402694567313,0.1205914874655488
1.0,Train,0.7090897202219913,0.7503346511845093,0.6318673014433612,0.16451832926786986,0.048662444743558624,0.39941888713037055,0.5352550939819932,0.4865157040517754,0.480851839523198,0.5749915502064687,0.46523486837622985,0.500091041514931,0.3014392843586827,0.4600170862151694,0.2038529996858965,0.6304411064685037,0.720248224590491,0.4106748676625022,0.40019012776009355,0.1053949575745786,0.3323834316609931,0.4513795022660409,0.5293056420609517,0.8248216551877087,0.6626813555950901,0.27148417174849654,0.10243393809396134,0.5825566328582289,0.5728968929630437,0.12217041437918295,0.2801955502344603,0.7378170489497328,0.43786242511083107,0.4900848273237993,0.03618935425738557,0.8589046410983441,0.4759115586839987,0.11517481752395244,0.6079162027674898,0.8323758319422467,0.10458834825281979,0.3028663976163963,0.6972932405649035,0.7297004187694632,0.7238615079549636,0.7586753201717554,0.7774889656180894,0.24617189595065694,0.4989803117490136,0.7359898943500233,0.4233425073737584,0.29327825123765167,0.5493647398397032,0.6094303992600584,0.5145112909615707,0.24471868194473817,0.023008976842960313,0.9060013731270953,0.2046417140995419,0.5885502936930823,0.012542067946739358,0.5129670504880393,0.565111833162512,0.21287991843851115,0.730116369278511,0.022162732423537976,0.49208017859463016,0.14947351899809325,0.4446911586596692,0.6123230409465197,0.6610525263631375,0.1273100512954356,0.6986838993202054,0.6126309879815909,0.7273229881179957,0.34823366648379134,0.1083101430588315,0.08152091984267291,0.6358007108990676,0.04309067888168098,0.21083911590850676,0.23107980044015947,0.34970981154893943,0.4941860465116278,0.39100291158580497,0.563225220426032,0.19472785861353703,0.22063556392590628,0.41557910867066794,0.671477796733274,0.8484848484848482,0.3202302645574684,0.18978832951945074,0.5324352280563495,0.451706531641279,0.22853087295954558,0.7223948837604738,0.5850640742377378,0.09746513226028146,0.12755598831548215
2.0,Train,0.45707291555984214,0.8822116774362827,0.6847275750018891,0.11495820857562385,0.8533139154291431,0.6106880511071451,0.3782814721213077,0.2946581720166628,0.2347314026661592,0.2895648723713795,0.7133625772369229,0.24908958485069183,0.2041362755054937,0.35725988601387987,0.0888762582826029,0.5606741771125332,0.3137626322644433,0.38171063629154967,0.3252336987051152,0.0802881849051403,0.25667370107364573,0.4277314898122303,0.7837567921651161,0.011523107820065777,0.6725322931745109,0.10269111494994473,0.054774034021509245,0.5210401679996437,0.3013901423039822,0.09190042866812029,0.13568791778908434,0.4732616480354233,0.5304364968698008,0.6424047091474743,0.44458702344138945,0.6129711983286078,0.4208755073729644,0.03888654444288149,0.7559871395787416,0.8764660610922026,0.06614359561241022,0.7567853040458762,0.6908829309958787,0.7250187909374004,0.13479678165390507,0.818565372153982,0.5081933456484694,0.2273196567444355,0.8526908746169282,0.8041054203031696,0.6798950410858904,0.033343129054863675,0.37729041568950855,0.5973678125481732,0.4044767672194239,0.7917520468266147,0.014489013731777734,0.1283671903396478,0.08160371030491183,0.4621258988737885,0.009607729868457754,0.5089361786936785,0.9125324377957558,0.25454720075651227,0.6515748642358423,0.012588716361292317,0.2178098534153862,0.31171091322872924,0.3880761832387376,0.5316820467297771,0.3368484182118055,0.10048785874180619,0.8082887639335006,0.5370909066213306,0.5542795831927737,0.2841518975264173,0.04856492324767244,0.06805629787992165,0.2881277482064338,0.26721402836373254,0.30165124646620434,0.4033802993397608,0.09608946905799401,0.4188923207364343,0.14781342788780288,0.565130684806141,0.0937167525201112,0.19145588480701808,0.6268548078150938,0.5241879634477984,1.0,0.2978207408289866,0.12798142932582296,0.6601073785833897,0.44174911548484036,0.3993654239552455,0.5524471230599195,0.9203658324294635,0.059563100688160314,0.08609905434621135
2.0,Train,0.44279794355398955,0.8391272830771006,0.8901501657112627,0.06127096796568868,0.8483049787800555,0.6143681119123328,0.37632285578897523,0.5131095319774563,0.23240128711144925,0.34759364575526447,0.11265715977757844,0.268001390452228,0.20756265452046116,0.3771723484183548,0.08376086273688628,0.733520212972268,0.5733336819188684,0.3783137952465658,0.3469471531248647,0.07273508221698151,0.24801675934626244,0.0,0.16915444255922218,0.006531609230807116,0.46188908164731113,0.09745665702333157,0.04806506390204665,0.5130512488271305,0.3004298905046211,0.06095359855606509,0.12898333832185935,0.5425530334173679,0.09319434160039218,0.6098055014660139,0.38109963467053737,0.0,0.413648118652486,0.06328441255997894,0.741621412828611,0.44897782209985454,0.0652707329137126,0.38118291164031154,0.7813114183120903,0.5722001503275003,0.5678275318261956,0.8848877571488311,0.912482952290287,0.22417538213998384,0.7971206208523496,0.6451309141019754,0.39342329811685545,0.7273097181092749,0.40007215936912144,0.5941691074456605,0.46878148169109696,0.31887307377764745,0.17218024756119235,0.48031178062275454,0.24408286858697945,0.46223233351294163,0.9895286378176112,0.5251443689867016,0.5794099047037523,0.23762910208484167,0.4649030256012411,0.012987768330137142,0.2186484922219202,0.1921551791789571,0.39204208126528733,0.5140540433114942,0.3073117097306216,0.11444603941015263,0.9193630835666711,0.8246973891822998,0.37143914689456153,0.28044271640865387,0.04503129666957735,0.039475667749318454,0.36919872536627907,0.1626661517327689,0.3951233616037006,0.5367478324887806,0.12042664871300948,0.4370912063953489,0.35165326184092927,0.46095163945062534,0.09364786565530539,0.1867475624001712,0.6992210445664673,0.1678293329729917,0.8627741254251495,0.2804828237616686,0.1197082379862701,0.49093685351196786,0.3407025274888233,0.27987447640518265,0.40826004402082033,0.6223704120301565,0.059185628974341625,0.0840526133381739
3.0,Train,0.4545963529959863,0.6929569823135181,0.49046215629756734,0.12370955249072292,0.9014504586008811,0.5462797712108602,0.43323329647764963,0.2523458783170213,0.2512007228113557,0.6701582683066614,0.9117494457808596,0.6456415943852218,0.23354773848726412,0.6561399197181944,0.13475028792796567,0.4733608363745349,0.5678339528648977,0.4155933220462487,0.2435363763377361,0.09885487831562549,0.30625856836981474,0.9606340730573358,0.35891626038959695,0.02341738230474478,0.8722140576138965,0.14198597206901567,0.07525843834718629,0.5940395871498142,0.26148634530832554,0.10962059111077656,0.22005387608500437,0.21479338883908464,0.6401232846413494,0.24951319411804257,0.9588951763889179,0.6461184897776453,0.4265700731302129,0.07388130851346514,0.6507918474926726,0.4519370433802328,0.09409459891959007,1.0,0.6924875815801042,0.7960700096639114,0.4534815384810523,0.645823913183903,0.6078743259253511,0.23582059533386968,0.3766177216306192,0.2420705098759762,0.9794126641216099,0.31074666003571666,0.4764580058242916,0.601154231540003,0.4191352085573604,0.4884725297949959,0.016549203421522444,0.0,0.09231204124264555,0.4683257166044688,0.011712923445677412,0.1729239017244558,0.12030151703483996,0.24224648709348548,0.7613266097750201,0.01652269022419617,0.226456101392613,0.015695181117773783,0.42259374480514794,0.37426881214682706,0.5246139237343188,0.033833907186380206,0.76014465663124,0.364785540783132,0.5720697927208668,0.3193115950671467,0.06007981262802256,0.08424125313489307,0.030575187367596554,0.13418020405070472,0.4086867129272679,0.5011591387912062,0.15315466950932913,0.46209574854651175,0.33205050592406765,0.44141892214914524,0.08333779822271895,0.20454382911769584,0.30588685991572007,0.6376788338428798,0.6137968725956819,0.2048682318302885,0.14229449040661857,0.34245394542409646,0.3906485032096769,0.06507883494064791,0.9211262150596548,0.8098126648723203,0.07648157647673738,0.11626755565824386
