Type,Group,203484_at,213746_s_at,200656_s_at,225066_at,221539_at,219549_s_at,201599_at,225060_at,201344_at,201161_s_at
1.0,Train,0.14671705972659468,0.11122532122136389,0.17091981615381932,0.8716820188155419,0.19225422363340916,0.7907195289539293,0.877159796479154,0.9699406740347777,0.83655801256818,0.39728430670293224
3.0,Train,0.7907965412665275,0.7555366465480206,0.6616439579930208,0.3119487806273432,0.4941122689808136,0.45461142441812136,0.301068783606865,0.32271527527488925,0.2750499560704028,0.8214860986057206
4.0,Train,0.07242810110774352,0.5195460115272558,0.3217287414163736,0.613457814333816,0.5523409056752795,0.5932351797960285,0.49846899594740807,0.36811067972676076,0.2790120036179566,0.6306284699261497
3.0,Train,0.13181610377409023,0.3544304533347216,0.4565031601683819,0.7126680575097802,0.6394551074916724,0.3500132621348659,0.4491735856401071,0.44838706316819493,0.38404123393018774,0.6855351047828756
3.0,Train,0.909091885511751,0.6248910366735645,0.6136813304800195,0.43468431886169057,0.6694643568728803,0.42827824741936316,0.40658964183468943,0.3034130574693763,0.4581511319383784,0.6364682745408016
1.0,Train,0.1589511172521941,0.1664319260287897,0.2138707126828635,0.8962651491566773,0.37837965653257377,0.7729595687073385,0.9134006683551099,0.9041118000934232,0.8898940627820904,0.4050239824611448
4.0,Train,0.2665573994221833,0.505441905079992,0.48386947720534984,0.4722050786269234,0.7000565237835416,0.5312604096194736,0.5660329003107218,0.38739556425057164,0.6131454592712812,0.624007734529283
2.0,Train,0.2950863429094724,0.4091708696799307,0.5128058339387267,0.41927776236659503,0.522027702787295,0.3863258705146605,0.7002636906388703,0.5724360649635364,0.5423772499910248,0.7732234234535599
1.0,Train,0.10439604872731499,0.19893967399946497,0.23197165837080055,0.9560255199297637,0.0680255424942244,0.8234910411051827,0.927865693371109,0.9266290498403141,0.849671596061368,0.250756814321804
2.0,Train,0.2156941267289345,0.3496643531099724,0.25070093047741715,0.8217563097803999,0.48407512794902285,0.7186103366797958,0.8649395379388368,0.7570990747479924,0.7056417783702943,0.5464211843311421
1.0,Train,0.09548993556090322,0.2642879436680836,0.20174011402974942,0.9904996411154439,0.23234122857161,0.8068499571713372,0.8483941773488257,0.887170203330873,0.8335989543269358,0.10558713934354788
3.0,Train,0.585104256131313,0.8870197168188516,1.0,0.2224235256787285,0.8982259464579522,0.27862766503072744,0.20947637839451305,0.29545574155193743,0.3661233407019497,0.9265900661283226
3.0,Train,0.5745354385796254,1.0,0.5915338035029256,0.19413606422959626,0.6977876740803051,0.18970188728600204,0.33045916474232584,0.5240089186410186,0.0,0.7567356470669195
3.0,Train,0.24809057580057897,0.6221182457500316,0.3710437547120512,0.38736132934835754,0.5248614952081491,0.34134155635091,0.5978596290167834,0.47881827781222397,0.43088626418401044,0.6651473206031423
4.0,Train,0.19218533700860566,0.319478958680917,0.3798459238851825,0.5964897225359798,0.7932260275142612,0.5580071772869027,0.6957538280666876,0.454188036936692,0.6144402276079004,0.6208948619273821
3.0,Train,0.9050560431724503,0.7615710390153582,0.8227653511344648,0.0,0.8957479931574347,0.16309777123907726,0.40914081251289003,0.3185158878532554,0.18481494984626415,0.7201836677893131
4.0,Train,0.1405784723744714,0.1328758777345004,0.41593411369175615,0.6195943796436978,0.5898385155144413,0.5878839077470958,0.7010708978439762,0.5903148699527614,0.6161395859729828,0.536740851918674
