Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
1.0,Train,0.877159796479154,0.7907195289539293,0.14671705972659468,0.39728430670293224,0.8716820188155419,0.17091981615381932,0.11122532122136389,0.9699406740347777,0.83655801256818,0.19225422363340916,0.13406094071601846,0.8175329414954602,0.14255890036665098,0.1944703472703814,0.4084791155901566,0.9421435995429738,0.20551952697905815,0.27498115645147947,0.9293248622939758,0.8805328754185944,0.9018189113328646,0.22764125160044893,0.3384550669990085,0.9893084568007379,0.9158851199412755,0.10607601354959557,0.6816621234500465,0.15197172099160547,0.8252236644582004,0.7927161481719015,0.42986127636570265,0.9493242483034697,0.9845817034908099,0.037088195095407894,0.9468271561696469,0.9471025258061235,0.8102574882981424,0.8698887835768214,0.9364357887260412,0.29352537296801695,0.889742902277987,0.9027261341067848,0.8299989803648578,0.0,0.862213717314735,0.831790671431012,0.9292234235873439,0.9643371736302335,0.0,0.24170927709319998
3.0,Train,0.301068783606865,0.45461142441812136,0.7907965412665275,0.8214860986057206,0.3119487806273432,0.6616439579930208,0.7555366465480206,0.32271527527488925,0.2750499560704028,0.4941122689808136,0.6891992874601711,0.11320636475254343,0.5762275955591203,0.8154118908296003,0.9036455162426252,0.3730578619452872,0.6448919521342353,0.48028455973445483,0.4354490293605609,0.27982111567761453,0.4311436231551212,0.8280605302097676,0.6539313357363162,0.40049533898133144,0.349499900706049,0.6902583246696335,0.09121501013877795,0.5361924060800045,0.6235470965021165,0.28208824001749216,0.8034325463153106,0.23199492205576375,0.4733386061753472,0.5872458291099307,0.4704069670782475,0.42967558257092475,0.46268634426594724,0.6336750145697894,0.5438074224829805,0.7409091023643484,0.4365559120108527,0.36824722440874696,0.42761731845851636,0.7266369141860664,0.5248857773749166,0.24183736729022742,0.5768002187908502,0.37375201837871175,0.6406366702068346,0.6372047119204205
4.0,Train,0.49846899594740807,0.5932351797960285,0.07242810110774352,0.6306284699261497,0.613457814333816,0.3217287414163736,0.5195460115272558,0.36811067972676076,0.2790120036179566,0.5523409056752795,0.4584298542885832,0.44995421962965615,0.31427896897018026,0.4573959616205151,0.632107249884255,0.42570838760586904,0.5652653004657627,0.5835204274338576,0.7162209207132993,0.4729614815959708,0.562784425501682,0.07981836656967081,0.4564292169343218,0.5728907695428133,0.4558329910761946,0.6122705019144833,0.1735679239150939,0.4499656727454264,0.7533535689293788,0.593664913446979,0.030479310974201788,0.6416431716333191,0.6265081207602028,0.2875536249459353,0.7006238550655366,0.4698531136720559,0.7326179447017519,0.31194938620780976,0.35740610033021264,0.6437264464300789,0.4153851369960156,0.7392309058720896,0.49685715460882873,0.3171315561982764,0.6978401453639599,0.5313705081718378,0.6075058316713522,0.7316016773145458,0.8511516608528601,0.7749247926005696
3.0,Train,0.4491735856401071,0.3500132621348659,0.13181610377409023,0.6855351047828756,0.7126680575097802,0.4565031601683819,0.3544304533347216,0.44838706316819493,0.38404123393018774,0.6394551074916724,0.2922759378835488,0.6035166453868316,0.41443384509664033,0.7053636059779567,0.5897911723993878,0.7488755248468713,0.4897609110829703,0.6024258404794628,0.8638664790532742,0.7016464959264552,0.7505706327085118,0.5209982774669145,0.49542499136382123,0.5490000323309526,0.533226771002706,0.3761973155736359,0.3921697990662529,0.40807822745441835,0.42994818472070506,0.2989724995009989,0.3547160205589704,0.7272140762099295,0.4774069361029586,0.3231514586043165,0.7395700689958324,0.8071973468164391,0.5267363168693788,0.4705238306645712,0.6536988526697051,0.36632253078610805,0.30487097468025237,0.5999691184138872,0.6992222978329791,0.3465242805164832,0.6573976086481624,0.39647189966528174,0.43598922383284955,0.5177639214201796,0.39520046696481437,0.3964817118122906
3.0,Train,0.40658964183468943,0.42827824741936316,0.909091885511751,0.6364682745408016,0.43468431886169057,0.6136813304800195,0.6248910366735645,0.3034130574693763,0.4581511319383784,0.6694643568728803,0.6179507933963921,0.28775881706926393,0.7835866588717773,0.7331163145646258,0.7867854321242329,0.6865240723518541,0.7411952592450067,0.5227632280211877,0.5144031073763611,0.4714691240240701,0.5971420111132474,0.59670702409609,0.5868121405311288,0.5526486942842942,0.18424500468277186,0.47149483387985985,0.1691271489933715,0.8129994145139425,0.26693565279121023,0.4747195917462001,0.42986127636570265,0.548967272326585,0.33410032311279225,0.5988187510604837,0.5072823404020481,0.34850374046537724,0.27053124161510056,0.3364898951325443,0.5548491832745409,0.8428784169053255,0.4739403094098087,0.5505059845613068,0.42326527844143746,0.51555545530021,0.39744016896913587,0.3215676137825807,0.5599865987240931,0.5136808565859001,0.3492906001341568,0.8089398515991671
1.0,Train,0.9134006683551099,0.7729595687073385,0.1589511172521941,0.4050239824611448,0.8962651491566773,0.2138707126828635,0.1664319260287897,0.9041118000934232,0.8898940627820904,0.37837965653257377,0.12135909786411699,0.8890895380088524,0.25957064772454885,0.22467320179106273,0.495965575811833,0.9598838470066626,0.1654758404810716,0.16184201043096957,0.9418127888709104,0.8488880609651287,0.9084506794506628,0.19338501969380034,0.38883418366014594,0.8946149276890146,0.9275774916903378,0.12691687899586665,0.7646762549841783,0.23795458561470292,0.9392483839993561,0.8787397296823044,0.6157187307191099,0.9222041023327868,0.9274948734261189,0.17825893017015182,0.8670515286416128,0.914831419262892,0.9794179005765051,0.9361809826174455,0.9131629276827273,0.20534312228184054,0.8854655046917921,0.9581167945486768,0.8443002451968667,0.19168156116298707,0.8398035806804741,0.8008741111723682,0.9062741259714414,0.9268964907738589,0.057579245432321034,0.2651706005131464
4.0,Train,0.5660329003107218,0.5312604096194736,0.2665573994221833,0.624007734529283,0.4722050786269234,0.48386947720534984,0.505441905079992,0.38739556425057164,0.6131454592712812,0.7000565237835416,0.4763954774676669,0.41157523602504886,0.2639775588803787,0.581907164354022,0.8339708735666383,0.7336338944175211,0.4195921305940188,0.6219173736138006,0.7765503400968183,0.5377248247211859,0.09617406234395724,0.6681643386616253,0.3666597260139617,0.5877831782089429,0.5026133275120102,0.5505931952322815,0.18496229430540562,0.23389272566424318,0.6661487164912783,0.5051682121214451,0.6414231959201327,0.6799437964864744,0.6500181262075212,0.5946435089331539,0.7630291920865586,0.5197507250405717,0.7515155291619107,0.5022125767649941,0.6984165855086852,0.32941449941554457,0.6650722082457915,0.6962685887911984,0.4371190340108558,0.6165701398212559,0.7766023577556153,0.44122082154123315,0.693485227685767,0.5378153756472067,0.5730065820463559,0.5845444113772542
2.0,Train,0.7002636906388703,0.3863258705146605,0.2950863429094724,0.7732234234535599,0.41927776236659503,0.5128058339387267,0.4091708696799307,0.5724360649635364,0.5423772499910248,0.522027702787295,0.40390265919899054,0.4851368203752878,0.24061468060598656,0.3920224582820682,0.6781517796243941,0.8646195239418711,0.6456009159969212,0.939410654735203,0.7273982744192228,0.6329319110076038,0.7384302519035149,0.6516693507052718,0.570114848884085,0.47386285520389676,0.4978113003327654,0.2862201004832904,0.4605392218661905,0.5710506292403005,0.7647121932608723,0.6174967608622282,0.7065588347916617,0.7191797035354026,0.5660191476470788,0.48225423846179283,0.6236484114217518,0.5997353865031075,0.41077048064794547,0.4723792451894028,0.7688040352574397,0.4744753436072446,0.461396618321708,0.650343314185255,0.47711931914134986,0.5439091263369923,0.6792115627254377,0.6072736098278793,0.6195277100164394,0.40710761703374787,0.4416472419982195,0.5071860675550444
1.0,Train,0.927865693371109,0.8234910411051827,0.10439604872731499,0.250756814321804,0.9560255199297637,0.23197165837080055,0.19893967399946497,0.9266290498403141,0.849671596061368,0.0680255424942244,0.16940387767343987,0.7609205242343297,0.2751135493110093,0.27563030115163994,0.44022735220905296,0.903585175601528,0.21060273954196462,0.2736200461627975,1.0,0.9047789776936063,0.9450234754496696,0.2686027664354937,0.46963516496578106,0.9000249995889363,0.8322094125410393,0.046688646641128276,0.6487044218380363,0.0,0.9681282361997804,0.8534290558242394,0.4505759874098683,0.9252374220101076,0.940572655558655,0.06773397432570179,0.9111747516321882,0.9692354071986231,0.7706553442028096,0.9365537132081354,0.9262585859059328,0.2677165367135221,1.0,0.9738065315276833,0.8134484692068992,0.11431371006233967,0.9178001715514955,0.8996203658451167,0.9197537243957292,0.8224616685328109,0.18000157735669234,0.19273807203317844
2.0,Train,0.8649395379388368,0.7186103366797958,0.2156941267289345,0.5464211843311421,0.8217563097803999,0.25070093047741715,0.3496643531099724,0.7570990747479924,0.7056417783702943,0.48407512794902285,0.28342231721611694,0.6091519122135512,0.24846705568181948,0.49768663551061665,0.5775258213859368,0.9362645051895702,0.44298319540820014,0.33779200192186803,0.8693448081040678,0.7920225791772352,0.8472653427212276,0.25536498484002995,0.4112320461494518,0.772134075834052,0.7287757009333627,0.30154999333818927,0.4392855579567883,0.08667467895592944,0.8272742311526531,0.7978645202118553,0.32577640813869596,0.8399792255391331,0.8251113607894905,0.16472042531169953,0.82797630215143,0.8325301414693506,0.7230003707883582,0.7403871765608784,0.7882876300201672,0.36056749768007534,0.7721302396286127,0.8204791351620324,0.7099764619910066,0.26784362762005054,0.8026895009582891,0.7036888914402091,0.8406728704747679,0.7446524375084566,0.40720331227902185,0.3931101467385415
1.0,Train,0.8483941773488257,0.8068499571713372,0.09548993556090322,0.10558713934354788,0.9904996411154439,0.20174011402974942,0.2642879436680836,0.887170203330873,0.8335989543269358,0.23234122857161,0.20075006909743362,0.7249580033780088,0.25405341837634143,0.1886747038769281,0.5168596772341179,0.9168516520027137,0.007870511700856554,0.26522679863338094,0.9534114369647618,0.8830364846898696,0.9679500379129046,0.25536498484002995,0.30050758186274606,0.8444089677918734,0.8393525289082382,0.12033346597385966,0.6828368618096087,0.03908654275519244,0.8224795692589483,0.8875187318187688,0.4866535298999506,0.9279033417421975,0.8149597656873552,0.11852949644239717,0.9233888520638103,0.9189275434629708,0.9304898106482944,0.9165600128132266,0.9331457116892564,0.23331708889705313,0.9831272618778841,1.0,0.7730073755168233,0.18324806517069975,0.9053686770195125,0.8379909842423249,0.8536694592305788,0.8839728487900629,0.1423266949221628,0.0
3.0,Train,0.20947637839451305,0.27862766503072744,0.585104256131313,0.9265900661283226,0.2224235256787285,1.0,0.8870197168188516,0.29545574155193743,0.3661233407019497,0.8982259464579522,0.9397250198550953,0.12189198029517692,0.5316784167303978,0.7750565329302368,1.0,0.19107444260212755,0.8563205973725165,0.721247929097415,0.5847186428896514,0.24248113522498768,0.4977822500086443,0.8980638948841401,0.648811781051628,0.33704976164947903,0.7743788698748594,1.0,0.26440682774210733,0.5987078805550885,0.65767006585005,0.32611114681647296,0.6000020106459032,0.13640096150996206,0.4182843002688123,0.7929053171564238,0.31986200259585407,0.2583194021178449,0.2041834137077275,0.171997348626639,0.64893515668317,0.719395435871546,0.4818617608321425,0.3206339104047772,0.4174233542855063,0.929129584703773,0.42232872864420273,0.22696677999543655,0.0,0.05941032875918514,0.695234604362571,0.7628076321326129
3.0,Train,0.33045916474232584,0.18970188728600204,0.5745354385796254,0.7567356470669195,0.19413606422959626,0.5915338035029256,1.0,0.5240089186410186,0.0,0.6977876740803051,0.9426194611211652,0.2040976259080632,0.372760600262565,0.8060363414090401,0.9369222840947392,0.26233028459454105,0.7674087717487953,0.6180011822551943,0.3846493040123177,0.038858901824044105,0.5759533168107626,0.7563505352381273,0.6724827684061317,0.21764501997721847,0.0710693128201854,0.9553981102684592,0.23447004300423824,0.5485483012209433,0.6978925030779958,0.07432120720493361,0.37995764349073896,0.12897982154324286,0.24834314033037924,0.478300295748138,0.10912440841575068,0.07661222504738836,0.033133988675578104,0.31606194906880486,0.5027424080543106,0.9351953951715926,0.25573074209256547,0.24864238887711382,0.4147304103335204,0.6191169520018039,0.7330628529578753,0.3016817137139493,0.28173927324508485,0.3437883002380869,0.7088859330212071,0.6016452766283604
3.0,Train,0.5978596290167834,0.34134155635091,0.24809057580057897,0.6651473206031423,0.38736132934835754,0.3710437547120512,0.6221182457500316,0.47881827781222397,0.43088626418401044,0.5248614952081491,0.5823101529434036,0.6200023119657577,0.21781613376398393,0.5926987527256384,0.7007415006085751,0.8406511896015033,0.7919150700683312,0.8117502654453566,0.8101903186871499,0.24404122376503387,0.42458223376525184,0.6143820329730804,0.5776207788224602,0.5126759939881456,0.5230409008772312,0.5482327997561668,0.6096303282657143,0.4007352272761618,0.5398213074650562,0.48812982267987065,0.6278153900011266,0.6302952282256926,0.6063356713185414,0.5280556378252579,0.5708104103239369,0.33729584889175357,0.6041254190862919,0.6150329374222095,0.7155418635225251,0.6189293619514008,0.3557806010707507,0.6348106371053118,0.6134722813766992,0.549118152315228,0.5717160914676365,0.3280857755550282,0.651934889907088,0.6447770601452859,0.5692952362400502,0.6926524329460464
4.0,Train,0.6957538280666876,0.5580071772869027,0.19218533700860566,0.6208948619273821,0.5964897225359798,0.3798459238851825,0.319478958680917,0.454188036936692,0.6144402276079004,0.7932260275142612,0.25367553927598374,0.3257272400776304,0.2749098349451929,0.5183019231691763,0.598126477708922,0.640520027050286,0.43301571312605774,0.34433432517540274,0.7464937668042594,0.501455294664673,0.5638675835055811,0.1503326861802568,0.23310994800668777,0.6809136556401738,0.40331916373860854,0.32876259249719403,0.3133363864355494,0.40244435462053196,0.7602867929334219,0.42453544887919314,0.32684484416107334,0.7318416352293576,0.5967696319194624,0.15869234606324956,0.732439351338837,0.4803130646641397,0.6827686449235973,0.5228518013312251,0.5017660299373837,0.5990603253001381,0.55431205989038,0.7424888061892435,0.517255592674199,0.2120189577490038,0.8377806810968865,0.5193253758965658,0.6075058316713522,0.6009481560345126,0.40992794836714697,0.5875524979593403
