Type,Group,211981_at,201617_x_at,204879_at,218618_s_at,203484_at,200859_x_at,205795_at,225032_at,213746_s_at,200656_s_at,230165_at,208808_s_at,209248_at,225066_at,224471_s_at,201291_s_at,203344_s_at,209408_at,204287_at,213327_s_at,90265_at,218306_s_at,227020_at,221539_at,215711_s_at,219549_s_at,219499_at,205738_s_at,218728_s_at,201957_at,201599_at,212664_at,218802_at,233080_s_at,225060_at,202432_at,224811_at,205443_at,200947_s_at,205637_s_at,223440_at,215434_x_at,201344_at,242826_at,228228_at,204787_at,226627_at,212554_at,201615_x_at,230029_x_at,201161_s_at,212533_at,221086_s_at,205019_s_at,210078_s_at,234982_at,213278_at,225739_at,227251_at,240512_x_at,236734_at,218976_at,206196_s_at,222912_at,218097_s_at,202652_at,201028_s_at,202535_at,204953_at,212750_at,212731_at,219607_s_at,209909_s_at,227628_at,214722_at,222581_at,215543_s_at,222385_x_at,203608_at,206025_s_at,239218_at,228608_at,1559257_a_at,225592_at,224861_at,236089_at,225049_at,243681_at,222693_at,236249_at,224710_at,228051_at,201410_at,222533_at,238147_at,226623_at,234317_s_at,230104_s_at,209987_s_at,209618_at
1.0,Train,0.11849440412407528,0.10607601354959557,0.22764125160044893,0.037088195095407894,0.14671705972659468,0.13406094071601846,0.9297601482134445,0.0,0.11122532122136389,0.17091981615381932,0.14255890036665098,0.15197172099160547,0.831790671431012,0.8716820188155419,0.9088303957735535,0.08346085753181492,0.13117365011610874,0.06443237175205749,0.9471025258061235,0.9158851199412755,0.8286842157440294,0.9903659592245803,0.8175329414954602,0.19225422363340916,0.05479439361230266,0.7907195289539293,0.8698887835768214,1.0,0.26404864579337595,0.9643371736302335,0.877159796479154,0.8821947708973805,0.5215116860693793,0.13133426962059006,0.9699406740347777,0.8805328754185944,0.0,0.056178086135557234,0.7158030417536425,0.8640692847035351,0.6816621234500465,0.1557427588818581,0.83655801256818,0.8102574882981424,0.7927161481719015,0.19269733739446343,0.9468271561696469,0.8964887858799596,0.20551952697905815,0.9893084568007379,0.39728430670293224,0.1944703472703814,0.9996104139778684,0.9018189113328646,0.9021282501930554,0.9845817034908099,0.876982731049069,0.9115225969600218,0.8182943153524825,0.9027261341067848,0.9493242483034697,0.9003599870650127,0.9465645008748063,0.6722707994554307,0.648151870687062,0.8299989803648578,0.2812151102549121,0.2300407149298848,0.9837612987083898,0.9421435995429738,0.862213717314735,0.27498115645147947,0.3384550669990085,0.27109201637847885,0.24170927709319998,0.29352537296801695,0.889742902277987,0.27138800104930444,0.773969373117599,0.42986127636570265,0.7992814298867766,0.9779461209327469,0.8875263969373094,0.31235860738264665,0.9292234235873439,0.9176366727396278,0.8531147015857902,0.9366437712820495,0.4084791155901566,0.3093328846372184,0.6903804676474362,0.9293248622939758,0.9364357887260412,0.8252236644582004,0.9250195924990045,0.8145125371145493,0.906857240759328,0.9033980476641892,0.5369505413389405,0.838406156628348
3.0,Train,0.7579676289285364,0.6902583246696335,0.8280605302097676,0.5872458291099307,0.7907965412665275,0.6891992874601711,0.16681131763769538,0.7266369141860664,0.7555366465480206,0.6616439579930208,0.5762275955591203,0.5361924060800045,0.24183736729022742,0.3119487806273432,0.19562099110138123,0.7253541689924959,0.48847033927056366,0.5318943683529309,0.42967558257092475,0.349499900706049,0.22474062112811447,0.20031001795112033,0.11320636475254343,0.4941122689808136,0.8520542421803271,0.45461142441812136,0.6336750145697894,0.4027782326047138,0.5998203475840752,0.37375201837871175,0.301068783606865,0.18674833676524646,0.7422781515528059,0.6245463469663297,0.32271527527488925,0.27982111567761453,0.6406366702068346,0.5819802830360497,0.5346331099064708,0.24470071685478256,0.09121501013877795,0.7216350077474599,0.2750499560704028,0.46268634426594724,0.28208824001749216,0.38928958683270426,0.4704069670782475,0.44731771259243924,0.6448919521342353,0.40049533898133144,0.8214860986057206,0.8154118908296003,0.39042006766008996,0.4311436231551212,0.395317654792772,0.4733386061753472,0.6168839053422809,0.3896680171816109,0.45804968327168255,0.36824722440874696,0.23199492205576375,0.40725890582723356,0.43128006183086814,0.33776435266317534,0.14043463913219745,0.42761731845851636,0.9202535242516023,0.26210984254252395,0.5284581563430222,0.3730578619452872,0.5248857773749166,0.48028455973445483,0.6539313357363162,0.6163712840760264,0.6372047119204205,0.7409091023643484,0.4365559120108527,0.7770675007315666,0.7180329849076309,0.8034325463153106,0.17681755721555395,0.5769628879589791,0.3682948957823723,0.7173796435082233,0.5768002187908502,0.5624539879182358,0.4694133663138668,0.5490514341860079,0.9036455162426252,0.5671670393267593,0.9860815617969485,0.4354490293605609,0.5438074224829805,0.6235470965021165,0.5518176662655849,0.6522680305782541,0.5622074927487184,0.5184012343136731,0.5158837826128013,0.8116116885352609
4.0,Train,0.2219673569872422,0.6122705019144833,0.07981836656967081,0.2875536249459353,0.07242810110774352,0.4584298542885832,0.2251874614350599,0.3171315561982764,0.5195460115272558,0.3217287414163736,0.31427896897018026,0.4499656727454264,0.5313705081718378,0.613457814333816,0.5042424196035923,0.5247253137241878,0.003640995654242032,0.31525153817776636,0.4698531136720559,0.4558329910761946,0.12839827824608213,0.5272635683456522,0.44995421962965615,0.5523409056752795,0.34633793825606785,0.5932351797960285,0.31194938620780976,0.1320220625561715,0.35920403879270923,0.7316016773145458,0.49846899594740807,0.4015726408103971,0.17417006284027908,0.7492116168780142,0.36811067972676076,0.4729614815959708,0.8511516608528601,0.5373120602598523,0.7497259917456304,0.33689915980368795,0.1735679239150939,0.5547863129532119,0.2790120036179566,0.7326179447017519,0.593664913446979,0.5154895171808022,0.7006238550655366,0.2032771866364506,0.5652653004657627,0.5728907695428133,0.6306284699261497,0.4573959616205151,0.8218366325847993,0.562784425501682,0.2728481031334101,0.6265081207602028,0.34786360832703445,0.38154041384851534,0.726813525486445,0.7392309058720896,0.6416431716333191,0.6789869333829726,0.4896618667692212,0.5241136970333343,0.6057862141125976,0.49685715460882873,0.8868854249120405,0.4922532468155921,0.6773440920153605,0.42570838760586904,0.6978401453639599,0.5835204274338576,0.4564292169343218,0.41370240820294774,0.7749247926005696,0.6437264464300789,0.4153851369960156,0.5106966803521579,0.8673164166038638,0.030479310974201788,0.2626446184914479,0.8059370729558665,0.5460794826299109,0.45592037396158624,0.6075058316713522,0.7072972716047325,0.4266360134500435,0.6487261894910987,0.632107249884255,0.4462772513780235,0.4512167510538176,0.7162209207132993,0.35740610033021264,0.7533535689293788,0.513627354713618,0.9789281979552975,0.7338333366496146,0.6332970284976522,0.8594752278425243,0.7996160907829042
3.0,Train,0.5737838686027528,0.3761973155736359,0.5209982774669145,0.3231514586043165,0.13181610377409023,0.2922759378835488,0.8184928598291165,0.3465242805164832,0.3544304533347216,0.4565031601683819,0.41443384509664033,0.40807822745441835,0.39647189966528174,0.7126680575097802,0.44778062227977117,0.6787112656798457,0.21247384934097896,0.31198284121145925,0.8071973468164391,0.533226771002706,0.41564558027841975,0.5480862868310197,0.6035166453868316,0.6394551074916724,0.6661357505865625,0.3500132621348659,0.4705238306645712,0.20760676174804407,0.4447893613126154,0.5177639214201796,0.4491735856401071,0.8756637357070693,0.33293988942056907,0.6491649905262663,0.44838706316819493,0.7016464959264552,0.39520046696481437,0.5721347378343712,0.30038980361063294,0.5564018388526644,0.3921697990662529,0.739469388858421,0.38404123393018774,0.5267363168693788,0.2989724995009989,0.39159810304773063,0.7395700689958324,0.4743409083591371,0.4897609110829703,0.5490000323309526,0.6855351047828756,0.7053636059779567,0.4733143264618225,0.7505706327085118,0.6892543741442646,0.4774069361029586,0.7357137282543286,0.6575235270636978,0.7696203053408481,0.5999691184138872,0.7272140762099295,0.9176633744870362,0.7470057337034028,0.6906066427267071,0.3423669210027809,0.6992222978329791,0.7231295927015869,0.3786006356250772,0.848442758744775,0.7488755248468713,0.6573976086481624,0.6024258404794628,0.49542499136382123,0.5074525497213269,0.3964817118122906,0.36632253078610805,0.30487097468025237,0.5905786506611369,0.6005206635679301,0.3547160205589704,0.4636612619483098,0.8255394252689,0.6650613272229875,0.5658489441955628,0.43598922383284955,0.779206713481069,0.4632634577933856,0.725531125868551,0.5897911723993878,0.4474404209856024,0.7594090991333573,0.8638664790532742,0.6536988526697051,0.42994818472070506,0.7729087816507307,0.7772486548639796,0.7211143595638829,0.6878185684390382,0.6709586060673022,0.7725592094378839
3.0,Train,0.7210877243003272,0.47149483387985985,0.59670702409609,0.5988187510604837,0.909091885511751,0.6179507933963921,0.18740066404633615,0.51555545530021,0.6248910366735645,0.6136813304800195,0.7835866588717773,0.8129994145139425,0.3215676137825807,0.43468431886169057,0.28827755836621466,0.9760574653734951,0.5989034868304411,0.6969916095138794,0.34850374046537724,0.18424500468277186,0.3649584060399144,0.38804208978659915,0.28775881706926393,0.6694643568728803,0.6142119502948385,0.42827824741936316,0.3364898951325443,0.40941671947728003,0.5855757102777309,0.5136808565859001,0.40658964183468943,0.3988644280134354,0.6859570187172329,0.9203212903300892,0.3034130574693763,0.4714691240240701,0.3492906001341568,0.5552319097088086,0.3784570357108948,0.4079160145118096,0.1691271489933715,0.907963375705623,0.4581511319383784,0.27053124161510056,0.4747195917462001,0.46561247886088836,0.5072823404020481,0.5838851629705215,0.7411952592450067,0.5526486942842942,0.6364682745408016,0.7331163145646258,0.574590650687628,0.5971420111132474,0.45144766624693083,0.33410032311279225,0.33075671145415914,0.6536060887716111,0.39031338074980887,0.5505059845613068,0.548967272326585,0.33648798599789864,0.5604401845213495,0.2883581849424199,0.43691819640856083,0.42326527844143746,0.8381942569200913,0.5781756338197569,0.6640696508303381,0.6865240723518541,0.39744016896913587,0.5227632280211877,0.5868121405311288,0.6076267376734487,0.8089398515991671,0.8428784169053255,0.4739403094098087,0.7171294699863444,0.46069707307496677,0.42986127636570265,0.1841293088061493,0.6337788326006011,0.6645924106090813,0.6005244109445481,0.5599865987240931,0.5831671137919785,0.41828400579892816,0.598419595732062,0.7867854321242329,0.5558052700984408,0.7865237297471958,0.5144031073763611,0.5548491832745409,0.26693565279121023,0.6714271179687678,0.6986136916344449,0.6588786354827867,0.6436561843775438,0.9222346990904177,0.7282490798728537
1.0,Train,0.22813244977493638,0.12691687899586665,0.19338501969380034,0.17825893017015182,0.1589511172521941,0.12135909786411699,0.9304895361488843,0.19168156116298707,0.1664319260287897,0.2138707126828635,0.25957064772454885,0.23795458561470292,0.8008741111723682,0.8962651491566773,0.9113485897983571,0.07785944919290325,0.0,0.0292204730745729,0.914831419262892,0.9275774916903378,0.8045378710975186,0.8830883931117449,0.8890895380088524,0.37837965653257377,0.0,0.7729595687073385,0.9361809826174455,0.6840388716695395,0.21680594924505145,0.9268964907738589,0.9134006683551099,0.9507615627771904,0.5110975223242247,0.12073474570254823,0.9041118000934232,0.8488880609651287,0.057579245432321034,0.23949562590986362,0.6694213306962553,0.9142311913153849,0.7646762549841783,0.18964113414420017,0.8898940627820904,0.9794179005765051,0.8787397296823044,0.127911329013441,0.8670515286416128,0.88300012378388,0.1654758404810716,0.8946149276890146,0.4050239824611448,0.22467320179106273,0.9775811060330696,0.9084506794506628,0.9627460489307915,0.9274948734261189,0.8989400260390786,0.876087886648353,0.8178439844703901,0.9581167945486768,0.9222041023327868,0.798029909056812,0.9261714380963295,0.7820291728282067,0.6283630511835595,0.8443002451968667,0.36145354010587494,0.20652368206582794,0.9579940297546954,0.9598838470066626,0.8398035806804741,0.16184201043096957,0.38883418366014594,0.2566732917275359,0.2651706005131464,0.20534312228184054,0.8854655046917921,0.3737386337984546,0.7288071712545127,0.6157187307191099,0.8942768140733385,0.9398611182168645,0.8710208745978893,0.26410272824818043,0.9062741259714414,0.9581390686425704,0.9012231020623309,0.8875411392434452,0.495965575811833,0.24356053049052515,0.6380936524423778,0.9418127888709104,0.9131629276827273,0.9392483839993561,0.8172214049842587,0.8564603399017404,0.869704521352837,0.9375294617989621,0.5301128558477833,0.8358504941538102
4.0,Train,0.9244297300954599,0.5505931952322815,0.6681643386616253,0.5946435089331539,0.2665573994221833,0.4763954774676669,0.5839634072848019,0.6165701398212559,0.505441905079992,0.48386947720534984,0.2639775588803787,0.23389272566424318,0.44122082154123315,0.4722050786269234,0.7152383650110775,0.48928898318507374,0.2970728634475713,0.11558788003750643,0.5197507250405717,0.5026133275120102,0.19394666026385302,0.5708912312173852,0.41157523602504886,0.7000565237835416,0.5579195286096865,0.5312604096194736,0.5022125767649941,0.1314155158499988,0.488745227700226,0.5378153756472067,0.5660329003107218,0.4898043461947678,0.4671253679593301,0.5103108825835866,0.38739556425057164,0.5377248247211859,0.5730065820463559,0.3151409051787093,0.406437454690684,0.1877893456615688,0.18496229430540562,0.4939050086316662,0.6131454592712812,0.7515155291619107,0.5051682121214451,0.44477177435060394,0.7630291920865586,0.23479365877265088,0.4195921305940188,0.5877831782089429,0.624007734529283,0.581907164354022,0.5451610591105218,0.09617406234395724,0.771806683821807,0.6500181262075212,0.5842116459737442,0.4826038777754061,0.9200413275459416,0.6962685887911984,0.6799437964864744,0.6868519149084983,0.5195349574052303,0.5379483137516634,0.6091840804413454,0.4371190340108558,0.7332707259545517,0.3608456919048931,0.735194952014445,0.7336338944175211,0.7766023577556153,0.6219173736138006,0.3666597260139617,0.577949994375759,0.5845444113772542,0.32941449941554457,0.6650722082457915,0.4746796954862167,0.8910599960083095,0.6414231959201327,0.43014058147532713,0.8644849089040242,0.4392872480715865,0.5362951471423953,0.693485227685767,0.6369904446851532,0.7699251665165815,0.58168825882064,0.8339708735666383,0.6202707004306781,0.8319532477679391,0.7765503400968183,0.6984165855086852,0.6661487164912783,0.3839125128960673,0.8483941021723252,0.6578814288237047,0.5814037828328007,0.8413187105213181,0.8665845149540614
2.0,Train,0.5284179105535429,0.2862201004832904,0.6516693507052718,0.48225423846179283,0.2950863429094724,0.40390265919899054,0.5869654347234663,0.5439091263369923,0.4091708696799307,0.5128058339387267,0.24061468060598656,0.5710506292403005,0.6072736098278793,0.41927776236659503,0.4437889472443942,0.5296686628429701,0.3454522566859468,0.13990263193313476,0.5997353865031075,0.4978113003327654,0.5775403225424949,0.5358202664650977,0.4851368203752878,0.522027702787295,0.26601930498875637,0.3863258705146605,0.4723792451894028,0.6266297912006625,0.6103226799930227,0.40710761703374787,0.7002636906388703,0.7527409546306311,0.6469918172406239,0.5210903129365664,0.5724360649635364,0.6329319110076038,0.4416472419982195,0.41146416441008477,0.6859127194708968,0.6046990045101065,0.4605392218661905,0.609143862699992,0.5423772499910248,0.41077048064794547,0.6174967608622282,0.9503477928035712,0.6236484114217518,0.5122165621879726,0.6456009159969212,0.47386285520389676,0.7732234234535599,0.3920224582820682,0.6448703385091901,0.7384302519035149,0.5767861783796394,0.5660191476470788,0.4436796856246845,0.6465589822218978,0.49145404522760183,0.650343314185255,0.7191797035354026,0.6159148969287759,0.7339374461503257,0.6614740141500817,0.48650298729924,0.47711931914134986,0.7366860670438821,0.6080896153277534,0.7772610967404577,0.8646195239418711,0.6792115627254377,0.939410654735203,0.570114848884085,0.5009251061960893,0.5071860675550444,0.4744753436072446,0.461396618321708,0.5469817247098829,0.5257184042877067,0.7065588347916617,0.5738528846397862,0.7435504144367967,0.6750306969451995,0.5114366918052523,0.6195277100164394,0.5825588948626261,0.86992825249723,0.7123314462318318,0.6781517796243941,0.492673633492706,0.7739364635224792,0.7273982744192228,0.7688040352574397,0.7647121932608723,0.5893641402773065,0.6980887326535762,0.696078970023343,0.784610193506837,0.5293731471766562,0.7294879961786106
1.0,Train,0.07568693930839403,0.046688646641128276,0.2686027664354937,0.06773397432570179,0.10439604872731499,0.16940387767343987,0.9296699964673835,0.11431371006233967,0.19893967399946497,0.23197165837080055,0.2751135493110093,0.0,0.8996203658451167,0.9560255199297637,0.9401436246213126,0.21574318699777245,0.09771152555988868,0.11157680454332154,0.9692354071986231,0.8322094125410393,0.7565672191725944,0.9124943642837848,0.7609205242343297,0.0680255424942244,0.10479557848592516,0.8234910411051827,0.9365537132081354,0.8176133778993128,0.17964948085992377,0.8224616685328109,0.927865693371109,0.9370408669402568,0.43390599296539323,0.0,0.9266290498403141,0.9047789776936063,0.18000157735669234,0.18050274525532073,0.7857858788089933,0.7526434803602758,0.6487044218380363,0.02628115702027537,0.849671596061368,0.7706553442028096,0.8534290558242394,0.16145899782009784,0.9111747516321882,0.92308430725171,0.21060273954196462,0.9000249995889363,0.250756814321804,0.27563030115163994,0.9982649150914553,0.9450234754496696,0.883475124137739,0.940572655558655,0.9018055468174186,0.9360649829986548,0.8989056250327574,0.9738065315276833,0.9252374220101076,0.9466493049411533,0.9741069354849271,0.7926440847635076,0.6395429258693542,0.8134484692068992,0.4564702927492388,0.22436712131476105,0.993387670962951,0.903585175601528,0.9178001715514955,0.2736200461627975,0.46963516496578106,0.2200473269388033,0.19273807203317844,0.2677165367135221,1.0,0.3857535837032761,0.7589056627436698,0.4505759874098683,0.6670936164456948,0.9803229164233014,0.8986589544153963,0.3610964713222811,0.9197537243957292,0.7991865064411678,0.8978702109547135,0.9368114406656056,0.44022735220905296,0.12803067578352884,0.709487902351778,1.0,0.9262585859059328,0.9681282361997804,0.808087158611876,0.8255904825606353,0.9792440192044246,0.8547034204417768,0.5761204712873579,0.8057620183877682
2.0,Train,0.48329342739879066,0.30154999333818927,0.25536498484002995,0.16472042531169953,0.2156941267289345,0.28342231721611694,0.8284142291481911,0.26784362762005054,0.3496643531099724,0.25070093047741715,0.24846705568181948,0.08667467895592944,0.7036888914402091,0.8217563097803999,0.8274119498379019,0.5717106077314039,0.15183783209008453,0.12705212127667623,0.8325301414693506,0.7287757009333627,0.7105114965004174,0.808550842156783,0.6091519122135512,0.48407512794902285,0.36317945132492213,0.7186103366797958,0.7403871765608784,0.5927084590213156,0.3083905338896029,0.7446524375084566,0.8649395379388368,0.859681787974121,0.4230253261643196,0.3429177493854985,0.7570990747479924,0.7920225791772352,0.40720331227902185,0.23155992904680736,0.826548952323965,0.7559147367745065,0.4392855579567883,0.48517741591880853,0.7056417783702943,0.7230003707883582,0.7978645202118553,0.29689657369399136,0.82797630215143,0.7844016478308701,0.44298319540820014,0.772134075834052,0.5464211843311421,0.49768663551061665,0.8298236621891151,0.8472653427212276,0.8015516335126116,0.8251113607894905,0.6802163775834371,0.8382849708805308,0.7701093207277473,0.8204791351620324,0.8399792255391331,0.7709134673403192,0.8987913915866551,0.5742636736130244,0.6039271138861204,0.7099764619910066,0.6047740221844012,0.29201040716105314,0.8881766018720648,0.9362645051895702,0.8026895009582891,0.33779200192186803,0.4112320461494518,0.40358219200581874,0.3931101467385415,0.36056749768007534,0.7721302396286127,0.47206439191277966,0.820096908277701,0.32577640813869596,0.6421497233415046,0.8919801946502561,0.8130272731780084,0.4331095152745679,0.8406728704747679,0.7009763316349271,0.7004774671225927,0.8708852951234822,0.5775258213859368,0.26392129775400497,0.6978891054739199,0.8693448081040678,0.7882876300201672,0.8272742311526531,0.7242317134771552,0.8426019060427871,0.8151086539455484,0.8400182875349695,0.7659484399438398,0.9201573225138757
