Type,Group,36924_r_at,32254_at,40165_at,34265_at,38484_at,40272_at,41289_at,36160_s_at,692_s_at,36606_at,34847_s_at,36569_at,34382_at,35778_at,41325_at,185_at,34873_at,38803_at,33157_at,35742_at,35592_at,38711_at,37579_at,41107_at,40421_at,41424_at,35633_at,41337_at,41209_at,38146_at,36823_at,37446_at,36158_at,32076_at,40202_at,41338_at,37406_at,35669_at,32919_at,41344_s_at,33340_at,37545_at,40607_at,41662_at,40478_at,33323_r_at,35371_at,197_at,33322_i_at,35622_at,39430_at,35999_r_at,35770_at,35531_at,38398_at,1814_at,39729_at,34808_at,32611_at,40471_at,40020_at,32655_s_at,37951_at,37489_s_at,1815_g_at,39572_at,34355_at,40739_at,1420_s_at,37529_at,41449_at,38685_at,36105_at,37249_at,925_at,37759_at,40562_at,1817_at,35288_at,38404_at,1323_at,33390_at,37827_r_at,769_s_at,32079_at,31444_s_at,40275_at,36958_at,38138_at,31431_at,39770_at,40899_at,38354_at,38087_s_at,37021_at,195_s_at,37344_at,33916_at,32715_at,33374_at
3,Train,0.0036708524814571667,0.054020961640093984,0.033317200279639594,0.006468960823766126,0.007688651845593284,0.03574694126355205,0.0,0.01820164147914837,0.0036973933997594428,0.005571388469937816,0.10897849258430377,0.026832599787524666,0.0223156036533886,0.026161141087418606,0.010152780607048278,0.028782169486089953,0.04521477818863823,0.026399208784520574,0.023442615794298682,0.03751371280578144,0.057031859085323135,0.0575910511022263,0.06712299000434593,0.045541488295837505,0.1274957337883959,0.014718147475837707,0.03405557667378188,0.12897818279495013,0.014107213481790334,0.04612653593320945,0.11056273805053377,0.05131690114976307,0.07110162518000411,0.0508107362174843,0.09503303517600305,0.15213181888998523,0.06711248695890129,0.04824410889956534,0.005587643862576479,0.1201309445022218,0.21723854718014235,0.04852725276760088,0.14981916913254212,0.11872240333429623,0.21748772842864744,0.8779075886748764,0.08355915215858051,0.02315471127492678,1.0,0.055825844733176866,0.010910205332516085,0.09392326051037267,0.11354800670675158,0.10168814477751921,0.19499598021779907,0.1877518936687152,0.06017764963028413,0.08703010410790299,0.13133512879656714,0.1675196329303803,0.17409376124055795,0.22920714509558135,0.019676267683139615,0.06485348978095207,0.3136665501572876,0.09677673265378407,0.05876908838500694,0.0743678370020011,0.5271685063243167,0.0,0.06045692064649411,0.2680918316419897,0.007974255223492108,0.02069123194756697,0.49218699883399303,0.5744170735040186,0.06100453580791476,0.2890503275703479,0.07951774586832837,0.30590848373769064,0.22190108761488425,0.43182570847329327,0.09602915170676812,0.6333489301794869,0.0887419082465522,0.6968051462587732,0.4298794586429078,0.48518038543539155,0.604986734753283,0.11092965083827754,0.2227409136378793,0.3450056168033857,0.3168035078241314,0.09591449544565077,0.16284374356919276,0.3459073118157582,0.4168777239242508,0.2555237126744938,0.3065696281637329,0.19078558771411697
1,Train,0.0068584039893282685,0.014305822270826904,0.04576409564456438,0.006069505266895491,0.060738237313196386,0.055002830147603085,0.06067523863877978,0.03393500711711439,0.0020764196976252635,0.05044223788068379,0.13756021697075446,0.03694642586128396,0.0556450993936603,0.04384876552115494,0.021055204726013445,0.09578021860552124,0.008791466416598288,0.08607004285750512,0.04561924302614921,0.02888454100270298,0.05564438336614823,0.05645496056454961,0.14109083007388093,0.03984880225885782,0.12777303754266212,0.04344579088238019,0.03477684532686141,0.07411184177800771,0.009595854644420462,0.06332344049038915,0.1829301003165066,0.11677625537229548,0.1653209216210656,0.016407921065341887,0.09066525585343947,0.05385003449785223,0.10094237972258804,0.10066346373827502,0.11545800710221198,0.0333270303488702,0.1249087424712539,0.09171108495245149,0.0218693987506231,0.13295918788429,0.14974274055236855,0.09069648637755719,0.07342514569954342,0.2541820243833286,0.10710031768799542,0.09140861999885525,0.13202574318112165,0.2541949697080962,0.09364271193519262,0.0990308798499427,0.296927911905864,0.12226668572245249,0.11055821668294345,0.3880198984563311,0.3543935157145986,0.28611135621635936,0.23168538427720714,0.13074271388279537,0.07344374949668483,0.09230622070592737,0.23043224979610857,0.16478413160691094,0.11208802509126431,0.1227396761870111,0.1640177175612298,0.24737430167597765,0.10043747721472841,0.09349525869239728,0.04070960392391499,0.08996684830240445,0.48073069767968385,0.19203344140921003,0.055886147060047436,0.4212798708490548,0.22900298022216206,0.934955940066064,0.25630382113607036,0.5332670987683524,0.05742814783059142,0.4782218774498336,0.14036025893611034,0.40401304055139653,0.22566821839257634,0.30008151833117347,0.35107854633965124,0.3069377545324871,0.12024008002667558,0.017591697580855842,0.5646629435820765,0.10470533310818193,0.08410791842216421,0.3072494185716717,0.25254232930074694,0.2778959045946196,0.2588532444537027,0.36459217097137947
3,Train,0.008230084787193922,0.06064538409615355,0.04151083603439762,0.0072826665877618645,0.0160532291281618,0.07966865502677756,0.01634941417396851,0.049062660892213575,0.05451481545121242,0.02475009634553076,0.06914994499867239,0.056900895431780237,0.05301634814644256,0.013599946138827172,0.03935628437563658,0.08001282770784895,0.12225999296682688,0.06442573479065755,0.03626620683633824,0.04962622001560716,0.038439684448379294,0.09130235301828671,0.08893959148196437,0.1305674469441661,0.13948378839590442,0.013802351632896694,0.06172695108044095,0.15235731269337527,0.01038685069614356,0.05095276398635343,0.22439783273429537,0.16603607243874666,0.19023863402592062,0.04120609949630856,0.26553637560441457,0.13875926434257482,0.06145136739126717,0.10809883321894306,0.04221965515766055,0.1780041599697457,0.24231155320313927,0.16011744944251194,0.14813282849173268,0.06470515412866754,0.14918090957478264,0.1338703756472361,0.11741341549426482,0.09105944617710993,0.19354280679055835,0.07770972850247074,0.21881703953417103,0.1082797870387369,0.07563520676079866,0.10279968043349891,0.08560917972080785,0.16285550950407318,0.10221829512161093,0.3522231909328684,0.21171861912554926,0.13853348627900822,0.0,0.10015669069257288,0.02762193648833651,0.08809743965819596,0.3430036117907491,0.08937777952693926,0.24479407681628873,0.11438966709114062,0.6196113032355867,0.13396648044692738,0.13195203953497792,0.1020628847113625,0.050539673525405046,0.10940060206531266,0.1280720886618089,0.11561013180287953,0.2825100911322875,0.32781438306020155,0.12259550257382823,0.16339970799291728,0.2976917810022911,0.11260664553468641,0.02323919761356126,0.8454516723513067,0.14410357444413172,0.7964315421896005,0.2991645343280821,0.12091885790727813,0.5121078296836579,0.13320447356996673,0.3598532844281427,0.29761873661110816,0.19234610866465227,0.03574940649429341,0.07777621332409101,0.24939020931419822,0.1682244192175668,0.5604449785830945,0.3651051973752734,0.032830371046555326
1,Train,0.00302272632034753,0.05635468392714182,0.012383340910979763,0.009117203219315896,0.019781380366478325,0.0272020725388601,0.044493682926556324,0.022865622823222995,0.03601335698892231,0.023903207235668307,0.052858172438645074,0.0494885415085749,0.025500805894542948,0.014292446932317664,0.06129965369729068,0.06812047355621477,0.02480791977920099,0.039383257677579685,0.024588553717204347,0.0,0.009170553801022763,0.10143977627755567,0.12251195132551065,0.1204572365424902,0.04313139931740614,0.1055018615730974,0.046112459428638265,0.19518091467115017,0.01631261772769626,0.029179263861537193,0.09664181106163831,0.0629982000514271,0.15837790578070357,0.015193541709790934,0.11481722996665723,0.19555088989620967,0.06487198344421831,0.150795012582933,0.11384931331022978,0.06150137089912074,0.10677130863296223,0.10693454309786131,0.3051215968267099,0.12932777617298727,0.2037080844520669,0.13998269758510656,0.13255874382864993,0.10081750307154333,0.16112529664995037,0.08913819090683608,0.07300030646644193,0.029116945107398557,0.19925562427451005,0.07176352078919032,0.07252661583063318,0.25969701300557385,0.0786091863150878,0.20852351402636032,0.1430743656817391,0.3775258095826348,0.3261660205427441,0.0680664368536509,0.23498778621855956,0.07247393425373848,0.44830478853547706,0.08119170372702585,0.2390868425111831,0.14000363834818996,0.16549812876024442,0.18417132216014898,0.18325434439178517,0.4521710197970388,0.49042852748396876,0.043706893266775904,0.5397329127155132,0.6634927141952074,0.17398360451084016,0.2128925681890709,0.1032240585207261,0.46709225145744665,0.4039251573486424,0.3309362728864077,0.042441455441830554,0.7592298441546714,0.1469743878412609,0.7438402105361634,0.42291210654499495,0.3295012750303082,0.41619053163560354,0.331620945568809,0.17129043014338116,0.18967814410366263,0.5641226984615578,0.09135517964101596,0.26589478928613974,0.6606160304044472,0.4939125515858221,0.358232411944162,0.8375624934902615,0.23721204961606618
3,Train,0.005886214747663813,0.025995363950793,0.028516394604715736,0.010678038821162267,0.007625283835876856,0.15124961901859188,0.03532861091527624,0.030830733819921862,0.011615943094093074,0.014939504522292693,0.14078443272768654,0.03254515100925785,0.039316140916417226,0.01878408402342961,0.04037482175595844,0.06309628798204121,0.05478415617906885,0.04429031521821824,0.03853625529314183,0.016455366937718416,0.04159784346631076,0.057001157938432634,0.044784876140808345,0.06070680389835139,0.138929180887372,0.017023990580385614,0.04396814721678022,0.10058000139279923,0.019711219407557365,0.05275566527057389,0.09350356740518212,0.11453550306725929,0.18990434067064388,0.0037121368936728076,0.051158384290758765,0.03128547158193054,0.04085925875250133,0.0511896591169069,0.08058015659093828,0.1364162806088683,0.15938127395510132,0.053315169230362267,0.1329239449765079,0.08480171666735445,0.09778816015139864,0.8982289412411016,0.09057500278406772,0.05431906247046595,0.9621495386045874,0.15713658825100643,0.12074777811829604,0.10545254268404625,0.10007308639548952,0.0988224669144465,0.07009038419372915,0.07646134057453195,0.25620456060394675,0.07513205805425921,0.2322204038503666,0.03586870202064766,0.14707645577714717,0.13939204011281733,0.05376748181354522,0.09565411472116826,0.10544098799953396,0.11338502105553148,0.05722659262687028,0.07447698744769875,0.5302832914870435,0.12484171322160151,0.13466601855227447,0.16162036266844118,0.06404418798824989,0.06645581678923904,0.33654205360613115,0.2653200660877775,0.1589613416004328,0.2499859210452216,0.07545380655648874,0.24132003769169438,0.32002343770573827,0.28567598681616757,0.036046657020881334,0.954814294919943,0.0,0.8929218604140354,0.3657551561488424,0.2577964968019732,0.8131360595702448,0.14430570772951853,0.31493831277092366,0.5267092063326192,0.22954135702035974,0.07981782603081264,0.11454039359247904,0.19385671337001534,0.1372793541005104,0.329543003297279,0.3378359025101552,0.15492670353863502
3,Train,0.011082398625525557,0.12500588663132944,0.029406156959946028,0.014446975973487989,0.07752019855309712,0.07770932207079724,0.03920054609952888,0.05334807232199643,0.010876878455955266,0.016961571217188998,0.1341842734134962,0.043593868568826834,0.08880190344615858,0.056169508805339954,0.024420452230596863,0.12742189796627382,0.14266685137626414,0.060596454746024896,0.16727419566071505,0.061625631920019006,0.05227479947672344,0.19062288348517623,0.14852238157322903,0.1406321158575462,0.1838523890784983,0.022840384416207404,0.029766952250065794,0.3005262791368625,0.04752009331072068,0.12861620392200374,0.20280564347406255,0.13977151673217497,0.19152437770006173,0.0420892844821638,0.10314111003112814,0.309186073254149,0.09671791889719339,0.15193891557995884,0.16007358918410133,0.1684551385080836,0.12707610877897427,0.2046371367730501,0.16262050972032197,0.14022201130689557,0.17960849251877697,0.05751897746321954,0.39114295259660714,0.11426141196484264,0.07574056621623326,0.10008967240951672,0.38645418326693226,0.17870387369194052,0.03242210771337849,0.07323977908228838,0.1862986332740517,0.03557238816635701,0.32903160799268316,0.22447304989999486,0.5399920106181461,0.2784787787876114,0.3402741696974541,0.39279222814164844,0.060075698601454924,0.15527851289736314,0.12326692298730046,0.1472312959974812,0.31857679058049254,0.163489175914135,0.33905561608792456,0.418659217877095,0.08224976708389031,0.3774746298452836,0.02126580738066505,0.186640246922989,0.17873490134222866,0.07851650331060013,0.3132620365361408,0.2577950479623059,0.29761582227038746,0.14363227817298832,0.47630553287862426,0.2039945750737254,0.08061375774788775,0.3104305960868334,0.18722206585983675,0.318917951502653,0.40392144772944477,0.039745411981104484,0.11840584169861693,0.14122547702230584,0.42920973657885964,0.2332671508438267,0.40559216518936847,0.03979219850406763,0.08495055724636895,0.21317147881331897,0.19546687579548228,0.2713321623370621,0.28926023330903033,0.1290447296353971
1,Train,0.014275537427888983,0.008152330321122279,0.0477587277376081,0.02257293762575453,0.05629191529809368,0.08402272826228938,0.07460749096361947,0.08416366334534661,0.06084758499760891,0.021638492537384448,0.19432538026779958,0.039763241766580665,0.11852406170849644,0.048503909744063246,0.07400285190466489,0.14292204495042626,0.13084898924777016,0.09262546598027031,0.07468241148993757,0.06544825324300789,0.07913897221084344,0.10963273688580105,0.14887005649717514,0.48037161854449395,0.18430034129692832,0.029087420344840742,0.05352008343323878,0.15603330779868083,0.026149793201455968,0.1670873436329848,0.23794324338823028,0.22638945009734415,0.33583624768566145,0.08361277858276409,0.09546366130639665,0.0776758092157488,0.11356445295797775,0.2657286662091055,0.17137723013733797,0.19076770350761088,0.14229330169739002,0.08499213035830015,0.13368757092706313,0.2041431106342591,0.23981311727482404,0.12739608924349427,0.1874234381380155,0.16456384084680084,0.14286229135394912,0.1557438040180871,0.3327612626417407,0.27134202313199923,0.051946616222723105,0.1380214665323561,0.18478816965917116,0.15608117764756327,0.1025438310933358,0.34581260577465517,0.11646456966869835,0.16844613076855203,0.29235442228528036,0.30742713882795364,0.1277481008240947,0.26652424831808186,0.270884306186648,0.23676650005903419,0.18196308293485525,0.144606148808441,0.3641041735752522,0.4223836126629423,0.11040223599465307,0.3921144568291466,0.33335361545768305,0.2210113173036619,0.28126804197624966,0.3579423346873874,0.32096042611626646,0.4226502224474854,0.386074234624763,0.21207273254429293,0.17076607062913124,0.390066392266326,0.10394226818855723,0.5816638551299258,0.18998029833943145,0.5514066589790053,0.36726577673644295,0.5074307094185027,0.4082923732455082,0.31046244805986806,0.26255418472824277,0.22774178379225662,0.27984697242865314,0.3296862117946222,0.05899771469419142,0.2504396165409269,0.15502744815705233,0.27204092323811285,0.26933392354963026,0.14238307469258446
1,Train,0.006935229288597729,0.06173637310254251,0.14682545502544622,0.020298260149130075,0.048925384168558905,0.0683589497975356,0.06780362798088652,0.09150034828432115,0.08584742973192862,0.02082015025144994,0.11784508591586694,0.10878433753225071,0.07486184664978127,0.03348529878523819,0.07434915461397433,0.12221064165263636,0.0832578510459181,0.04484822356909187,0.05228751036800978,0.039277999570237844,0.04665882632768212,0.12639007231653232,0.1343328987396784,0.2290281446397668,0.08741467576791807,0.1473749911418557,0.08460286363149021,0.19296735875523544,0.12287252227190155,0.0968435359054725,0.18506249664717558,0.17764390405172095,0.5260748817115819,0.05898019733664527,0.2164511485414078,0.013485692664940534,0.10495305204467326,0.23289865019446354,0.09123775296282036,0.24732911033374308,0.3050967329804709,0.038819156956366466,0.25413365575317914,0.3108570956959518,0.3073363297652138,0.14859154748794096,0.3236385908905305,0.20392685001417638,0.17203985245437856,0.2173888157518173,0.32644805393809373,0.33328437672113087,0.3031396441490962,0.12320678036750148,0.26775403805393816,0.31250535943975993,0.1493047481746733,0.2307554233550439,0.4759223225906215,0.31046501367687285,0.45323927900563526,0.35399561266060803,0.2789573994040749,0.12108216688454547,0.40212047069789114,0.19430123184698334,0.2070543472672117,0.11833727487720576,0.17655087877208775,0.3146368715083799,0.12418479361607325,0.24704708035268677,0.37875515081449634,0.12365202149144534,0.17674627462670794,0.04741363246748407,0.1998252257500728,0.31264665577894163,0.23550528312110539,0.17909767740465762,0.7726147525873647,0.14240825724243428,0.07583552149759748,0.5657489154035273,0.1310582606248241,0.49336074859110385,0.19611862995961402,0.11772083106893526,0.2690752029984725,0.22502222314100842,0.1639879959986662,0.12051308845812214,0.20314158819501593,0.3155389230478877,0.3149996209208374,0.3862669465085938,0.10390766619955516,0.3123478475239593,0.5850074211019685,0.8004295763303443
1,Train,0.012624491905407105,0.10491285169351844,0.10516795486656008,0.020547919872174223,0.05231029202091144,0.02067640527713676,0.07982229384183256,0.09309034192434658,0.02693652531969203,0.023841355783824417,0.16340135796381292,0.06689330702686296,0.0958534806969069,0.15040732511950447,0.11394581381136688,0.1452737913894011,0.04498566724566021,0.09188370146831333,0.0626118653686646,0.07320093642912882,0.06852147944553827,0.1750999541194206,0.24599087353324645,0.3381227798524456,0.13077005119453924,0.014540984589554475,0.04131699757302845,0.10480565476486564,0.021266398085521422,0.1343022772030067,0.20035137599914166,0.19512911875987218,0.179746965644929,0.139508728351618,0.23865300146412885,0.1032598615634575,0.15412440780584585,0.11055822466254864,0.10801351987335815,0.17351328353975606,0.36475634239824783,0.18756199822767733,0.13170426463881554,0.17517434902818474,0.3521645277662783,0.111913765174911,0.19850402761795166,0.2582222852282393,0.12643009152225348,0.19937801690420315,0.29233833895188477,0.32239765008261423,0.24645469564736736,0.11799645698009657,0.31104587424172286,0.16123338573674434,0.08547256971895392,0.41720088209651784,0.4358852106233006,0.2699197035206918,0.34962631389632703,0.419492322156064,0.2945266153061499,0.210614418263559,0.39570080391471507,0.22983982053603053,0.40531646871304433,0.18592868837547755,0.16666469278506796,0.2515642458100559,0.10373880989994735,0.7094493428714024,0.23546701281492222,0.17179819380406203,0.791820593418287,0.7887799848445323,0.17691731513461778,0.6618704360721593,0.32220265510701707,0.5030572727366862,0.27671635109156506,0.9704861932472284,0.13249557901505812,0.502786910141644,0.1088094567970729,0.4599580636042116,0.4046305145358695,0.263147443668743,0.2983668637740944,0.4364986666115394,0.27562520840280097,0.026648793040388735,0.7340926080647289,0.1332060234621001,0.2509872304476383,0.4350360201939985,0.28197356748904,0.5287972635666082,0.4592295073429851,0.31297320517639476
4,Train,0.7156039166934391,0.46303457153172767,0.6233078626637137,0.22925050301810868,0.37404023868616987,0.3618670266033875,0.6304540011861998,0.5878585057088342,0.8222394279598296,0.43852203576917037,0.6710351629177256,0.1995629078767643,0.40152736203852946,0.10173990824364486,0.3434589529435731,0.5554397498596969,0.47803199028143356,0.19690360865265133,0.361417907189942,0.31844245145384015,0.5083975316146253,0.4527539271591183,0.38296392872664053,0.755305583386465,0.566830204778157,0.8565471226021685,0.22958760977416492,0.43627943531939883,0.5916047164815423,0.33542284969350683,0.6106968510273054,0.3270763692465929,0.5498868545566755,0.4765472986959221,0.5941287203021764,0.3089449592331832,0.4253536061844739,0.622740791580874,0.2951354126556283,0.7571381299045098,0.7111927359007117,0.340563704418903,0.6106250066286975,0.4682045145050138,0.43006682831628124,0.0015685126854426106,0.4504250343368351,0.6463235989036953,0.0046977459108707665,0.48028160952435467,0.7319031566043518,0.8080044060950982,0.5979265573851038,0.3220500885754976,0.6529831656393891,0.23601543518650855,0.4353888604690818,0.7815272578080927,0.44395190907568,0.6028853789817348,0.6332280884057392,0.43779379504857413,0.15655115024293348,0.569684022574371,0.21544914365606427,0.3184304773899012,0.4508715101033472,0.22548662907040207,0.6326803733004879,0.8110614525139666,0.403086644792806,0.7417235069040093,0.021810044384048783,0.3596387608124071,0.03003694242038889,0.03767127541957043,0.512379842703175,0.7998911227497137,0.6092522351666215,0.15235107121037972,0.7433472467279383,0.2298181703489931,0.35274994194666237,0.16527731602904297,1.0,0.1600396178947604,0.8537780929185806,0.04683123615233478,0.03028690081143944,0.24867177971182272,0.5703567855951985,0.020501332358012433,0.1262163367611677,0.045210731775153216,0.02513186539440479,0.09722616143853878,0.052961444017330266,0.6913500354380451,0.17589313613165294,0.08952370724373088
