Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
3,Train,0.033317200279639594,0.10897849258430377,0.054020961640093984,0.01820164147914837,0.028782169486089953,0.0,0.1274957337883959,0.010152780607048278,0.045541488295837505,0.005571388469937816,0.06712299000434593,0.21748772842864744,0.057031859085323135,0.11872240333429623,0.07110162518000411,0.06711248695890129,0.09677673265378407,0.0223156036533886,0.1877518936687152,0.09392326051037267,0.026161141087418606,0.010910205332516085,0.14981916913254212,0.08355915215858051,0.1675196329303803,0.04824410889956534,0.19499598021779907,0.11354800670675158,0.3136665501572876,0.10168814477751921,0.006468960823766126,0.2890503275703479,0.22920714509558135,0.0036973933997594428,0.06045692064649411,0.0743678370020011,0.03405557667378188,0.0508107362174843,0.09602915170676812,0.604986734753283,1.0,0.43182570847329327,0.3065696281637329,0.30590848373769064,0.3168035078241314,0.007974255223492108,0.4168777239242508,0.3450056168033857,0.16284374356919276,0.09591449544565077
1,Train,0.04576409564456438,0.13756021697075446,0.014305822270826904,0.03393500711711439,0.09578021860552124,0.06067523863877978,0.12777303754266212,0.021055204726013445,0.03984880225885782,0.05044223788068379,0.14109083007388093,0.14974274055236855,0.05564438336614823,0.13295918788429,0.1653209216210656,0.10094237972258804,0.16478413160691094,0.0556450993936603,0.12226668572245249,0.2541949697080962,0.04384876552115494,0.13202574318112165,0.0218693987506231,0.07342514569954342,0.28611135621635936,0.10066346373827502,0.296927911905864,0.09364271193519262,0.23043224979610857,0.0990308798499427,0.006069505266895491,0.4212798708490548,0.13074271388279537,0.0020764196976252635,0.10043747721472841,0.1227396761870111,0.03477684532686141,0.016407921065341887,0.05742814783059142,0.35107854633965124,0.10710031768799542,0.5332670987683524,0.2588532444537027,0.934955940066064,0.5646629435820765,0.04070960392391499,0.25254232930074694,0.017591697580855842,0.08410791842216421,0.10470533310818193
3,Train,0.04151083603439762,0.06914994499867239,0.06064538409615355,0.049062660892213575,0.08001282770784895,0.01634941417396851,0.13948378839590442,0.03935628437563658,0.1305674469441661,0.02475009634553076,0.08893959148196437,0.14918090957478264,0.038439684448379294,0.06470515412866754,0.19023863402592062,0.06145136739126717,0.08937777952693926,0.05301634814644256,0.16285550950407318,0.1082797870387369,0.013599946138827172,0.21881703953417103,0.14813282849173268,0.11741341549426482,0.13853348627900822,0.10809883321894306,0.08560917972080785,0.07563520676079866,0.3430036117907491,0.10279968043349891,0.0072826665877618645,0.32781438306020155,0.10015669069257288,0.05451481545121242,0.13195203953497792,0.11438966709114062,0.06172695108044095,0.04120609949630856,0.02323919761356126,0.5121078296836579,0.19354280679055835,0.11260664553468641,0.3651051973752734,0.16339970799291728,0.19234610866465227,0.050539673525405046,0.1682244192175668,0.29761873661110816,0.07777621332409101,0.03574940649429341
1,Train,0.012383340910979763,0.052858172438645074,0.05635468392714182,0.022865622823222995,0.06812047355621477,0.044493682926556324,0.04313139931740614,0.06129965369729068,0.1204572365424902,0.023903207235668307,0.12251195132551065,0.2037080844520669,0.009170553801022763,0.12932777617298727,0.15837790578070357,0.06487198344421831,0.08119170372702585,0.025500805894542948,0.25969701300557385,0.029116945107398557,0.014292446932317664,0.07300030646644193,0.3051215968267099,0.13255874382864993,0.3775258095826348,0.150795012582933,0.07252661583063318,0.19925562427451005,0.44830478853547706,0.07176352078919032,0.009117203219315896,0.2128925681890709,0.0680664368536509,0.03601335698892231,0.18325434439178517,0.14000363834818996,0.046112459428638265,0.015193541709790934,0.042441455441830554,0.41619053163560354,0.16112529664995037,0.3309362728864077,0.8375624934902615,0.46709225145744665,0.5641226984615578,0.49042852748396876,0.4939125515858221,0.18967814410366263,0.26589478928613974,0.09135517964101596
3,Train,0.028516394604715736,0.14078443272768654,0.025995363950793,0.030830733819921862,0.06309628798204121,0.03532861091527624,0.138929180887372,0.04037482175595844,0.06070680389835139,0.014939504522292693,0.044784876140808345,0.09778816015139864,0.04159784346631076,0.08480171666735445,0.18990434067064388,0.04085925875250133,0.11338502105553148,0.039316140916417226,0.07646134057453195,0.10545254268404625,0.01878408402342961,0.12074777811829604,0.1329239449765079,0.09057500278406772,0.03586870202064766,0.0511896591169069,0.07009038419372915,0.10007308639548952,0.10544098799953396,0.0988224669144465,0.010678038821162267,0.2499859210452216,0.13939204011281733,0.011615943094093074,0.13466601855227447,0.07447698744769875,0.04396814721678022,0.0037121368936728076,0.036046657020881334,0.8131360595702448,0.9621495386045874,0.28567598681616757,0.3378359025101552,0.24132003769169438,0.22954135702035974,0.06404418798824989,0.1372793541005104,0.5267092063326192,0.11454039359247904,0.07981782603081264
3,Train,0.029406156959946028,0.1341842734134962,0.12500588663132944,0.05334807232199643,0.12742189796627382,0.03920054609952888,0.1838523890784983,0.024420452230596863,0.1406321158575462,0.016961571217188998,0.14852238157322903,0.17960849251877697,0.05227479947672344,0.14022201130689557,0.19152437770006173,0.09671791889719339,0.1472312959974812,0.08880190344615858,0.03557238816635701,0.17870387369194052,0.056169508805339954,0.38645418326693226,0.16262050972032197,0.39114295259660714,0.2784787787876114,0.15193891557995884,0.1862986332740517,0.03242210771337849,0.12326692298730046,0.07323977908228838,0.014446975973487989,0.2577950479623059,0.39279222814164844,0.010876878455955266,0.08224976708389031,0.163489175914135,0.029766952250065794,0.0420892844821638,0.08061375774788775,0.11840584169861693,0.07574056621623326,0.2039945750737254,0.28926023330903033,0.14363227817298832,0.40559216518936847,0.02126580738066505,0.19546687579548228,0.2332671508438267,0.08495055724636895,0.03979219850406763
1,Train,0.0477587277376081,0.19432538026779958,0.008152330321122279,0.08416366334534661,0.14292204495042626,0.07460749096361947,0.18430034129692832,0.07400285190466489,0.48037161854449395,0.021638492537384448,0.14887005649717514,0.23981311727482404,0.07913897221084344,0.2041431106342591,0.33583624768566145,0.11356445295797775,0.23676650005903419,0.11852406170849644,0.15608117764756327,0.27134202313199923,0.048503909744063246,0.3327612626417407,0.13368757092706313,0.1874234381380155,0.16844613076855203,0.2657286662091055,0.18478816965917116,0.051946616222723105,0.270884306186648,0.1380214665323561,0.02257293762575453,0.4226502224474854,0.30742713882795364,0.06084758499760891,0.11040223599465307,0.144606148808441,0.05352008343323878,0.08361277858276409,0.10394226818855723,0.4082923732455082,0.14286229135394912,0.390066392266326,0.26933392354963026,0.21207273254429293,0.27984697242865314,0.33335361545768305,0.15502744815705233,0.22774178379225662,0.05899771469419142,0.3296862117946222
1,Train,0.14682545502544622,0.11784508591586694,0.06173637310254251,0.09150034828432115,0.12221064165263636,0.06780362798088652,0.08741467576791807,0.07434915461397433,0.2290281446397668,0.02082015025144994,0.1343328987396784,0.3073363297652138,0.04665882632768212,0.3108570956959518,0.5260748817115819,0.10495305204467326,0.19430123184698334,0.07486184664978127,0.31250535943975993,0.33328437672113087,0.03348529878523819,0.32644805393809373,0.25413365575317914,0.3236385908905305,0.31046501367687285,0.23289865019446354,0.26775403805393816,0.3031396441490962,0.40212047069789114,0.12320678036750148,0.020298260149130075,0.31264665577894163,0.35399561266060803,0.08584742973192862,0.12418479361607325,0.11833727487720576,0.08460286363149021,0.05898019733664527,0.07583552149759748,0.2690752029984725,0.17203985245437856,0.14240825724243428,0.5850074211019685,0.17909767740465762,0.20314158819501593,0.37875515081449634,0.10390766619955516,0.12051308845812214,0.3149996209208374,0.3155389230478877
1,Train,0.10516795486656008,0.16340135796381292,0.10491285169351844,0.09309034192434658,0.1452737913894011,0.07982229384183256,0.13077005119453924,0.11394581381136688,0.3381227798524456,0.023841355783824417,0.24599087353324645,0.3521645277662783,0.06852147944553827,0.17517434902818474,0.179746965644929,0.15412440780584585,0.22983982053603053,0.0958534806969069,0.16123338573674434,0.32239765008261423,0.15040732511950447,0.29233833895188477,0.13170426463881554,0.19850402761795166,0.2699197035206918,0.11055822466254864,0.31104587424172286,0.24645469564736736,0.39570080391471507,0.11799645698009657,0.020547919872174223,0.6618704360721593,0.419492322156064,0.02693652531969203,0.10373880989994735,0.18592868837547755,0.04131699757302845,0.139508728351618,0.13249557901505812,0.2983668637740944,0.12643009152225348,0.9704861932472284,0.4592295073429851,0.5030572727366862,0.7340926080647289,0.23546701281492222,0.28197356748904,0.026648793040388735,0.2509872304476383,0.1332060234621001
4,Train,0.6233078626637137,0.6710351629177256,0.46303457153172767,0.5878585057088342,0.5554397498596969,0.6304540011861998,0.566830204778157,0.3434589529435731,0.755305583386465,0.43852203576917037,0.38296392872664053,0.43006682831628124,0.5083975316146253,0.4682045145050138,0.5498868545566755,0.4253536061844739,0.3184304773899012,0.40152736203852946,0.23601543518650855,0.8080044060950982,0.10173990824364486,0.7319031566043518,0.6106250066286975,0.4504250343368351,0.6028853789817348,0.622740791580874,0.6529831656393891,0.5979265573851038,0.21544914365606427,0.3220500885754976,0.22925050301810868,0.7998911227497137,0.43779379504857413,0.8222394279598296,0.403086644792806,0.22548662907040207,0.22958760977416492,0.4765472986959221,0.35274994194666237,0.03028690081143944,0.0046977459108707665,0.2298181703489931,0.17589313613165294,0.15235107121037972,0.1262163367611677,0.021810044384048783,0.052961444017330266,0.020501332358012433,0.02513186539440479,0.045210731775153216
