Type,Group,214218_s_at,201175_at,204444_at,213983_s_at,202605_at,213320_at,209218_at,201683_x_at,202237_at,213769_at,211837_s_at,218104_at,216537_s_at,64486_at,222250_s_at,212451_at,214581_x_at,208004_at,219172_at,215427_s_at
3.0,Train,0.924357210980923,0.25437509902487543,0.5942463990409197,0.5075191049631944,0.707274012998071,0.7470570708126352,0.0,0.4672829901344103,0.1497077870794504,0.20687532699350622,0.0667394588449977,0.2483459936290127,0.3537108077409402,0.8776105948880818,0.7339767464455743,0.4292117847262495,0.548122676306779,0.06863436337555591,0.3698384770237926,0.10539762546097778
3.0,Train,0.919467184477445,0.18155760727094666,0.3333774087198745,0.4300225865721074,0.5714340691851432,0.38920488657437274,0.1544909151838619,0.47750446931073337,0.40980887695466767,0.2196575672708997,0.37963115305801953,0.4780114447151076,0.7506482930070081,0.3140365496386441,0.5090736362556809,0.9265760027379809,0.7065232406060339,0.09252550792994713,0.31635677714901633,0.11887723841342919
1.0,Train,0.014730147522133202,0.39877137136848795,0.7189709278750377,0.4947161464733348,0.6851022479639405,0.6253730082139631,0.6247312970485586,0.5283718466529828,0.289575106618228,0.1706931749402438,0.0923313938704995,0.42213557807342494,0.35503954051563397,0.47751940422097505,0.7665090520452116,0.31624868092064606,0.745812576231833,0.05492207823782539,0.20251398861889122,0.08476202587253355
2.0,Train,0.12397547263718185,0.543369294366745,0.7081724581724581,0.43319406897681667,0.0,0.7648102605609688,0.6975814691001821,0.2643680063563531,0.4105196651397882,0.20878343027729063,0.11191049553524672,0.9648154287443971,0.40277748012258635,0.0,0.8825933002990356,0.33805270613288707,0.3170156798777352,0.08402421531205155,0.24163456813606599,0.08680824499138773
3.0,Train,0.9458162016912209,0.16430927448975258,0.37856349500185127,0.44666409203150415,0.9146851263006495,0.6106572504791848,0.11587125144057435,0.6455174468648611,0.4338966987837625,0.23878989320776772,0.12428018008585473,0.4227914150222698,0.39820192451940595,0.609882133442343,0.6878366853429194,0.9307923032313878,0.70926538229805,0.145648456557503,0.2401445622711494,0.15826406631137235
1.0,Train,0.909243363710585,0.6589367249052963,0.6398291638017666,0.6088251471638051,0.8406317197188725,0.8321718750694872,0.336146370568955,0.5051314308415544,0.6638445743168533,0.24005170344381865,0.15021613294045472,0.0,0.41967596065236523,0.4699568678626272,0.8205028554155732,0.7260379134303669,0.5607253596672988,0.1016913439174018,0.2740897490766719,1.0
1.0,Train,0.048662444743558624,0.40019012776009355,0.6304411064685037,0.4600170862151694,0.39941888713037055,0.7503346511845093,0.7090897202219913,0.500091041514931,0.5352550939819932,0.3014392843586827,0.2038529996858965,0.4865157040517754,0.4106748676625022,0.46523486837622985,0.6318673014433612,0.720248224590491,0.5749915502064687,0.1053949575745786,0.480851839523198,0.16451832926786986
2.0,Train,0.8533139154291431,0.3252336987051152,0.5606741771125332,0.35725988601387987,0.6106880511071451,0.8822116774362827,0.45707291555984214,0.24908958485069183,0.3782814721213077,0.2041362755054937,0.0888762582826029,0.2946581720166628,0.38171063629154967,0.7133625772369229,0.6847275750018891,0.3137626322644433,0.2895648723713795,0.0802881849051403,0.2347314026661592,0.11495820857562385
2.0,Train,0.8483049787800555,0.3469471531248647,0.733520212972268,0.3771723484183548,0.6143681119123328,0.8391272830771006,0.44279794355398955,0.268001390452228,0.37632285578897523,0.20756265452046116,0.08376086273688628,0.5131095319774563,0.3783137952465658,0.11265715977757844,0.8901501657112627,0.5733336819188684,0.34759364575526447,0.07273508221698151,0.23240128711144925,0.06127096796568868
3.0,Train,0.9014504586008811,0.2435363763377361,0.4733608363745349,0.6561399197181944,0.5462797712108602,0.6929569823135181,0.4545963529959863,0.6456415943852218,0.43323329647764963,0.23354773848726412,0.13475028792796567,0.2523458783170213,0.4155933220462487,0.9117494457808596,0.49046215629756734,0.5678339528648977,0.6701582683066614,0.09885487831562549,0.2512007228113557,0.12370955249072292
