Type,Group,214218_s_at,202605_at,213320_at,209218_at,202237_at,218104_at,214581_x_at,222250_s_at,219172_at,215427_s_at
3.0,Train,0.924357210980923,0.707274012998071,0.7470570708126352,0.0,0.1497077870794504,0.2483459936290127,0.548122676306779,0.7339767464455743,0.3698384770237926,0.10539762546097778
3.0,Train,0.919467184477445,0.5714340691851432,0.38920488657437274,0.1544909151838619,0.40980887695466767,0.4780114447151076,0.7065232406060339,0.5090736362556809,0.31635677714901633,0.11887723841342919
1.0,Train,0.014730147522133202,0.6851022479639405,0.6253730082139631,0.6247312970485586,0.289575106618228,0.42213557807342494,0.745812576231833,0.7665090520452116,0.20251398861889122,0.08476202587253355
2.0,Train,0.12397547263718185,0.0,0.7648102605609688,0.6975814691001821,0.4105196651397882,0.9648154287443971,0.3170156798777352,0.8825933002990356,0.24163456813606599,0.08680824499138773
3.0,Train,0.9458162016912209,0.9146851263006495,0.6106572504791848,0.11587125144057435,0.4338966987837625,0.4227914150222698,0.70926538229805,0.6878366853429194,0.2401445622711494,0.15826406631137235
1.0,Train,0.909243363710585,0.8406317197188725,0.8321718750694872,0.336146370568955,0.6638445743168533,0.0,0.5607253596672988,0.8205028554155732,0.2740897490766719,1.0
1.0,Train,0.048662444743558624,0.39941888713037055,0.7503346511845093,0.7090897202219913,0.5352550939819932,0.4865157040517754,0.5749915502064687,0.6318673014433612,0.480851839523198,0.16451832926786986
2.0,Train,0.8533139154291431,0.6106880511071451,0.8822116774362827,0.45707291555984214,0.3782814721213077,0.2946581720166628,0.2895648723713795,0.6847275750018891,0.2347314026661592,0.11495820857562385
2.0,Train,0.8483049787800555,0.6143681119123328,0.8391272830771006,0.44279794355398955,0.37632285578897523,0.5131095319774563,0.34759364575526447,0.8901501657112627,0.23240128711144925,0.06127096796568868
3.0,Train,0.9014504586008811,0.5462797712108602,0.6929569823135181,0.4545963529959863,0.43323329647764963,0.2523458783170213,0.6701582683066614,0.49046215629756734,0.2512007228113557,0.12370955249072292
2.0,Train,0.040476032863331776,0.48987622488298393,0.3144965111780165,0.7343253206045098,0.39556152266624556,0.5829958055263275,0.49859366045055753,0.8092971035614427,0.2266711049820087,0.11462295233581145
3.0,Train,0.8627752402107528,0.6325375101622595,0.5555654382040458,0.38530164205088796,1.0,0.4821698833907494,0.42257490925656516,0.6879446405630943,0.15060947580325562,0.11969803817296927
3.0,Train,0.8974810663175367,0.4115751141299905,0.7277162335843029,0.46514422094534413,0.5141841731164113,0.3125027026247892,0.23557142647210094,0.6455938076885708,0.4282181749013267,0.12431070161038611
1.0,Train,0.03188875894584314,0.8485306214732755,0.6883096668608604,0.6034148773570251,0.2871268362028119,0.49722530521642627,0.4093462064100868,0.5892411827573922,0.19712460570323495,0.1032358007421881
2.0,Train,0.8501511507314814,0.19730417506506245,0.9878991910558074,0.9138188921673602,0.3896382877902384,1.0,0.46992902173433837,0.7124882598698058,0.2287000491384913,0.1263453601692467
2.0,Train,0.8302012155804163,0.28853600927471545,0.23701308808552848,0.5389098220634747,0.6159532459327123,0.48711388500511704,0.558591603109524,0.6803014109747274,0.26812180005389374,0.1336285129651681
2.0,Train,0.03314405780258951,0.7208878327087656,1.0,0.7403246503796577,0.3962249249723585,0.48019516554477726,0.38807036106335147,0.34749705822025,0.25108183936468675,0.4471624605495889
1.0,Train,0.03211554633695456,0.8059669900951044,0.9610737299931954,0.3354271048738423,0.3817248459958932,0.48969399080386905,0.8002498199826593,0.6216979197029072,0.2722906462504159,0.08345568259326527
2.0,Train,0.08361222053051086,0.26088504259730527,0.4593148656280989,0.4479676657376151,0.5805559943136944,0.5029476627700821,0.4964452085996853,0.0,0.278139711826525,0.24602027722222874
3.0,Train,0.047939176847581706,0.3111647753238695,0.47312339623144967,0.7350323260889109,0.8393460748696886,0.13709154330685971,0.18898146923540404,0.7432123155315172,0.24762629384817766,0.13648397128356926
3.0,Train,0.8075715115808675,0.5335414692342109,0.4020172462098809,0.45368501066638317,0.48809034907597554,0.48287616933565863,0.5935428882129052,0.6631095421619112,0.7092269405741279,0.1254551970497455
1.0,Train,0.04229891313675153,0.8370430591166895,0.6994676711390592,0.29444530720001305,0.30349075975359363,0.38097640428384066,0.057161751091125514,0.8183977286221672,0.19454879769207578,0.1314435671263917
2.0,Train,0.07235988829801578,0.2947608441530331,0.292220527348006,0.47015864712661504,0.3777128415732115,0.4833806592963085,0.3786565563050154,0.29374075633427227,0.22341369854328136,0.08777933203084361
2.0,Train,0.7817753652502876,0.7580780942576618,0.4569489595794736,0.6570246920643742,0.4672089717264257,0.45222480072646587,0.34370821026025367,0.8223380941585426,0.25068556120912366,0.1277326273684702
1.0,Train,0.04363021641646497,0.3869499752257346,0.7307759015569615,0.5696829509509834,0.45588374664350056,0.77582628248555,0.12769034078384706,0.47372909717049344,0.25362594512340103,0.1250274563299848
3.0,Train,1.0,0.7459026251100411,0.5813458091887874,0.44335373977294057,0.8800031590586,0.4745953269815648,0.6676483122455877,0.4004167071498741,0.21321349881909102,0.10463462850140468
1.0,Train,0.0359218968742568,0.8528216204774942,0.9333277002236935,0.5546437591440737,0.08120360132680486,0.35380601640313086,0.41438081382533165,0.6643078451058497,0.22515732242775852,0.09853065282482297
1.0,Train,0.022535311409734932,0.34203880179144425,0.9778351959655074,0.5772393274865747,0.35311957036803016,0.7104155555875871,0.4620435274581552,0.8318003692068531,0.21831756146274184,0.09694685610570979
1.0,Train,0.8783806644747971,0.4171553370502749,0.6681149688029493,0.6597791527377052,0.4536566103301214,0.4022154316271964,1.0,1.0,0.26086990980709174,0.12679622200899407
3.0,Train,0.02745475898016774,0.6343366510003514,0.807903549303792,0.36118172084317535,0.39189701468962246,0.477088948787062,0.9704183749944894,0.7617914089235782,0.2457558609539206,0.10546698882093887
3.0,Train,0.8971206582473379,0.6509474352621987,0.31677347339022793,0.5257055751264845,0.3603380192702576,0.4437421623881115,0.0,0.7588280381297835,0.21889612756986368,0.10491208194124958
1.0,Train,0.0,0.8005743781178294,0.683230973801593,0.3261338651540287,0.0,0.3904391945457426,0.41919499184411246,0.9032397361574418,0.1813210328593847,0.09886590906463537
2.0,Train,0.8958629076350121,0.9027742366880418,0.033109343105296396,0.0310673739446001,0.3440688674774919,0.33461377690012556,0.5486281943893369,0.20515270265893704,0.3525924516936929,0.10407972162171539
3.0,Train,0.9043214643845725,0.33578510369112535,0.43874660345724686,0.39209379878542155,0.585784236297583,0.25622324401458724,0.05280900527561029,0.4578110999557381,0.5826002187455417,0.12685402480896207
