Type,Group,41325_at,37406_at,1814_at,1815_g_at,35531_at,37827_r_at,33322_i_at,33390_at,32715_at,38087_s_at
3,Train,0.010152780607048278,0.06711248695890129,0.1877518936687152,0.3136665501572876,0.10168814477751921,0.09602915170676812,1.0,0.43182570847329327,0.3065696281637329,0.09591449544565077
1,Train,0.021055204726013445,0.10094237972258804,0.12226668572245249,0.23043224979610857,0.0990308798499427,0.05742814783059142,0.10710031768799542,0.5332670987683524,0.2588532444537027,0.10470533310818193
3,Train,0.03935628437563658,0.06145136739126717,0.16285550950407318,0.3430036117907491,0.10279968043349891,0.02323919761356126,0.19354280679055835,0.11260664553468641,0.3651051973752734,0.03574940649429341
1,Train,0.06129965369729068,0.06487198344421831,0.25969701300557385,0.44830478853547706,0.07176352078919032,0.042441455441830554,0.16112529664995037,0.3309362728864077,0.8375624934902615,0.09135517964101596
3,Train,0.04037482175595844,0.04085925875250133,0.07646134057453195,0.10544098799953396,0.0988224669144465,0.036046657020881334,0.9621495386045874,0.28567598681616757,0.3378359025101552,0.07981782603081264
3,Train,0.024420452230596863,0.09671791889719339,0.03557238816635701,0.12326692298730046,0.07323977908228838,0.08061375774788775,0.07574056621623326,0.2039945750737254,0.28926023330903033,0.03979219850406763
1,Train,0.07400285190466489,0.11356445295797775,0.15608117764756327,0.270884306186648,0.1380214665323561,0.10394226818855723,0.14286229135394912,0.390066392266326,0.26933392354963026,0.3296862117946222
1,Train,0.07434915461397433,0.10495305204467326,0.31250535943975993,0.40212047069789114,0.12320678036750148,0.07583552149759748,0.17203985245437856,0.14240825724243428,0.5850074211019685,0.3155389230478877
1,Train,0.11394581381136688,0.15412440780584585,0.16123338573674434,0.39570080391471507,0.11799645698009657,0.13249557901505812,0.12643009152225348,0.9704861932472284,0.4592295073429851,0.1332060234621001
4,Train,0.3434589529435731,0.4253536061844739,0.23601543518650855,0.21544914365606427,0.3220500885754976,0.35274994194666237,0.0046977459108707665,0.2298181703489931,0.17589313613165294,0.045210731775153216
1,Train,0.023825626400488898,0.05401152747609845,0.38060597398885243,0.6317138529651637,0.06443433255757408,0.05873211510637158,0.18642861390367005,0.3555692230054722,0.5463818873034059,0.11797602137613858
2,Train,0.1722550417600326,0.183618669722417,0.6540374446191225,0.9746941628801118,0.09008649136823094,0.049979458049765106,0.10810942306202215,0.8720568986453454,0.5382382043537132,0.34494353004281186
1,Train,0.04663271542065594,0.03961073389317416,0.1908246391310562,0.26445298846557147,0.0868387231234152,0.047317935801939874,0.20889742624070406,0.24512308589992274,0.23335459847932508,0.1831722507524361
3,Train,0.020598899979629253,0.04511792573842549,0.09093897384593397,0.16430152627286493,0.09512313730938901,0.04637121983459264,0.4624369534387968,0.1985854189336235,0.2869297469013644,0.09872061029272994
1,Train,0.116300672234671,0.1382784039405497,0.1012290981849364,0.2276942793894908,0.0,0.08341818051908614,0.06269607728305586,0.3077660027440034,0.2405185657743985,0.08123329989172867
4,Train,0.6121491138724792,0.39769792539636395,0.024424753465771047,0.1166491902598159,0.2657959637361493,0.39553078613150416,0.07152755127967175,0.08448061061960858,0.0898669409436517,0.02526496677361358
4,Train,0.3829293135058057,0.5730729104311687,0.08819494068886667,0.20093207503204005,0.28658515405189483,0.27554793419430895,0.03189854166253714,0.0010408288782703318,0.02379309446932611,0.043288667269277756
2,Train,0.20572010592788756,0.18683404881219112,0.729741317707589,0.8543399743679366,0.04600715551078537,0.0273833127913831,0.02921179860419102,0.5499676712242355,0.5688144464118321,0.4114956343806184
1,Train,0.11414137298838868,0.10701397321657631,0.2233600114334715,0.3811953862285914,0.12035847024905345,0.08475787292570959,0.10561909515683479,0.16588998754159373,0.48853635038016874,0.0658865832944285
1,Train,0.05077205133428397,0.072243411038328,0.2984707731885094,0.44289875334964457,0.06650109416791138,0.06546630227033205,0.3278277024652804,0.4925249562378768,0.6570669721903968,0.07551677212360812
1,Train,0.03624363414137299,0.04412594708306966,0.3167500357295984,0.4923919375509728,0.070356733474591,0.035332154404015506,0.430967281560221,0.9257699768179022,0.5477359129257369,0.15651167641770886
1,Train,0.05201059278875535,0.17234773982794305,0.24188938116335576,0.43266922987300477,0.10623849386918616,0.06735973420502653,0.03306622073819662,0.4122786267366861,0.38707556504530777,0.14984156625907644
1,Train,0.09587288653493584,0.11807966614787323,0.29048163498642277,0.27500873820342536,0.146410087186078,0.14275762284979368,0.2207147709601097,0.16124174039204556,0.4005507238829288,0.036817220108668655
1,Train,0.07588510898349969,0.05697891190203356,0.1778405030727455,0.28524991261796573,0.11942929591163293,0.11181965953950306,0.39973907418185883,0.7831724779612369,0.5589424278720966,1.0
1,Train,0.06275819922591158,0.15875079101746226,0.22591110475918252,0.32587673307701265,0.11918614748688736,0.10996195273565189,0.1286798559141684,0.258109791676523,0.541561425893136,0.14720928153526766
1,Train,0.03366062334487676,0.11221330961706204,0.15389452622552524,0.2784108120703716,0.11068463649310502,0.06907454048550453,0.1301439596934482,0.19960259261011498,0.5659566711800854,0.34346845728248887
4,Train,1.0,0.4491610939130138,0.06135486637130199,0.09469882325527204,0.5989440411268193,0.08827679831377382,0.011574078245309913,0.01221396918515715,0.0,0.02585598919273291
1,Train,0.08340598899979627,0.08797824488190324,0.2682864084607689,0.4685774204823488,0.1018965577130154,0.042905882142793346,0.11963304603863073,0.4870684896942171,0.4879960420789501,0.07937083428526019
1,Train,0.10055815848441638,0.17845353948246082,0.3536944404744891,0.5433531399277641,0.13173434297822084,0.13130771841451866,0.3076888423579188,0.41592941287789187,1.0,0.0670537284078154
1,Train,0.08014666938276634,0.04448511176862953,0.20483064170358725,0.3463590819060934,0.07447288895064087,0.041762677955808014,0.31922327717782056,0.28759994322751575,0.7524086032704925,0.22303894788076248
1,Train,0.052980240374821755,0.11019514614582089,0.11648563670144348,0.30671094023068857,0.07068672062245998,0.056695782648303945,0.3958215829619765,0.2948344924382205,0.5853394177689824,0.19017263814528226
1,Train,0.10838867386433083,0.1510201987377927,0.19338287837644708,0.25051846673657224,0.12249470283788948,0.08909847632316951,0.14956923814346235,0.1687483244232073,0.4791558171023851,0.06851886801823727
1,Train,0.06185373803218578,0.11040038310899794,0.3491210518793769,0.611441221018292,0.0819410191392546,0.049032742082417875,0.0576901938383305,0.5886518111999495,0.39214014165191124,0.2761217009525891
1,Train,0.03432878386636789,0.09169525731584259,0.2923824496212663,0.38718396830944884,0.09037010663795199,0.07763660396906204,0.21420604129763743,0.2845011117944836,0.7893253306947192,0.06366006774408232
1,Train,0.16717050315746587,0.0688912073064359,0.1990996141203373,0.2767330770126995,0.15170724929660634,0.04940785595627244,0.1324126448111261,0.30967024648720254,0.3939758879283408,0.06405391713766352
1,Train,0.06424118965166022,0.08113701277600097,0.17801915106474206,0.2549225212629616,0.10821841675640002,0.07336155618669953,0.5180152338872,0.362050748292883,0.37956332673679827,0.16288875865425687
1,Train,0.06665308616826239,0.08483127811318818,0.3587251679291125,0.44916695794011413,0.10658584876167983,0.059375167461550825,0.14761229450740343,0.18261027266562585,0.41916857618998016,0.18402153506898575
1,Train,0.03187614585455286,0.11514648788246762,0.2919679862798342,0.4557264359780962,0.08416409045121401,0.06412660986370862,0.08685153717382019,0.7961986090741354,0.41058548588688676,0.2202924319330903
1,Train,0.04136891423915257,0.07735723203748995,0.3094040302986995,0.4446463940347197,0.08963493000798917,0.02381079970705393,0.1757591265472198,0.21920486981753953,0.5746732111238412,0.10097046874534384
