Type,Group,200656_s_at,219549_s_at,225066_at,201615_x_at,213746_s_at,200859_x_at,201599_at,225060_at,212533_at,201344_at,227020_at,201161_s_at,221539_at,230165_at,222693_at,202432_at,203484_at,219607_s_at,228051_at,212750_at
1.0,Train,0.17091981615381932,0.7907195289539293,0.8716820188155419,0.20551952697905815,0.11122532122136389,0.13406094071601846,0.877159796479154,0.9699406740347777,0.1944703472703814,0.83655801256818,0.8175329414954602,0.39728430670293224,0.19225422363340916,0.14255890036665098,0.4084791155901566,0.8805328754185944,0.14671705972659468,0.27498115645147947,0.9293248622939758,0.9421435995429738
3.0,Train,0.6616439579930208,0.45461142441812136,0.3119487806273432,0.6448919521342353,0.7555366465480206,0.6891992874601711,0.301068783606865,0.32271527527488925,0.8154118908296003,0.2750499560704028,0.11320636475254343,0.8214860986057206,0.4941122689808136,0.5762275955591203,0.9036455162426252,0.27982111567761453,0.7907965412665275,0.48028455973445483,0.4354490293605609,0.3730578619452872
4.0,Train,0.3217287414163736,0.5932351797960285,0.613457814333816,0.5652653004657627,0.5195460115272558,0.4584298542885832,0.49846899594740807,0.36811067972676076,0.4573959616205151,0.2790120036179566,0.44995421962965615,0.6306284699261497,0.5523409056752795,0.31427896897018026,0.632107249884255,0.4729614815959708,0.07242810110774352,0.5835204274338576,0.7162209207132993,0.42570838760586904
3.0,Train,0.4565031601683819,0.3500132621348659,0.7126680575097802,0.4897609110829703,0.3544304533347216,0.2922759378835488,0.4491735856401071,0.44838706316819493,0.7053636059779567,0.38404123393018774,0.6035166453868316,0.6855351047828756,0.6394551074916724,0.41443384509664033,0.5897911723993878,0.7016464959264552,0.13181610377409023,0.6024258404794628,0.8638664790532742,0.7488755248468713
3.0,Train,0.6136813304800195,0.42827824741936316,0.43468431886169057,0.7411952592450067,0.6248910366735645,0.6179507933963921,0.40658964183468943,0.3034130574693763,0.7331163145646258,0.4581511319383784,0.28775881706926393,0.6364682745408016,0.6694643568728803,0.7835866588717773,0.7867854321242329,0.4714691240240701,0.909091885511751,0.5227632280211877,0.5144031073763611,0.6865240723518541
1.0,Train,0.2138707126828635,0.7729595687073385,0.8962651491566773,0.1654758404810716,0.1664319260287897,0.12135909786411699,0.9134006683551099,0.9041118000934232,0.22467320179106273,0.8898940627820904,0.8890895380088524,0.4050239824611448,0.37837965653257377,0.25957064772454885,0.495965575811833,0.8488880609651287,0.1589511172521941,0.16184201043096957,0.9418127888709104,0.9598838470066626
4.0,Train,0.48386947720534984,0.5312604096194736,0.4722050786269234,0.4195921305940188,0.505441905079992,0.4763954774676669,0.5660329003107218,0.38739556425057164,0.581907164354022,0.6131454592712812,0.41157523602504886,0.624007734529283,0.7000565237835416,0.2639775588803787,0.8339708735666383,0.5377248247211859,0.2665573994221833,0.6219173736138006,0.7765503400968183,0.7336338944175211
2.0,Train,0.5128058339387267,0.3863258705146605,0.41927776236659503,0.6456009159969212,0.4091708696799307,0.40390265919899054,0.7002636906388703,0.5724360649635364,0.3920224582820682,0.5423772499910248,0.4851368203752878,0.7732234234535599,0.522027702787295,0.24061468060598656,0.6781517796243941,0.6329319110076038,0.2950863429094724,0.939410654735203,0.7273982744192228,0.8646195239418711
1.0,Train,0.23197165837080055,0.8234910411051827,0.9560255199297637,0.21060273954196462,0.19893967399946497,0.16940387767343987,0.927865693371109,0.9266290498403141,0.27563030115163994,0.849671596061368,0.7609205242343297,0.250756814321804,0.0680255424942244,0.2751135493110093,0.44022735220905296,0.9047789776936063,0.10439604872731499,0.2736200461627975,1.0,0.903585175601528
2.0,Train,0.25070093047741715,0.7186103366797958,0.8217563097803999,0.44298319540820014,0.3496643531099724,0.28342231721611694,0.8649395379388368,0.7570990747479924,0.49768663551061665,0.7056417783702943,0.6091519122135512,0.5464211843311421,0.48407512794902285,0.24846705568181948,0.5775258213859368,0.7920225791772352,0.2156941267289345,0.33779200192186803,0.8693448081040678,0.9362645051895702
1.0,Train,0.20174011402974942,0.8068499571713372,0.9904996411154439,0.007870511700856554,0.2642879436680836,0.20075006909743362,0.8483941773488257,0.887170203330873,0.1886747038769281,0.8335989543269358,0.7249580033780088,0.10558713934354788,0.23234122857161,0.25405341837634143,0.5168596772341179,0.8830364846898696,0.09548993556090322,0.26522679863338094,0.9534114369647618,0.9168516520027137
3.0,Train,1.0,0.27862766503072744,0.2224235256787285,0.8563205973725165,0.8870197168188516,0.9397250198550953,0.20947637839451305,0.29545574155193743,0.7750565329302368,0.3661233407019497,0.12189198029517692,0.9265900661283226,0.8982259464579522,0.5316784167303978,1.0,0.24248113522498768,0.585104256131313,0.721247929097415,0.5847186428896514,0.19107444260212755
3.0,Train,0.5915338035029256,0.18970188728600204,0.19413606422959626,0.7674087717487953,1.0,0.9426194611211652,0.33045916474232584,0.5240089186410186,0.8060363414090401,0.0,0.2040976259080632,0.7567356470669195,0.6977876740803051,0.372760600262565,0.9369222840947392,0.038858901824044105,0.5745354385796254,0.6180011822551943,0.3846493040123177,0.26233028459454105
3.0,Train,0.3710437547120512,0.34134155635091,0.38736132934835754,0.7919150700683312,0.6221182457500316,0.5823101529434036,0.5978596290167834,0.47881827781222397,0.5926987527256384,0.43088626418401044,0.6200023119657577,0.6651473206031423,0.5248614952081491,0.21781613376398393,0.7007415006085751,0.24404122376503387,0.24809057580057897,0.8117502654453566,0.8101903186871499,0.8406511896015033
4.0,Train,0.3798459238851825,0.5580071772869027,0.5964897225359798,0.43301571312605774,0.319478958680917,0.25367553927598374,0.6957538280666876,0.454188036936692,0.5183019231691763,0.6144402276079004,0.3257272400776304,0.6208948619273821,0.7932260275142612,0.2749098349451929,0.598126477708922,0.501455294664673,0.19218533700860566,0.34433432517540274,0.7464937668042594,0.640520027050286
3.0,Train,0.8227653511344648,0.16309777123907726,0.0,0.8412374202680766,0.7615710390153582,0.724708029180089,0.40914081251289003,0.3185158878532554,0.7556093184308313,0.18481494984626415,0.06376976444411367,0.7201836677893131,0.8957479931574347,0.846507557445457,0.9324210541065343,0.2611952338487935,0.9050560431724503,0.5993958010668985,0.49767779060664535,0.2558610242750638
4.0,Train,0.41593411369175615,0.5878839077470958,0.6195943796436978,0.439316453901037,0.1328758777345004,0.10484014969197124,0.7010708978439762,0.5903148699527614,0.4215881969643542,0.6161395859729828,0.5189518805905646,0.536740851918674,0.5898385155144413,0.11601026311807486,0.550418374443154,0.5345217581757588,0.1405784723744714,0.5047407464061936,0.7557913968201508,0.6805136856345032
3.0,Train,0.4734624577955123,0.4464012859110488,0.44848483456497534,0.5127735849831382,0.6864156163299153,0.6380312478035802,0.4727465807605284,0.5551489762262498,0.6641283960008489,0.4074430654889933,0.6009498257643168,0.7721868707911717,0.7598014349990954,0.44786694979339225,0.7423910817132086,0.5597064561610348,0.7300584488236395,0.6459068207387648,0.7441755925562794,0.7632043530469255
3.0,Train,0.6068027628468823,0.37759499652681844,0.25513154993744447,0.4472748619376066,0.7128494965283978,0.7101406387907877,0.6586349257691041,0.48488481611534623,0.7330168914631898,0.3019000542120651,0.5237409937218812,0.7268712980412532,0.8941547483372984,0.47377969891747396,0.8182059681880688,0.37621512808309393,0.38815071034228577,0.8450884233398201,0.7810457144853453,0.7809676143370753
4.0,Train,0.5187744179379957,0.46394106294667564,0.30938680841957233,0.6895034810652848,0.5173671035153271,0.4527919078081354,0.2871581299799578,0.3087956987385811,0.8376386726220995,0.35978498268054265,0.10454285251664729,0.6087441359226717,0.6863066961422016,0.49067305528675403,0.7598679082837885,0.040841128529176055,0.22277516641568484,0.5733456542712991,0.40579669935787266,0.22253928206431925
