Type,Group,41325_at,37406_at,33322_i_at,35531_at,1814_at,1815_g_at,33390_at,37827_r_at,38087_s_at,32715_at
3,Train,0.010152780607048278,0.06711248695890129,1.0,0.10168814477751921,0.1877518936687152,0.3136665501572876,0.43182570847329327,0.09602915170676812,0.09591449544565077,0.3065696281637329
1,Train,0.021055204726013445,0.10094237972258804,0.10710031768799542,0.0990308798499427,0.12226668572245249,0.23043224979610857,0.5332670987683524,0.05742814783059142,0.10470533310818193,0.2588532444537027
3,Train,0.03935628437563658,0.06145136739126717,0.19354280679055835,0.10279968043349891,0.16285550950407318,0.3430036117907491,0.11260664553468641,0.02323919761356126,0.03574940649429341,0.3651051973752734
1,Train,0.06129965369729068,0.06487198344421831,0.16112529664995037,0.07176352078919032,0.25969701300557385,0.44830478853547706,0.3309362728864077,0.042441455441830554,0.09135517964101596,0.8375624934902615
3,Train,0.04037482175595844,0.04085925875250133,0.9621495386045874,0.0988224669144465,0.07646134057453195,0.10544098799953396,0.28567598681616757,0.036046657020881334,0.07981782603081264,0.3378359025101552
3,Train,0.024420452230596863,0.09671791889719339,0.07574056621623326,0.07323977908228838,0.03557238816635701,0.12326692298730046,0.2039945750737254,0.08061375774788775,0.03979219850406763,0.28926023330903033
1,Train,0.07400285190466489,0.11356445295797775,0.14286229135394912,0.1380214665323561,0.15608117764756327,0.270884306186648,0.390066392266326,0.10394226818855723,0.3296862117946222,0.26933392354963026
1,Train,0.07434915461397433,0.10495305204467326,0.17203985245437856,0.12320678036750148,0.31250535943975993,0.40212047069789114,0.14240825724243428,0.07583552149759748,0.3155389230478877,0.5850074211019685
1,Train,0.11394581381136688,0.15412440780584585,0.12643009152225348,0.11799645698009657,0.16123338573674434,0.39570080391471507,0.9704861932472284,0.13249557901505812,0.1332060234621001,0.4592295073429851
4,Train,0.3434589529435731,0.4253536061844739,0.0046977459108707665,0.3220500885754976,0.23601543518650855,0.21544914365606427,0.2298181703489931,0.35274994194666237,0.045210731775153216,0.17589313613165294
1,Train,0.023825626400488898,0.05401152747609845,0.18642861390367005,0.06443433255757408,0.38060597398885243,0.6317138529651637,0.3555692230054722,0.05873211510637158,0.11797602137613858,0.5463818873034059
2,Train,0.1722550417600326,0.183618669722417,0.10810942306202215,0.09008649136823094,0.6540374446191225,0.9746941628801118,0.8720568986453454,0.049979458049765106,0.34494353004281186,0.5382382043537132
1,Train,0.04663271542065594,0.03961073389317416,0.20889742624070406,0.0868387231234152,0.1908246391310562,0.26445298846557147,0.24512308589992274,0.047317935801939874,0.1831722507524361,0.23335459847932508
