Type,36160_s_at,36924_r_at,38982_at,33157_at,607_s_at,198_g_at,32223_at,1566_at,34860_g_at,40148_at,37099_at,38685_at,274_at,38368_at,36868_at,41209_at,37827_r_at,41620_at,38798_s_at,40224_s_at,1562_g_at,41642_at,39295_s_at,39182_at,39967_at,34745_at,38659_at,37741_at,895_at,39338_at,38712_at,38783_at
3,0.01820164147914837,0.0036708524814571667,0.08479693755138902,0.023442615794298682,0.04752111641571795,0.0608597477845944,0.1471855244728773,0.06570321811680574,0.027398541238077435,0.07081302014083814,0.1667350490230755,0.2680918316419897,0.2100739923709729,0.5412247984737285,0.07679910307616847,0.014107213481790334,0.09602915170676812,0.2606263982102908,0.10722682836282642,0.18489197609683844,0.033985434813651294,0.09375841456190426,0.06133844147375285,0.3282211713350309,0.0002835500465832213,0.24261883100723325,0.24333333333333326,0.07998121898501566,0.29263211223028956,0.6102768221457716,0.14585730724971233,0.05739717208198986
1,0.03393500711711439,0.0068584039893282685,0.07339362978339106,0.04561924302614921,0.05292691883951523,0.27970560668029987,0.13834273384562973,0.1325486690504569,0.15483240861957898,0.046437189146599694,0.08169097777337615,0.09349525869239728,0.1387012270784503,0.09248723810178583,0.2607385607175391,0.009595854644420462,0.05742814783059142,0.26451707032389843,0.036051643773460394,0.5049798253230502,0.0,0.12273143411061446,0.14399250081512877,0.26764641687886503,0.034694373556932806,0.32294781675689566,0.10666666666666666,0.44996721417642815,0.6449740855958036,0.31954156332506595,0.22497123130034524,0.05733038769671341
3,0.049062660892213575,0.008230084787193922,0.13446737386944155,0.03626620683633824,0.1936099889827396,0.08755112474437629,0.3489646818336677,0.07449344457687725,0.10401990732082372,0.06780912985669967,0.07883306687794457,0.1020628847113625,0.21177443816351854,0.51989481102078,0.16018499054025648,0.01038685069614356,0.02323919761356126,0.19803521058262813,0.11675535206038858,0.21114459369732877,0.011534739080076798,0.16853357746782271,0.09895663514835344,0.1992288104765369,0.08368777089156236,0.31478844796566535,0.24174796747967472,0.2314598191517781,0.39722042755209214,0.12641411312905032,0.10021097046413502,0.051696456954792316
1,0.022865622823222995,0.00302272632034753,0.12619121433096553,0.024588553717204347,0.08214469335291956,0.11408273687798229,0.17117007987280916,0.06078665077473183,0.17063566278079093,0.05175555227261536,0.2737086345694034,0.4521710197970388,0.13056666207086723,0.181674429796669,0.11568915983462967,0.01631261772769626,0.042441455441830554,0.2907304736893298,0.13453367982510417,0.25486490627713365,0.058149681882367875,0.17914265711669988,0.04356863384414738,0.2682720989450709,0.007554583383967271,0.49392738977712686,0.32613821138211374,0.34000113333711107,0.22432111661054965,0.5197975838067045,0.29190640583045646,0.34651746144537443
3,0.030830733819921862,0.005886214747663813,0.0564369380905525,0.03853625529314183,0.1492030848329049,0.07384330265848672,0.25970397849869403,0.13205204608661106,0.043336865947675746,0.0458216378588664,0.08096942601264838,0.16162036266844118,0.4085206121604853,0.6103882710850621,0.156190876602901,0.019711219407557365,0.036046657020881334,0.11963816749343449,0.18456874149238958,0.17687318044843964,0.06619385342789598,0.058834616834509135,0.04299804369090316,0.1523463077482721,0.2382630534289302,0.1638809221718608,0.05134146341463412,0.11135846643298333,0.7699466911817026,0.425582046563725,0.20090141925584962,0.09667974750159614
3,0.05334807232199643,0.011082398625525557,0.13880763994662285,0.16727419566071505,0.08458318031582812,0.11546736537150647,0.433546579853882,0.19025625744934446,0.18868836107474599,0.09580440242280987,0.10813372759298821,0.3774746298452836,0.33246013143986397,0.607603856929238,0.3493097890827553,0.04752009331072068,0.08061375774788775,0.19414453846902052,0.2284370746194778,0.31196690331477606,0.11196788677868215,0.27327804405191447,0.17610857515487446,0.15190978537650054,0.25187345566492486,0.423430443420897,0.25455284552845525,0.37701268528037946,0.3929653990761323,0.10046003680294421,0.5074798619102416,0.10029144705734641
1,0.08416366334534661,0.014275537427888983,0.07470110124142393,0.07468241148993757,0.049122291590157914,0.07864689843217451,0.2278002801226483,0.2630115216527612,0.08645034598840472,0.1459102772443,0.2561508750583608,0.3921144568291466,0.2700491750540006,0.11649851326034273,0.4123747459883681,0.026149793201455968,0.10394226818855723,0.27745355510164377,0.20389390751969647,0.3166147402829562,0.11217414758754185,0.1669179815822069,0.23259700032605152,0.4008439432520916,0.10797180702393973,0.3879779860230012,0.17967479674796744,0.28169903423487597,0.3077965214074895,0.5667853428274261,0.3922132719601074,0.041069725569604025
1,0.09150034828432115,0.006935229288597729,0.1610885710819663,0.05228751036800978,0.23996327579875137,0.14334632753919566,0.10703713517810501,0.21464044497417561,0.41481464164744514,0.0916802087949968,0.07457449668227671,0.24704708035268677,0.3619192058458569,0.27273508533713753,0.2090603321421064,0.12287252227190155,0.07583552149759748,0.19910514541387023,0.28598977024295674,0.19730323305582512,0.06267155346121504,0.17153589315525877,0.8696201499836974,0.07687886504183339,0.23643010491351724,0.529481839284913,0.2483333333333333,0.28618381108889407,0.2503778294516279,0.29179734378750294,0.3510740314537783,0.7611469817464919
1,0.09309034192434658,0.012624491905407105,0.12223510223887639,0.0626118653686646,0.2068233565919941,0.28914238241308793,0.2823257750690843,0.22790027810885974,0.18975853541965382,0.16994139951740778,0.1314285310055036,0.7094493428714024,0.24252033641251894,0.327538199755934,0.394471305444608,0.021266398085521422,0.13249557901505812,0.3879000097266803,0.3628263828734068,0.43196792481740637,0.11500626715534612,0.14455544186547473,0.26238995761330286,0.31804292469989087,0.14691943127962087,0.4252255045549676,0.2527845528455284,0.2283188563009495,0.08605830669789866,0.23703696295703652,0.5449271192942079,0.28005096984284306
4,0.5878585057088342,0.7156039166934391,0.3457385865829166,0.361417907189942,0.2626367976496511,0.5890742160872529,0.5190521255252301,0.46369686134286847,0.33615942480726474,0.2947752006697198,0.08587880760034522,0.7417235069040093,0.5522772186221793,0.4481188016706485,0.5460724546282673,0.5916047164815423,0.35274994194666237,0.5434296274681452,0.44691251082786787,0.7127534603401604,0.23163088834943757,0.3064246863051322,0.9344636452559503,0.12841033102946525,0.46257139385101465,0.8150801453999519,0.5155284552845527,0.04862016206720689,0.31408940967528015,0.03520681654532362,0.46154583812811656,0.028971066332922835
1,0.023229049940943092,0.0025897109971923845,0.17412284840070633,0.017527393373204695,0.2498420859346309,0.18462423312883436,0.2107052276942878,0.054727850615812486,0.23900733536978164,0.03895208548776284,0.21042430073145546,0.4641490600565629,0.08134565007583068,0.2540004468812843,0.10714035456520217,0.05757847954470804,0.05873211510637158,0.42977336834938235,0.17256527657468138,0.25077889575565654,0.08655020864074127,0.06632021110452906,0.11424029996739485,0.35356857038923245,0.1670919917365415,0.4724682498561911,0.24597560975609753,0.2791247399396093,0.08437764160421689,0.46239299143931506,0.24472573839662445,0.5451449087591729
2,0.06007147399981829,0.006970149879174757,0.1533650541185351,0.04528091849652944,0.7990892398090342,0.1820360429447853,0.24241208312828863,0.14198450536352802,0.15966377823493966,0.08312404589550401,0.7703767632036899,0.913242388953585,0.25787030653982257,0.2638662106185868,0.24146871277415743,0.14532541443500763,0.049979458049765106,0.8014298220017507,0.1493420781256445,0.12641095050819756,0.24740190711917118,0.2664117615380473,0.12585588522986632,0.5823935976718807,0.1077287641268684,0.754333644749242,0.5054878048780487,0.06913356377854592,0.03938249432900053,0.6075606048483878,0.2027234369006521,0.27916407320637177
1,0.025031042732971926,0.006126468410833764,0.09471754572780333,0.038634478543676604,0.14022769004774147,0.11102590320381732,0.14329409092629747,0.10940603893524038,0.1381252207883964,0.08046486433249618,0.16019863895530626,0.14215604724671435,0.35199227905694197,0.16036163008542306,0.2659939737930068,0.008442877348688487,0.047317935801939874,0.21797490516486723,0.20684321247370374,0.2091015884365902,0.047741444142986346,0.0736173191878938,0.1100016302575807,0.2490796653328483,0.14985619961923277,0.21063410534561045,0.10410569105691053,0.5686438002412387,0.30985430440957573,0.43122249779982397,0.17894131185270426,0.32345547752171167
3,0.020276204609467278,0.0054531994245086675,0.19864130801062152,0.03651722180992709,0.09060594932060227,0.10049207566462168,0.2706666161941174,0.1681068732618196,0.07361344887060244,0.09060914955434086,0.06452936432704688,0.0,0.09596029229284433,0.1555146869252849,0.2449723214911359,0.015323872663042385,0.04637121983459264,0.11190545666763932,0.06931897867425649,0.19005056438020326,0.046900534691481435,0.04434810706015402,0.06924519074013695,0.2508694070571117,0.0,0.1266334036398944,0.2247154471544715,0.28526095086983616,0.2573253374849509,0.29414753180254416,0.09407364787111622,0.027349541458410696
1,0.07885611314697599,0.0632495704767359,0.2002183612125787,0.24395381324485962,0.12235769372016159,0.15296417007498297,0.3182647537570504,0.2729439809296782,0.16835764603204292,0.08503225488747722,0.10816909777733762,0.19568291465646315,0.03047015028264166,0.22658599886560898,0.3495900777801136,0.03310620127497838,0.08341818051908614,0.2399085692053302,0.24237924349296708,0.27164308698094897,0.0710885810842972,0.18880930583230116,0.18929328333876752,0.20651145871225898,0.26026856240126384,0.24270042469514555,0.22036585365853656,0.4546381821272737,0.6101483140694866,0.06769341547323786,0.43344840813195246,0.0684045744632539
4,0.5322390139010873,0.5488930172787083,0.7343811077113859,1.0,0.11466764597869997,0.6387823790047716,1.0,0.33089988081048866,1.0,0.3064706751366524,0.03456374414623449,0.7085343536849109,0.26237418999034884,1.0,0.4968117160675497,0.3805126726952185,0.39553078613150416,0.31407450637097556,1.0,0.5282700852954696,0.3255747536769956,1.0,0.28386860123899577,0.06739905420152782,0.5480212257463443,0.8389462991143004,0.4010162601626016,0.03976394207028309,1.0,0.0822385790863269,0.30983889528193326,0.07141120748839955
4,0.6319240437323965,0.3931835007193642,0.6830392645810026,0.38884402147815084,0.13933161953727508,0.5322298909338786,0.8830298671310141,0.7748311481922924,0.4349739209941193,0.30565814743684444,0.12257891088128352,0.9167359840292796,0.48232915115584357,0.556040631821385,0.8620278887253873,0.3628225152333774,0.27554793419430895,1.0,0.5501175597079571,0.7188314009908575,0.6591460802513209,0.6404222090581076,0.31973426801434623,0.13622408148417606,0.7494025195446996,0.9755341326794958,1.0,0.14764144451910075,0.5105009548910059,0.05024001920153612,0.9614499424626007,0.021013038983381378
