Type,34773_at,35742_at,41107_at,37780_at,162_at,40410_at,40955_at,36750_at,38803_at,33835_at,40986_s_at,41662_at,36158_at,607_s_at,34708_at,35414_s_at,41016_at,40863_r_at,35371_at,32822_at,37722_s_at,197_at,38146_at,38317_at,38629_at,37489_s_at,35531_at,32836_at,32652_g_at,41746_at,37970_at,37563_at,32510_at,40859_at,36040_at,32085_at,34849_at,33074_g_at,37529_at,1566_at,34860_g_at,37114_at,40548_at,39066_at,41835_at,32712_at,41209_at,32153_s_at,32132_at,36949_at,38937_at,33811_at,32530_at,37444_at,38454_g_at,37247_at,39686_g_at,36401_at,41424_at,38856_at,37067_at,41620_at,39162_at,35976_at,41619_at,40530_at,1562_g_at,35958_at,37148_at,40213_at,39295_s_at,39956_at,33256_at,40349_at,36452_at,39182_at,39597_at,32717_at,35835_at,33390_at,1206_at,36495_at,39124_r_at,39031_at,41745_at,40292_at,41428_at,31431_at,33361_at,31887_at,41723_s_at,39338_at,33447_at,33396_at,33197_at,40079_at,2035_s_at,36105_at,32640_at,37021_at,37530_s_at,38783_at,37628_at,41096_at,1390_s_at,38087_s_at,34256_at,37402_at,33236_at
3,0.12512940341329232,0.03751371280578144,0.045541488295837505,0.021434532437299612,0.08411250913848164,0.24983447362613112,0.11596219157903351,0.03187517947736192,0.026399208784520574,0.07647907647907647,0.12670211386331215,0.11872240333429623,0.07110162518000411,0.04752111641571795,0.01782282586661261,0.17776621301246368,0.03938512671375154,0.0,0.08355915215858051,0.08458568648096743,0.1824103375527426,0.02315471127492678,0.04612653593320945,0.081219229201292,0.005005005005005008,0.06485348978095207,0.10168814477751921,0.0428144171160931,0.015812400174241324,0.10203788748564868,0.0,0.04696769132715596,0.0632862497915039,0.1959848813433298,0.08385231316725979,0.13353115727002968,0.1836642726376567,0.04796555292232717,0.0,0.06570321811680574,0.027398541238077435,0.056174646223248574,0.1021058135665732,0.11847075224099124,0.028537551537362905,0.03313792936388741,0.014107213481790334,0.23605163455961303,0.041646281800391385,0.005976045174849977,0.3798582512946499,0.22286091840105718,0.27609537622925995,0.1473138548539114,0.21436253826425083,0.17101769911504427,0.3054474013216645,0.0,0.014718147475837707,0.06515966059977976,0.04700317986265132,0.2606263982102908,0.17362624418399203,0.16224605833358943,0.2713404842957159,0.05221762270845653,0.033985434813651294,0.15659114919591502,0.2153365747338419,0.05580974407964201,0.06133844147375285,0.11708166688169269,0.24761174255630708,0.20269882285386162,0.22640571712567054,0.3282211713350309,0.2697292863002461,0.055252982505776385,0.3262227095051959,0.43182570847329327,0.16447429365446964,0.12473693842071554,0.1274329373710334,0.03389652086951944,0.513882027727268,0.012463674523732643,0.11361672822888626,0.11092965083827754,0.02178397473910421,0.1054670528602462,0.6501071510180891,0.6102768221457716,0.3145842938374059,0.22731925454472673,0.08887603624445731,0.07364909939959974,0.2922111554970799,0.007974255223492108,0.10438611224416344,0.16284374356919276,0.01685319131071047,0.05739717208198986,0.006048885790740033,0.6957671126197387,0.002950141334332323,0.09591449544565077,0.09497495206552115,0.01729135599752023,0.1302492527581777
1,0.08369073323671213,0.02888454100270298,0.03984880225885782,0.16704001405543112,0.1997768286582785,0.1555002049374153,0.24076271533205118,0.04129688632416688,0.08607004285750512,0.01797837863411634,0.332274240262828,0.13295918788429,0.1653209216210656,0.05292691883951523,0.007269410095276708,0.02616265316743152,0.10367677606979643,0.02496308793030414,0.07342514569954342,0.1029163077119428,0.14720464135021094,0.2541820243833286,0.06332344049038915,0.1601492677725862,0.18444306375340858,0.09230622070592737,0.0990308798499427,0.25974832120083513,0.035240307826339475,0.06364810562571759,0.24018822384033428,0.038289944599696035,0.05341011842578856,0.12441910899064376,0.21268905693950177,0.06949140846042372,0.1497817208843825,0.08478253613271469,0.24737430167597765,0.1325486690504569,0.15483240861957898,0.05480518783061679,0.1386129200931692,0.025575726423837448,0.09240346007707026,0.16302504723608352,0.009595854644420462,0.327328429860177,0.07693248532289627,0.18427827437475205,0.3500061860407572,0.1827552031714569,0.09010057219362137,0.27860508953817154,0.15979978489286006,0.20855457227138643,0.142418288980175,0.25484377229276645,0.04344579088238019,0.18207137767990153,0.11196323116799829,0.26451707032389843,0.3408916897343778,0.20963825798321908,0.03569593422827414,0.13282081608515672,0.0,0.1162695152013147,0.2278271439349485,0.4928603750817034,0.14399250081512877,0.21248871113404724,0.11240499267833483,0.10472293999425783,0.14875494850131102,0.26764641687886503,0.3444134536505333,0.06965860329136604,0.3519877967394413,0.5332670987683524,0.32959703566465953,0.0596177600878397,0.32580447270090906,0.027080372651192165,1.0,0.18844042621892154,0.03507168346584862,0.3069377545324871,0.057257692561112204,0.08012309920347574,0.2029662613249671,0.31954156332506595,0.5718072844628861,0.3393319723456451,0.40286613970824503,0.01271150463945661,0.3458275535657941,0.04070960392391499,0.12992777791107807,0.08410791842216421,0.11502153130135424,0.05733038769671341,0.08664972678824402,0.021431589681267526,0.0024307802336273544,0.10470533310818193,0.08640301563878806,0.020346385626281074,0.10119235908923649
3,0.10819604247389748,0.04962622001560716,0.1305674469441661,0.10291210963236264,0.2565508484358767,0.24693382097928557,0.15863987888211464,0.028142050349382594,0.06442573479065755,0.1729945828306484,0.37695067652271647,0.06470515412866754,0.19023863402592062,0.1936099889827396,0.006450435840259478,0.21254461633891072,0.024719567926879932,0.05636344493062001,0.11741341549426482,0.17891898790721417,0.26421413502109703,0.09105944617710993,0.05095276398635343,0.2487378092759259,0.0819785302543923,0.08809743965819596,0.10279968043349891,0.11291687828000677,0.018527660810222158,0.18610074626865672,0.10396933249498001,0.09123890768250233,0.047739024326008905,0.15106264328644894,0.10108985765124555,0.09026292181353945,0.13896634276862413,0.06568977602723722,0.13396648044692738,0.07449344457687725,0.10401990732082372,0.1809833248301603,0.15667633217664115,0.12952968388589048,0.03457382306179094,0.07470568286420233,0.01038685069614356,0.3335729535609829,0.14988992172211352,0.45762325593173125,0.32888527545555774,0.19081598942847705,0.16165665195008044,0.1258718190386428,0.16269545793000742,0.17020648967551624,0.43868547954991954,0.19463546868312168,0.013802351632896694,0.20033680937884576,0.04128477139726906,0.19803521058262813,0.26650568349137177,0.08399668070197004,0.2282179330721305,0.10969840331164991,0.011534739080076798,0.25472473294987674,0.056668622684214943,0.1539544471818593,0.09895663514835344,0.1332086182428074,0.1529879366850289,0.19473155325868505,0.34954842247776385,0.1992288104765369,0.0706152584085316,0.0748337812986278,0.5167794832681857,0.11260664553468641,0.18425196850393696,0.012055082807210175,0.18381573810718868,0.0568977314595505,0.39636697112706404,0.11346464320309978,0.2696174794966506,0.13320447356996673,0.03727299912316713,0.26064446053584356,0.1651484365832721,0.12641411312905032,0.47158188617386404,0.4046050562408147,0.20776299723668146,0.029201285705621933,0.26722172279738765,0.050539673525405046,0.027797106317633227,0.07777621332409101,0.02674919332589633,0.051696456954792316,0.05229925119740954,0.012051558740435757,0.007166047974207903,0.03574940649429341,0.03435085198737454,0.04006445163055923,0.07964338973422078
1,0.010204383448194266,0.0,0.1204572365424902,0.06821276408837353,0.1564828709582259,0.22186839865056596,0.12737837063709642,0.014453910213458408,0.039383257677579685,0.02604499325810801,0.02020922491678554,0.12932777617298727,0.15837790578070357,0.08214469335291956,0.0435880802756943,0.012274421367480932,0.07106356460324054,0.08533482858842859,0.13255874382864993,0.11443476596152002,0.07507911392405062,0.10081750307154333,0.029179263861537193,0.15776600081532818,0.09034896965931448,0.07247393425373848,0.07176352078919032,0.10132449797254266,0.033207492376942066,0.18441446613088405,0.09084639879926171,0.01495317938912585,0.031208575115660477,0.11010595452010656,0.07656806049822064,0.1633772686495066,0.2806365300661879,0.049067058313027795,0.18417132216014898,0.06078665077473183,0.17063566278079093,0.11245670094788,0.10557589009839806,0.06442995880158563,0.02503435824193592,0.04365098590184585,0.01631261772769626,0.4143167429749109,0.10102739726027399,0.32187924674820423,0.1617207797946234,0.12375289065080938,0.1962114088076377,0.19363807728557966,0.1768428890543559,0.1968289085545723,0.3695302732630826,0.21252675131973175,0.1055018615730974,0.17637152665328062,0.022232317024289877,0.2907304736893298,0.13251663820012957,0.12404339674831727,0.060007065322114465,0.04630396215257243,0.058149681882367875,0.13211644559220564,0.24417386201693353,0.2538086379405702,0.04356863384414738,0.08231195974712942,0.06261766961857611,0.1574074074074074,0.19934534112525923,0.2682720989450709,0.04935192780968007,0.04695383599754798,0.24509009438459337,0.3309362728864077,0.19055118110236216,0.2756542227102205,0.09564441470079749,0.0499236801936944,0.5488091359140644,0.127349047465289,0.029938020409440932,0.331620945568809,0.02529637457488811,0.008671252715423605,0.7042940693301054,0.5197975838067045,0.4487987295732801,0.2670766785038285,0.2202943255574835,0.2879434774698284,0.3812027076102422,0.49042852748396876,0.39410226263886555,0.26589478928613974,0.008672496311490155,0.34651746144537443,0.00624676755638506,0.012194738661721723,0.0050715753385780285,0.09135517964101596,0.3367035592993941,0.17303084630464285,0.16013892565024565
3,0.1599130409062676,0.016455366937718416,0.06070680389835139,0.20841568937497257,0.21852835173855606,0.16867925718069174,0.21846229387454474,0.03789194437227365,0.04429031521821824,0.04452014288079862,0.18819435438550988,0.08480171666735445,0.18990434067064388,0.1492030848329049,0.0487005878775593,0.2486687378110002,0.06753219775654341,0.008217373525659703,0.09057500278406772,0.11885389745062377,0.30002637130801685,0.05431906247046595,0.05275566527057389,0.1889366239142024,0.0898139518829174,0.09565411472116826,0.0988224669144465,0.1710561319499867,0.03413677943952374,0.13669632606199772,0.08443705251201752,0.0500890653854325,0.015652570866729294,0.15645331185327466,0.07078514234875445,0.0976813194396522,0.20070412617941133,0.06982876598017289,0.12484171322160151,0.13205204608661106,0.043336865947675746,0.11425579334604333,0.1623805675714218,0.07104974182846194,0.0397208224419952,0.114723123879657,0.019711219407557365,0.37775974626994613,0.04537671232876713,0.18704683767609498,0.4306544831121087,0.2501486620416254,0.2849332972059737,0.16022620169651272,0.15214693472325638,0.18960176991150443,0.45233077335238425,0.2010557854187473,0.017023990580385614,0.12034458190297297,0.04684285065334154,0.11963816749343449,0.35113964308852114,0.16095522021083686,0.34088573447234893,0.14654050857480783,0.06619385342789598,0.04360840474234065,0.16369771145946854,0.09361958871738145,0.04299804369090316,0.11579151077280354,0.15096576249912835,0.07945736434108527,0.18707477164058886,0.1523463077482721,0.09050041017227237,0.05481680577167916,0.5001191724663935,0.28567598681616757,0.20620657711903656,0.03559337542318602,0.2082984774970721,0.021856413495447126,0.5388975310328881,0.15292218275750727,0.5286295623865273,0.14430570772951853,0.010238164023497094,0.2754163649529327,0.1295261269384453,0.425582046563725,0.46867476051431795,0.5280088978858943,0.30030203714414244,0.04472072290617988,0.30506456471652843,0.06404418798824989,0.07808863401876336,0.11454039359247904,0.03064761836218167,0.09667974750159614,0.05620291875604326,0.3599403533401082,0.005048871028164696,0.07981782603081264,0.0660827933363975,0.029704159196644497,0.031187259123451452
3,0.11217427312254136,0.061625631920019006,0.1406321158575462,0.1915491720472614,0.22726281631972503,0.6263517987199293,0.22996030934162606,0.11337499487207536,0.060596454746024896,0.48288505665554843,0.30644533782907535,0.14022201130689557,0.19152437770006173,0.08458318031582812,0.032548145144942225,0.09659207393039063,0.09493144993768175,0.20107834663310506,0.39114295259660714,0.16848537060081042,0.2525580168776371,0.11426141196484264,0.12861620392200374,0.2914798206278027,0.11803182492837663,0.15527851289736314,0.07323977908228838,0.4140285536933581,0.0698562509075069,0.17806400688863377,0.19885199683589236,0.07028811426516972,0.06130224473492465,0.3478530268294194,0.23476423487544482,0.29000759091850115,0.1400647796085058,0.14743482759771687,0.418659217877095,0.19025625744934446,0.18868836107474599,0.24403211514191345,0.251319104435043,0.03654899028838889,0.11533590234174998,0.1894288067438593,0.04752009331072068,0.47203539386160853,0.2430283757338552,0.4029778936972981,0.25000441860054085,0.29441691443673607,0.40883154556031936,0.3336003770028275,0.23537685116240586,0.31305309734513276,0.3177353098767636,0.10218290769011272,0.022840384416207404,0.30999417060690454,0.08534858242257436,0.19414453846902052,0.6455032687437423,0.14949134831115343,0.11763761320572934,0.23329390892962745,0.11196788677868215,0.335133231599953,0.07938636935199933,0.1623510483181658,0.17610857515487446,0.27209392336472715,0.29495851056411687,0.6633649153028998,0.322727973813645,0.15190978537650054,0.11294503691550452,0.1418753241854105,0.4423920297454476,0.2039945750737254,0.346780917091246,0.029451459419892034,0.26127934861413193,0.06943786515079742,0.33974311810891206,0.23680981595092027,0.04632817880172792,0.14122547702230584,0.06045078332091575,0.13368935553946415,0.16119897974938394,0.10046003680294421,0.2619230572204293,0.3377308103595181,0.46096009253903997,0.06397598398932622,0.27312452744819044,0.02126580738066505,0.043369244427382006,0.08495055724636895,0.05441001835258555,0.10029144705734641,0.053792359065458394,0.012900161688545258,0.006544517476642941,0.03979219850406763,0.05896230135983517,0.03447659579221331,0.10954597393207362
1,0.05140643024046852,0.06544825324300789,0.48037161854449395,0.2453551192515483,0.16131825002885833,0.23132704858593184,0.11984942100740618,0.07924352855912155,0.09262546598027031,0.14243133915265063,0.21419616997363075,0.2041431106342591,0.33583624768566145,0.049122291590157914,0.020806811271031827,0.176872572056373,0.11526796842542583,0.10669853061804149,0.1874234381380155,0.11583867777033278,0.1398470464135021,0.16456384084680084,0.1670873436329848,0.25667157954153474,0.16159262710986846,0.26652424831808186,0.1380214665323561,0.1713140986884004,0.0758675765935821,0.1902626291618829,0.17140944770095123,0.15250608749652728,0.08141443758723915,0.23334779106512177,0.2624555160142349,0.16492995652473952,0.234305027460921,0.20180913915684764,0.4223836126629423,0.2630115216527612,0.08645034598840472,0.1422894122069762,0.27879450491990304,0.08323014259791436,0.13306744994475733,0.2761978586308803,0.026149793201455968,0.18973911219163037,0.3031433463796478,0.15451621888531564,0.2314993195355167,0.3326726131483317,0.11851899077158473,0.3150329877474081,0.33304376602961855,0.4212389380530974,0.15938560457224502,0.361192752175774,0.029087420344840742,0.32651078437722647,0.14833124014643403,0.27745355510164377,0.20319217857353203,0.2715984878753419,0.11265174384995826,0.33920756948551156,0.11217414758754185,0.2978049066791877,0.19159191885321486,0.13424506008346324,0.23259700032605152,0.31976519158818223,0.4312809427515515,0.3042635658914729,0.3292402872272969,0.4008439432520916,0.254109926168991,0.06481350497477247,0.2518114214891792,0.390066392266326,0.4411764705882353,0.14995653765211822,0.4741509118286766,0.16556134533396494,0.48027926971547497,0.3054568937681627,0.06170412571213923,0.31046244805986806,0.022407387696970614,0.2380521361332368,0.22240784086066662,0.5667853428274261,0.21864914707238362,0.28228199893637096,0.45157766210397793,0.27096245982169936,0.1925957456941972,0.33335361545768305,0.09688797178299781,0.05899771469419142,0.06425803975194021,0.041069725569604025,0.048098760990308284,0.03359489860417038,0.007945089625265356,0.3296862117946222,0.06166535370544302,0.05738652547626627,0.04591260337114195
1,0.10000295779230384,0.039277999570237844,0.2290281446397668,0.21507005753942113,0.21965703438634293,0.2488886086325945,0.22189260335256486,0.052045016340986475,0.04484822356909187,0.0832209684668701,0.3122703497168547,0.3108570956959518,0.5260748817115819,0.23996327579875137,0.055955807824853036,0.03813218526754033,0.10709389281262983,0.20708466881976872,0.3236385908905305,0.22258383586994668,0.18005010548523206,0.20392685001417638,0.0968435359054725,0.31650412367901154,0.13043215629422525,0.12108216688454547,0.12320678036750148,0.18421243560908368,0.052214316828807894,0.22429319747416765,0.14642111027726507,0.09224395744472227,0.02651631536901617,0.30723712745523263,0.22250333629893237,0.12533641570630047,0.17189128291789887,0.19433225408057678,0.3146368715083799,0.21464044497417561,0.41481464164744514,0.4153352487849413,0.15853020867994486,0.05802434522557883,0.11843488102616617,0.1708492805581125,0.12287252227190155,0.8934080783897521,0.1853901663405088,0.5157377630346155,0.23195001679068206,0.3012223323422531,0.08349006231969525,0.2539585296889727,0.36522710349962767,0.4204646017699115,0.12755849258796212,0.27062348409188186,0.1473749911418557,0.27922792927003043,0.09746679849290545,0.19910514541387023,0.8335591024206374,0.2985063158865292,0.1191992099685272,0.25269071555292727,0.06267155346121504,0.2823981687991548,0.1020831586889094,0.22004625672482275,0.8696201499836974,0.2682557089407819,0.29708527996652956,0.23151737008326154,0.16592260629637884,0.07687886504183339,0.14172272354388843,0.061530390908662226,0.41547096958718654,0.14240825724243428,0.48670680870773503,0.3661674215390247,0.4437566226088896,0.08213590188957313,0.42204202184126716,0.22043913464643203,0.05075439804670381,0.22502222314100842,0.11271356962204954,0.11328747284576395,0.07759802619796073,0.29179734378750294,0.3647930433891707,1.0,0.4087783561467772,0.4422554430226211,0.2730352263188288,0.37875515081449634,0.04665043069318809,0.3149996209208374,0.048538390490241945,0.7611469817464919,0.037381664455487844,0.011817581795895276,0.00716037189660457,0.3155389230478877,0.375745311466306,0.43451792526068284,0.2672801688798797
1,0.09612824987429383,0.07320093642912882,0.3381227798524456,0.2562700399701322,0.23548424333371815,0.21991361099725698,0.2684507003832671,0.10014494933610468,0.09188370146831333,0.09480046365292268,0.3572169627804435,0.17517434902818474,0.179746965644929,0.2068233565919941,0.02365497668761403,0.09831627530449502,0.10719775654341504,0.03379505047710228,0.19850402761795166,0.07266838964934111,0.21735232067510546,0.2582222852282393,0.1343022772030067,0.27045376148515166,0.14227158192675432,0.210614418263559,0.11799645698009657,0.07136811047425574,0.06720633076811383,0.17069101607347878,0.3574224692209399,0.10595512411956008,0.06397099489952683,0.2520292459260177,0.2843638790035587,0.33931405700089706,0.23433319250809742,0.17987916819653524,0.2515642458100559,0.22790027810885974,0.18975853541965382,0.3085980505356999,0.27798640490564247,0.05666534271006129,0.1377563394324827,0.22588537377065065,0.021266398085521422,0.2741790179067271,0.21284858121330727,0.5288124720400429,0.33211969105145017,0.30284109679550714,0.197825186082466,0.3881950989632422,0.47515926201704306,0.32304572271386434,0.09087337024468656,0.11834783849336566,0.014540984589554475,0.3704255456959647,0.13343398444806673,0.3879000097266803,0.4458154190470581,0.24890125088360943,0.0806771468944698,0.282909520993495,0.11500626715534612,0.2902922878272097,0.48128510352921455,0.3147845542762331,0.26238995761330286,0.3292800928912399,0.372184645422216,0.3006029285099053,0.29766413600452435,0.31804292469989087,0.22638228055783433,0.09826354505587777,0.44135522928782533,0.9704861932472284,0.3719546086150996,0.12007903284838506,0.5499135575260722,0.15923206484551816,0.4682734047361285,0.30461737164998387,0.09014587115757842,0.4364986666115394,0.08422917268538932,0.10588341781317885,0.23234787334564388,0.23703696295703652,0.2982749346857231,0.2551194295288581,0.36363344258081104,0.10657104736490997,0.2827571426019968,0.23546701281492222,0.12343138901552414,0.2509872304476383,0.07114925570069691,0.28005096984284306,0.04230622203233567,0.03900605197081924,0.011990713937040947,0.1332060234621001,0.15610916124390894,0.38486950499583916,0.10920059650232725
4,0.44350616699695355,0.31844245145384015,0.755305583386465,0.6289805420125621,0.7473097592571216,0.5339092600182866,0.588294665630072,0.5647554321814875,0.19690360865265133,0.29546045939488563,0.5424285652531016,0.4682045145050138,0.5498868545566755,0.2626367976496511,0.0161443340766268,0.3247543801548628,0.1324885749896136,0.7040423307370416,0.4504250343368351,0.28998755623624,0.46128691983122355,0.6463235989036953,0.33542284969350683,0.46574053748941635,0.22707189948569254,0.569684022574371,0.3220500885754976,0.5694212677452902,0.13336721359082326,0.39609644087256035,0.40662839989452976,0.34456047457959504,0.32324358490400407,0.3171819815354111,0.6576957295373665,0.6420881926713132,0.6277144064216308,0.4152007743916686,0.8110614525139666,0.46369686134286847,0.33615942480726474,0.49910045380091833,0.6005133811855303,0.05271683683403035,0.2034007922606376,0.3547793227072332,0.5916047164815423,0.8132751662943812,0.4499755381604697,0.7895132224219864,1.0,0.7877766765774694,0.3310753733603225,0.5069274269557021,0.26036237279722013,0.462094395280236,0.4532595106268975,0.4421743472677985,0.8565471226021685,0.6852127728479822,0.23378670870854823,0.5434296274681452,0.7844396018611226,0.5635123090635277,0.14999357697989593,0.2575399172087522,0.23163088834943757,0.5164925460734828,0.09726297258781122,0.369576147619287,0.9344636452559503,0.4549090439943234,0.5252771773237571,0.4347545219638243,0.5733149389042176,0.12841033102946525,0.514946677604594,0.19482953741689066,0.8999427972161311,0.2298181703489931,0.5933765632237147,0.06484467929362248,0.6142434889297864,0.679693668087794,0.5446337541123176,0.39832095576364224,0.15965692105427912,0.24867177971182272,0.2550367205437377,0.36908037653874004,0.04631888390017354,0.03520681654532362,0.208583064392193,0.06187919232814671,0.40080971659919035,0.02650251682940142,0.024861434414273888,0.021810044384048783,0.05771768601386856,0.02513186539440479,0.038924274593064405,0.028971066332922835,0.18980009444356993,0.017495887942504534,0.48843924894141144,0.045210731775153216,0.06086600748650841,0.07974074136130334,0.023098326049204986
