Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
3,0.0036708524814571667,0.028782169486089953,0.16188775545110595,0.03574694126355205,0.1274957337883959,0.21555224813038606,0.005571388469937816,0.21748772842864744,0.02248590832434403,0.057031859085323135,0.05131690114976307,0.0,0.10428303863893267,0.06711248695890129,0.04752111641571795,0.055825844733176866,0.17776621301246368,0.03938512671375154,0.008718372331064695,0.08355915215858051,0.005005005005005008,0.06017764963028413,0.06630492323980942,0.22487960608192198,0.1226716564804802,0.015812400174241324,0.09503303517600305,0.005587643862576479,0.200492563897705,0.05106300089047195,0.1562133298173907,0.0632862497915039,0.1959848813433298,0.01738427117362213,0.03170920340293889,0.12413354202858667,0.1278554095891557,0.2041766782355908,0.08732871709469134,0.056174646223248574,0.01646811692648427,0.23605163455961303,0.0,0.15030930548852717,0.2547205135062851,0.061478912180163874,0.3054474013216645,0.2503814416939125,0.24712725209249534,0.07919960025438356,0.15234976040796588,0.22599452312947202,0.09035491736656734,0.3024835276229093,0.8779075886748764,0.0002475265723451545,0.3065696281637329,0.2233434052420772,0.45235603272674074,0.33530948944966654,0.24215516592670627,0.22140625856305146,0.3459073118157582,0.6501071510180891,0.15437795035784985,0.49150243069241883,0.30559303087538064,0.3354217197560013,0.006048885790740033,0.03797779832753222,0.6432992971429796,0.19078558771411697,0.17016232338489187,0.4591238651888594
1,0.0068584039893282685,0.09578021860552124,0.016084782058386867,0.055002830147603085,0.12777303754266212,0.23337559487716594,0.05044223788068379,0.14974274055236855,0.11583281423297223,0.05564438336614823,0.11677625537229548,0.06326530612244897,0.10034736260200167,0.10094237972258804,0.05292691883951523,0.09140861999885525,0.02616265316743152,0.10367677606979643,0.07021387397417708,0.07342514569954342,0.18444306375340858,0.11055821668294345,0.12383095112052232,0.06790758075861696,0.058942175672227544,0.035240307826339475,0.09066525585343947,0.11545800710221198,0.13455350402040625,0.07658058771148708,0.15924583031182016,0.05341011842578856,0.12441910899064376,0.03468450961649563,0.1318341364745077,0.0342971155334629,0.21107020333026522,0.23849781970276765,0.028398632658427556,0.05480518783061679,0.017215889306854963,0.327328429860177,0.14841024128949826,0.0,0.3712757421770526,0.22736641029507865,0.142418288980175,0.3854585084851316,0.37390646427389224,0.14970019078768054,0.10750868246362157,0.18712640970525013,0.1195249706493272,0.21611758743030918,0.09069648637755719,0.00703122510948762,0.2588532444537027,0.1724966622162884,0.27229706157083855,0.2492686922266859,0.2763187598765896,0.28273140790266893,0.3072494185716717,0.2029662613249671,0.13256324914616371,0.24080935488109315,0.10968276606406353,0.5122845470148832,0.08664972678824402,0.04769351055512119,0.24318485721017477,0.36459217097137947,0.2242471751142382,0.23358025338518543
3,0.008230084787193922,0.08001282770784895,0.13639566785027674,0.07966865502677756,0.13948378839590442,0.23453319368649286,0.02475009634553076,0.14918090957478264,0.07228915662650602,0.038439684448379294,0.16603607243874666,0.02943732698126569,0.1145223970494806,0.06145136739126717,0.1936099889827396,0.07770972850247074,0.21254461633891072,0.024719567926879932,0.0986675525706179,0.11741341549426482,0.0819785302543923,0.10221829512161093,0.15184400917593083,0.1378172176830258,0.27778520309595267,0.018527660810222158,0.26553637560441457,0.04221965515766055,0.09674629294358236,0.16287288512911843,0.09345375436745994,0.047739024326008905,0.15106264328644894,0.020598523124757098,0.302159557379975,0.055917714442972874,0.37532424064931796,0.17338554181127822,0.07783328950828293,0.1809833248301603,0.014767077465793692,0.3335729535609829,0.07366455354071454,0.2833326021146843,0.3665151109922439,0.2218368270245815,0.43868547954991954,0.32751050910789353,0.2503428382276446,0.2275597347142727,0.1130258935244208,0.30384853213980745,0.033188837713356824,0.3010136847440446,0.1338703756472361,0.008629119418091987,0.3651051973752734,0.07605930714637062,0.40184228592007387,0.4168649323296541,0.30145232899390473,0.13169288102153778,0.24939020931419822,0.1651484365832721,0.3686788922969827,0.3379910655630009,0.18746868133986042,0.287617144376667,0.05229925119740954,0.03797382949083794,0.17002897717015142,0.032830371046555326,0.15712674225187845,0.05589937980584942
1,0.00302272632034753,0.06812047355621477,0.07319225795858049,0.0272020725388601,0.04313139931740614,0.2413134152839792,0.023903207235668307,0.2037080844520669,0.08032634953432899,0.009170553801022763,0.0629982000514271,0.12728706624605676,0.19509236874891706,0.06487198344421831,0.08214469335291956,0.08913819090683608,0.012274421367480932,0.07106356460324054,0.010217824626932673,0.13255874382864993,0.09034896965931448,0.0786091863150878,0.03489500617610729,0.241220713164872,0.11365597015832128,0.033207492376942066,0.11481722996665723,0.11384931331022978,0.28629543572114435,0.046276714158504005,0.40834596875206014,0.031208575115660477,0.11010595452010656,0.01912795033665613,0.12659884585638648,0.17380759902991108,0.12752070956405318,0.24917682655513038,0.07125953194846174,0.11245670094788,0.01589729831551428,0.4143167429749109,0.07391026586073027,0.09810029394989689,0.2174378175982883,0.18071683506761174,0.3695302732630826,0.26034563288183094,0.20669598524613417,0.09898246570364312,0.23334945267507803,0.1524101174877065,0.06551973268310306,0.14368981246832235,0.13998269758510656,0.004058455483203729,0.8375624934902615,0.2604173986367789,0.581135982533734,0.37567767853660444,0.04635412747385055,0.26420781498328494,0.6606160304044472,0.7042940693301054,0.23348778524657918,0.7349756930758112,0.3125120456385152,0.1744091410889693,0.00624676755638506,0.19961264153863859,0.41347392513670067,0.23721204961606618,0.37988643098866215,0.07357147303482327
3,0.005886214747663813,0.06309628798204121,0.021373398192429,0.15124961901859188,0.138929180887372,0.27543501828271133,0.014939504522292693,0.09778816015139864,0.0962032239930719,0.04159784346631076,0.11453550306725929,0.013864031416983195,0.12160991427322006,0.04085925875250133,0.1492030848329049,0.15713658825100643,0.2486687378110002,0.06753219775654341,0.029980067161096847,0.09057500278406772,0.0898139518829174,0.25620456060394675,0.10159696488441856,0.1871651966884909,0.26257275124239077,0.03413677943952374,0.051158384290758765,0.08058015659093828,0.16526544942790755,0.03325356188780053,0.07690684949568195,0.015652570866729294,0.15645331185327466,0.023413619604836088,0.32738413944910466,0.10743218837613305,0.33394695004602115,0.1262792560291893,0.02281824290764601,0.11425579334604333,0.016981853676357263,0.37775974626994613,0.050862450243255204,0.12459965778967226,0.22610323615940087,0.08103352938219473,0.45233077335238425,0.22017748715553478,0.32307183051969546,0.15737712364858725,0.26410076053985143,0.2460763817319867,0.09514133477828954,0.12589964521033958,0.8982289412411016,0.004296179022980759,0.3378359025101552,0.10363291406085309,0.16744882226498756,0.45212371777370414,0.1471894047708631,0.0999068340001096,0.19385671337001534,0.1295261269384453,0.5328155931171006,0.230074891604257,0.41716455305862854,0.29622317665734615,0.05620291875604326,0.09683167766695903,0.24815412060255382,0.15492670353863502,0.10992103703420456,0.3992634989696194
3,0.011082398625525557,0.12742189796627382,0.04090638533691837,0.07770932207079724,0.1838523890784983,0.037557650258162954,0.016961571217188998,0.17960849251877697,0.11261185979732294,0.05227479947672344,0.13977151673217497,0.03087941801326208,0.04378748999579205,0.09671791889719339,0.08458318031582812,0.10008967240951672,0.09659207393039063,0.09493144993768175,0.13659381902418877,0.39114295259660714,0.11803182492837663,0.32903160799268316,0.28683606846656085,0.2561549699691575,0.24359363798738776,0.0698562509075069,0.10314111003112814,0.16007358918410133,0.09874000395810276,0.12422083704363313,0.15554090579471289,0.06130224473492465,0.3478530268294194,0.04698480057982585,0.27669700755547627,0.2488690895956243,0.3271274370345577,0.2286494022722554,0.1569813305285301,0.24403211514191345,0.04619064199969176,0.47203539386160853,0.14320114010516488,0.27460185144561927,0.4492110189890344,0.2507414668476348,0.3177353098767636,0.6053246146660439,0.37291341561450797,0.5044517125465612,0.1493823361322372,0.7051912487853713,0.17664589542129508,0.22954891028890018,0.05751897746321954,0.00976627119599448,0.28926023330903033,0.08294568196191414,0.6024623833800375,0.37388353679940717,0.37790653924298284,0.5329095193730476,0.21317147881331897,0.16119897974938394,0.5844242859318235,0.21905794245171464,0.5541571907643681,0.34479326988936254,0.053792359065458394,0.07701924488913055,0.27087687303593233,0.1290447296353971,0.05229910330191386,0.169631126997284
1,0.014275537427888983,0.14292204495042626,0.049896348597114185,0.08402272826228938,0.18430034129692832,0.1504878452125021,0.021638492537384448,0.23981311727482404,0.11659247329798385,0.07913897221084344,0.22638945009734415,0.01321380287130625,0.09335060520301322,0.11356445295797775,0.049122291590157914,0.1557438040180871,0.176872572056373,0.11526796842542583,0.06041805089159049,0.1874234381380155,0.16159262710986846,0.1025438310933358,0.22313393329804126,0.24814674530598993,0.13467637088249232,0.0758675765935821,0.09546366130639665,0.17137723013733797,0.10977871273702806,0.1606467052537845,0.21021820818775128,0.08141443758723915,0.23334779106512177,0.0581506496780496,0.3254803974061515,0.2200588245411858,0.22634089197556684,0.2002313784818012,0.2070587547842347,0.1422894122069762,0.025018979718814754,0.18973911219163037,0.2828640228021033,0.3962181371473698,0.549986627440492,0.2188709596340421,0.15938560457224502,0.5229020706834812,0.41930297441717496,0.1959662033251567,0.343935464017233,0.36727422631842405,0.1734850537343087,0.26700456158134817,0.12739608924349427,0.012170464933327125,0.26933392354963026,0.20712528986016443,0.7215694880538394,0.21681812863216196,0.5252464444277221,0.35194826546829616,0.2504396165409269,0.22240784086066662,0.35628358241423563,0.26718565234528974,0.03162702848552597,0.4737387086116729,0.048098760990308284,0.054301623651091625,0.6423231918337623,0.14238307469258446,0.3254536068676749,0.3999613402484053
1,0.006935229288597729,0.12221064165263636,0.1298892332532857,0.0683589497975356,0.08741467576791807,0.13002774562225533,0.02082015025144994,0.3073363297652138,0.15358027317339976,0.04665882632768212,0.17764390405172095,0.03829266722461855,0.08965833051427817,0.10495305204467326,0.23996327579875137,0.2173888157518173,0.03813218526754033,0.10709389281262983,0.07354948192576363,0.3236385908905305,0.13043215629422525,0.1493047481746733,0.16646814893241574,0.3259022780152589,0.19307784838580333,0.052214316828807894,0.2164511485414078,0.09123775296282036,0.0807672855477941,0.1070096838824577,0.2479530621662601,0.02651631536901617,0.30723712745523263,0.045372422558586575,0.221696710095782,0.12898398665267718,0.33501380637603545,0.2729227848476758,0.08363280451105852,0.4153352487849413,0.02929441111497999,0.8934080783897521,0.09673694039019116,0.20701531171851004,0.4211286440224658,0.15673855124918312,0.12755849258796212,0.3880274015257668,0.25930392017780296,0.26027755064958663,0.5735041983558272,0.3550984953328818,0.10421746590806467,0.25344652812975166,0.14859154748794096,0.008880322127650189,0.5850074211019685,0.06881455976389574,0.5266326794737612,0.1930067475330551,0.22853487847091578,0.2899654737765112,0.3862669465085938,0.07759802619796073,0.059685875263764704,0.16837143607935884,0.1300061673669198,0.33674727435354035,0.037381664455487844,0.7438036537110607,0.1131608982616758,0.8004295763303443,0.3215876718352676,0.05849416991288452
1,0.012624491905407105,0.1452737913894011,0.09506167771597462,0.02067640527713676,0.13077005119453924,0.12784117009352666,0.023841355783824417,0.3521645277662783,0.11977544478038255,0.06852147944553827,0.19512911875987218,0.07185347325049893,0.1874602925766714,0.15412440780584585,0.2068233565919941,0.19937801690420315,0.09831627530449502,0.10719775654341504,0.10009068543825309,0.19850402761795166,0.14227158192675432,0.08547256971895392,0.21170813481559908,0.18759807369731077,0.10742882832529373,0.06720633076811383,0.23865300146412885,0.10801351987335815,0.2104977680698385,0.20348675422974175,0.45467071000065923,0.06397099489952683,0.2520292459260177,0.05225785443430216,0.3085251948360997,0.25312612876038465,0.37017822776336706,0.3559223992168728,0.16164139422093668,0.3085980505356999,0.03376962902498473,0.2741790179067271,0.2914639540026537,0.14026236125126135,0.5333244182936614,0.21992660734931885,0.09087337024468656,0.43406507862369614,0.4125407859270818,0.13939992731897882,0.46328087220292785,0.5907217101969906,0.16524428790752282,0.6541561074505828,0.111913765174911,0.010549288422373461,0.4592295073429851,0.321101819970487,0.4007562713123334,0.370002730215687,0.5144104146286401,0.3322189949032718,0.4350360201939985,0.23234787334564388,0.10013704888076748,0.24250919721455788,0.19479242955710593,0.10801859805477886,0.04230622203233567,0.3222993058504621,0.4828722587199251,0.31297320517639476,0.2386153757910636,0.7859953411723078
4,0.7156039166934391,0.5554397498596969,0.04657813536941633,0.3618670266033875,0.566830204778157,0.8351248553001488,0.43852203576917037,0.43006682831628124,0.32996551147844844,0.5083975316146253,0.3270763692465929,0.5870662460567823,0.16761689452883272,0.4253536061844739,0.2626367976496511,0.48028160952435467,0.3247543801548628,0.1324885749896136,0.39420331495681216,0.4504250343368351,0.22707189948569254,0.4353888604690818,0.40590259396506084,0.5682592933282831,0.6907084968590904,0.13336721359082326,0.5941287203021764,0.2951354126556283,0.3646805297993829,0.5316674087266251,0.5585338519348672,0.32324358490400407,0.3171819815354111,0.34225480824781257,0.6466773752156583,0.5346497187774129,0.48092209856915735,0.43760196968348614,0.33873842288251965,0.49910045380091833,0.15942963804391877,0.8132751662943812,0.2288564548626468,0.4388189356381345,0.5278951591334581,0.4503594229125823,0.4532595106268975,0.5309668379262027,0.5932283539036269,0.3750113564095576,0.7354596210489295,0.5097317511262919,0.22979319064390863,0.563456664977192,0.0015685126854426106,0.5067677686092192,0.17589313613165294,0.044255498559482825,0.10054357000573957,0.6246343461133429,0.3228233877643163,0.5297309146709048,0.09722616143853878,0.04631888390017354,0.033365964019230344,0.1637991065563001,0.12315460817947037,0.0337915696339213,0.18980009444356993,0.03929148327333775,0.10645667652971615,0.08952370724373088,0.012630250654838165,0.06626543523344922
