Type,200656_s_at,203344_s_at,219308_s_at,202270_at,227859_at,208921_s_at,225841_at,223715_at,201983_s_at,231225_at,232011_s_at,204966_at
1.0,0.17091981615381932,0.13117365011610865,0.9661306584628031,0.36837972799311813,0.8016899501867495,0.213972407834261,0.9259986767209827,0.9645979874078534,0.33753943395029984,0.21636441524361988,0.8932803249951404,0.9125299877017437
3.0,0.6616439579930208,0.4884703392705634,0.37611275797752525,1.0,0.5075389697168331,0.7218485465312868,0.29078180487447697,0.40534585140671353,0.8839017838953699,0.22435588743246404,0.7715303625616748,0.7697396698275868
4.0,0.32172874141637303,0.00364099565424203,0.31913066947669033,0.47362496295765266,0.7242042330582232,0.556321130884232,0.2904032531664114,0.7702637238930587,0.6804461740002866,0.37810524053577266,0.4337918025587924,0.46574163046080413
3.0,0.45650316016838244,0.21247384934097885,0.37277985553942183,0.49965503132145717,0.6752380847899527,0.3294255321091008,0.6718199024169316,0.8407224379789241,0.44431783620585746,0.49109864178929435,0.698581464596123,0.5135926737488893
3.0,0.6136813304800195,0.5989034868304408,0.4972251213536241,0.6732524534135673,0.464004545638566,0.8344239949348481,0.4914179132266925,0.7440103159097111,0.8005828492859615,0.6423411331909398,0.6621376445623763,0.7820995968022266
1.0,0.2138707126828635,0.0,0.9411078115242375,0.257386558220298,0.8751446443367625,0.24025658542830916,0.8348582784058859,0.9566302665641145,0.328372394365977,0.1080703596747395,0.9129009826101808,0.9098546147746523
4.0,0.48386947720534984,0.2970728634475711,0.42968171465258176,0.6316135552804856,0.41343895597438574,0.5506394060488243,0.74163356722019,0.49165995860001843,0.4105496473687347,0.3304519932803439,0.5671592698713722,0.6819631492563748
2.0,0.5128058339387267,0.3454522566859466,0.7707172607475943,0.68357587084158,0.5932813388763354,0.369247003984832,0.6833640536106977,0.6863688461044039,0.40699387759578354,0.3084994139841166,0.6317957336672766,0.5188833238319315
1.0,0.23197165837080055,0.09771152555988863,0.9570151821467908,0.29874755470577236,0.8956659742196948,0.24554472925432405,0.972279725945486,0.8656370131665126,0.31583141617423705,0.12219471687063423,1.0,1.0
2.0,0.25070093047741715,0.151837832090085,0.8462415380649666,0.3767716076541141,0.626037833797456,0.4394366234591654,0.6936481767510516,0.9101735427050537,0.5769758905358457,0.29469681478613835,0.8508750684145686,0.9161722249314436
1.0,0.20174011402974942,0.06917346959198216,0.9807852233555857,0.18026215350354868,0.8848012858299875,0.17977940725112979,0.8634440129178268,0.9305239925327183,0.3685668797426447,0.1642187801659328,0.9213269024997542,0.934254100505844
3.0,1.0,0.49710323037538384,0.02859787830010243,0.6753958835237843,0.1790636605037631,0.6429681054128019,0.14847187306903611,0.16482840016668346,0.5473080328396887,0.27234381708239336,0.49268500688317984,0.6133712405456919
3.0,0.5915338035029256,0.5599927710675973,0.23288607640578007,0.9208461738847395,0.19357851338210072,0.6628120025533997,0.7131082930529165,0.03758201119136171,0.5225293422478748,0.6402705570945543,0.6325509942016704,0.5740408007762524
3.0,0.37104375471205064,0.19560653643172887,0.5491512947094735,0.7739871402967964,0.5559960945807255,0.31588678526203406,0.6910034811085396,0.5550235391629731,0.9047928850856981,0.6381912713860883,0.5758304892995959,0.41089828802024064
4.0,0.37984592388518307,0.43306517162755,0.5487117112724081,0.3242486647000004,0.4330865861195542,0.5098019734393453,0.3455034642973794,0.8039726587810243,0.8331382272337843,0.07511590639507344,0.5676652778293745,0.5641638928160329
3.0,0.8227653511344648,0.6015658054270687,0.27058841354235436,0.8335834577847743,0.3137330575373111,0.7349233971628976,0.3418798536237965,0.1655955292825043,0.9522818061073249,0.36528690227033833,0.6711907999950006,0.7269379819121254
4.0,0.41593411369175615,0.360754812674172,0.6681276458987124,0.5539957245956876,0.48144352933930523,0.5523655646307895,0.5113620901157826,0.648795078626357,0.6043618019284734,0.06231603650284131,0.6186617789412077,0.5708561859690874
3.0,0.4734624577955123,0.5163797743797826,0.6683889595588038,0.7178357662070217,0.40272468970574987,0.3643457581247827,0.6452431711896452,0.6761224558955579,0.8244270077454637,0.5473548762125593,0.6911551836489379,0.6508779709115822
