Type,215395_x_at,215392_at,215334_at,215328_at,215326_at,215323_at,215341_at,215359_x_at,215345_x_at,215409_at,215463_at,215489_x_at,215455_at,215479_at,215423_at,215418_at,215448_at,215445_x_at,215439_x_at,215433_at,215321_at,215207_x_at,215202_at,215198_s_at,215195_at,215209_at,215214_at,215183_at,215181_at,215170_s_at,215234_at,215293_s_at,215288_at,215311_at,215303_at,215276_at,215250_at,215241_at,215237_at,215252_at,215256_x_at,215497_s_at,215499_at,215730_at,215728_s_at,215755_at,215750_at,215744_at,215683_at,215697_at,215761_at,215700_x_at,215763_at,215764_x_at,215816_at,215815_at,215827_x_at,215839_at,215779_s_at,215773_x_at,215806_x_at,215675_at,215560_x_at,215551_at,215547_at,215546_at,215569_at,215513_at,215508_at,215503_at,215502_at,215535_s_at,215531_s_at,215651_at,215662_at,215657_at,215601_at,215614_at,215613_at,215611_at,215144_at,214699_x_at,214682_at,214615_at,214614_at,214631_at,214633_at,214652_at,214647_s_at,214644_at,214702_at,214703_s_at,214762_at,214717_at,214713_at,214723_x_at,214738_s_at,214737_x_at,214725_at,214611_at,214489_at,214502_at,214509_at,214480_at,214455_at,214445_at,214470_at,214467_at,214465_at,214574_x_at,214569_at,214587_at,214596_at,214595_at,214523_at,214565_s_at
3.0,0.24518201284796526,0.16515514246819696,0.11201179071481142,0.23290020447200277,0.20036024987544584,0.330455561550914,0.4178200692041538,0.5220423950733944,0.3601837131248903,0.04572875446218592,0.24636689344229243,0.14653357778230564,0.4263420724094874,0.05849431695406057,0.41427289048474,0.4808771929824568,0.44909733854457434,0.2549906178644906,0.3904788949514208,0.4233687405159333,0.056842230860530335,0.22869002006933017,0.4626485568760616,0.44271107215892525,0.6704681640700515,0.46818553384489564,0.06642253551200827,0.3633968230068505,0.255171151382025,0.26614495305997843,0.46927589191268765,0.4411488778234828,0.08813598789149257,0.2761998041136143,0.2960849014536688,0.18333589901477826,0.047600662503637044,0.40463458110517087,0.5277632154725337,0.05028055546848078,0.033812742700992264,0.12474115097519889,0.6468193306037162,0.1350774366339324,0.2620782690349289,0.4436311560187781,0.3697043803495645,0.10290134534146254,0.08129514116874628,0.45191470844212744,0.45098576122672607,0.38433721324443565,0.46772270482030354,0.9975348130345659,0.4053108118390014,0.3741202617607116,0.4681200701139356,0.4517888508828698,0.45539334405502246,0.5432611989587788,0.09007294004488628,0.19768529342997676,0.3738024022059163,0.47579038544824703,0.05131252025494203,0.2396457945432423,0.281402267015438,0.20392009046362597,0.40225547603556727,0.4610511729189348,0.38857758620689636,0.5637031362975796,0.22169218092718673,0.06604459828931186,0.11974862684942354,0.4185329164201799,0.249052482816214,0.344809985615517,0.26012555690562983,0.19273724109922857,0.33729821580288954,0.16705256839036128,0.5034115138592753,0.2893650175301904,0.45798355690177567,0.161118087346866,0.4211768288041418,0.2810460304594511,0.40976991150442466,0.1247673186517371,0.30624370059943856,0.6707350315781391,0.10595375925341259,0.7537142085359264,0.371220207659981,0.4773381274627863,0.7042261000711612,0.2454638948064355,0.3948218940052129,0.35135135135135176,0.439257812500001,0.25879896264861335,0.3114691840277775,0.11705586757316006,0.5317060444487925,0.1371475127868555,0.2405276053951315,0.1540210420684574,0.5653445653445633,0.5468272767623674,0.45461325378222717,0.3139278443790998,0.6201609230302096,0.9517908569399087,0.060797767039236617,0.3374959455076233
3.0,0.38410064239828684,0.20895179082758303,0.16875460574797277,0.3120506562891652,0.5378453991491974,0.4814614969552152,0.5482266435986175,0.10175137940147203,0.6007183654242473,0.18842183911226718,0.43057847912724867,0.2073063081415099,0.57084893882647,0.08308483512684234,0.49618491921005503,0.5535672514619874,0.5673180718406854,0.398152962720141,0.48832680878684054,0.6176024279210913,0.06050339426899183,0.5157817916438611,0.5813525749858502,0.4614957639497518,0.7006224146596058,0.8324235951797068,0.08165760071744678,0.4407136941955862,0.29055202531314556,0.24904486642332646,0.6129435522646419,0.4372388093972853,0.333682617301198,0.3699372011292275,0.5896281102291973,0.27759390394088684,0.06062691644844318,0.5473007384772093,0.3476380903690931,0.0653584527130812,0.04388033942183235,0.1281001685528537,1.0,0.6068910194206162,0.36261919561968475,0.5650409738244874,0.4971588865712442,0.2385835460392125,0.10417350623768869,0.5326370757180169,0.6058324205914573,0.44343993671601517,0.6418668029296547,0.15761292146744912,0.5433310507494501,0.4775898259044311,0.6001314636283951,0.5928630858833327,0.4872980530099832,0.481052099926182,0.17697980121833914,0.5480476969838654,0.4420362667663684,0.9214378518839332,0.07038517398245177,0.4313067190546701,0.2861850541108886,0.21746953134815936,0.5299934938191292,0.5891319410076207,0.513577586206897,0.16749590155132565,0.4036168090550341,0.3883663180073745,0.16311214475398741,0.5463956731175527,0.4959208582257343,0.48141617558350047,0.38532806804374203,0.3686882360904293,0.4521854054564325,0.3810748894360932,0.5689410092395171,0.594104661732242,0.5734314149718741,0.27837487764121893,0.6406333257212472,0.46354677701463237,0.5382654867256629,0.15303273289613106,0.48177815500504034,0.6342733188720173,0.13805564326562175,0.5195164775796866,0.3736610708447477,0.13621433376864941,0.7093029430820049,0.6400132226548159,0.7344396177237188,0.6517011128775834,0.5175130208333324,0.5343706847192745,0.6277126736111105,0.21714454626071739,0.4409855044106381,0.302358213008644,0.08920286702237291,0.17669379243300842,0.6149526149526131,0.5614307248109198,0.580438951630087,0.5184630174168744,0.6729922574768493,0.5205877129996375,0.07795689008570356,0.518812844631853
1.0,0.7044761983198822,0.9127165188001688,0.10980103168754546,0.11410856803640963,0.21339056451922028,0.30723425576196706,0.24059256055363037,0.7968976480103788,0.1956073720779603,0.011055151230041152,0.135501791393262,0.06484687988049276,0.30305867665418496,0.035913392972903066,0.29398563734290817,0.4376023391812867,0.3484459333705563,0.29030361946962696,0.5128090708099233,0.293854324734447,0.041776826028799445,0.2927567962050723,0.3851160158460686,0.4218229623137596,0.6260099740982716,0.1924425810194338,0.05199353016852542,0.29594218173605275,0.0644334614680584,1.0,0.3352245408212338,0.43460804188234375,0.1466992665036668,0.26358241631618307,0.1697137251404628,0.1422105911330048,0.05307862754314092,0.20480010185892686,0.5923599166410324,0.046738346760289574,0.021415216453329597,0.12157476522995407,0.5778286486860196,0.12982442520927953,0.3681078150004628,0.12180762192696257,0.3136733079191542,0.1123087040360246,0.040298752462246214,0.229765013054833,0.3035323110624328,0.3013899875692167,0.42670754556293594,0.37661695059023115,0.3582895838088741,0.13149771576737945,0.2565731814198089,0.23564759175372138,0.6707013123672786,0.7007731458098606,0.09838890670086596,0.2563712882861795,0.38039211104360393,0.2650498051104389,0.02428192478964838,0.2513744520517822,0.05740626763091727,0.5274381203668801,0.16924745174582445,0.28862714045333093,0.19687499999999772,0.5373370463965866,0.2016132529598001,0.029059121579250894,0.12008676002441161,0.3066001859207295,0.1715809083317277,0.29901164679133335,0.17932361279870515,0.11821443075673525,0.1891815349759262,0.16037585602802998,0.249964463397299,0.17486040773925488,0.42942449156209334,0.21566785647191414,0.42795158712034836,0.20651849323834146,0.19405309734513088,0.14129843351756932,0.2866691422205717,0.4965734359702837,0.06701049012384772,0.3107554475058524,0.3636886145302271,0.6253286070453351,0.6938706148502968,0.624292955263351,0.263249348392702,0.21786963434022105,0.4045572916666659,0.13761745983631368,0.2104492187500005,0.10795152231747059,0.6607021148233304,0.2314760331326652,0.015136595754425247,0.13566019097793836,0.19773019773019637,0.4505491124988462,0.23833368847219305,0.1751300610721554,0.16289661454380067,0.0,0.062476176423574,0.10184884852416248
2.0,0.35568000878493433,0.5011172135379992,0.15260378285433537,0.2977376162522283,0.2655501475491513,0.40150697602713376,0.5155709342560542,0.5116558423358136,0.5728081022198667,0.13145806237374413,0.4107725131838494,0.21803490188089958,0.5703807740324595,0.07608366826569901,0.5096499102333929,0.5612865497076026,0.5261120416899311,0.34639296452874574,0.4561976430498367,0.5998482549317151,0.0633795740993098,0.8449188104360519,0.5861629881154485,0.4707274320771249,0.7058800788649642,0.5603723334124413,0.08186045021913088,0.4342392531807563,0.28309929133652356,0.48003806331576937,0.6139051831906945,0.4458855714538765,0.33799045290487956,0.3740853834187927,0.4838580219388202,0.24681342364532,0.06256854450636753,0.5699006875477477,0.22399906416127624,0.182078931694931,0.04635409175895294,0.12534312545148077,0.4595204990128825,0.34386523308620914,0.0,0.5693372583339983,0.5203193555347756,0.16229922980037229,0.0988796782665799,0.586597040905137,0.5813253012048234,0.46073002599163737,0.576494634644865,0.33254400226196373,0.4880925207334717,0.4956167428077555,0.5934487291849244,0.5964685217712858,0.342221667756012,0.8017638602898327,0.1188081115742222,0.4786064998830956,0.4324204327709494,0.6330012992637506,0.07100932627561113,0.3133310853406447,0.2838770067189824,0.2545395150144491,0.5003686835827365,0.5934870830446372,0.4964439655172396,0.40238533292289186,0.35283403443340994,0.08465648280532811,0.1395335411615287,0.537986985548888,0.527526177169653,0.33933460164261675,0.3888720129607132,0.3617165290374979,0.4371754932502567,0.19009641417668172,0.5689410092395171,0.46199194909751995,0.5819125919515383,0.2652342861662893,0.6299002816472584,0.38752612943133835,0.4880707964601774,0.1512357169449297,0.4856506286138669,0.3614266792083387,0.1334947198540508,0.4111291193949212,0.37531817062156164,0.12115918431957862,0.7031108939704525,0.6922549523739561,0.44790616854908755,0.5195548489666119,0.5048828125000002,0.4479135091441849,0.3722330729166669,0.20047295300029608,0.3771266448172969,0.42678676503869983,0.039075774576930934,0.16043401226147325,0.6069966069966051,0.03129435857771283,0.5966332836138899,0.5125537208776288,0.7051768635190556,0.31362193963819995,0.07895286928080478,0.4871878040869236
3.0,0.6680804919562947,0.8237666056423976,0.17812986162286068,0.34258953894861827,0.3347641129804937,0.43471055268634917,0.6805795847750865,0.6969881399501895,0.7616439969381144,0.20573096825967876,0.4752224145565802,0.24431316629320377,1.0,0.10063096935909072,0.6048025134649911,0.9438011695906439,0.7589428624604498,0.4559717857708048,0.8188069207521147,0.7795902883156282,0.0850294211845088,0.27173873380769953,0.6694963214487808,0.47949167397020154,0.764023659488925,0.7033198850301928,0.09434637086227056,0.609726718361814,0.3499385476321226,0.26635799400644783,0.8337340128858541,0.32586746442559394,0.4368378158109234,0.5076338076856588,0.5996165165432971,0.25296336206896564,0.06651894626110694,0.7095747389865039,1.0,0.08386884423685805,0.053617143678987456,0.15353960992053953,0.7727939651397717,0.3767677159751067,0.3515097009694355,0.6804837298114395,0.6963245342731768,0.23852781524125857,0.4473079448456999,0.6751523063533532,0.7935377875136937,0.524579048480056,0.7358541986033047,0.4637467307556375,0.6478733926805151,0.7239165329052973,0.6440622261174404,0.8154756401959857,0.803031001591981,0.46049186060064545,0.1478238217377367,0.6143324760346052,0.7057297752021305,0.7030749242096158,0.09521923349297193,0.4305443563166152,0.30348258706467635,0.21336851363236584,0.6393840815441346,0.8220330594872802,0.6797413793103427,0.40617952994910056,0.4740014744785118,0.11005342764692629,0.16212248668085177,0.7160483393898428,0.6956382090319262,0.46048907243283355,0.561208991494533,0.6069446324624335,0.5451713395638633,0.3884866527006994,0.7314143567874924,0.6289313076223859,0.7855473820856755,0.3079980620346654,0.926847834360966,0.48718058103323175,0.6570619469026558,0.1846559179816148,0.7357169380934705,0.5209375539899793,0.35452408518401635,0.5683864577705746,0.37885630257746183,1.0,0.7145603432710589,0.2786184774357846,0.5548913987836664,0.6821621621621611,0.6483072916666669,0.5004546832373447,0.46750217013888923,0.21673071238545866,0.8839635409023465,0.3349929842031408,0.0445579243857199,0.23442620380387894,0.7835497835497792,0.4485319645439005,0.8392286383976151,0.6416534720651438,0.9157431304083808,0.5907936287340082,0.08254331279894762,0.7108336036328241
1.0,0.038029154999176557,0.04498427451532661,0.22285679194301167,1.0,0.39891925037366416,0.4312225391197102,0.6799307958477514,0.6426689516548809,0.7007007007007013,0.17031020837368893,0.4933376273096889,0.27833231479595355,0.7899500624219761,0.10646527507671016,0.6518177737881499,0.6691812865497085,0.7339661269309505,0.3896186105396426,0.4748990892679661,0.7435508345978737,0.06911623408838276,0.5395365809158919,0.7887662705149965,0.5329243353783227,0.7579541500753862,0.6213907127600661,0.09261147380839269,0.5914326582850247,0.34094296697262133,0.2496555838032071,0.7373785940955867,0.5278526770191632,0.4922575387123048,0.5090165351155156,0.5735307232676362,0.26862684729064024,0.069988137603796,0.7040998217468817,0.3806220727961215,0.0953888592834079,0.18505681001006768,0.14028413195280515,0.31926530800371816,0.4270724165146399,0.3459152768777032,0.6653671732039129,0.6328849888513252,0.24014400838191216,0.11531516743269862,0.8557441253263727,0.7688937568455633,0.5692168606622223,0.6425821836143764,0.3502332650031811,0.6758730883359981,0.695271021113717,0.7552585451358437,0.7868170472404539,0.9059049747371334,0.652263102684642,0.16397483167681964,0.6552490063128357,0.4576108800299109,0.8103941100043313,0.09357483225907127,0.4192555234646458,0.29685336205570045,0.22032918708380453,0.6089785296031233,0.7788775611204571,0.6701508620689628,0.4630280555814072,0.46437399713777766,0.10158777936639318,0.17853431639368583,0.6281162849657744,0.6657030898695963,0.4455477704050864,0.5382746051032818,0.5709692703397858,0.5873690172755596,0.24113344849130774,0.6737739872068222,0.5716400467471756,0.699524015577672,0.338748430346955,0.7647864809317201,0.5138859263683291,0.8128849557522125,0.1824221770382888,0.6950824889926271,1.0,0.20983756095849584,0.45716279488564765,0.3739447185542923,0.14368820067502258,0.7585207056599365,1.0,0.5085490877497832,0.6328775834658196,0.6753255208333342,0.4717254386851237,0.4541558159722219,0.26514927579071973,0.5456831189160106,0.34517720544968983,0.05705649316448736,0.1867287580162127,0.7800397800397787,0.45131378296542696,0.7507990624334108,0.6137186156978064,0.8692879914984056,0.27934897582594076,0.09681286657567598,0.7176451508271169
1.0,0.5791742162191846,0.21721353799934282,0.2036150004093993,0.4868412373853984,0.41670179741693153,0.42887150235103677,0.8456963667820088,0.12397395754086106,0.8722840487546372,0.38531145363477887,0.5840344591602591,0.3681673117403419,0.8609550561797725,0.09933445697739762,0.7307001795332136,0.8341520467836246,0.7325516471245116,0.5070196459656815,0.4730532849232272,0.9452959028831551,0.08054873492046537,0.7414249224594057,0.7999434069043548,0.5230791703184342,0.7533150346000707,0.9040424017087257,0.1344571907479276,0.6116088233079882,0.3990219921027168,0.45964294337371664,0.9862486777574763,0.2524027895320384,0.7981138665735253,0.6944748516448691,0.7438687238027284,0.35150862068965516,0.09291837328498839,0.8367710720651892,0.3743008288238327,0.11170496222688969,0.07030058967352226,0.14719479894052523,0.6906596403358505,0.5755282122941167,0.3523495258626388,0.8112817248786701,0.7709846795655598,0.25633937826721837,0.11133453709783357,0.8814186248912107,0.9646768893756902,0.6633517911628433,0.7785726452052465,0.34063759100869456,0.9244464734078994,0.923694283244844,0.9611086765994724,1.0,0.5109743628686033,0.5406192936788533,0.16674014107085564,0.9794248304886605,0.4848460064495018,1.0,0.1260547573607957,0.5492237094811537,0.31975432117761693,0.22436989571554208,0.8945998698763836,1.0,0.8344827586206868,0.4096301015842566,0.9807884123335784,0.11185943261344007,0.2283141174724133,0.7577537395419591,0.7591058007323203,0.5632221242633763,0.6083940866747668,0.5497157167997837,0.6650618332861302,0.2407781738885419,0.885003553660271,0.8299701337488641,0.9481609692773678,0.3882950848848587,0.9679531095379493,0.6566272769933016,0.865345132743364,0.21853432228872524,0.7166728555514281,0.730374522488626,0.21352138371399446,0.70097244732577,0.3746613022415633,0.21911093773850523,0.8775450596369742,0.3960185117167403,1.0,0.7951669316375193,0.8848958333333339,0.7706712471792793,0.5487196180555555,0.3686077446053816,0.5726752433595855,0.3786267143439097,0.053928416038837634,0.24008655157815512,0.9322569322569302,0.14579716896141034,1.0,0.825916082334313,0.9114923333839379,0.3283456481288462,0.13384238936638523,1.0
2.0,0.4758002525668484,0.11542975167816748,0.13901170883484798,0.2710902974737819,0.22718736825968727,0.3935095968550068,0.5000000000000024,0.3904927406244742,0.4515692162750991,0.03680438331903614,0.31291010828871535,0.184558973314322,0.5241885143570562,0.0747007217252258,0.4683572710951534,0.39380116959064215,0.4202866182765674,0.25466280831053756,0.10636701081114028,0.4997723823975706,0.21775758451133198,0.4852034300310165,0.5592812676853409,0.46167104878761317,0.689140603858199,0.40758906204677836,0.06666809017194171,0.3755928630580434,0.25302685599226,0.22357937195529,0.5691893451293399,0.5691970582639557,0.25567586447782015,0.335196174454111,0.376482654062248,0.1891163793103447,0.05640793213814099,0.48051948051948157,0.4205056995177832,0.06272530641672701,0.04156479217603901,0.1271008909222251,0.6594406077878583,0.29587651541616544,0.614546825197392,0.5006762670061271,0.4583183485578638,0.15068493150684947,0.09606861457649435,0.47867711053089684,0.5587349397590381,0.4046784947451705,0.5157894736842111,0.3913904007916875,0.4255497222856278,0.4504259785158676,0.5466695880806302,0.5409078302671692,0.9153239694838673,0.6401103383969856,0.12592176979801223,0.4663315407996286,0.166062999485909,0.5644001732351674,0.06109490715734635,0.2998138075620524,0.2813125096168638,0.212865937931901,0.4230318802862714,0.5317232505196489,0.4684267241379276,0.40239249178520586,0.27971724706188533,0.07871171645722015,0.11974862684942354,0.4514915913124306,0.4432453266525346,0.2726555612268588,0.3432563791008511,0.25047380533369407,0.399225903898801,0.20616952723976162,0.5136460554371013,0.3687053629398782,0.5228905235828646,0.19117632518267264,0.6133820506965085,0.3110788788874189,0.4655575221238945,0.0,0.4572171237600129,0.7427293494327454,0.12900396449496596,0.3297766972807495,0.3674432144749905,0.01562049490341088,0.701167249052075,0.024155831435636457,0.38597741094700255,0.44769475357710553,0.4483723958333334,0.3520258664241688,0.3482530381944442,0.15713863434821182,0.9494855614798873,0.29018241071832646,0.025697863472944144,0.14487981560750754,0.4911664911664892,0.48605355330060773,0.5225868314510963,0.38362361456683974,0.6421739790496446,0.3127958060207385,0.050967083502403865,0.4610768731754754
2.0,0.4078954592873223,0.019006712669577114,0.12148939654466513,0.2535452806543102,0.2343157168589275,0.4040314499344792,0.4421496539792365,0.35010770943278313,0.4008125772831656,0.07360876663807167,0.30437583028058496,0.16900930264140746,0.47674781523096493,0.07336099226414264,0.34111310592459554,0.5109941520467842,0.3876419132700544,0.24403725725137326,0.4122025922395083,0.46874051593323296,0.040461193551830886,0.6224502827951109,0.517260894170911,0.4468302658486708,0.6862798159817542,0.38230097829813037,0.22460244166742308,0.39923210118196223,0.2431421772443184,0.22495703674246167,0.5033176266948749,0.5286464996358915,0.10757946210269105,0.2405369591519266,0.33354142513154444,0.18047259852216746,0.1126368092392398,0.43831168831168993,0.5071444354422923,0.21497758690950153,0.03609952538472619,0.2425716349626777,0.52663680988193,0.2995639741748504,0.2794500800148129,0.41347760362797564,0.4467381140760981,0.14166768839796245,0.022837327642810403,0.43603133159269053,0.4939759036144609,0.34715787094587064,0.4241526145460748,0.3264649749063408,0.3585939283268671,0.4091863192986787,0.5082164767747592,0.4783211611352476,0.2710218782120996,0.733804732118575,0.1283063481885216,0.15267711012391696,0.18471047343085478,0.4983109571242986,0.059534526424447426,0.23492500989605467,0.2706954916140941,0.024349792687523495,0.44567338972023374,0.49975254874789504,0.42467672413792806,0.0,0.3048267487748832,0.06941831590036901,0.11960842528906247,0.4205188878559949,0.43470161238517524,0.3131177207554182,0.2715168084244638,0.33586029511303644,0.3752478051543452,0.2466830828034843,0.4540867093105889,0.3581093364498118,0.4984855041107762,0.24135578472764657,0.5791276547156897,0.2984940915489938,0.38300884955752273,0.11504481800738865,0.34751472070447215,0.5886741020866525,0.11567203452268227,0.37052043940212437,0.3592995394456927,0.1032716541442648,0.8918940447994221,0.5152672690320521,0.36278019113814075,0.3847376788553248,0.3936848958333336,0.30187598935704457,0.334092881944443,0.0,0.253328767793377,0.2886434617299591,0.04980191898142851,0.1564984241968104,0.4577044577044574,0.44488000386729865,0.5086298742808412,0.42414046595792826,0.6049795050857752,0.3047506543441502,0.23152212672298264,0.39377229970807176
3.0,0.6750672596497005,0.17517251091395575,0.20021698190452794,0.3268254072950327,0.32433986126547415,0.415998612502891,0.6913927335640127,0.5938994017922202,0.6398751692869337,0.16333674627113515,0.4525180145726823,0.24648604603788957,0.7685705368289659,0.08961061411469887,0.6561938958707364,0.6429239766081873,0.6718406849060107,0.3855492505595372,0.6195209022129367,0.7139605462822456,0.05451867946922542,0.3493796752417447,0.642331635540466,0.47510955302366326,0.7279158773727156,0.6371595074229358,0.0894352776636009,0.5616954001355094,0.3386679218639685,0.24217074521723103,0.7912299259544219,0.4509371699239637,0.4300849924321803,0.4827447139482625,0.5373673414786401,0.2594442733990146,0.06541663868931705,0.657244716068245,0.7918387064629197,0.07850851070499353,0.04642600316410195,0.13362629424512418,0.585402951366217,0.37015616711304333,0.34339580219809274,0.6594001113851559,0.6161260159677769,0.1828750404048287,0.21647242284963908,0.6251087902523965,0.7304216867469904,0.4807322861340269,0.6401635155850791,0.5855746801442004,0.6201780415430285,0.6448944314112889,0.7780455740578452,0.7706388092816859,0.8169411726417934,0.02564202183457039,0.14341535748637368,0.6624970773906947,0.6999112025050237,0.7914248592464301,0.08735731518490496,0.39428814379334126,0.28804431450992457,0.3563714034426434,0.5845586640641944,0.7727407700682939,0.5646551724137931,0.40528467215990055,0.5287740144845837,0.10695562746130886,0.179532221617431,0.6059748161920055,0.7318044581486477,0.4361282539093323,0.5039489671931968,0.5106944632462436,0.5803832719720576,0.21604371102698883,0.7179815209665973,0.5249707830151926,0.6751189961055836,0.3666907264403728,0.7752911623658387,0.4664903374429402,0.5910796460176985,0.17801912998654024,0.6111612116068114,0.6794425354654177,0.1674911412833739,0.5192013326130018,0.37703498570564825,0.16564621812158328,1.0,0.0,0.48008688097306684,0.595357710651829,0.6475260416666675,0.5352463709541617,0.44916449652777846,0.20348802837718186,1.0,0.3216856017743164,0.04199775584510747,0.17443592517678805,0.7652977652977662,0.45721580846323207,0.7923503089708047,0.5482356932820625,0.8657962653711894,0.42343594376114724,0.08629975284960707,0.6457995458968514
