Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215032_at,215050_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215036_at,215034_s_at,215005_at,215003_at,214976_at,214974_x_at,214971_s_at,214969_at,214967_at,214963_at,214962_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214989_x_at,214988_s_at,214986_x_at,214985_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215113_s_at,215111_s_at,215107_s_at,215101_s_at,215109_at,215140_at,215136_s_at,215135_at,215134_at,215128_at,215126_at,215124_at,215123_at,215098_at,215097_at,215072_x_at,215070_x_at,215063_x_at,215060_at,215076_s_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215087_at,215086_at,215081_at,215079_at,215078_at,214961_at,214959_s_at,214835_s_at,214840_at,214828_s_at,214818_at,214817_at,214827_at,214816_x_at,214862_x_at,214861_at,214857_at,214855_s_at,214852_x_at,214846_s_at,214815_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.25829484233722033,0.27423276598541113,0.16289586578134815,0.36792806294492303,0.10899042743310117,0.3143442735449399,0.09850490271147731,0.22416278636066275,0.1727576513021791,0.5934887162412129,0.45250588348302245,0.24168720643631253,0.2522660931018589,0.5342207372278512,0.38925179777131325,0.34902252839322256,0.4843531220739953,0.2699987006799767,0.130894030928227,0.1679975001802755,0.2888003126221178,0.280415265821849,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.27712559835878603,0.3383609690414919,0.2596414242728176,0.4201629942650167,0.3340029847319491,0.15356095220439916,0.4193502320599782,0.47052942296705424,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.3293438718316368,0.8419663293218802,0.6075188820683998,0.3510676800579071,0.3650266481136287,0.30521608840192926,0.5698058920986425,0.49743326488706735,0.2822622079565104,0.10214275220886058,0.34342783505154695,0.4160990712074285,0.20237276714174965,0.4559209703638864,0.19204487506374388,0.3386295536981534,0.28159118551906714,0.3585669399809404,0.5624931416657521,0.47558250211878245,0.3282817593023749,0.42598967297762547,0.9927022241328133,0.33654586728282465,0.3830787309048198,0.38942483819758444,0.23738644097890144,0.3173371585055747,0.11050962379702566,0.39006658928462234,0.43150647505600803,0.30000217353503766,0.6667975591665263,0.616979407952058,0.22241837188953528,0.33940092165898617,0.47980529578424913,0.20546653627222344,0.42693177002401356,0.18759634056012686,0.22904283295507752,0.37795143265271813,0.4116866428073885,0.38145611536809754,0.43056215360253264,0.30013280212483384
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.2651722488413491,0.24112505750147867,0.2273000519168234,0.6694142625202941,0.1632054828454647,0.12027522851835923,0.1557578966252019,0.1740557757602489,0.21975282448416544,0.7463559008509048,0.4798820901973976,0.3556247965400178,0.348747887540328,0.7152942444492342,0.5980128451446463,0.3985477564699312,0.14184841899100614,0.3322361297587588,0.19047076256696752,0.1518640482657501,0.49559984368894133,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.3530316845224527,0.16015137201246601,0.4058926780341015,0.2276939329912464,0.4423143152336146,0.1695037239784958,0.8053552302749014,0.5379927632831847,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.24000758392681504,0.6177397101865358,0.3689315719498742,0.43829171190734584,0.2814592139462837,0.4035445053144176,0.7640024272010143,0.5822381930184836,0.3275803965548674,0.09026422380322774,0.4750322164948463,0.6386996904024754,0.5278845337329036,0.5803426284856811,0.2720550739418659,0.5723072070651309,0.5238177005079777,0.3024352962267532,0.6879183583891123,0.607984875154834,0.931338102696526,0.6682922164849874,0.25331368153857087,0.3547620495358546,0.5365378965922457,0.4971302967395315,0.5919865060811411,0.6599726152441813,0.17541557305336802,0.7014478587574053,0.4990437681001024,0.5784537471744047,0.7670238162019982,0.05716046496801741,0.23569685154199227,0.49101382488479345,0.5700210894063016,0.06773489806665149,0.5869473089419405,0.35923768342241724,0.24314636694405367,0.5141080581463743,0.27788653231811294,0.3864627833909719,0.574821852731589,0.36712673117055644
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.3562309401974459,0.755443710074389,0.8267831562823545,0.536696492287424,0.23114937241243352,0.07820313140421312,0.7982182257191625,0.029814741635063036,0.48566670631616526,0.2991725990715257,0.8634290163017255,0.09059566116798397,0.2628930817610061,0.40108544258200945,0.1252848439752601,0.2151636196036265,0.22596464755335074,0.19816654773014136,0.2889219884565253,0.27554482746772263,0.13287712763653606,0.07690261788061947,0.1707617239141408,0.1956545525595933,0.29715151291240177,0.388509153716689,0.09948446054857642,0.42914581844174354,0.14571461135171912,0.8301136918917154,0.46723921765295856,0.1777090250528223,0.27224199288256395,0.08607133899654337,0.6288468404141384,0.30713197486193067,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.3951936863809263,0.4352226236332753,0.6373398206557098,0.19569825758750686,0.40754548557326264,0.2660954253874615,0.6530670684729775,0.39712525667351434,0.3089735869487153,0.2914122017251152,0.23099226804123774,0.3280701754385956,0.3056218309917027,0.3436288608228057,0.09877613462519272,0.2877306418545965,0.15765901123273915,1.0,0.1656973554263126,0.5239246365473628,0.0591796130889392,0.1630012111939828,0.4539257530629171,0.5493078357452672,0.46381095769682906,0.07558920503114103,0.09300742757375872,0.2870183217056787,0.04549431321084879,0.20599914472478542,0.18020873176329055,0.4799654407929056,0.519805281824018,0.40206983020592046,0.5035537202769294,0.18218125960061435,0.43223696823807617,0.28104014644299,0.36240994490747247,1.0,0.1904067149392985,0.1575833963532475,0.5295919102634928,0.37035781288849723,0.26951702296120295,1.0
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.5695504199374211,0.2410264835381481,0.2141159111402574,0.3934057699512925,0.12604764460592066,0.41495640080153007,0.12628912214992974,0.19703567316032045,0.22617090118283611,0.6394376618571938,0.6540031698765675,0.38078407664047054,0.2941696113074203,0.5999676654451394,0.5572816599879233,0.3885682368274056,0.13694346851296685,0.3185499588548659,0.18051597705080108,0.2040718217436243,0.39624853458382164,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.3465922042397977,0.4895158050189487,0.6441825476429291,0.22815424086930255,0.7436574446102634,0.15830452656946908,0.690860406997502,0.5204246810131399,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.29463555676687714,0.4995813096633732,0.024457582529489905,0.4409803009151546,0.2551392790569457,0.39687221988107013,0.8696061252735713,0.574845995893224,0.3281770519697916,0.10496547671514646,0.5024162371134036,0.7784313725490167,0.5453830750645787,0.5779667375265725,0.2732789393166759,0.4992114808389845,0.37259783930743395,0.3860430446392345,0.6920882256117642,0.6339109459547558,0.4166278626762053,0.47348122649327506,0.32503249710852533,0.12364708743767479,0.8049904524089322,0.5193552326291387,0.4454472819814762,0.6100606376735991,0.17466827063283724,0.5866577066406017,0.4840719086388722,0.4963593288123805,0.5917026621041276,0.05493337866842343,0.6733494005495602,0.4718125960061456,0.5676884732547987,0.14949722911808208,0.5790365870885713,0.2781414529657884,0.25213444288338915,0.2882278800100833,0.5916820791199288,1.0,0.582739509105305,0.35550654524758135
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.4378836764411956,0.2558294996687957,0.8364522201306618,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.2728573781162023,0.2423276598541106,0.3199169330819463,0.49318304816618785,0.14719222398508983,0.8081360770786249,0.2656827698460272,1.0,0.29151859120564366,1.0,0.7438223428269536,0.5037436636748379,0.39821785220463896,0.8276029316663054,0.7182302245155638,0.4962576801340535,0.6331122812744281,0.45493525055221007,0.24632394847828604,0.16558902002259437,0.5233294255568582,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.4842147253248224,0.6361696582727958,0.4165245737211633,0.24029580440688192,0.7933647112845825,0.18573001973763154,0.8781863620135676,0.6610645591315953,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.2659706833829054,0.3464044468901272,0.708469350230545,0.5624838426141352,0.9053663787445198,0.44685583181158467,0.262117255626538,0.818993839835733,0.6243114983232879,0.11559529056223637,0.6490012886597937,0.7735810113519066,0.33620044979030783,0.7719144679254712,0.34033656297807297,0.6684276927929336,0.5529655863203835,0.38091958144230625,0.9496323932843206,0.5819179868309539,0.536892012022182,0.6955122075604001,0.24687567169220295,0.7040516437634282,0.39644535840188166,0.8427158383196972,0.5782854437309511,0.815576709917193,0.22138378536016304,0.7572240210153337,0.7025299163980107,0.24754390540775537,0.5339292058565043,0.06593705506088363,0.23908171254010413,0.6748079877112145,0.5886181113265025,0.1304044735324356,0.7880703489193386,0.3970131924008573,0.8478511473756258,0.30951180573061093,0.3700970384070331,0.3952668339323254,0.6799683293745055,0.6597894137734774
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.355395026125689,0.2539638166890507,0.80179382128225,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.29208196425630695,0.24984556745744887,0.25896931442467924,0.6208317721993256,0.18391360507705856,0.42284360102844687,0.136308943018285,0.41383056506925353,0.29151859120564366,0.779504254532,0.7183612698717651,0.38980607357113056,0.3427945921032411,0.671049795214485,0.692759510347478,0.4834481474585745,0.12394234320909175,0.4256572393780584,0.23230365895360902,0.2795759921159532,0.5539507620164128,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.4311032596307275,0.4625153380894983,0.0,0.42026109266525813,0.5277809665939627,0.19354873886350518,0.7724027133166735,0.6264997143401267,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.26365995568142786,0.7125312023988953,0.6143616870809878,0.5473346776278362,0.33899551051484716,0.45741443086575845,0.1268962507925902,0.756673511293636,0.3306354932627661,0.11779890448907637,0.6808956185567024,0.770072239422082,0.21821130283050133,0.7420282605977219,0.3853646098929129,0.6769436997319037,0.4002861844458753,0.3815517583008594,0.8227806430374182,0.4457943803377013,0.6333657875799015,0.56820934531778,0.20259772162004394,0.36366492358830915,0.7035289365452414,0.6795701550860906,0.5441955434557451,0.6293277694464363,0.2558872849227179,0.7298552141242589,0.5751598273318397,1.0,0.6032710659012571,0.06212465733047152,0.2449303839245965,0.6035330261136725,0.5528087254755769,0.07635597682991048,0.7574163017375332,0.3809781194322667,0.3133218055405455,0.27799344592891345,0.612566954098912,0.4037431341967858,0.7833729216151971,0.4139157655093916
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.603674728035862,0.2769961896311781,0.9617982504706019,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.36619248896242923,0.277091410921995,0.25489794245429914,0.4811519087465132,0.267406677794358,0.44279034870208944,0.19557902750856496,0.21455699387538216,0.3402111069856244,0.7361450240473553,0.7957470822727063,0.5710365995442503,0.48601935781225963,0.6834985988359554,0.8674315200087847,0.5788866132936131,0.14612199668421924,0.5246221144267831,0.31266385500969013,0.22410883830492995,0.6528800312622117,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.5458171871438343,0.26458068649488,0.36539618856569706,0.24063537579233304,0.955229020778326,0.5459472427292458,0.8781863620135676,0.7431441630165683,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.2600457405586038,0.5114322399534249,0.5760289666487511,0.6654774830670587,0.40204520990312176,0.4874045980240672,0.7137880017181315,1.0,0.37352286350402464,0.1364981426682616,0.6989368556701047,0.9054695562435496,0.2242733366387351,0.7158934600475164,0.48816930137684805,0.8955212111654314,0.7024826500679692,0.33481784814545723,0.8880719850762626,0.4420053458504469,0.9136011514202259,0.6409128577803279,0.49578817002896536,0.46522964043941806,0.6934121621621641,0.8157284161680325,0.7733554286390675,0.9043163591315121,0.2519138232720908,0.9329830777689514,0.8542702584558209,0.4989567031820555,0.8326445894650238,0.0652527785451685,0.7369172436025362,0.7271121351766505,0.6390942206505764,0.10080995009904947,0.8733931346235346,0.5081176305727386,0.3741669368493097,0.2911351987227962,0.33737059544111664,0.4685133699509502,0.9892319873317497,0.5178334281919938
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.2585065754907112,0.23509890254320823,0.19624559390113946,0.48273385787435985,0.130612750446779,0.41104940022508735,0.10379046760622547,0.16409476136488094,0.18389646210152136,0.6117647058823538,0.6559903462850007,0.32525694089197005,0.2817253034260257,0.524951498167708,0.4547400779491692,0.3087320796872094,0.17851099104051957,0.3099311360388056,0.170941145180289,0.039276013749008534,0.2490660414224304,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.32106222931387995,0.2082233877360438,0.23204613841524502,0.22627527920313903,0.3979451268511096,0.15998386094239023,0.6515173152445556,0.5072367168158445,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.235492777494697,0.8234323037538573,0.5813357472207293,0.3959464350343821,0.30997138281393605,0.3779322938614978,0.5940438123419085,0.5374743326488722,0.765740930009005,0.08489160318159897,0.42251932989690744,0.527244582043341,0.3173706168044069,0.5246967612854828,0.20254971953085335,0.43199022236240253,0.3325177076625887,0.20620288159421793,0.6350268846702487,0.6660668883238803,0.34860093976209605,0.45330528463058567,0.7649461110940527,0.5092170335238559,0.5005508225616925,0.4876053242154111,0.3712899121119757,0.5762535045967262,0.14754666083406248,0.47883193842018423,0.44784438008851774,0.20967549121891838,0.8675804209752112,0.05799774741271216,0.22781419338992664,0.40560675883256586,0.459578637922587,0.41583289450588024,0.5057917784997876,0.17050027025403916,0.13071436290932634,0.2578270733551801,0.2914334782504264,0.39012454510521927,0.5225653206650832,0.30136596471257876
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.20067205671311727,0.23561148715252675,0.14949312785200927,0.4844615128429292,0.11195715642270292,0.5121647711156452,0.18582173469789584,0.1766044929651261,0.1892006577202552,0.47561968183499786,0.6937827193698674,0.24057108310468325,0.2659394684283308,0.5652080189696055,0.3913926552121646,0.27964997207223974,0.11643459063850259,0.28580709428732193,0.15859265169649414,0.12169314712881267,0.3258772958186789,0.362175342668194,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.29644403920674595,0.21936997100693886,0.3923645937813431,0.19507244189556283,0.3930088393984618,0.16432395886721263,0.6611210282042124,0.4453913540278048,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.21149675905627507,0.6054501519247792,0.43156629232553523,0.34258828395636076,0.2348315786710074,0.393875544318022,0.8977166583714574,0.5301848049281308,0.32297841543790645,0.10219521920711903,0.3592139175257735,0.4533539731682139,0.3810616913978288,0.4975615855945987,0.21019887812340618,0.4479577353729683,0.35415325177076645,0.36173725974920495,0.6111050148140036,0.8250055414303412,0.30140117681920237,0.36370880346783996,0.4404560854034244,0.1962027240666422,0.667707109283196,0.4332641348149978,0.33930103867664957,0.37044402425506984,0.14023767862350536,0.4291648848433014,0.45112288945959245,0.5121772300469485,0.824068014236117,0.051818007947807984,0.20838770090416475,0.4119815668202779,0.4765673263319347,0.04850171769603042,0.46743890379997094,0.19372209877284696,0.23044778270110544,0.24875220569700038,0.4709785506689408,0.27327592052620875,0.4687252573238313,0.23344716372604823
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6169948829275854,0.49738668731506336,0.32791070390174,0.3651416651636225,0.3793914700663731,0.270063119927863,0.5919924232962825,0.14274507953546814,0.6394579608567951,1.0,0.7146383988964438,0.2742269134885692,0.6878283388827224,0.6093367273425869,0.4411942519648431,0.3127976647718551,0.6168355248976055,0.6525772629961029,0.4408862409234776,1.0,0.40339555632552293,0.20091948782248562,0.15124870802586335,0.5453536537710043,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.4191360838842037,0.45459925508464466,0.30905215646940765,0.23064443102927865,0.5046492939960967,0.17442177464205125,0.7812566940378439,0.6082174823843075,0.25630986280093265,0.6735395189003458,0.843670886075951,0.260128689758144,0.0,1.0,0.5516777829481411,0.46169497755257455,0.4376551013719162,0.0,0.6787474332648887,0.7321238170477709,0.4336397406031607,0.552351804123711,0.7841073271413805,0.5298677747980463,0.73052394647993,0.3244773074961763,0.6486752878094926,0.47380696859125704,0.3782682128265855,0.7919455722594114,0.36771106330269243,0.5736358633535117,0.6985401925160959,0.3908762448695513,0.9214601321496618,0.21548178613395974,0.7618756868970589,0.5622466191223032,0.6224815804916212,0.2343066491688541,0.6791496120715973,0.5594229823506899,0.18475591201530195,0.574985819979182,0.3673544849862932,0.27896320402806124,0.5728878648233504,0.5327631382740774,0.08031796183454941,0.6598742760276864,0.32724761275599107,0.2644367592492523,0.276539786572557,0.11589364206278702,0.47179087271987535,0.7396674584323014,0.4483731739707834
