Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215045_at,215029_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,215042_at,215005_at,215003_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214995_s_at,214991_s_at,214988_s_at,214987_at,214986_x_at,214994_at,215053_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215107_s_at,215105_at,215102_at,215101_s_at,215099_s_at,215122_at,215140_at,215135_at,215134_at,215133_s_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215060_at,215059_at,215075_s_at,215076_s_at,215094_at,215092_s_at,215087_at,215083_at,215080_s_at,214960_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214827_at,214844_s_at,214858_at,214851_at,214848_at,214847_s_at,214845_s_at,214853_s_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.16289586578134815,0.10899042743310117,0.09850490271147731,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.5934887162412129,0.45250588348302245,0.46875383670963766,0.24168720643631253,0.2522660931018589,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.05720915109955076,0.34902252839322256,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.130894030928227,0.1679975001802755,0.2888003126221178,0.4202868569852425,0.280415265821849,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.27712559835878603,0.03973193712626375,0.10620790443512543,0.2596414242728176,0.19442248711543958,0.4201629942650167,0.15356095220439916,0.4193502320599782,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.3293438718316368,0.8419663293218802,0.6075188820683998,0.3698242478403357,0.32905605485999395,0.3510676800579071,0.44662544958743744,0.2825786999182342,0.30521608840192926,0.49743326488706735,0.2822622079565104,0.1766626426690078,0.2757530264797016,0.48730034342084033,0.5819014573213046,0.34342783505154695,0.4559209703638864,0.3386295536981534,0.28159118551906714,0.089607864318894,0.17314260838505144,0.14929325395376017,0.4146791104965999,0.4260660660660672,0.3745439677946906,0.5624931416657521,0.22528958308108316,0.431281668767201,0.47558250211878245,0.42598967297762547,0.11457316411758318,0.38942483819758444,0.158517853344991,0.4357916451779283,0.5656394293125812,0.30000217353503766,0.5260853018304286,0.30768163529575093,0.6667975591665263,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.4650730411686598,0.33257839721254506,0.33940092165898617,0.20546653627222344,0.21571113929119587,0.3143553585520736,0.47987090198742816,0.23528554124983175,0.44250206917308327,0.6376422436513596,0.8499808439603744
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.2273000519168234,0.1632054828454647,0.1557578966252019,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.7463559008509048,0.4798820901973976,0.6197667280540228,0.3556247965400178,0.348747887540328,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.06492374083707737,0.3985477564699312,0.3322361297587588,0.567304301833568,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.3530316845224527,0.08968002354156135,0.1142457745583937,0.4058926780341015,0.3929870047744012,0.2276939329912464,0.1695037239784958,0.8053552302749014,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.24000758392681504,0.6177397101865358,0.3689315719498742,0.4725201072386061,0.3718634734271912,0.43829171190734584,0.16567150144573206,0.5970973017170892,0.4035445053144176,0.5822381930184836,0.3275803965548674,0.3849319578577709,0.3948957102245499,0.21511627906976755,0.5160416377515616,0.4750322164948463,0.5803426284856811,0.5723072070651309,0.5238177005079777,0.4703107558244217,0.16415144885475705,0.8960517184703607,0.5317432883972789,0.5867867867867899,0.4137312869543344,0.6879183583891123,0.5434879121766153,0.7797937189742535,0.607984875154834,0.6682922164849874,0.135065263766858,0.4971302967395315,0.19148332821324704,0.5803249097472906,0.4152114137483788,0.5784537471744047,0.1523880028986565,0.47329232761411627,0.7670238162019982,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6061974324922553,0.6033972125435546,0.49101382488479345,0.06773489806665149,0.24914903557365198,0.35776291237360525,0.591302870732122,0.45595756134762894,0.4580522184043535,0.6174382189699548,0.4921165529232959
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.536696492287424,0.313896433329917,0.23114937241243352,0.07820313140421312,0.029814741635063036,0.2991725990715257,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.2628930817610061,0.40108544258200945,0.227869858809089,0.1252848439752601,0.2151636196036265,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.029942066682430758,0.2889219884565253,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.388509153716689,0.09948446054857642,0.42914581844174354,0.14571461135171912,0.03801629031631199,0.09019570466387064,0.46723921765295856,0.10342428937300349,0.1777090250528223,0.08607133899654337,0.6288468404141384,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.3951936863809263,0.4352226236332753,0.6373398206557098,0.33914209115281446,0.2363239648812929,0.19569825758750686,0.3418098685911752,0.2678096892886346,0.2660954253874615,0.39712525667351434,0.3089735869487153,0.27252524143985996,0.27917079247452675,0.21565215387097522,0.636963219986121,0.23099226804123774,0.3436288608228057,0.2877306418545965,0.15765901123273915,0.10966475820100072,0.8617002277090678,0.15340224259468951,0.19334024657218818,0.2253453453453492,0.25254749025034656,0.1656973554263126,0.11603503248980929,0.16322436276653224,0.5239246365473628,0.1630012111939828,0.0930686625447445,0.07558920503114103,0.1578561807311477,0.315626611655491,0.6243579766536965,0.4799654407929056,0.5452862944638788,0.16251213985108534,0.519805281824018,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.28162903939796163,0.19311846689895526,0.18218125960061435,0.28104014644299,0.15377427751451597,0.5820285130580367,0.2536096483777797,0.21204746310170036,0.4220109854280048,0.7406219962171715,0.6655229177805936
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.2141159111402574,0.12604764460592066,0.12628912214992974,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.6394376618571938,0.6540031698765675,0.607489257213012,0.38078407664047054,0.2941696113074203,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.06684499881768756,0.3885682368274056,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.3465922042397977,0.024851893596584084,0.1322277290634134,0.6441825476429291,0.382173459385968,0.22815424086930255,0.15830452656946908,0.690860406997502,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.6231012658227851,0.311096793378599,0.29463555676687714,0.4995813096633732,0.024457582529489905,0.4789991063449505,0.3748766169671144,0.4409803009151546,0.16089353299325318,0.4796606704824204,0.39687221988107013,0.574845995893224,0.3281770519697916,0.375932835820896,0.5712141054716195,0.20646737502016732,0.26357807078417744,0.5024162371134036,0.5779667375265725,0.4992114808389845,0.37259783930743395,0.45551114471931187,0.3003862124391659,0.29192081522334645,0.5226408572416176,0.5627627627627632,0.42841866901497083,0.6920882256117642,0.4281389998789197,0.48480670799146086,0.6339109459547558,0.47348122649327506,0.1356437791517517,0.5193552326291387,0.18238532977290411,0.5559566787003598,0.9840155642023347,0.4963593288123805,0.1374411536235813,0.458770753364474,0.5917026621041276,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.6098273572377142,0.5371951219512195,0.4718125960061456,0.14949722911808208,0.2494160048054468,0.35105504215005867,0.5863767623577356,0.5257951639675207,0.4565222843670833,0.8710985705869584,0.6874660559187951
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,1.0,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.3199169330819463,0.14719222398508983,0.2656827698460272,1.0,0.29151859120564366,0.34361035091973446,1.0,0.7438223428269536,0.8937998772252886,0.5037436636748379,0.39821785220463896,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.0965062662567985,0.4962576801340535,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.4842147253248224,0.0685425885723487,0.14233066463337132,0.4165245737211633,0.4760489455212322,0.24029580440688192,0.18573001973763154,0.8781863620135676,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.2659706833829054,0.3464044468901272,0.708469350230545,0.6476020256181111,0.4777391033300426,0.5624838426141352,0.1617045534685818,0.7669920278004905,0.44685583181158467,0.818993839835733,0.6243114983232879,0.4593118964003521,0.3201201009358934,0.28074077488648685,1.0,0.6490012886597937,0.7719144679254712,0.6684276927929336,0.5529655863203835,0.2581829966511833,0.36267133991159534,0.3660287081339719,0.6671275492568264,0.7890690690690689,0.44389231349855307,0.9496323932843206,0.5516204544537266,0.5803390004886956,0.5819179868309539,0.6955122075604001,1.0,0.8427158383196972,0.2576978519271213,0.7787519339865898,0.5895564202334631,0.24754390540775537,0.18560785765302665,0.5225916847800954,0.5339292058565043,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.7369632580787979,0.8833623693379807,0.6748079877112145,0.1304044735324356,0.565440832944002,0.3931755994306239,0.8712417190419544,0.553115607195729,0.49424393669584343,0.6475582152491398,0.26968335698016604
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.25896931442467924,0.18391360507705856,0.136308943018285,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.779504254532,0.7183612698717651,0.7697974217311208,0.38980607357113056,0.3427945921032411,0.7227555881275198,0.671049795214485,0.692759510347478,0.09334358004256309,0.4834481474585745,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.5539507620164128,0.665977106605985,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.4311032596307275,0.5565025234999196,0.18547464735036254,0.0,0.4533468239162745,0.42026109266525813,0.19354873886350518,0.7724027133166735,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.26365995568142786,0.7125312023988953,0.6143616870809878,0.6242180518319947,0.46542677541690436,0.5473346776278362,0.019964033005007206,0.5152544971381854,0.45741443086575845,0.756673511293636,0.3306354932627661,0.5299879280070247,0.432874437026863,0.08135501417475277,0.27110062456627343,0.6808956185567024,0.7420282605977219,0.6769436997319037,0.4002861844458753,0.25015303734111105,0.13069830780908123,0.3614083786843935,0.6925913123631731,0.7610810810810843,0.5119826393257016,0.8227806430374182,0.5294426282439352,0.7155379510789888,0.4457943803377013,0.56820934531778,0.1540658784394545,0.6795701550860906,0.219155422170759,0.7577359463641037,0.0,1.0,0.18632730836804604,0.5479813161910929,0.6032710659012571,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.7196104471004893,0.6479965156794414,0.6035330261136725,0.07635597682991048,0.3128211973570056,0.49125284872443514,0.7965007643961253,0.004138441523484534,0.49537257655940414,0.514991783200521,0.7903613544793557
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.36619248896242923,0.333619452700625,0.277091410921995,0.25489794245429914,0.267406677794358,0.19557902750856496,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.7361450240473553,0.7957470822727063,0.9704112952731708,0.5710365995442503,0.48601935781225963,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.12870950579333162,0.5788866132936131,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.5458171871438343,0.08505499508625426,0.1717816749269287,0.36539618856569706,0.5970215322351151,0.24063537579233304,0.5459472427292458,0.8781863620135676,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.9216772151898731,0.700203201665262,0.2600457405586038,0.5114322399534249,0.5760289666487511,0.78760798331844,0.653540443659411,0.6654774830670587,0.18885610851218873,0.7630825838103028,0.4874045980240672,1.0,0.37352286350402464,1.0,0.4661577283035739,0.22100513978841593,0.4118195697432339,0.6989368556701047,0.7158934600475164,0.8955212111654314,0.7024826500679692,0.2845414281084589,0.18587310800553622,0.4728806749698682,0.8105772554441733,0.9624024024024015,0.5388099131966285,0.8880719850762626,0.7524922306978243,0.6071503896705163,0.4420053458504469,0.6409128577803279,0.36058683154355126,0.8157284161680325,0.25157738024907206,0.9631253223310974,0.6849753566796367,0.4989567031820555,0.18974209255889848,0.6959256347407853,0.8326445894650238,0.7369172436025362,0.8157894736842135,0.07637976725429191,1.0,0.8301393728223007,0.7271121351766505,0.10080995009904947,0.31255422812520783,0.43008916784057466,0.8622388313232535,0.4676326768651026,0.5256452057886686,0.2792285510526804,0.688442803433773
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.19624559390113946,0.130612750446779,0.10379046760622547,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.6117647058823538,0.6559903462850007,0.5756906077348088,0.32525694089197005,0.2817253034260257,0.4975448882374498,0.524951498167708,0.4547400779491692,0.06985989595649046,0.3087320796872094,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.170941145180289,0.039276013749008534,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.32106222931387995,0.05427329309799176,0.11805820307535929,0.23204613841524502,0.3016093843867586,0.22627527920313903,0.15998386094239023,0.6515173152445556,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.235492777494697,0.8234323037538573,0.5813357472207293,0.4279862972892458,0.3421995947841443,0.3959464350343821,0.15810785396929872,0.34334116925592817,0.3779322938614978,0.5374743326488722,0.765740930009005,0.35601404741000914,0.3795956175935094,0.727222439901353,0.8702567661346293,0.42251932989690744,0.5246967612854828,0.43199022236240253,0.3325177076625887,0.10775629253537859,0.10790507657275532,0.2578436027612411,0.44348427238160903,0.5172372372372381,0.37907283935086156,0.6350268846702487,0.35385639907979144,0.526736798785977,0.6660668883238803,0.45330528463058567,0.01535777560834494,0.4876053242154111,0.1570999834581844,0.5385507993811236,0.7027652399481195,0.20967549121891838,0.17881999655914874,0.35994080377375987,0.8675804209752112,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.5508632138114221,0.4490418118466886,0.40560675883256586,0.41583289450588024,0.18347460455182682,0.703931792870998,0.5539323934092036,0.5482033107532188,0.4544154899551054,0.21243992434343142,0.7142213596157007
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.20067205671311727,0.338904120118889,0.23561148715252675,0.14949312785200927,0.11195715642270292,0.18582173469789584,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.47561968183499786,0.6937827193698674,0.5294045426642101,0.24057108310468325,0.2659394684283308,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.45977181366753334,0.27964997207223974,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.3258772958186789,0.5337539649703488,0.362175342668194,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.29644403920674595,0.25136724280566547,0.06986275257338911,0.3923645937813431,0.264204635279982,0.19507244189556283,0.16432395886721263,0.6611210282042124,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.21149675905627507,0.6054501519247792,0.43156629232553523,0.3895591301757512,0.34391396955685943,0.34258828395636076,0.2791144596723008,0.318479149632053,0.393875544318022,0.5301848049281308,0.32297841543790645,0.19043568920105353,0.33516465966077846,0.20710120543019803,0.4718667591950034,0.3592139175257735,0.4975615855945987,0.4479577353729683,0.35415325177076645,0.17338230528248869,0.013350002232441564,0.24082325870192514,0.42343587970964397,0.4821621621621627,0.38702981507107836,0.6111050148140036,0.3688097832667393,0.42466112811543505,0.8250055414303412,0.36370880346783996,0.08132660809198365,0.4332641348149978,0.1456152373750503,0.4810469314079426,0.9532866407263294,0.5121772300469485,0.17721426597780118,0.3769134717661756,0.824068014236117,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.540858787073925,0.41541811846689786,0.4119815668202779,0.04850171769603042,0.21858105853300427,0.36973677417451534,0.49566842194666205,0.9906015880848775,0.44501015775877184,0.6348640352237139,0.54973623606977
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.270063119927863,0.14274507953546814,1.0,0.7146383988964438,0.2742269134885692,0.3006547268507284,0.6878283388827224,0.6093367273425869,0.7464702271332079,0.4411942519648431,0.3127976647718551,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.09949160558051558,0.4408862409234776,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.4191360838842037,0.12105026456495313,0.14004320752319196,0.30905215646940765,0.40408511714674233,0.23064443102927865,0.17442177464205125,0.7812566940378439,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.843670886075951,0.3869752688704953,0.260128689758144,0.0,1.0,0.7552129877867145,0.4597121928411879,0.5516777829481411,0.5519993417804838,0.5828648814390841,0.4376551013719162,0.6787474332648887,0.7321238170477709,0.46293349429323993,0.40278531957709146,0.2135086546661443,0.7974739764052747,0.552351804123711,0.73052394647993,0.6486752878094926,0.47380696859125704,0.23839616866515465,0.20359869625396246,0.37132473793783605,0.6482313630602591,0.7496696696696729,0.47842495911435373,0.7919455722594114,0.48920369697703525,0.00770081535018901,0.36771106330269243,0.6985401925160959,0.13034674765882026,0.7618756868970589,0.23796582933572755,0.7048736462093876,0.3220025940337224,0.18475591201530195,0.269178835636792,0.5353096240114705,0.574985819979182,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7643204957945998,0.7269163763066218,0.5728878648233504,0.08031796183454941,0.38270039377961623,0.37429842094006066,0.7271955155427218,0.3413260957337041,0.4714955732236458,0.8083160212086447,0.8039263566054659
