Type,31740_s_at,38952_s_at,41038_at,41107_at,32052_at,33329_at,35183_at,36894_at,38671_at,38702_at,39026_r_at,41214_at,36105_at,36133_at,36139_at,36989_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,32562_at,1955_s_at,1910_s_at,1814_at,1555_f_at,613_at
3,0.0,0.12962808885930607,0.3457246020022977,0.045541488295837505,0.030300565724045447,0.1797863534234696,0.025995544526982564,0.08199398614700315,0.5094805117287757,0.544929467955126,0.009299302024698237,0.5490668386313633,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.3747847433407833,0.3282211713350309,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.08494588744588745,0.10989132436912878,0.1055121700963347,0.1877518936687152,0.4085816616383493,1.0
1,0.26489529750091134,0.18637157833430404,0.20695880518627932,0.03984880225885782,0.4252652245211396,0.18246679017698772,0.025868698320080548,0.05826520515308425,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.02911387603368485,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.40552522624848863,0.26764641687886503,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.019025974025974023,0.09110333394731997,0.7186912158695776,0.12226668572245249,0.24439386721713507,0.010513925897041513
3,0.1236178055004253,0.07679507446542977,0.08550795995404561,0.1305674469441661,0.44896851351325795,0.2732862942961883,0.027327429699453766,0.18374914739703918,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.5458425005690009,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.1469241197376617,0.1992288104765369,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.17214285714285715,0.13608399336894458,0.3562104543122613,0.16285550950407318,0.4279186294747614,0.37041128995376094
1,0.4221718174085625,0.15542058407521425,0.149844083374364,0.1204572365424902,0.08911619567129372,0.2652449840356341,0.13028691026423647,0.10065037994869971,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.3397314316060997,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.3476715641373246,0.2682720989450709,0.4566998940471814,0.012383340910979763,0.409144893111639,0.3051215968267099,0.35958874458874457,0.12274820408915087,0.2704782534344183,0.25969701300557385,0.16944547363220946,0.011464704452291375
3,0.1711288428044878,0.08037274315666865,0.16527162317413427,0.06070680389835139,0.019738870405501763,0.4566202845993142,0.11430428819458205,0.04177994677836165,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.21670396783248613,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.13153555856813104,0.1523463077482721,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.12006493506493507,0.10668631423834961,0.3681810408710027,0.07646134057453195,0.04107341343354682,0.8141288100344447
3,0.1711288428044878,0.18395873200765456,0.29468242245199405,0.1406321158575462,0.012110769184211174,0.339272340257795,0.05826997629561508,0.016648573871441884,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.039697291556027615,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.2653427618803356,0.15190978537650054,0.234588189504184,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.09743506493506493,0.1836065573770492,0.31858861084193124,0.03557238816635701,0.1266783111910937,0.14954663508637642
1,0.1812953137024586,0.6423995340710542,0.5547349417364188,0.48037161854449395,0.1552232538873432,0.37518230911742684,0.03207623457034811,0.11023796028551391,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.19956755936575374,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.2750155717583263,0.4008439432520916,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.1906168831168831,0.21381469883956533,0.7945049307416063,0.15608117764756327,0.3581926286631733,0.011946111315709027
1,0.48643120417999913,0.2653298943339712,0.24478910224848185,0.2290281446397668,0.4937365590889403,0.35872521581457695,0.3028175713708111,0.08379045661091523,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.5722393976177832,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.8865460008060674,0.07687886504183339,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.28205627705627706,0.2903849696076626,0.5064983184176025,0.31250535943975993,0.4193263819051148,0.012747653743299418
1,0.24413706508971608,0.38018969964223315,0.5420974889217135,0.3381227798524456,0.12017994980168452,0.2646340021285822,0.09750112972403022,0.1421325161153968,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.05621254077839315,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.342432125453413,0.31804292469989087,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.32753787878787877,0.22446122674525698,0.735678048224363,0.16123338573674434,0.4731029128954286,0.015154688060387679
4,0.2900887034711815,0.34994591896164406,0.4783357951747907,0.755305583386465,0.4856980194929857,0.8568331428120936,0.11782427043611308,0.6960218266357968,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.057080267051058335,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.5931923936540505,0.12841033102946525,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.6882683982683981,0.2743046601584086,0.7872655760132247,0.23601543518650855,0.27375218334833007,0.026022448002041166
1,0.047673052776540166,0.3396289208752808,0.2695716395864106,0.004918480735950443,0.6255894140944916,0.1730852615396744,0.0333446966393683,0.19696809583737618,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.019260678248994766,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.032938848789066784,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.35022727272727266,0.1268005157487567,0.0,0.38060597398885243,0.03151078882831381,0.012632116096079182
