Type,214581_x_at,215427_s_at
3.0,0.548122676306779,0.10539762546097778
3.0,0.7065232406060339,0.11887723841342919
1.0,0.745812576231833,0.08476202587253355
2.0,0.3170156798777352,0.08680824499138773
3.0,0.70926538229805,0.15826406631137235
1.0,0.5607253596672988,1.0
1.0,0.5749915502064687,0.16451832926786986
2.0,0.2895648723713795,0.11495820857562385
2.0,0.34759364575526447,0.06127096796568868
3.0,0.6701582683066614,0.12370955249072292
2.0,0.49859366045055753,0.11462295233581145
3.0,0.42257490925656516,0.11969803817296927
3.0,0.23557142647210094,0.12431070161038611
1.0,0.4093462064100868,0.1032358007421881
2.0,0.46992902173433837,0.1263453601692467
2.0,0.558591603109524,0.1336285129651681
2.0,0.38807036106335147,0.4471624605495889
1.0,0.8002498199826593,0.08345568259326527
2.0,0.4964452085996853,0.24602027722222874
3.0,0.18898146923540404,0.13648397128356926
3.0,0.5935428882129052,0.1254551970497455
1.0,0.057161751091125514,0.1314435671263917
2.0,0.3786565563050154,0.08777933203084361
2.0,0.34370821026025367,0.1277326273684702
1.0,0.12769034078384706,0.1250274563299848
3.0,0.6676483122455877,0.10463462850140468
1.0,0.41438081382533165,0.09853065282482297
1.0,0.4620435274581552,0.09694685610570979
1.0,1.0,0.12679622200899407
3.0,0.9704183749944894,0.10546698882093887
3.0,0.0,0.10491208194124958
1.0,0.41919499184411246,0.09886590906463537
2.0,0.5486281943893369,0.10407972162171539
3.0,0.05280900527561029,0.12685402480896207
1.0,0.4117797469470528,0.09811447266505587
1.0,0.5862892915399196,0.0
2.0,0.2948757512968596,0.11566340273522893
1.0,0.5861217651986068,0.021144264228159623
3.0,0.4420785022557274,0.1026808938624988
2.0,0.4256021396346751,0.1247731240101271
2.0,0.34324677805698833,0.16679575958659454
3.0,0.03811665123660893,0.053097652050265585
2.0,0.3641023380211319,0.08566374955202834
3.0,0.5938896971300089,0.10783690361961133
1.0,0.7513262502020603,0.11753621345418011
2.0,0.2780114329380299,0.139582201361834
2.0,0.5846316624785081,0.11446110449590205
2.0,0.6682037943246777,0.1266690558490655
3.0,0.24106158797337227,0.10877330897908692
1.0,0.6896530441299653,0.14847227199685578
1.0,0.5845699422474983,0.08251927723378917
3.0,0.02598421725521331,0.1102761817782454
2.0,0.43918352951549605,0.11582525057513782
1.0,0.8007906067686517,0.09466942578698512
2.0,0.5814251495246074,0.05629992716847224
1.0,0.4928419227321488,0.074045386758535
2.0,0.28163823127452275,0.20010173292794317
3.0,0.1722053226351601,0.12196390793170034
2.0,0.5421593263677642,0.09016080738951018
1.0,0.4254228570588841,0.12857654824799747
