Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.11817339179307695,0.6462150112091525,0.17656886847244638,0.18987201575435503,0.6785902262110638,0.16105338351583562,0.15438974970481664,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.43982735826580366,0.6026389986979006,0.7271400973372224,0.35867975845700234,0.09516834109793904,0.09768467596448609,0.07227667650978488,0.6597678482084067,0.22764125160044893,0.10119544565781602,0.6110817687854062,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.0984606593807062,0.32399104656748345,0.5466559397955498,0.6710315305565637,0.576189171749909,0.08707017772246316,0.4673020642516808,0.3630320133080056,0.41183782947189257,0.14378130593889737,0.21927810011304133,0.5503681239023013,0.1312808802756943,0.4352650815268485,0.15285989541136996,0.5613688817293949,0.5978546574830086,0.5731585708522815,0.39546997770823084,0.3925016086805452,0.8580999122284572,0.29166111420118285,0.6161302791093741,0.1710364400003101,0.43233264079067973,0.5792062977232058,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.16269172807588828,0.055880732850647076,0.49028463635941727,0.38572075417192553,0.3200295970471532,0.30634812000825257,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.21870906903825402,0.13602026718596547,0.5547374279276823,0.30593095409712295,0.6702584689601325,0.7563654323076792,0.4852369467429387,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.8664752788572238,0.6113832328257681,0.6571575930643664,0.7131417615645458,0.7853700868875679,0.7273352059950856,0.8065330461031186,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.41221659068945177,0.059407267757975966,0.40037467874707544,0.920212582625749,0.0979633588418223,0.7756176051514905,0.6435480292228705,0.5132456857330729,0.6947316679979757,0.23490562085584843,0.41682313081708544,0.48428370567029,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866944,0.5263011769873592,0.1574801066314298,0.6124493153673776,0.6838425747226116,0.7506143073329888,0.5241427889349164,0.6223524666775904,0.6706970276226057,0.21889672861014145,0.5816336746251553,0.6532291825564259,0.11735510527199057,0.12022118231515115,0.5756968884022435,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.391918629675227,0.7608545772585533,0.38533658780841407,0.44744243075131884,0.36487854192640445,0.26710148834988795,0.676744431274532,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.634204150633146,0.8146463775962041,0.47752859739665043,0.47058532457832286,0.5118489838507166,0.3200981828566161,0.6373638894562009,0.5953660643812365,0.7635418259890582,0.35622664548767335,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.583669820034685,0.3813578990994548,0.8950795317566708,0.7331266537402794,0.5969361616691765,0.4607472983741968,0.4875111313421607,0.4834624186920275,0.07981836656967081,0.23331234902643247,0.7640241500210657,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.8775934081658793,0.6119748189520391,0.6264911853597828,0.4684651505180124,0.8701371486177722,0.7053371657374737,0.7198245081534124,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.40195581448448287,0.0,0.4454581285613461,0.5932953214844549,0.4484269980175941,0.25265009481882406,0.1786389396944522,0.6172221487428539,0.7334868014763893,0.8225175441088439,0.8921442447182304,0.7047864405211924,0.41551758226568725,0.704435013533213,0.3954459486360257,0.7462770358987972,0.9258765027905832,0.9423631132065262,0.20630501357242775,0.3188867111739528,0.6978224160031895,0.3200295970471532,0.25999235527755665,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.9020023004709301,0.3168257013548842,0.4432336246075161,0.1304053231997548,0.49933468219501714,0.6051161066888903,0.7580485760053505,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.89228615004943,0.8200335884439114,0.8553135033746294,0.7290034416508031,0.7040954733486873,0.5310025451217865,0.5829330500373989,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.1422479721134553,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.7501669569620317,0.6983875129910303,0.5308898313328273,0.1597211950557161,0.5182485923595279,0.7217428379869261,1.0,0.3099280885639337,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.628109432934667,0.9574970040357739,0.29733845557179317,0.8902290887407251,0.5934050368132945,0.7928175046749903,0.32501092892760197,0.8871280702131571,0.7760444323436063,0.3523553655665189,0.26470061182681254,0.4994893266712747,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.9357928809362659,0.2507935690213754,0.9123083090068329,0.743298824618101,0.6800580043353216,0.3814967035112687,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.9550803169907179,0.5440411022269543,0.9633601596180619,0.5473667202278399,0.4909566336042476,0.6994139739402735,0.1433570722352976,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.977154163321582,0.7467721806346148,0.636947617222246,0.5209953162010574,0.42512922728793395,0.15046501071194104,0.8763570798870018,0.8073618973021484,0.59670702409609,0.8116959636648425,0.23028938247929276,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7862599611071109,0.7547908696086245,0.6096384117094009,0.7805900430737017,0.2951925642109777,0.45566196257431074,0.8248325115657827,0.19419111022933688,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.7003762537138637,0.5344582331292778,0.3533113337384995,0.8095556062120796,0.10848140687910204,0.7921103169114496,0.27663157098655267,0.23773954511505999,0.49915943720268513,0.37865807339812535,0.21852501817364592,0.7437234148034281,0.33958960060873833,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.46159900136792115,0.6191626731888129,0.3396721962004185,0.2774558518927109,0.76535119978389,0.5342258968061875,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.56275376791824,0.2774261694802866,0.17547256115751905,0.7857825800482104,0.29522233183385466,0.07234699826671541,0.3095069352248263,0.3175479449516473,0.45667502692351797,0.3708351666926846,0.2079516244969987,0.433991148479621,0.7483387166206514,0.7399761094981164,0.6264896838822432,0.0,0.22409972085776544,0.016100915392726844,0.14366985960217515,0.5992207064502704,0.19338501969380034,0.6163210325073658,0.689598590080808,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.13057821305274453,0.4533966740846627,0.461187698901501,0.742679835661767,0.7516611991115398,0.5717856674824436,0.0,0.35441475252098215,0.4319113576943341,0.5247093074254778,0.16030415132520381,0.1390643633095581,0.16653893162140124,0.527805160572115,0.7052991415389437,0.6394415678586229,0.6145023240852919,0.4820772331016903,0.2220292828155337,0.7919923048656144,0.8140602361399879,0.5414860722694286,0.5462788234513927,0.5792754966637342,0.6527852216582022,0.5254995061820125,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.5885290848679686,0.06389345192629312,0.558651746905888,0.6786935606513167,0.09074719055729738,0.6292207383147631,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.3780173942632232,0.5148201569780965,0.6985263901580976,0.22053760176801657,0.6816677671477459,0.16674398177806943,0.6910062580408622,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.1503695881456756,0.4656049245065759,0.6397763745038219,0.8722498672272708,0.3168636349271934,0.5646810195052645,0.6183967788344266,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.4698421492719544,0.014125860769971679,0.23196867366999988,0.680364358956782,0.213648307054399,0.7888055904744026,0.4902177016940087,0.7024002205234773,0.39122507974716725,0.6983309942178382,0.2593719189184004,0.5235027032425609,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6361205114431613,0.6876291770246985,0.29728745020812897,0.05623822469852841,0.4155529066619743,0.7956510693314629,0.06592399706665027,0.5876066463215066,0.18351023373552613,0.6550716724711755,0.7845239381017324,0.14662932588423666,0.7764646610632283,0.40296791541978116,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.9002762570048125,0.14169818762137326,0.25049339730782894,0.41596259240409156,0.4442496260091605,0.6456880995280255,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,1.0,0.6102801479141017,0.5989179468820199,0.8145275231411845,0.6757532198930933,0.37853497120433977,0.7493688653528879,0.8534552742781425,0.9258093329566093,0.836223383833839,0.3520476666421102,0.48200824599511133,0.5835811758217215,0.45548424225222567,0.8749392950732995,0.5254433833848735,0.29060265933131535,0.35792890739955396,0.6540554432283038,0.5753263786647447,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.5586177681850492,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.7280002856243406,0.8182772611115806,0.053750415176584805,0.1855552338894763,0.9738174524984489,0.7621515248816221,0.3446083672312015,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.7537791366647014,0.5194355046242393,0.883744109788151,0.8663063571079979,0.16028906043192465,0.21421853321042503,0.3613908648122721,0.9438707245664446,0.7997814837706095,0.8486135673882735,0.09706858286294531,0.12569890481603455,0.23631887423954703,0.26609575781762995,0.32647640795575755,0.6951626455525126,0.4635000143229512,0.8397126465934582,0.4534966770869898,0.7236511267165707,0.6453682869897306,0.7991285954997177,0.307485133138783,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.2731091660511628,0.6255790173268738,0.23665388119792952,0.5725662007737293,0.402572362849535,0.7999244100224047,0.5619386926563381,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.7623036347190651,0.6585870257720624,0.5200451035595478,0.27700869459497457,0.2777734142023671,0.07513733097286782,0.17546425231088464,0.7927289968856,0.2686027664354937,0.4358030006147266,0.6701207199089935,0.8145218962143,0.6197218187837478,0.8446155093678228,0.1787333919686529,0.5397727422423191,0.428762040852658,0.4725110110331552,0.6730042726786689,0.5694466370013247,0.6977188741050414,0.8741417993527665,0.32382863890446745,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068223,0.14874197616508325,0.17111908979068577,0.45351941396194057,0.5392868239469386,0.7295421662736234,0.7562548029692758,0.3120991016335418,0.7350660257662424,0.7620965453136687,0.726639615273372,0.7760444323436063,0.4595714787648495,0.16604290891365633,0.8043115745198343,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.8616905030919084,0.19193345267414572,0.6334171726479435,0.7285619971142785,0.2103280852363207,0.7912743161475989,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.17247511727446735,0.0,0.5603275153038169,0.42993235286606307,0.41624459122567486,0.214064947302024,0.15438974970481664,0.8754675271828383,0.21167978716124586,0.6335985342679431,0.6250023770630565,0.710168267497803,0.2480714618798014,0.5745737001628864,0.3103890110818021,0.7349536333272518,0.4853844065458852,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.6485473473626459,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.5825934541212248,0.4467029789760643,0.6877173484323204,0.5754274061369807,0.6421840459490005,0.6141217509584256,0.059901997580968536,0.5535897230564334,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.5943467149517883,0.6459787860020922,0.38734872036142726,0.6910202877207418,0.7183818804455834,0.2140085453719381,0.6809334056462404,0.7713277496465479,0.5152828856089732,0.17261050004289555,0.39842752654371244,0.22731005914095506,0.5919438850512301,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.597881183671361,0.6689383545338752,0.8993361740378196,0.1787729708363642,0.510779493166984,0.035250876250600645,0.5313244680098972,0.28640151038474987,0.44703146004479943
