Type,38032_at,36894_at,38174_at,35109_at,40093_at,41792_at,41662_at,607_s_at,32685_at,41008_at,40607_at,35669_at,37722_s_at,37490_at,466_at,32652_g_at,39760_at,35156_at,38175_at,37704_at,35264_at,40548_at,37099_at,32712_at,274_at,34676_at,34809_at,41620_at,39162_at,39115_at,37718_at,38340_at,35183_at,38354_at,31432_g_at,33282_at,35807_at,38095_i_at,38712_at,38096_f_at,35926_s_at,37344_at,33730_at,36879_at,38127_at
3,0.04954646082714574,0.08199398614700315,0.026134415561697513,0.07225354983354847,0.0,0.022703475327006496,0.11872240333429623,0.04752111641571795,0.00023298075578955852,0.048786767072150336,0.14981916913254212,0.04824410889956534,0.1824103375527426,0.0176527731398561,0.1226716564804802,0.015812400174241324,0.26299157303370785,0.02682604767530752,0.07819867966048412,0.2041766782355908,0.23814815690539806,0.1021058135665732,0.1667350490230755,0.03313792936388741,0.2100739923709729,0.040607146857846985,0.0,0.2606263982102908,0.17362624418399203,0.0745182287491583,0.3024835276229093,0.15719079464051977,0.025995544526982564,0.3168035078241314,0.12673319059998983,0.5182566811684276,0.34684308080608905,0.5181823583972138,0.14585730724971233,0.4487805845263116,0.4901382725309221,0.4168777239242508,0.06260255338876046,0.39317629902802637,0.32575597129074013
1,0.08246968242462237,0.05826520515308425,0.08610012944757373,0.09453767239622257,0.06326530612244897,0.04659530972127578,0.13295918788429,0.05292691883951523,0.0869950142118261,0.2533951213232928,0.0218693987506231,0.10066346373827502,0.14720464135021094,0.06831911599526426,0.058942175672227544,0.035240307826339475,0.16278967696629215,0.38564180971575507,0.17871738447029237,0.23849781970276765,0.3427044664601707,0.1386129200931692,0.08169097777337615,0.16302504723608352,0.1387012270784503,0.08720734849333484,0.2950522299368237,0.26451707032389843,0.3408916897343778,0.1825119440792638,0.21611758743030918,0.09985958732954138,0.025868698320080548,0.5646629435820765,0.3273245144517511,0.14354153718665838,1.0,0.2731087117718337,0.22497123130034524,0.07577031367728118,0.36756116701738306,0.25254232930074694,0.025857178584717488,0.26042627040511956,0.09188139781150724
3,0.05645240287600651,0.18374914739703918,0.10759892243641325,0.13180243223045043,0.02943732698126569,0.045955424069672735,0.06470515412866754,0.1936099889827396,0.1483621452867993,0.22282293879127243,0.14813282849173268,0.10809883321894306,0.26421413502109703,0.2232931604990741,0.27778520309595267,0.018527660810222158,0.12644838483146068,0.23716033080825627,0.19137063816409935,0.17338554181127822,0.22694062847279692,0.15667633217664115,0.07883306687794457,0.07470568286420233,0.21177443816351854,0.17458272655987456,0.250641145931069,0.19803521058262813,0.26650568349137177,0.08109148042453586,0.3010136847440446,0.2648801732549561,0.027327429699453766,0.19234610866465227,0.18550237039302647,0.1264760720944686,0.12989312615845724,0.1950027257389853,0.10021097046413502,0.10068604512828648,0.9995208033835449,0.1682244192175668,0.033335569937598744,0.07924628354152731,0.09979409342275562
1,0.034206453382442256,0.10065037994869971,0.09176783402721897,0.024831849989809075,0.12728706624605676,0.03368125384346901,0.12932777617298727,0.08214469335291956,0.0779087647360328,0.13503250305721823,0.3051215968267099,0.150795012582933,0.07507911392405062,0.08509152727603897,0.11365597015832128,0.033207492376942066,0.3112271769662921,0.24737646813538117,0.05116315624017603,0.24917682655513038,0.39401319367271176,0.10557589009839806,0.2737086345694034,0.04365098590184585,0.13056666207086723,0.11330794219782682,0.24032026021142178,0.2907304736893298,0.13251663820012957,0.10863500817648378,0.14368981246832235,0.20654941812037414,0.13028691026423647,0.5641226984615578,0.3354233572921447,0.369432359643671,0.3798004495799977,0.625909763829573,0.29190640583045646,0.4369631597731689,0.4422220833246523,0.4939125515858221,0.18799065506072382,0.33288139270025485,0.8450111777856218
3,0.10298179965911095,0.04177994677836165,0.042175418955323084,0.08393912629934099,0.013864031416983195,0.03945684511443149,0.08480171666735445,0.1492030848329049,0.06090116956339405,0.14333526420801956,0.1329239449765079,0.0511896591169069,0.30002637130801685,0.16156157979417748,0.26257275124239077,0.03413677943952374,0.15366046348314608,0.2802835499339773,0.19459289531593837,0.1262792560291893,0.26009032227555384,0.1623805675714218,0.08096942601264838,0.114723123879657,0.4085206121604853,0.07690153467010194,0.17651842121723899,0.11963816749343449,0.35113964308852114,0.12258312758521178,0.12589964521033958,0.2512434850900783,0.11430428819458205,0.22954135702035974,0.1539608502829179,0.5483737310959187,0.1991284457940608,0.24465509713190253,0.20090141925584962,0.13432208430820478,0.21797542901986933,0.1372793541005104,0.06981865205960754,0.09264180390597225,0.47665607718555125
3,0.10118919342515134,0.016648573871441884,0.10040933421964104,0.1404986751817379,0.03087941801326208,0.07869762494390613,0.14022201130689557,0.08458318031582812,0.22226364102325147,0.38688292463152474,0.16262050972032197,0.15193891557995884,0.2525580168776371,0.1970644485595458,0.24359363798738776,0.0698562509075069,0.1641063904494382,0.22180137605115016,0.4339830242062245,0.2286494022722554,0.31548956092024677,0.251319104435043,0.10813372759298821,0.1894288067438593,0.33246013143986397,0.4330122101489863,0.4441733908800901,0.19414453846902052,0.6455032687437423,0.23740661172924613,0.22954891028890018,0.3291368190580452,0.05826997629561508,0.40559216518936847,0.13407376255288783,0.16796146674953386,0.0929605237212604,0.2229086089430075,0.5074798619102416,0.1815838521632232,0.150214249501705,0.19546687579548228,0.051598460402954766,0.1230483696994896,0.04408753971055418
1,0.07194914092040045,0.11023796028551391,0.11484098939929328,0.22056525579183367,0.01321380287130625,0.07886382900925756,0.2041431106342591,0.049122291590157914,0.24919621639252598,0.4188710819334492,0.13368757092706313,0.2657286662091055,0.1398470464135021,0.2441789866731429,0.13467637088249232,0.0758675765935821,0.2676439606741573,0.19146570296754462,0.3775542282301163,0.2002313784818012,0.233679332277209,0.27879450491990304,0.2561508750583608,0.2761978586308803,0.2700491750540006,0.49294275792539494,0.4097078876587227,0.27745355510164377,0.20319217857353203,0.1962676756340783,0.26700456158134817,0.18134653371094028,0.03207623457034811,0.27984697242865314,0.25213462812866394,0.3768515641185,0.23118271088851203,0.200999351506649,0.3922132719601074,0.14073045961058014,0.37003354376315184,0.15502744815705233,0.18408066414947027,0.15394303137673168,0.1838892810918932
1,0.0625208157827714,0.08379045661091523,0.05220760591960255,0.19238739044772063,0.03829266722461855,0.0657087772366912,0.3108570956959518,0.23996327579875137,0.18021061460323376,0.2751174615434125,0.25413365575317914,0.23289865019446354,0.18005010548523206,0.193421571901278,0.19307784838580333,0.052214316828807894,0.5099411867977528,0.5158975606365973,0.36211097139264387,0.2729227848476758,0.39564466933062203,0.15853020867994486,0.07457449668227671,0.1708492805581125,0.3619192058458569,0.23997423546544192,0.3634202789766685,0.19910514541387023,0.8335591024206374,0.38694007118350593,0.25344652812975166,0.19931459577810035,0.3028175713708111,0.20314158819501593,0.238960467961462,0.22061451211932875,0.22821706037780493,0.10477818168665112,0.3510740314537783,0.07342665662053377,0.12229410171469052,0.10390766619955516,1.0,0.07683894643599616,0.1842143193316861
1,0.06384812804889996,0.1421325161153968,0.1384214393170766,0.23294721108770972,0.07185347325049893,0.09577509265876642,0.17517434902818474,0.2068233565919941,0.2106146032337729,0.3352642080195662,0.13170426463881554,0.11055822466254864,0.21735232067510546,0.22353601894295858,0.10742882832529373,0.06720633076811383,0.4194610252808989,0.3660435054555563,0.37114900974536313,0.3559223992168728,0.26455914690374294,0.27798640490564247,0.1314285310055036,0.22588537377065065,0.24252033641251894,0.40049848773384117,0.3260148870957653,0.3879000097266803,0.4458154190470581,0.24824446083303942,0.6541561074505828,0.23051476712915586,0.09750112972403022,0.7340926080647289,0.45709078860172303,0.05773513569504868,0.34604645659975547,0.37816205099586364,0.5449271192942079,0.29508069952809607,0.38423582029432396,0.28197356748904,0.0633040338174565,0.42765635639435734,0.10030738910460055
4,0.42830554630409656,0.6960218266357968,0.4208795437847671,0.6723962225694681,0.5870662460567823,0.9798976182957435,0.4682045145050138,0.2626367976496511,0.4882344718326266,0.5155435412241745,0.6106250066286975,0.622740791580874,0.46128691983122355,0.4158343705412707,0.6907084968590904,0.13336721359082326,0.2109375,0.7054694558343177,0.6513674944985853,0.43760196968348614,0.7023148038682524,0.6005133811855303,0.08587880760034522,0.3547793227072332,0.5522772186221793,0.650610507449311,0.6499030462250578,0.5434296274681452,0.7844396018611226,0.38195401930291467,0.563456664977192,0.5582950569980246,0.11782427043611308,0.1262163367611677,0.18941479329153285,0.09252641392169048,0.05174902393816304,0.14556738000935276,0.46154583812811656,0.05668001744854661,0.026675278316005867,0.052961444017330266,0.028980291449868554,0.048086483359545885,0.02349099894105189
