Type,40421_at,917_g_at,41107_at,37579_at,35414_s_at,39430_at,41008_at,38317_at,40831_at,32652_g_at,34355_at,39326_at,657_at,32569_at,33343_at,32968_s_at,33349_at,34676_at,37247_at,41424_at,36525_at,35846_at,33256_at,36452_at,36034_at,37039_at,38404_at,41745_at,36476_at,36794_at,635_s_at,36089_at,829_s_at,39994_at,37530_s_at,1676_s_at,31719_at,33374_at,36879_at,41164_at,38127_at
3,0.1274957337883959,0.064751807593548,0.045541488295837505,0.06712299000434593,0.17776621301246368,0.010910205332516085,0.048786767072150336,0.081219229201292,0.22487960608192198,0.015812400174241324,0.05876908838500694,0.15722101237584324,0.11512473687501301,0.26118612997340634,0.13539306556814282,0.06013894411826624,0.0964989160016606,0.040607146857846985,0.17101769911504427,0.014718147475837707,0.08027816751052279,0.33299519825949425,0.24761174255630708,0.22640571712567054,0.16088977814394162,0.7675914101205517,0.30590848373769064,0.513882027727268,0.3017476244268722,0.1530566993981628,0.24215516592670627,0.09551294920698654,0.27584636096700443,0.1981120357719538,0.01685319131071047,0.33956901772473014,0.6432992971429796,0.19078558771411697,0.39317629902802637,0.42493973044206007,0.32575597129074013
1,0.12777303754266212,0.06706893208933697,0.03984880225885782,0.14109083007388093,0.02616265316743152,0.13202574318112165,0.2533951213232928,0.1601492677725862,0.06790758075861696,0.035240307826339475,0.11208802509126431,0.32743754536923925,0.1318980429753444,0.0,0.14981119121180916,0.12738883300975415,0.1167027999446469,0.08720734849333484,0.20855457227138643,0.04344579088238019,0.2341853230037211,0.19678460239653234,0.11240499267833483,0.14875494850131102,0.2900017654328253,0.48133983642637823,0.934955940066064,1.0,0.28805900724300615,0.3452011403230915,0.2763187598765896,0.13461152379040353,0.3948301475111127,0.3058750465780648,0.11502153130135424,0.37363082777398937,0.24318485721017477,0.36459217097137947,0.26042627040511956,0.7155963875738537,0.09188139781150724
3,0.13948378839590442,0.05232918300081808,0.1305674469441661,0.08893959148196437,0.21254461633891072,0.21881703953417103,0.22282293879127243,0.2487378092759259,0.1378172176830258,0.018527660810222158,0.24479407681628873,0.15768134416883556,0.17087180342218794,0.3563811933593246,0.17796086508753867,0.07321466164534161,0.20023986346233683,0.17458272655987456,0.17020648967551624,0.013802351632896694,0.2871347526383212,0.33549784272047467,0.1529879366850289,0.34954842247776385,0.2941211086918143,0.48007408816310265,0.16339970799291728,0.39636697112706404,0.3440095687421091,0.16407982261640797,0.30145232899390473,0.09621561935354345,0.49501236029386164,0.1398087194137374,0.02674919332589633,0.5585793511899937,0.17002897717015142,0.032830371046555326,0.07924628354152731,0.2889753550595201,0.09979409342275562
1,0.04313139931740614,0.05890697927355782,0.1204572365424902,0.12251195132551065,0.012274421367480932,0.07300030646644193,0.13503250305721823,0.15776600081532818,0.241220713164872,0.033207492376942066,0.2390868425111831,0.2766062923815089,0.07964402576019673,0.2872117941700447,0.1327154136628905,0.0554840822436902,0.14234973937912268,0.11330794219782682,0.1968289085545723,0.1055018615730974,0.2778625022875617,0.290550348201266,0.06261766961857611,0.19934534112525923,0.19225563467310072,0.9540798304486047,0.46709225145744665,0.5488091359140644,0.24905309322878597,0.12796959138422553,0.04635412747385055,0.289901626179482,0.33085257012870956,0.26592969817413986,0.008672496311490155,0.4513726294305864,0.41347392513670067,0.23721204961606618,0.33288139270025485,1.0,0.8450111777856218
3,0.138929180887372,0.036563278778449795,0.06070680389835139,0.044784876140808345,0.2486687378110002,0.12074777811829604,0.14333526420801956,0.1889366239142024,0.1871651966884909,0.03413677943952374,0.05722659262687028,0.12774207255537262,0.14023467622600613,0.34749941906999565,0.1394438722966015,0.12383336062314332,0.22966926518750866,0.07690153467010194,0.18960176991150443,0.017023990580385614,0.1756237418410297,0.4292302199323953,0.15096576249912835,0.18707477164058886,0.19184370034720177,0.4752782834732675,0.24132003769169438,0.5388975310328881,0.4013555717987906,0.15343680709534369,0.1471894047708631,0.07844810279060428,0.6370309761730674,0.21102968575332254,0.03064761836218167,0.17396176570166944,0.24815412060255382,0.15492670353863502,0.09264180390597225,0.16281399502854216,0.47665607718555125
3,0.1838523890784983,0.018305283516732954,0.1406321158575462,0.14852238157322903,0.09659207393039063,0.38645418326693226,0.38688292463152474,0.2914798206278027,0.2561549699691575,0.0698562509075069,0.31857679058049254,0.20516633912289092,0.14639544819824515,0.7694869742583461,0.2658427737727429,0.21358564711936562,0.22081276811661055,0.4330122101489863,0.31305309734513276,0.022840384416207404,0.4157262246080644,0.38151313220970157,0.29495851056411687,0.322727973813645,0.6593303124816101,0.44286924073218664,0.14363227817298832,0.33974311810891206,0.5157153299222539,0.531073804244536,0.37790653924298284,0.1876129291306966,0.36870814618803893,0.14885107440069556,0.05441001835258555,0.6325015378599665,0.27087687303593233,0.1290447296353971,0.1230483696994896,0.09434777720873878,0.04408753971055418
1,0.18430034129692832,0.0936543890593893,0.48037161854449395,0.14887005649717514,0.176872572056373,0.3327612626417407,0.4188710819334492,0.25667157954153474,0.24814674530598993,0.0758675765935821,0.18196308293485525,0.5137479860484058,0.11960984556386904,0.14895045312540345,0.31671815997253694,0.19891932352459588,0.29996771068776235,0.49294275792539494,0.4212389380530974,0.029087420344840742,0.47074971024217654,0.3034639936199251,0.4312809427515515,0.3292402872272969,0.5793562054963809,0.4064591654665833,0.21207273254429293,0.48027926971547497,0.5648215828294239,0.35242318656952804,0.5252464444277221,0.30596265810078294,0.303735362046354,0.34619301950068315,0.06425803975194021,0.4067866117964588,0.6423231918337623,0.14238307469258446,0.15394303137673168,0.013950060581835441,0.1838892810918932
1,0.08741467576791807,0.08323678647934211,0.2290281446397668,0.1343328987396784,0.03813218526754033,0.32644805393809373,0.2751174615434125,0.31650412367901154,0.3259022780152589,0.052214316828807894,0.2070543472672117,0.3063419557019175,0.2634626206206623,0.2124138287160156,0.33467215928595956,0.16668615938808445,0.26135891876931594,0.23997423546544192,0.4204646017699115,0.1473749911418557,0.333160495333374,0.43109886112992735,0.29708527996652956,0.16592260629637884,0.4045783557935621,0.28202184604515934,0.17909767740465762,0.42204202184126716,0.4847165924646155,0.31995565410199556,0.22853487847091578,0.17887974302348925,1.0,0.23484039249782634,0.048538390490241945,0.04533468124573807,0.1131608982616758,0.8004295763303443,0.07683894643599616,0.5528910651161048,0.1842143193316861
1,0.13077005119453924,0.056303760834921425,0.3381227798524456,0.24599087353324645,0.09831627530449502,0.29233833895188477,0.3352642080195662,0.27045376148515166,0.18759807369731077,0.06720633076811383,0.40531646871304433,0.226394716807422,0.10149850982680644,0.25030337455784774,0.31658084449021634,0.21178451966035877,0.30425757645647866,0.40049848773384117,0.32304572271386434,0.014540984589554475,0.44952113707070085,0.43628767731236,0.372184645422216,0.29766413600452435,0.42473371388218684,0.6448002427338351,0.5030572727366862,0.4682734047361285,0.5234899328859061,0.3446943300601837,0.5144104146286401,0.22146657297731379,0.24504572728433321,0.8503664141100484,0.07114925570069691,0.2502300829252242,0.4828722587199251,0.31297320517639476,0.42765635639435734,0.48410382602395796,0.10030738910460055
4,0.566830204778157,0.6696962675380315,0.755305583386465,0.38296392872664053,0.3247543801548628,0.7319031566043518,0.5155435412241745,0.46574053748941635,0.5682592933282831,0.13336721359082326,0.4508715101033472,0.6406756254315611,0.4658885808966049,0.9036172574939972,0.638448335049777,0.38930083506818547,0.5172286544582315,0.650610507449311,0.462094395280236,0.8565471226021685,0.6338071127920454,0.7101604028256525,0.5252771773237571,0.5733149389042176,0.6010710292473371,0.16106703257886584,0.15235107121037972,0.5446337541123176,0.5956541962921124,0.5597719353816915,0.3228233877643163,0.2171250752860871,0.10073929644975221,0.15662650602409636,0.038924274593064405,0.11270486917461024,0.10645667652971615,0.08952370724373088,0.048086483359545885,0.018696678616485756,0.02349099894105189
