Type,35868_at,41107_at,36606_at,41279_f_at,607_s_at,35622_at,38177_at,32919_at,40859_at,35147_at,236_at,36908_at,34809_at,36525_at,34338_at,38721_at,40292_at,33197_at,2035_s_at,33374_at,39341_at,34407_at,37639_at
3,0.013934959215757286,0.045541488295837505,0.005571388469937816,0.045903009441245424,0.04752111641571795,0.055825844733176866,0.09632883589582679,0.005587643862576479,0.1959848813433298,0.052010638223999886,0.0,0.08006019713565286,0.0,0.08027816751052279,0.22545797451151703,0.1965969920978843,0.012463674523732643,0.08887603624445731,0.2922111554970799,0.19078558771411697,0.17255789382387032,0.1897244629485067,0.0022093052201837137
1,0.0009424411282954573,0.03984880225885782,0.05044223788068379,0.09176352265403112,0.05292691883951523,0.09140861999885525,0.08877863194226546,0.11545800710221198,0.12441910899064376,0.03672687123721434,0.14841024128949826,0.12333436319602938,0.2950522299368237,0.2341853230037211,0.09285684569621835,0.12254652052001024,0.18844042621892154,0.40286613970824503,0.3458275535657941,0.36459217097137947,0.04186017172999441,0.07473328129065834,0.45989021931243923
3,0.005638184916003391,0.1305674469441661,0.02475009634553076,0.14652699572912906,0.1936099889827396,0.07770972850247074,0.11584170065892689,0.04221965515766055,0.15106264328644894,0.08286982063621023,0.07366455354071454,0.08487397470524333,0.250641145931069,0.2871347526383212,0.6487914465199485,0.44634208513892426,0.11346464320309978,0.20776299723668146,0.26722172279738765,0.032830371046555326,0.25213085541722186,0.04217769682250558,0.01940454556769809
1,0.04748421719769863,0.1204572365424902,0.023903207235668307,0.09926410697717244,0.08214469335291956,0.08913819090683608,0.10178067147787888,0.11384931331022978,0.11010595452010656,0.050892652542549426,0.07391026586073027,0.16756530492241148,0.24032026021142178,0.2778625022875617,0.26669994869021374,0.24560285495794038,0.127349047465289,0.2202943255574835,0.3812027076102422,0.23721204961606618,0.23750463229438523,0.20026599589441124,0.10162181673346445
3,0.01635485171985217,0.06070680389835139,0.014939504522292693,0.07756269964373996,0.1492030848329049,0.15713658825100643,0.09668183244430499,0.08058015659093828,0.15645331185327466,0.060044858307466885,0.050862450243255204,0.06842939294577274,0.17651842121723899,0.1756237418410297,0.3607771352498233,0.19118021921998476,0.15292218275750727,0.30030203714414244,0.30506456471652843,0.15492670353863502,0.24060334155976248,0.13758926764391247,0.05955166662517736
3,0.04764060480850748,0.1406321158575462,0.016961571217188998,0.1331477664690592,0.08458318031582812,0.10008967240951672,0.09921164104173204,0.16007358918410133,0.3478530268294194,0.08780006805130233,0.14320114010516488,0.05725704376252031,0.4441733908800901,0.4157262246080644,0.4373257894079961,0.4053976548559776,0.23680981595092027,0.46096009253903997,0.27312452744819044,0.1290447296353971,0.0789894896197182,0.18541648596293409,0.06085235617734186
1,0.019062826664910736,0.48037161854449395,0.021638492537384448,0.09604855902371998,0.049122291590157914,0.1557438040180871,0.08507216818324442,0.17137723013733797,0.23334779106512177,0.027185800887444538,0.2828640228021033,0.21967967948015188,0.4097078876587227,0.47074971024217654,0.1388415082303671,0.4836540912566914,0.3054568937681627,0.45157766210397793,0.1925957456941972,0.14238307469258446,0.15642568222854755,0.2698528348801573,0.03527420278310223
1,0.05098853431884964,0.2290281446397668,0.02082015025144994,0.10371558690832855,0.23996327579875137,0.2173888157518173,0.16692814559146532,0.09123775296282036,0.30723712745523263,0.09048740009304973,0.09673694039019116,0.11565025862842221,0.3634202789766685,0.333160495333374,0.057536298206931,0.4056684934998726,0.22043913464643203,0.4087783561467772,0.2730352263188288,0.8004295763303443,0.33904846759759355,0.08052736577326741,0.1663762415672998
1,0.02003201830558139,0.3381227798524456,0.023841355783824417,0.21959926056562476,0.2068233565919941,0.19937801690420315,0.2629726231565736,0.10801351987335815,0.2520292459260177,0.09173384996771035,0.2914639540026537,0.15794771619641806,0.3260148870957653,0.44952113707070085,0.19226608977825857,0.3780907468773898,0.30461737164998387,0.36363344258081104,0.2827571426019968,0.31297320517639476,0.10313655609609942,0.41364096336773937,0.12569079684349405
4,0.02270501181138008,0.755305583386465,0.43852203576917037,0.4701286927451855,0.2626367976496511,0.48028160952435467,0.34036711641041734,0.2951354126556283,0.3171819815354111,0.4115298349408717,0.2288564548626468,0.0902857370660873,0.6499030462250578,0.6338071127920454,0.5803414180915534,0.3349158807035432,0.39832095576364224,0.40080971659919035,0.024861434414273888,0.08952370724373088,0.06365363842084099,0.028305432677017378,0.5077730203380547
