Type,36823_at,37398_at,607_s_at,39572_at,35999_r_at,38398_at,40568_at,1496_at,260_at,38837_at,34860_g_at,41449_at,40213_at,40284_at,31432_g_at,38379_at,31720_s_at,37403_at
3,0.11056273805053377,0.10428303863893267,0.04752111641571795,0.09677673265378407,0.09392326051037267,0.19499598021779907,0.200492563897705,0.11782151523321649,0.009404992162506533,0.19876837093769406,0.027398541238077435,0.06045692064649411,0.05580974407964201,0.04163528778913393,0.12673319059998983,0.5107099267108985,0.579222492078555,0.30065706119803176
1,0.1829301003165066,0.10034736260200167,0.05292691883951523,0.16478413160691094,0.2541949697080962,0.296927911905864,0.13455350402040625,0.04497169048260987,0.027316643902796752,0.12854481473814947,0.15483240861957898,0.10043747721472841,0.4928603750817034,0.12657342657342657,0.3273245144517511,0.13008092458800188,0.21209367410290642,0.025914140074840154
3,0.22439783273429537,0.1145223970494806,0.1936099889827396,0.08937777952693926,0.1082797870387369,0.08560917972080785,0.09674629294358236,0.2975465084928552,0.013190822340981382,0.14784723659697788,0.10401990732082372,0.13195203953497792,0.1539544471818593,0.0307961269499731,0.18550237039302647,0.3414566425840337,0.15703225944809912,0.31719653888839777
1,0.09664181106163831,0.19509236874891706,0.08214469335291956,0.08119170372702585,0.029116945107398557,0.07252661583063318,0.28629543572114435,0.039309787004583444,0.012906655911120078,0.18039743324363489,0.17063566278079093,0.18325434439178517,0.2538086379405702,0.0867132867132867,0.3354233572921447,0.26564551675468684,0.3653783260686579,0.3102625298329355
3,0.09350356740518212,0.12160991427322006,0.1492030848329049,0.11338502105553148,0.10545254268404625,0.07009038419372915,0.16526544942790755,0.15114586141817202,0.008277493102089084,0.10168702132063755,0.043336865947675746,0.13466601855227447,0.09361958871738145,0.044593867670790745,0.1539608502829179,0.6712691682525727,0.25253727502291995,0.11430311244684088
3,0.20280564347406255,0.04378748999579205,0.08458318031582812,0.1472312959974812,0.17870387369194052,0.1862986332740517,0.09874000395810276,0.13572391480183338,0.06741161049032461,0.2629372800662389,0.18868836107474599,0.08224976708389031,0.1623510483181658,0.08480365788058095,0.13407376255288783,0.08233599611284324,0.15326052573732435,0.18000923225001716
1,0.23794324338823028,0.09335060520301322,0.049122291590157914,0.23676650005903419,0.27134202313199923,0.18478816965917116,0.10977871273702806,0.328660016176867,0.047547460377116366,0.2845684123369903,0.08645034598840472,0.11040223599465307,0.13424506008346324,0.15470683162990853,0.25213462812866394,0.17751927671118772,0.5925294474021413,0.11170040366539967
1,0.18506249664717558,0.08965833051427817,0.23996327579875137,0.19430123184698334,0.33328437672113087,0.26775403805393816,0.0807672855477941,0.14648153141008358,0.033815805153495714,0.2137497412543987,0.41481464164744514,0.12418479361607325,0.22004625672482275,0.4718262506724045,0.238960467961462,0.047773850772514566,0.09489113709595269,0.07993262421795966
1,0.20035137599914166,0.1874602925766714,0.2068233565919941,0.22983982053603053,0.32239765008261423,0.31104587424172286,0.2104977680698385,0.3316257751415476,0.05593495338753886,0.25765886979921343,0.18975853541965382,0.10373880989994735,0.3147845542762331,0.34983862291554596,0.45709078860172303,0.3807013078662864,0.25852594105694326,0.06226366913187385
4,0.6106968510273054,0.16761689452883272,0.2626367976496511,0.3184304773899012,0.8080044060950982,0.6529831656393891,0.3646805297993829,0.7137233755729306,0.5444903795913504,0.28099772303870835,0.33615942480726474,0.403086644792806,0.369576147619287,0.3741258741258741,0.18941479329153285,0.017405438548794807,0.0880500109908374,0.040425469224196355
1,0.1069416876776997,0.1936979678050149,0.2498420859346309,0.08969262859616671,0.04446484303286211,0.08461032474967721,0.509268557271548,0.15265570234564574,0.016298319751400208,0.281463465121093,0.23900733536978164,0.20678899825819258,0.40703403891598366,0.08171059709521247,0.26741474231533874,0.5839353991566258,0.7433907537569899,0.1946531522240883
2,0.15605385977147146,0.8554691045305653,0.7990892398090342,0.14671966625998661,0.36838626767027716,0.25051769922284206,0.34387850090523275,0.13653275815583715,0.045099962416697996,0.26009107845166635,0.15966377823493966,0.3383967270223195,0.18057720347931017,0.31503496503496503,0.48640210021919766,0.3049393499424446,0.38707316680874326,0.3404785055540823
