Type,41675_at,38711_at,35868_at,36823_at,38803_at,39572_at,35999_r_at,197_at,466_at,39326_at,1711_at,36040_at,38176_at,35325_at,39717_g_at,1566_at,37704_at,40148_at,41835_at,39164_at,37891_at,34809_at,1162_g_at,32648_at,32624_at,38763_at,35835_at,36448_at,38404_at,36225_s_at,31431_at,41723_s_at,40117_at,38379_at,37344_at,1287_at,927_s_at,1390_s_at,34885_at
3,0.09461818850124053,0.0575910511022263,0.013934959215757286,0.11056273805053377,0.026399208784520574,0.09677673265378407,0.09392326051037267,0.02315471127492678,0.1226716564804802,0.15722101237584324,0.1278554095891557,0.08385231316725979,0.1676246761658031,0.20903157053416813,0.005178275114634322,0.06570321811680574,0.2041766782355908,0.07081302014083814,0.028537551537362905,0.16782701587652413,0.0,0.0,0.12657446283032847,0.0,0.11223917782622235,0.07919960025438356,0.3262227095051959,0.11547520088667221,0.30590848373769064,0.1160189075630252,0.11092965083827754,0.6501071510180891,0.4839279848586758,0.5107099267108985,0.4168777239242508,0.30559303087538064,0.03797779832753222,0.002950141334332323,0.17016232338489187
1,0.0792722149048917,0.05645496056454961,0.0009424411282954573,0.1829301003165066,0.08607004285750512,0.16478413160691094,0.2541949697080962,0.2541820243833286,0.058942175672227544,0.32743754536923925,0.21107020333026522,0.21268905693950177,0.11880667098445596,0.18049820167843345,0.33064345362075004,0.1325486690504569,0.23849781970276765,0.046437189146599694,0.09240346007707026,0.23092791100305746,0.4351524799761206,0.2950522299368237,0.38089651765868116,0.007852382302892796,0.06776705076300218,0.14970019078768054,0.3519877967394413,0.25907453588251594,0.934955940066064,0.3179096638655462,0.3069377545324871,0.2029662613249671,0.1700114185606357,0.13008092458800188,0.25254232930074694,0.10968276606406353,0.04769351055512119,0.0024307802336273544,0.2242471751142382
3,0.0526235182405734,0.09130235301828671,0.005638184916003391,0.22439783273429537,0.06442573479065755,0.08937777952693926,0.1082797870387369,0.09105944617710993,0.27778520309595267,0.15768134416883556,0.37532424064931796,0.10108985765124555,0.12467616580310881,0.23276941521246836,0.11078428730379342,0.07449344457687725,0.17338554181127822,0.06780912985669967,0.03457382306179094,0.3168305890153609,0.248942838664743,0.250641145931069,0.25981723882440105,0.0060692002268859895,0.12195577701650577,0.2275597347142727,0.5167794832681857,0.279925187032419,0.16339970799291728,0.23387605042016807,0.13320447356996673,0.1651484365832721,0.4587445840046301,0.3414566425840337,0.1682244192175668,0.18746868133986042,0.03797382949083794,0.007166047974207903,0.15712674225187845
1,0.11878579961405335,0.10143977627755567,0.04748421719769863,0.09664181106163831,0.039383257677579685,0.08119170372702585,0.029116945107398557,0.10081750307154333,0.11365597015832128,0.2766062923815089,0.12752070956405318,0.07656806049822064,0.17025582901554406,0.40186492606900226,0.08894698139285974,0.06078665077473183,0.24917682655513038,0.05175555227261536,0.02503435824193592,0.379563119313368,0.22098403064524155,0.24032026021142178,0.39904914793776236,0.003768434486670448,0.06340703830582373,0.09898246570364312,0.24509009438459337,0.1057079523413688,0.46709225145744665,0.20997899159663866,0.331620945568809,0.7042940693301054,0.34862586225774667,0.26564551675468684,0.4939125515858221,0.3125120456385152,0.19961264153863859,0.0050715753385780285,0.37988643098866215
3,0.12552455049468556,0.057001157938432634,0.01635485171985217,0.09350356740518212,0.04429031521821824,0.11338502105553148,0.10545254268404625,0.05431906247046595,0.26257275124239077,0.12774207255537262,0.33394695004602115,0.07078514234875445,0.2106946243523316,0.48938324230717983,0.1741016943932178,0.13205204608661106,0.1262792560291893,0.0458216378588664,0.0397208224419952,0.28890853501307695,0.13994328640366152,0.17651842121723899,0.29964188688565074,0.0050925269427112875,0.08277795079414513,0.15737712364858725,0.5001191724663935,0.10965641451925741,0.24132003769169438,0.20598739495798318,0.14430570772951853,0.1295261269384453,0.4599802912515056,0.6712691682525727,0.1372793541005104,0.41716455305862854,0.09683167766695903,0.005048871028164696,0.10992103703420456
3,0.1960976506263975,0.19062288348517623,0.04764060480850748,0.20280564347406255,0.060596454746024896,0.1472312959974812,0.17870387369194052,0.11426141196484264,0.24359363798738776,0.20516633912289092,0.3271274370345577,0.23476423487544482,0.22085492227979273,0.2040761955508192,0.27975390680644796,0.19025625744934446,0.2286494022722554,0.09580440242280987,0.11533590234174998,0.5156370869709361,0.3756529525894234,0.4441733908800901,0.7125833539145467,0.008593306863301191,0.2408595453129866,0.5044517125465612,0.4423920297454476,0.5229980604045441,0.14363227817298832,0.5133928571428571,0.14122547702230584,0.16119897974938394,0.8099200700755502,0.08233599611284324,0.19546687579548228,0.5541571907643681,0.07701924488913055,0.006544517476642941,0.05229910330191386
1,0.24351395227739148,0.10963273688580105,0.019062826664910736,0.23794324338823028,0.09262546598027031,0.23676650005903419,0.27134202313199923,0.16456384084680084,0.13467637088249232,0.5137479860484058,0.22634089197556684,0.2624555160142349,0.2771615932642487,0.19397895297722126,0.08260215062043048,0.2630115216527612,0.2002313784818012,0.1459102772443,0.13306744994475733,0.3703908350830663,0.2678473707775732,0.4097078876587227,0.3738577426525068,0.009904991491775383,0.2466521332918094,0.1959662033251567,0.2518114214891792,0.32772236076475475,0.21207273254429293,0.3910189075630252,0.31046244805986806,0.22240784086066662,0.20586257058391083,0.17751927671118772,0.15502744815705233,0.03162702848552597,0.054301623651091625,0.007945089625265356,0.3254536068676749
1,0.19220755352712346,0.12639007231653232,0.05098853431884964,0.18506249664717558,0.04484822356909187,0.19430123184698334,0.33328437672113087,0.20392685001417638,0.19307784838580333,0.3063419557019175,0.33501380637603545,0.22250333629893237,0.1645077720207254,0.4656054349274011,0.1442370995499328,0.21464044497417561,0.2729227848476758,0.0916802087949968,0.11843488102616617,0.3979076877739714,0.33980896472812294,0.3634202789766685,0.49777722894541865,0.005496667612024957,0.1342260977888508,0.26027755064958663,0.41547096958718654,0.23811997783319477,0.17909767740465762,0.33358718487394956,0.22502222314100842,0.07759802619796073,0.1048786973455757,0.047773850772514566,0.10390766619955516,0.1300061673669198,0.7438036537110607,0.00716037189660457,0.3215876718352676
1,0.20490397279995096,0.1750999541194206,0.02003201830558139,0.20035137599914166,0.09188370146831333,0.22983982053603053,0.32239765008261423,0.2582222852282393,0.10742882832529373,0.226394716807422,0.37017822776336706,0.2843638790035587,0.2304080310880829,0.13519381910217132,0.17519894971490607,0.22790027810885974,0.3559223992168728,0.16994139951740778,0.1377563394324827,0.48559693520462666,0.25093278941346203,0.3260148870957653,0.37858113114349223,0.008076609472490073,0.2874182497664279,0.13939992731897882,0.44135522928782533,0.29118176780271543,0.5030572727366862,0.716938025210084,0.4364986666115394,0.23234787334564388,0.12087250316747745,0.3807013078662864,0.28197356748904,0.19479242955710593,0.3222993058504621,0.011990713937040947,0.2386153757910636
4,0.6237020246883327,0.4527539271591183,0.02270501181138008,0.6106968510273054,0.19690360865265133,0.3184304773899012,0.8080044060950982,0.6463235989036953,0.6907084968590904,0.6406756254315611,0.48092209856915735,0.6576957295373665,0.40086625647668395,0.6846143599307314,0.3366494827499913,0.46369686134286847,0.43760196968348614,0.2947752006697198,0.2034007922606376,0.6706818432976019,0.5897716531515844,0.6499030462250578,0.662879723388491,0.3923408252977878,0.5170351915291186,0.3750113564095576,0.8999427972161311,0.45843724023275145,0.15235107121037972,0.5287289915966387,0.24867177971182272,0.04631888390017354,0.050976834399587063,0.017405438548794807,0.052961444017330266,0.12315460817947037,0.03929148327333775,0.48843924894141144,0.012630250654838165
