Type,34842_at,41289_at,37398_at,268_at,39572_at,41018_at,37736_at,197_at,33446_at,35531_at,34656_at,35450_s_at,1496_at,38408_at,37891_at,36868_at,40224_s_at,37249_at,41642_at,41247_at,35183_at,38404_at,40292_at,31431_at,32219_at,33282_at,31481_s_at,40117_at
3,0.0639074620657306,0.0,0.10428303863893267,0.12310704209132264,0.09677673265378407,0.12494142455482662,0.21945522618761382,0.02315471127492678,0.044085762466875456,0.10168814477751921,0.07218226678565805,0.133948902010729,0.11782151523321649,0.03252229714277794,0.0,0.07679910307616847,0.18489197609683844,0.02069123194756697,0.09375841456190426,0.15059135399673734,0.025995544526982564,0.30590848373769064,0.012463674523732643,0.11092965083827754,0.33530948944966654,0.5182566811684276,0.618406580268758,0.4839279848586758
1,0.18487231340410565,0.06067523863877978,0.10034736260200167,0.13874013934473428,0.16478413160691094,0.1913464542330522,0.04564970975165733,0.2541820243833286,0.1300088332128804,0.0990308798499427,0.11601658879731222,0.08798386785535102,0.04497169048260987,0.08521770465901136,0.4351524799761206,0.2607385607175391,0.5049798253230502,0.08996684830240445,0.12273143411061446,0.2823205546492659,0.025868698320080548,0.934955940066064,0.18844042621892154,0.3069377545324871,0.2492686922266859,0.14354153718665838,0.48600816157365345,0.1700114185606357
3,0.1172123566816973,0.01634941417396851,0.1145223970494806,0.1437208498877181,0.08937777952693926,0.11428069353327087,0.21045581011919076,0.09105944617710993,0.042539950212800125,0.10279968043349891,0.11134442752900417,0.2102195978541932,0.2975465084928552,0.06629891684742309,0.248942838664743,0.16018499054025648,0.21114459369732877,0.10940060206531266,0.16853357746782271,0.276305057096248,0.027327429699453766,0.16339970799291728,0.11346464320309978,0.13320447356996673,0.4168649323296541,0.1264760720944686,0.17605964962619353,0.4587445840046301
1,0.07131509892337035,0.044493682926556324,0.19509236874891706,0.19442045258248403,0.08119170372702585,0.09784051858794127,0.20076941572493387,0.10081750307154333,0.09557937846302096,0.07176352078919032,0.06640768544280541,0.1377793215236772,0.039309787004583444,0.019667223373365395,0.22098403064524155,0.11568915983462967,0.25486490627713365,0.043706893266775904,0.17914265711669988,0.18301386623164764,0.13028691026423647,0.46709225145744665,0.127349047465289,0.331620945568809,0.37567767853660444,0.369432359643671,0.7583807565396202,0.34862586225774667
3,0.12803175460100982,0.03532861091527624,0.12160991427322006,0.1362353889560661,0.11338502105553148,0.1010231177756951,0.26720021983306425,0.05431906247046595,0.055910222436360714,0.0988224669144465,0.07386214499448791,0.2270078345104396,0.15114586141817202,0.21105882842114743,0.13994328640366152,0.156190876602901,0.17687318044843964,0.06645581678923904,0.058834616834509135,0.16221451876019577,0.11430428819458205,0.24132003769169438,0.15292218275750727,0.14430570772951853,0.45212371777370414,0.5483737310959187,0.2409178582245389,0.4599802912515056
3,0.1552860170897811,0.03920054609952888,0.04378748999579205,0.17970864282835264,0.1472312959974812,0.0945602936582318,0.5854085803592897,0.11426141196484264,0.11011402874809281,0.07323977908228838,0.2540815790855164,0.20284821118443905,0.13572391480183338,0.0236658096617487,0.3756529525894234,0.3493097890827553,0.31196690331477606,0.186640246922989,0.27327804405191447,0.3787214518760195,0.05826997629561508,0.14363227817298832,0.23680981595092027,0.14122547702230584,0.37388353679940717,0.16796146674953386,0.38537133566065707,0.8099200700755502
1,0.04247664647340729,0.07460749096361947,0.09335060520301322,0.184775724074394,0.23676650005903419,0.05691580756013746,0.24686566138838323,0.16456384084680084,0.1038504777965149,0.1380214665323561,0.22914588692319812,0.12103932692678784,0.328660016176867,0.02935530592303587,0.2678473707775732,0.4123747459883681,0.3166147402829562,0.2210113173036619,0.1669179815822069,0.37545880913539964,0.03207623457034811,0.21207273254429293,0.3054568937681627,0.31046244805986806,0.21681812863216196,0.3768515641185,0.43423317870977,0.20586257058391083
1,0.27180363124659823,0.06780362798088652,0.08965833051427817,0.16820694420452584,0.19430123184698334,0.4454857856919713,0.2263593583622437,0.20392685001417638,0.10402111940897775,0.12320678036750148,0.32009554307312726,0.1902859789278685,0.14648153141008358,0.3263906695033298,0.33980896472812294,0.2090603321421064,0.19730323305582512,0.12365202149144534,0.17153589315525877,0.35246737357259383,0.3028175713708111,0.17909767740465762,0.22043913464643203,0.22502222314100842,0.1930067475330551,0.22061451211932875,0.22707347010345433,0.1048786973455757
1,0.09278574052030462,0.07982229384183256,0.1874602925766714,0.3891000172741407,0.22983982053603053,0.21568455170259293,0.17978222787071066,0.2582222852282393,0.13491728900666505,0.11799645698009657,0.34505748333245845,0.1230413723901046,0.3316257751415476,0.06948669794388118,0.25093278941346203,0.394471305444608,0.43196792481740637,0.17179819380406203,0.14455544186547473,0.47310868678629686,0.09750112972403022,0.5030572727366862,0.30461737164998387,0.4364986666115394,0.370002730215687,0.05773513569504868,0.4122989495162036,0.12087250316747745
4,0.5215569312735914,0.6304540011861998,0.16761689452883272,0.18725168422870966,0.3184304773899012,0.48398937831927524,0.42283515955071616,0.6463235989036953,0.5236288444551513,0.3220500885754976,0.42495669063992864,0.7022693064721547,0.7137233755729306,0.40802905038773113,0.5897716531515844,0.5460724546282673,0.7127534603401604,0.3596387608124071,0.3064246863051322,0.4145085644371941,0.11782427043611308,0.15235107121037972,0.39832095576364224,0.24867177971182272,0.6246343461133429,0.09252641392169048,0.0786707155723463,0.050976834399587063
1,0.0866392604753455,0.051521357191616025,0.1936979678050149,0.20852766741521278,0.08969262859616671,0.13942908466104342,0.18843815477621684,0.2070456478593706,0.07403838432506223,0.06443433255757408,0.22415874849073447,0.3054397746130987,0.15265570234564574,0.04406067872017519,0.378389134868912,0.10714035456520217,0.25077889575565654,0.05201387036543078,0.06632021110452906,0.17995513866231647,0.0333446966393683,0.5945139945947626,0.07090732967387796,0.26584044818390423,0.38745660907211665,0.2848042262274704,0.5167376022189277,0.15468239195382524
2,0.1509494076988092,0.08219469343449604,0.8554691045305653,0.7558588126907354,0.14671966625998661,0.22803420805998126,0.2316147425548724,0.1589641810792931,0.05934313016943708,0.09008649136823094,0.05905821827917477,0.1146810235035313,0.13653275815583715,0.1381833805725532,0.4623650564648525,0.24146871277415743,0.12641095050819756,0.2276797622223069,0.2664117615380473,0.4030893148450244,0.5930773682583221,0.6715541611009288,0.18856958346787214,0.6341244082442685,0.1557003003237256,0.03177439403356121,0.3209196116876285,0.06497630257621498
1,0.012372612099140201,0.02762950280323631,0.045132385580739114,0.0890194046179536,0.09846904640088155,0.19616916588566075,0.22240923298869922,0.19627161893960873,0.04665542439572793,0.0868387231234152,0.20909234080529163,0.2303654818416889,0.11242922620652467,0.04072043852779953,0.11959603999801004,0.2659939737930068,0.2091015884365902,0.08455588156841824,0.0736173191878938,0.24520799347471453,0.03026074823406296,0.24495459393412236,0.15841136583790766,0.126051723068654,0.3257927376262725,0.313367516055521,0.554592479237403,0.604041857627755
