Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215008_at,215017_s_at,215006_at,215051_x_at,215048_at,215045_at,215044_s_at,215041_s_at,215037_s_at,215034_s_at,215005_at,214978_s_at,214974_x_at,214969_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215000_s_at,214998_at,214997_at,214996_at,214995_s_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215110_at,215104_at,215102_at,215120_s_at,215122_at,215140_at,215139_at,215135_at,215134_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215070_x_at,215074_at,215063_x_at,215061_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215078_at,214961_at,214959_s_at,214958_s_at,214835_s_at,214831_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214855_s_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.40511940145536535,0.16289586578134815,0.10899042743310117,0.3143442735449399,0.22416278636066275,0.5341106884357599,0.45250588348302245,0.24168720643631253,0.5566674424016763,0.38925179777131325,0.4843531220739953,0.37094328177130675,0.2699987006799767,0.1679975001802755,0.2888003126221178,0.4202868569852425,0.6924586721099922,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.03973193712626375,0.10620790443512543,0.3383609690414919,0.19442248711543958,0.4201629942650167,0.15356095220439916,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.8419663293218802,0.46568349404424203,0.5299725180350414,0.16509653794940024,0.32905605485999395,0.21135460518550642,0.2825786999182342,0.30521608840192926,0.43396872233697265,0.49743326488706735,0.2822622079565104,0.48730034342084033,0.10214275220886058,0.5819014573213046,0.34342783505154695,0.4988518969538201,0.18865688153138052,0.28159118551906714,0.14929325395376017,0.3585669399809404,0.3745439677946906,0.5624931416657521,0.22528958308108316,0.32164813083182464,0.22271573604060882,0.431281668767201,0.47558250211878245,0.3282817593023749,0.5262310581861855,0.42598967297762547,0.16231446695818144,0.11457316411758318,0.9927022241328133,0.3944465652689316,0.23738644097890144,0.4552865020378806,0.3306891139962913,0.158517853344991,0.3173371585055747,0.39006658928462234,0.43150647505600803,0.30000217353503766,0.5260853018304286,0.6667975591665263,0.4205817954332183,0.616979407952058,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.4650730411686598,0.33257839721254506,0.33940092165898617,0.47980529578424913,0.20546653627222344,0.21571113929119587,0.18759634056012686,0.22904283295507752,0.3143553585520736,0.37795143265271813,0.5007593591009178,0.4116866428073885,0.23528554124983175,0.44250206917308327,0.43056215360253264,0.6376422436513596,0.8499808439603744,0.30013280212483384
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.45226504048375515,0.2273000519168234,0.1632054828454647,0.12027522851835923,0.1740557757602489,0.3500500122077043,0.4798820901973976,0.3556247965400178,0.6409122643704889,0.5980128451446463,0.14184841899100614,0.4972702456778913,0.3322361297587588,0.1518640482657501,0.49559984368894133,0.6066749413873948,0.6874585985073387,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.08968002354156135,0.1142457745583937,0.16015137201246601,0.3929870047744012,0.2276939329912464,0.1695037239784958,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.6177397101865358,0.5871809415768572,0.6182583304706293,0.4872836218375498,0.3718634734271912,0.4762560491009945,0.5970973017170892,0.4035445053144176,0.7009147241074067,0.5822381930184836,0.3275803965548674,0.21511627906976755,0.09026422380322774,0.5160416377515616,0.4750322164948463,0.6808453273778763,0.19859346911360898,0.5238177005079777,0.8960517184703607,0.3024352962267532,0.4137312869543344,0.6879183583891123,0.5434879121766153,0.6499612040666101,0.30831881203121436,0.7797937189742535,0.607984875154834,0.931338102696526,0.7272378810722412,0.6682922164849874,0.46103806121820545,0.135065263766858,0.25331368153857087,0.7829793788886433,0.5919865060811411,0.555382402301607,0.3389927236410337,0.19148332821324704,0.6599726152441813,0.7014478587574053,0.4990437681001024,0.5784537471744047,0.1523880028986565,0.7670238162019982,0.6742571160462938,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6061974324922553,0.6033972125435546,0.49101382488479345,0.5700210894063016,0.06773489806665149,0.24914903557365198,0.35923768342241724,0.24314636694405367,0.35776291237360525,0.5141080581463743,0.6215354241020573,0.27788653231811294,0.45595756134762894,0.4580522184043535,0.574821852731589,0.6174382189699548,0.4921165529232959,0.36712673117055644
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.3562309401974459,0.755443710074389,0.8267831562823545,0.313896433329917,0.07820313140421312,0.029814741635063036,0.48566670631616526,0.8634290163017255,0.5151611810756956,0.40108544258200945,0.1252848439752601,0.22853153362811415,0.19816654773014136,0.27554482746772263,0.21822869275098464,0.13287712763653606,0.1707617239141408,0.1956545525595933,0.3035788167149359,0.388509153716689,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.03801629031631199,0.09019570466387064,0.8301136918917154,0.10342428937300349,0.1777090250528223,0.08607133899654337,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.4352226236332753,0.23380601247873034,0.3354517347990393,0.07356857523302267,0.2363239648812929,0.09446433489396885,0.2678096892886346,0.2660954253874615,0.37344349365594603,0.39712525667351434,0.3089735869487153,0.21565215387097522,0.2914122017251152,0.636963219986121,0.23099226804123774,0.519311048301212,0.1772584500503745,0.15765901123273915,0.15340224259468951,1.0,0.25254749025034656,0.1656973554263126,0.11603503248980929,0.18588225931599814,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.0591796130889392,0.49753405054557565,0.1630012111939828,0.3220576461168942,0.0930686625447445,0.4539257530629171,0.9219625886560439,0.09300742757375872,0.21457684008630987,0.24969325153374286,0.1578561807311477,0.2870183217056787,0.20599914472478542,0.18020873176329055,0.4799654407929056,0.5452862944638788,0.519805281824018,0.4712751537900117,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.28162903939796163,0.19311846689895526,0.18218125960061435,0.43223696823807617,0.28104014644299,0.15377427751451597,1.0,0.1904067149392985,0.5820285130580367,0.1575833963532475,0.10930974257726422,0.5295919102634928,0.21204746310170036,0.4220109854280048,0.26951702296120295,0.7406219962171715,0.6655229177805936,1.0
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.3255483242800039,0.2141159111402574,0.12604764460592066,0.41495640080153007,0.19703567316032045,0.09803180303853705,0.6540031698765675,0.38078407664047054,0.632999767279495,0.5572816599879233,0.13694346851296685,0.4865028814073391,0.3185499588548659,0.2040718217436243,0.39624853458382164,0.5747138325748176,0.6191357085727469,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.024851893596584084,0.1322277290634134,0.4895158050189487,0.382173459385968,0.22815424086930255,0.15830452656946908,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.4995813096633732,0.5768576290414091,0.6204053589831667,0.19255992010652437,0.3748766169671144,0.2691899122634461,0.4796606704824204,0.39687221988107013,0.44716435526704046,0.574845995893224,0.3281770519697916,0.20646737502016732,0.10496547671514646,0.26357807078417744,0.5024162371134036,0.5457780813423143,0.1994725509176034,0.37259783930743395,0.29192081522334645,0.3860430446392345,0.42841866901497083,0.6920882256117642,0.4281389998789197,0.5151901000736129,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.4166278626762053,0.5495361970715259,0.47348122649327506,0.5849063866477798,0.1356437791517517,0.32503249710852533,0.772685566561518,0.4454472819814762,0.5240949412610866,0.7264802396918253,0.18238532977290411,0.6100606376735991,0.5866577066406017,0.4840719086388722,0.4963593288123805,0.1374411536235813,0.5917026621041276,0.4404962986132828,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.6098273572377142,0.5371951219512195,0.4718125960061456,0.5676884732547987,0.14949722911808208,0.2494160048054468,0.2781414529657884,0.25213444288338915,0.35105504215005867,0.2882278800100833,0.5893765661781452,0.5916820791199288,0.5257951639675207,0.4565222843670833,0.582739509105305,0.8710985705869584,0.6874660559187951,0.35550654524758135
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.42764809880086085,0.3199169330819463,0.14719222398508983,0.8081360770786249,1.0,0.4591120667249485,0.7438223428269536,0.5037436636748379,0.8028081607322943,0.7182302245155638,0.6331122812744281,0.6210191082802565,0.45493525055221007,0.16558902002259437,0.5233294255568582,0.9260102054888971,0.37494663807612516,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.0685425885723487,0.14233066463337132,0.6361696582727958,0.4760489455212322,0.24029580440688192,0.18573001973763154,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.3464044468901272,0.7726602382302904,0.820079010649261,0.21557922769640456,0.4777391033300426,0.31632372034465106,0.7669920278004905,0.44685583181158467,0.6841664207730896,0.818993839835733,0.6243114983232879,0.28074077488648685,0.11559529056223637,1.0,0.6490012886597937,0.478514071564341,0.3135852709349876,0.5529655863203835,0.3660287081339719,0.38091958144230625,0.44389231349855307,0.9496323932843206,0.5516204544537266,0.6816544973439711,0.32328206682324406,0.5803390004886956,0.5819179868309539,0.536892012022182,0.5882503258119746,0.6955122075604001,0.4732401305659917,1.0,0.24687567169220295,0.9010601889989479,0.5782854437309511,0.8862383121553589,0.189798830075618,0.2576978519271213,0.815576709917193,0.7572240210153337,0.7025299163980107,0.24754390540775537,0.18560785765302665,0.5339292058565043,0.4583046606193302,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.7369632580787979,0.8833623693379807,0.6748079877112145,0.5886181113265025,0.1304044735324356,0.565440832944002,0.3970131924008573,0.8478511473756258,0.3931755994306239,0.30951180573061093,0.7669906598830583,0.3700970384070331,0.553115607195729,0.49424393669584343,0.6799683293745055,0.6475582152491398,0.26968335698016604,0.6597894137734774
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.33139028389873937,0.25896931442467924,0.18391360507705856,0.42284360102844687,0.41383056506925353,0.33301041986626645,0.7183612698717651,0.38980607357113056,0.7529283996586742,0.692759510347478,0.12394234320909175,0.6936609038519862,0.4256572393780584,0.2795759921159532,0.5539507620164128,0.665977106605985,0.3964778676820564,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.5565025234999196,0.18547464735036254,0.4625153380894983,0.4533468239162745,0.42026109266525813,0.19354873886350518,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.7125312023988953,0.7357912648893944,0.777138440398489,0.21517976031957325,0.46542677541690436,0.34551678010780246,0.5152544971381854,0.45741443086575845,0.6060076718796108,0.756673511293636,0.3306354932627661,0.08135501417475277,0.11779890448907637,0.27110062456627343,0.6808956185567024,0.9181139655164672,0.21196736532269247,0.4002861844458753,0.3614083786843935,0.3815517583008594,0.5119826393257016,0.8227806430374182,0.5294426282439352,0.6326721445198259,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.6333657875799015,0.5804819461835281,0.56820934531778,0.0,0.1540658784394545,0.20259772162004394,0.4978668970551792,0.5441955434557451,0.7175737233277371,0.35833927807105226,0.219155422170759,0.6293277694464363,0.7298552141242589,0.5751598273318397,1.0,0.18632730836804604,0.6032710659012571,0.5211969554790954,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.7196104471004893,0.6479965156794414,0.6035330261136725,0.5528087254755769,0.07635597682991048,0.3128211973570056,0.3809781194322667,0.3133218055405455,0.49125284872443514,0.27799344592891345,0.6995595717214668,0.612566954098912,0.004138441523484534,0.49537257655940414,0.7833729216151971,0.514991783200521,0.7903613544793557,0.4139157655093916
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.333619452700625,0.25489794245429914,0.267406677794358,0.44279034870208944,0.21455699387538216,0.6638234529688349,0.7957470822727063,0.5710365995442503,0.9409665658211147,0.8674315200087847,0.14612199668421924,0.7914771003942985,0.5246221144267831,0.22410883830492995,0.6528800312622117,0.8218866363260238,0.4237795453318748,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.08505499508625426,0.1717816749269287,0.26458068649488,0.5970215322351151,0.24063537579233304,0.5459472427292458,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.5114322399534249,0.8037436188315406,0.975953280659566,0.2436251664447398,0.653540443659411,0.3992209938230313,0.7630825838103028,0.4874045980240672,0.6660961935674243,1.0,0.37352286350402464,0.22100513978841593,0.1364981426682616,0.4118195697432339,0.6989368556701047,0.33341721300794064,0.22064953280259197,0.7024826500679692,0.4728806749698682,0.33481784814545723,0.5388099131966285,0.8880719850762626,0.7524922306978243,0.8653283727592865,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.9136011514202259,0.6209081849078788,0.6409128577803279,0.41212200529654525,0.36058683154355126,0.49578817002896536,0.6741208066276883,0.7733554286390675,0.8929513306161609,0.21736338992723675,0.25157738024907206,0.9043163591315121,0.9329830777689514,0.8542702584558209,0.4989567031820555,0.18974209255889848,0.8326445894650238,0.4789281618183718,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.07637976725429191,1.0,0.8301393728223007,0.7271121351766505,0.6390942206505764,0.10080995009904947,0.31255422812520783,0.5081176305727386,0.3741669368493097,0.43008916784057466,0.2911351987227962,1.0,0.33737059544111664,0.4676326768651026,0.5256452057886686,0.9892319873317497,0.2792285510526804,0.688442803433773,0.5178334281919938
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.3227810802500768,0.19624559390113946,0.130612750446779,0.41104940022508735,0.16409476136488094,0.5173113122100671,0.6559903462850007,0.32525694089197005,0.5868435342486993,0.4547400779491692,0.17851099104051957,0.46784956020624957,0.3099311360388056,0.039276013749008534,0.2490660414224304,0.49662115570266174,0.5043302894547028,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.05427329309799176,0.11805820307535929,0.2082233877360438,0.3016093843867586,0.22627527920313903,0.15998386094239023,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.8234323037538573,0.537152580828133,0.575747165922364,0.06827563249001267,0.3421995947841443,0.25923594444663,0.34334116925592817,0.3779322938614978,0.4654234287400415,0.5374743326488722,0.765740930009005,0.727222439901353,0.08489160318159897,0.8702567661346293,0.42251932989690744,0.5466048952777246,0.18803461014203604,0.3325177076625887,0.2578436027612411,0.20620288159421793,0.37907283935086156,0.6350268846702487,0.35385639907979144,0.396056741539502,0.22878627168724894,0.526736798785977,0.6660668883238803,0.34860093976209605,0.5476196560447708,0.45330528463058567,0.48929143314651713,0.01535777560834494,0.7649461110940527,0.33339360939770785,0.3712899121119757,0.5326060896667472,0.3503495505778289,0.1570999834581844,0.5762535045967262,0.47883193842018423,0.44784438008851774,0.20967549121891838,0.17881999655914874,0.8675804209752112,0.3667813575226775,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.5508632138114221,0.4490418118466886,0.40560675883256586,0.459578637922587,0.41583289450588024,0.18347460455182682,0.17050027025403916,0.13071436290932634,0.703931792870998,0.2578270733551801,0.4206849419090294,0.2914334782504264,0.5482033107532188,0.4544154899551054,0.5225653206650832,0.21243992434343142,0.7142213596157007,0.30136596471257876
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.338904120118889,0.14949312785200927,0.11195715642270292,0.5121647711156452,0.1766044929651261,0.25367609416471726,0.6937827193698674,0.24057108310468325,0.47001784190520346,0.3913926552121646,0.11643459063850259,0.4146193509250829,0.28580709428732193,0.12169314712881267,0.3258772958186789,0.5337539649703488,0.4170473559473401,0.408179503500954,0.5538182034786753,0.29644403920674595,0.25136724280566547,0.06986275257338911,0.21936997100693886,0.264204635279982,0.19507244189556283,0.16432395886721263,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.6054501519247792,0.5159387407827578,0.49390243902439224,0.18608521970705671,0.34391396955685943,0.19734823149860306,0.318479149632053,0.393875544318022,0.4613632339923284,0.5301848049281308,0.32297841543790645,0.20710120543019803,0.10219521920711903,0.4718667591950034,0.3592139175257735,0.7168207206761905,0.16326228245194696,0.35415325177076645,0.24082325870192514,0.36173725974920495,0.38702981507107836,0.6111050148140036,0.3688097832667393,0.4004735093408675,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.30140117681920237,0.44928832443206473,0.36370880346783996,0.4663192092135245,0.08132660809198365,0.4404560854034244,0.4689477808362301,0.33930103867664957,0.46427715176216766,0.6058924240262519,0.1456152373750503,0.37044402425506984,0.4291648848433014,0.45112288945959245,0.5121772300469485,0.17721426597780118,0.824068014236117,0.4289020957147321,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.540858787073925,0.41541811846689786,0.4119815668202779,0.4765673263319347,0.04850171769603042,0.21858105853300427,0.19372209877284696,0.23044778270110544,0.36973677417451534,0.24875220569700038,0.407282253777812,0.4709785506689408,0.9906015880848775,0.44501015775877184,0.4687252573238313,0.6348640352237139,0.54973623606977,0.23344716372604823
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.6169948829275854,0.49738668731506336,0.32791070390174,0.33069847289125753,0.270063119927863,0.14274507953546814,0.6394579608567951,0.7146383988964438,1.0,0.6093367273425869,0.4411942519648431,0.7911721355984797,0.6525772629961029,1.0,0.5976645435244163,0.40339555632552293,0.15124870802586335,0.5453536537710043,0.6811819059440074,0.37425477313208777,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.12105026456495313,0.14004320752319196,0.45459925508464466,0.40408511714674233,0.23064443102927865,0.17442177464205125,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.6735395189003458,0.843670886075951,0.0,0.7317073170731705,0.7686362074888374,0.21125166444740295,0.4597121928411879,0.3131368768934177,0.5828648814390841,0.4376551013719162,0.5701740926527002,0.6787474332648887,0.7321238170477709,0.2135086546661443,0.4336397406031607,0.7974739764052747,0.552351804123711,0.6489950166486179,0.20056893384168648,0.47380696859125704,0.37132473793783605,0.3782682128265855,0.47842495911435373,0.7919455722594114,0.48920369697703525,0.6012175954479438,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.5736358633535117,0.5582756241535276,0.6985401925160959,0.7594152244872823,0.13034674765882026,0.3908762448695513,0.9574718879133088,0.5622466191223032,0.6331814912491,0.5538878584676852,0.23796582933572755,0.6224815804916212,0.6791496120715973,0.5594229823506899,0.18475591201530195,0.269178835636792,0.574985819979182,0.3787092065478056,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7643204957945998,0.7269163763066218,0.5728878648233504,0.5327631382740774,0.08031796183454941,0.38270039377961623,0.32724761275599107,0.2644367592492523,0.37429842094006066,0.276539786572557,0.6599969625635965,0.11589364206278702,0.3413260957337041,0.4714955732236458,0.7396674584323014,0.8083160212086447,0.8039263566054659,0.4483731739707834
