Type,34773_at,37446_at,34708_at,38177_at,37736_at,34355_at,37042_at,37563_at,32510_at,40859_at,1252_at,2053_at,1711_at,39717_g_at,35264_at,32290_at,37247_at,34809_at,34240_s_at,41642_at,39295_s_at,32648_at,38354_at,36794_at,37741_at,41723_s_at,895_at,35807_at,31481_s_at,40117_at,700_s_at
3,0.12512940341329232,0.05131690114976307,0.01782282586661261,0.09632883589582679,0.21945522618761382,0.05876908838500694,0.2152287959035116,0.04696769132715596,0.0632862497915039,0.1959848813433298,0.08873317162694593,0.039963542683890886,0.1278554095891557,0.005178275114634322,0.23814815690539806,0.0,0.17101769911504427,0.0,0.2503814416939125,0.09375841456190426,0.06133844147375285,0.0,0.3168035078241314,0.1530566993981628,0.07998121898501566,0.6501071510180891,0.29263211223028956,0.34684308080608905,0.618406580268758,0.4839279848586758,0.06299070815558609
1,0.08369073323671213,0.11677625537229548,0.007269410095276708,0.08877863194226546,0.04564970975165733,0.11208802509126431,0.31894625869123217,0.038289944599696035,0.05341011842578856,0.12441910899064376,0.12163913807928745,0.06651600122764431,0.21107020333026522,0.33064345362075004,0.3427044664601707,0.2103995466137716,0.20855457227138643,0.2950522299368237,0.3854585084851316,0.12273143411061446,0.14399250081512877,0.007852382302892796,0.5646629435820765,0.3452011403230915,0.44996721417642815,0.2029662613249671,0.6449740855958036,1.0,0.48600816157365345,0.1700114185606357,0.06319990043506699
3,0.10819604247389748,0.16603607243874666,0.006450435840259478,0.11584170065892689,0.21045581011919076,0.24479407681628873,0.2707522779186224,0.09123890768250233,0.047739024326008905,0.15106264328644894,0.14013270190839203,0.033667215386475456,0.37532424064931796,0.11078428730379342,0.22694062847279692,0.2555256446585435,0.17020648967551624,0.250641145931069,0.32751050910789353,0.16853357746782271,0.09895663514835344,0.0060692002268859895,0.19234610866465227,0.16407982261640797,0.2314598191517781,0.1651484365832721,0.39722042755209214,0.12989312615845724,0.17605964962619353,0.4587445840046301,0.06125361783483342
1,0.010204383448194266,0.0629982000514271,0.0435880802756943,0.10178067147787888,0.20076941572493387,0.2390868425111831,0.28859911142347944,0.01495317938912585,0.031208575115660477,0.11010595452010656,0.0733197294626471,0.014815434837197623,0.12752070956405318,0.08894698139285974,0.39401319367271176,0.10796259563615755,0.1968289085545723,0.24032026021142178,0.26034563288183094,0.17914265711669988,0.04356863384414738,0.003768434486670448,0.5641226984615578,0.12796959138422553,0.34000113333711107,0.7042940693301054,0.22432111661054965,0.3798004495799977,0.7583807565396202,0.34862586225774667,0.3603191373863675
3,0.1599130409062676,0.11453550306725929,0.0487005878775593,0.09668183244430499,0.26720021983306425,0.05722659262687028,0.24914028966590523,0.0500890653854325,0.015652570866729294,0.15645331185327466,0.05075783826794491,0.03370441672944394,0.33394695004602115,0.1741016943932178,0.26009032227555384,0.1769623122697648,0.18960176991150443,0.17651842121723899,0.22017748715553478,0.058834616834509135,0.04299804369090316,0.0050925269427112875,0.22954135702035974,0.15343680709534369,0.11135846643298333,0.1295261269384453,0.7699466911817026,0.1991284457940608,0.2409178582245389,0.4599802912515056,0.13665551857177283
3,0.11217427312254136,0.13977151673217497,0.032548145144942225,0.09921164104173204,0.5854085803592897,0.31857679058049254,0.27252190065011667,0.07028811426516972,0.06130224473492465,0.3478530268294194,0.1334847726485196,0.07773220613264138,0.3271274370345577,0.27975390680644796,0.31548956092024677,0.37234344006800796,0.31305309734513276,0.4441733908800901,0.6053246146660439,0.27327804405191447,0.17610857515487446,0.008593306863301191,0.40559216518936847,0.531073804244536,0.37701268528037946,0.16119897974938394,0.3929653990761323,0.0929605237212604,0.38537133566065707,0.8099200700755502,0.0857847226083894
1,0.05140643024046852,0.22638945009734415,0.020806811271031827,0.08507216818324442,0.24686566138838323,0.18196308293485525,0.24439619468360146,0.15250608749652728,0.08141443758723915,0.23334779106512177,0.09015772789691857,0.06735303144443515,0.22634089197556684,0.08260215062043048,0.233679332277209,0.4247662227259847,0.4212389380530974,0.4097078876587227,0.5229020706834812,0.1669179815822069,0.23259700032605152,0.009904991491775383,0.27984697242865314,0.35242318656952804,0.28169903423487597,0.22240784086066662,0.3077965214074895,0.23118271088851203,0.43423317870977,0.20586257058391083,0.033944757350195816
1,0.10000295779230384,0.17764390405172095,0.055955807824853036,0.16692814559146532,0.2263593583622437,0.2070543472672117,0.3722357488892793,0.09224395744472227,0.02651631536901617,0.30723712745523263,0.18220203031353066,0.055113789607804844,0.33501380637603545,0.1442370995499328,0.39564466933062203,0.27433408897704736,0.4204646017699115,0.3634202789766685,0.3880274015257668,0.17153589315525877,0.8696201499836974,0.005496667612024957,0.20314158819501593,0.31995565410199556,0.28618381108889407,0.07759802619796073,0.2503778294516279,0.22821706037780493,0.22707347010345433,0.1048786973455757,0.8546563818209261
1,0.09612824987429383,0.19512911875987218,0.02365497668761403,0.2629726231565736,0.17978222787071066,0.40531646871304433,0.3163420266572956,0.10595512411956008,0.06397099489952683,0.2520292459260177,0.21716782812921107,0.09349162504766423,0.37017822776336706,0.17519894971490607,0.26455914690374294,0.3442193255879853,0.32304572271386434,0.3260148870957653,0.43406507862369614,0.14455544186547473,0.26238995761330286,0.008076609472490073,0.7340926080647289,0.3446943300601837,0.2283188563009495,0.23234787334564388,0.08605830669789866,0.34604645659975547,0.4122989495162036,0.12087250316747745,0.3054604480951586
4,0.44350616699695355,0.3270763692465929,0.0161443340766268,0.34036711641041734,0.42283515955071616,0.4508715101033472,0.446974070634303,0.34456047457959504,0.32324358490400407,0.3171819815354111,0.574866207215185,0.3138305292821071,0.48092209856915735,0.3366494827499913,0.7023148038682524,0.5031878719183905,0.462094395280236,0.6499030462250578,0.5309668379262027,0.3064246863051322,0.9344636452559503,0.3923408252977878,0.1262163367611677,0.5597719353816915,0.04862016206720689,0.04631888390017354,0.31408940967528015,0.05174902393816304,0.0786707155723463,0.050976834399587063,0.030798929147369338
1,0.08966547369043745,0.20802262792491644,0.013375228055949727,0.07595309068089111,0.18843815477621684,0.36243508663684504,0.3085920831346168,0.019512673432367508,0.07370666573026312,0.1842121568870438,0.32067916682708963,0.01439691972880221,0.13597188519789136,0.13144348750091436,0.2686496583358948,0.09096061207140833,0.2617994100294985,0.35691499343216365,0.30350303596450257,0.06632021110452906,0.11424029996739485,0.003945689166193988,0.5113043150508522,0.10541653468482738,0.2791247399396093,0.5403993305377314,0.08437764160421689,0.4531372007729621,0.5167376022189277,0.15468239195382524,0.583410787436812
2,0.09379159395427254,0.176872497520479,0.66015001013582,0.499411672419203,0.2316147425548724,0.3434109722864928,0.785499134014408,0.030560049680508572,0.04118127309917392,0.1798128756428527,0.32438814666512655,0.025464319261925356,0.2146682286001171,0.18646025433223345,0.137587780483768,0.15393879285916692,0.8255162241887906,0.4596859948708325,0.4125175151798225,0.2664117615380473,0.12585588522986632,0.00724262620533182,0.7584664576881278,0.014887551472917336,0.06913356377854592,0.8316802638323627,0.03938249432900053,0.36427022124068303,0.3209196116876285,0.06497630257621498,0.29769914972606404
1,0.02812860480937029,0.06042684494728723,0.014530711534563147,0.057224662692187,0.22240923298869922,0.1732222736387475,0.3562965937900047,0.05146181628017192,0.032428826013291084,0.3104901171076275,0.0,0.054611571477730346,0.22989707974228096,0.22036351876306598,0.1259073605561204,0.17200340039671297,0.19026548672566373,0.34678176018014634,0.37437334578857234,0.0736173191878938,0.1100016302575807,0.006616917186613726,1.0,0.30668356034209693,0.5686438002412387,0.2252271169273905,0.30985430440957573,0.2752612690775723,0.554592479237403,0.604041857627755,0.3683823081587636
3,0.09006477565145377,0.07647944752598905,0.004204338130954795,0.0856997176027612,0.16353519046474085,0.02863900457607075,0.22215668063957425,0.061414260267032734,0.04646610072776115,0.054154532498915664,0.08046817849305045,0.041386494052435295,0.1144255710819178,0.10971398211281325,0.45080746222779183,0.1717908756021536,0.22411504424778764,0.20435353724901484,0.1869219990658571,0.04434810706015402,0.06924519074013695,0.00483728020419739,0.3899690301343703,0.3296800760215394,0.28526095086983616,0.23601632895053762,0.2573253374849509,0.2826911700910991,0.18359555576809655,0.20030970890491312,0.027735189054212576
1,0.17814783045934515,0.096315615472211,0.054439489154672616,0.13398180106683402,0.21614055576546562,0.15134454213584245,0.2834785009663897,0.06957722540896538,0.08334576994320128,0.2454613049135634,0.14774958610865127,0.20200794248672374,0.27234122667559196,0.21006086879521363,0.46067907218688664,0.29997874752054404,0.2682890855457227,0.34365421905298055,0.3508485131558462,0.18880930583230116,0.18929328333876752,0.49856246454906405,0.23532072342590793,0.31919543870763384,0.4546381821272737,0.14853848481666984,0.6101483140694866,0.5820838427258745,0.24140803086095036,0.581415901518825,0.07524434452644427
4,0.5474725664763821,0.40759651765051613,0.04273261706872086,0.19148101663005962,0.6556521141757977,0.7914031569746517,0.24678079269057954,0.24657220833129057,0.25809623302402757,0.9598488134332981,0.5080018994083599,0.930954307450499,0.648774161158062,0.37023704564967136,1.0,0.522881836214225,0.09203539823008851,0.6692938012134859,0.5900669469095439,1.0,0.28386860123899577,1.0,0.12177501931690404,0.31010452961672474,0.03976394207028309,0.10103383748865187,1.0,0.06792601648459992,0.11830296654073613,0.07304750434061724,0.07660409434307003
4,0.8029518767192168,1.0,0.05489560105412528,0.09909397552557264,1.0,1.0,0.32604985064886166,0.2684218267392264,0.20551132024124097,0.9631947456471899,0.45281638624725673,0.45297285231996876,0.7648313948623545,0.3923900530917574,0.38339677960891866,1.0,0.71047197640118,0.9965597047601177,1.0,0.6404222090581076,0.31973426801434623,0.5042239790130459,0.07060249894777841,1.0,0.14764144451910075,0.03449830472884926,0.5105009548910059,0.02404069882083843,0.027959765992380415,0.09572820697314294,0.02788612525586334
2,0.07776035966754415,0.11758439554788232,1.0,0.9654847819265768,0.21299762992477586,0.23687593192452053,0.9161876553126332,0.08194015459789838,0.04670312788053831,0.17181981535411114,0.25552175977617775,0.0172800238088595,0.18822692661701945,0.2518643715422019,0.22623129123022723,0.2261972230093511,0.9949115044247788,0.24651279164321008,0.3414292386735171,0.2556949754967957,0.118112161721552,0.0034777368122518434,0.4540069226758467,0.12682926829268293,0.06800022666742221,0.7046985875828337,0.09941112682831033,0.27459478644950114,0.34496596687548814,0.06966886174156514,0.22076140693723967
1,0.10240616403916118,0.19143738750321418,0.04482465031421042,0.22712386256667713,0.13466492632157456,0.24181191835055788,0.4232975225281758,0.12317170825775034,0.0983399320522162,0.24657661565152733,0.08571721916349029,0.055955469992466735,0.3222533679190025,0.164461247637051,0.13666564206842738,0.3610087843581751,0.4785766961651917,0.3759304434853318,0.38030515335513004,0.14665571651677528,0.24003505053798496,0.010584763187748156,0.6917713129841004,0.3959138422553057,0.5010645273579483,0.20586736741991465,0.358663323362241,0.3554343968135032,0.42153651188369756,0.2651999812297634,0.23908559141835012
1,0.0938359608388299,0.12052308709547074,0.02393269815528076,0.10213366802635707,0.22034829801119776,0.1364080415445524,0.4192625316900524,0.09172917585919498,0.05041655327404729,0.16388871677303424,0.1514521490265532,0.043925485710034136,0.2853736089030206,0.12828647218939013,0.2593809850329842,0.2662227259846982,0.3398230088495575,0.45868518171013944,0.46103067102600037,0.1190963433679789,0.11888653407238343,0.007214265456608054,0.5152619246546515,0.21678808995882168,0.254693229929814,0.5081397718640571,0.23870852058779166,0.3099538588949797,0.5567524269523217,0.5729301903614835,0.26577217107162054
1,0.10340441894170192,0.04859861146824377,0.1905209811473748,0.31167634138688427,0.1293923676708,0.1465885135482544,0.29142297748437457,0.004494124953015967,0.06677142681567189,0.07150381064502137,0.10292739896559247,0.0022878825925615924,0.030792402309430165,0.1402446301864564,0.28782540846002885,0.023519410597903093,0.25693215339233044,0.08600738099706011,0.0,0.0,0.03973752852950766,0.001047575155984118,0.6505493539045274,0.0,0.19747589634822588,0.6512836506691535,0.1912742031427441,0.3626651417754467,0.526688505252419,0.24833023103032958,0.273941261985526
1,0.11088763347037772,0.17084817984792272,0.009762821812284612,0.1436695952306244,0.23243911654587293,0.2988842614016145,0.22823113029945527,0.08764360772008956,0.05093450149678258,0.27709275667637395,0.1405947201581129,0.053718739246486805,0.2579700443477533,0.15958712399755137,0.3493722365403258,0.2764239161235477,0.3418141592920354,0.3681741414899606,0.434687840572941,0.14742312456244278,0.22008477339419627,0.008961996596710153,0.11147895242701979,0.2653785239151093,0.11007941455042945,0.6676311287603214,0.0779339061730644,0.23908191032062154,0.16906970812809843,0.060518371369132344,0.6606186265864851
1,0.06419888195450915,0.3248723505859016,0.03869045205757146,0.14108095387511768,0.3747123278260571,0.36721682348706874,0.23776952232736762,0.1406906244382344,0.05661437437999843,0.32052791374930295,0.10436478907583517,0.092082624182733,0.5666471424985355,0.18273343625716582,0.12422859574870546,0.44389345423632753,0.4296460176991151,0.5032213673609808,0.5036275883543515,0.1781463729872368,0.24539452233452885,0.013981849120816788,0.28282460251151165,0.3596452328159645,0.33240777469258226,0.04692102939087579,0.10051828808392796,0.14824308869345743,0.2548499195001036,0.2375373449500243,0.035755991770005005
1,0.08359460498683784,0.10992543070197994,0.02249746604500304,0.14980781299027296,0.1443341462576856,0.17394210499254462,0.23648309445518206,0.08099230278962594,0.040759891494236734,0.19468368548237186,0.14794209371270162,0.06208439124652399,0.22713580453518528,0.3424514608895852,0.2022911592935001,0.26133465570983283,0.35306047197640117,0.28007130793769935,0.39754009030048265,0.23579621950562765,0.1312561134659276,0.007303779069767441,0.37526305540025257,0.2727272727272727,1.0,0.4253802780368204,0.43817116314547644,0.3266632488070355,0.47351473706023933,0.2006772927061989,0.25135246780689696
1,0.10352273063385489,0.20651654850677734,0.0283397526859923,0.07227604330090993,0.23331501391131115,0.267648722299347,0.2599964858555686,0.08171953391838668,0.05743080123956421,0.26485531941260304,0.33767117134460134,0.06906429322098528,0.3421471006610325,0.26558583809131475,0.2150237627976261,0.36586143383394726,0.5533185840707965,0.4019828610746231,0.4543671181690799,0.17915612041574666,0.23705983045321158,0.01345008508224617,0.3756305477206054,0.4311054798859677,0.20531211294513835,0.7637119335972481,0.11215201978659396,0.3359565406002288,0.2708363221908724,0.138234972079273,0.4611604081103052
1,0.11650743884764413,0.14822025493149174,0.011068315426718022,0.07697285848760589,0.03874557757702745,0.12247416319605119,0.31204347498682194,0.13134284453596118,0.020577468374432677,0.17504182415267364,0.13138002284423567,0.054676673827925196,0.261609907120743,0.24271672717612675,0.16976804672167972,0.3428733352224427,0.46025073746312684,0.36423343966973165,0.40688151953915613,0.12375464483817115,0.1865829801108575,0.00816612308564946,0.33586285312242836,0.3680076021539436,0.2764856835237069,0.5261763452547846,0.47284893368132547,0.3200851835784991,0.2164211818341224,0.052541020788037116,0.42801005182142915
4,0.3410334526309563,0.7739778863461043,0.01656598418812082,0.11999921556322561,0.8770308796757463,0.5861483880919327,0.3445242099450287,0.35554248173751046,0.14597361097699083,0.3619802961769626,0.6182060858070559,0.3050603126772876,1.0,1.0,0.8363086089896673,0.630915273448569,0.2748525073746313,1.0,0.5733769266697805,0.407964887716086,1.0,0.641438598979013,0.03247752643117843,0.44770351599619895,0.0,0.02315944195008677,0.8931632080922388,0.009070473636471192,0.03693430889643409,0.09580641629256544,0.0020363147205164677
1,0.06727498595048656,0.12041288616243617,0.024094871275086156,0.14694461876372764,0.2787758046233641,0.324232608360327,0.3339943271668465,0.14199800624274814,0.07908805997664844,0.1540368052543528,0.14639561596016376,0.05732726951442947,0.3618107271358045,0.12834037245080637,0.3639609391625091,0.14614621705865685,0.21408554572271388,0.33808719584662533,0.3261092947220925,0.3173568851311325,0.16653081186827517,0.0046866137266023825,0.48711264110762814,0.09394995248653784,0.1420557116142768,0.39825902755047204,0.11149028458882763,0.35562566549670704,0.3249485916503275,0.19777572695562404,0.24202487534523345
1,0.09527049010618475,0.23296477243507327,0.019995945672004866,0.06553969250078444,0.31669700820939095,0.19368605069669392,0.3136624915284018,0.11156869474269095,0.11919832149660702,0.18086622467315197,0.21318292072536865,0.07602094435609126,0.2962095222157141,0.17164538248010502,0.21554394344217723,0.3812694814395013,0.4186578171091445,0.4386689184962782,0.43633815973844,0.14963110560611775,0.2642647538311053,0.012583309699376065,0.3983616752624272,0.3859360152043079,0.5330084433614778,0.670546130520439,0.495433315592189,0.2312418661513586,0.14684456346739355,0.1042530227901957,0.576584234316537
1,0.09425005176136533,0.08672813429820371,0.033172511656192984,0.0864253216190775,0.17768694397691753,0.18844156511902924,0.2953512889379753,0.0,0.15588485747645092,0.21550281925769874,0.18361375274323333,0.034532146610492635,0.2829888712241653,0.18937856848605714,0.26044499089683876,0.10307452536129216,0.25420353982300886,0.25464439857384125,0.3120037365716955,0.0471484732618881,0.07735572220410825,0.003736528644356211,0.7212523635724022,0.26588533417801713,0.48262351350694965,0.6255797580301505,0.30656697471744626,0.2545766455022282,0.48312291776258104,0.2879354303858848,0.310687607078643
1,0.11874057203703157,0.0784997979649561,0.08237178187715387,0.20367900847191714,0.1022223748840724,0.18450820093578077,0.42112000803233013,0.044630746351587654,0.03765220215782498,0.09303550405849184,0.19150014758916306,0.04482296810914874,0.1913647393523554,0.15800091630444404,0.2833920506939683,0.1754037971096628,0.32540560471976404,0.20870081941577528,0.325533239919041,0.18121600516990682,0.44035295076622105,0.0019781622234826997,0.49885983151890545,0.1931897370921761,0.3572683337515887,0.18430129507599385,0.366162988936926,0.24036755136648658,0.533634610173274,0.11487384836777151,0.6875064545086232
1,0.12498151379810112,0.1823090768835176,0.03305899047232921,0.09466190775023534,0.12049599835125202,0.12144583269062675,0.3099600893596726,0.06362046706214966,0.0343601583692532,0.1395377656608216,0.2130802500032084,0.12405717846414253,0.2947452096058907,0.2345392875155444,0.3034781169460667,0.4407055823179371,0.36998525073746313,0.4596859948708325,0.4103689864549276,0.19306370833108946,0.311256928594718,0.006829622802041973,0.321640586228775,0.2672790624010136,0.5539266083267895,0.30130433977062887,0.315142493645919,0.20774539574870846,0.45371654472127904,0.13569316919804164,0.42834899627425893
