Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1566455_at,1568795_at,201292_at,201554_x_at,203447_at,204162_at,204539_s_at,206173_x_at,206899_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,218717_s_at,219912_s_at,222759_at,223816_at,224672_x_at,226272_at,227182_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,239013_at,241076_at,242254_at,242934_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.4792914267466396,0.33503474256539534,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.43982735826580366,0.7271400973372224,0.35867975845700234,0.3228422485360179,0.33214166304594356,0.09516834109794123,0.07227667650978488,0.6597678482084067,0.10119544565781602,0.6110817687854062,0.42853616961192315,0.09846065938070626,0.1827905649407024,0.32399104656748345,0.5466559397955499,0.03014129904422739,0.28472113552620804,0.576189171749909,0.4673020642516808,0.4006620857699245,0.41183782947189257,0.14378130593889726,0.3284009091225326,0.8441274478736844,0.9230173526421402,0.5613688817293951,0.5978546574830085,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.6161302791093741,0.1710364400003101,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.2644981653944777,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.28293303724895763,0.49028463635941716,0.6327092587671684,0.30634812000825257,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.8182201087571378,0.37230988740697807,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.8664752788572238,0.6571575930643664,0.7131417615645458,0.7637874914799786,0.5014734391771254,0.7853700868875689,0.8065330461031186,0.16613744357523258,0.7264800315011485,0.41221659068945177,0.920212582625749,0.7756176051514905,0.8122716892462253,0.6435480292228705,0.5132456857330737,0.8854155487352754,0.223689340780818,0.23490562085584843,0.48428370567029,0.41908267037868085,0.5549008423321729,0.45195123261447134,0.4588233235730231,0.030190106775343086,0.6758537643975965,0.6838425747226118,0.7506143073329887,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.6532291825564259,0.11735510527199067,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.3470247452854926,0.8268502261985607,0.391918629675227,0.20213542337548315,0.5689850308554988,0.44744243075131873,0.7411813413996793,0.6767444312745322,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.8146463775962041,0.47752859739665043,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.583669820034685,0.8950795317566708,0.7331266537402794,0.524416885943828,0.7169555022189439,0.5969361616691776,0.4875111313421607,0.4834624186920275,0.23331234902643247,0.7640241500210657,0.38451241100209727,0.8775934081658794,0.3527222796139229,0.6119748189520391,0.626491185359783,0.9629278334971495,0.5989003746462732,0.8701371486177722,0.7198245081534124,0.6411492230006329,0.21240971462660413,0.6556361083586648,0.6173248721672102,0.11769512412580554,0.6819719796523047,0.0,0.44545812856134614,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.7334868014763894,0.8225175441088439,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.41551758226568725,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.7522600955294129,0.3188867111739527,0.8470146498730495,0.25999235527755665,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.7435918531356013,0.7991846131182069,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.89228615004943,0.8553135033746294,0.7290034416508031,0.6567648058562067,0.7698133437618094,0.7040954733486884,0.5829330500373989,0.8570100562553922,0.7980572610953908,0.1422479721134553,0.30122230911533954,0.7501669569620316,0.46931540378623576,0.6983875129910303,0.5308898313328273,0.31481054013513093,0.3239967096466307,0.5182485923595279,1.0,0.3116803067870193,0.40378778592383163,0.6443900291465153,0.6265830460197692,0.9850504640353893,0.14753892299802032,0.9574970040357742,0.2973384555717932,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.7760444323436062,0.3523553655665189,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.6581073726435105,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.48554705006445503,0.9123083090068328,0.6512164093541204,0.3814967035112687,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8159507575111962,0.7980260036175859,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.977154163321582,0.636947617222246,0.5209953162010574,0.9016224043048584,0.5475398921722157,0.42512922728793506,0.8763570798870018,0.8073618973021484,0.8116959636648425,0.23028938247929276,0.512444168041601,0.7547908696086245,0.8190731176748881,0.6096384117094009,0.7805900430737022,0.6284947548810015,0.454787359885728,0.45566196257431074,0.19419111022933688,0.5647715936045418,0.48334444909651747,0.7066424490458428,0.2618287323750695,0.23248941310334428,0.17352356057872798,0.534458233129278,0.35331133373849954,0.1084814068791021,0.970561594687706,0.7921103169114496,0.49915943720268513,0.37865807339812535,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.3395896006087382,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.3145810599669462,0.3396721962004184,0.6931973465499959,0.5342258968061875,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.56275376791824,0.2774261694802866,0.3708351666926846,0.20795162449699878,0.433991148479621,0.7483387166206514,0.6264896838822432,0.0,0.08482700350541246,0.21540119734993124,0.22409972085776544,0.14366985960217515,0.5992207064502704,0.6163210325073658,0.6895985900808079,0.49035248213637556,0.1305782130527446,0.22870564799067394,0.4533966740846627,0.46118769890150013,0.08309750410274572,0.7479180851928221,0.7516611991115398,0.0,0.6927237439235201,0.4319113576943341,0.5247093074254778,0.4417919220762671,0.8393139913246958,0.7284576222733272,0.6394415678586232,0.6145023240852919,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.5462788234513927,0.5792754966637342,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.3018209689437807,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.2326389460427227,0.5586517469058879,0.15293893772145756,0.6292207383147633,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.6134530791371473,0.47752859739665043,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.1503695881456756,0.6397763745038219,0.8722498672272708,0.5293005875144725,0.5842071351841163,0.3168636349271945,0.6183967788344266,0.5496636406581227,0.47968502489657466,0.4698421492719544,0.680364358956782,0.7888055904744026,0.27325468034175315,0.4902177016940087,0.7024002205234776,0.6492213071249218,0.7046131233557198,0.6983309942178382,0.5235027032425609,0.5804504153034072,0.704361283403363,0.5554133343893276,0.418544410830685,0.2521395184704043,0.909881783909247,0.05623822469852843,0.4155529066619743,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.7845239381017325,0.14662932588423666,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.8287359887880013,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.8438790980348867,0.25049339730782905,0.6688147057318106,0.6456880995280255,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,0.6102801479141017,0.5989179468820199,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.45548424225222567,0.5254433833848735,0.29060265933131535,0.5165184217496924,0.8103778279138221,0.3579289073995562,0.5753263786647447,0.7131438762953992,0.7339179092524287,0.5586177681850492,0.7503714813424595,0.7280002856243405,0.3726679831225177,0.8182772611115806,0.05375041517658407,0.5172587915717746,0.5781308720677131,0.9738174524984489,0.3446083672312015,0.21151026759081948,0.223415822783996,0.779897568524614,0.49594562967581873,0.897438380139354,0.8098321544326237,0.5194355046242395,0.8837441097881509,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.7997814837706095,0.8486135673882735,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.23631887423954712,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.4683078614444633,0.7236511267165706,0.4863070694454995,0.307485133138783,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.2472574026898291,0.3752284718061725,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.7623036347190651,0.5200451035595478,0.27700869459497457,0.23918567053945722,0.5398912449977218,0.27777341420236823,0.17546425231088464,0.7927289968856,0.4358030006147266,0.6701207199089934,0.8446155093678228,0.5397727422423191,0.31753756178841297,0.428762040852658,0.4725110110331551,0.22557706777052264,0.36902960485212416,0.5694466370013247,0.8741417993527665,0.6650407309834144,0.3807167547399578,0.2735481714900903,0.2445610663438803,0.6230953735474277,0.4136067091316481,0.5392868239469387,0.7295421662736234,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7760444323436062,0.4595714787648495,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.6952235189781036,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.3877951520071204,0.6334171726479434,0.586740074766788,0.7912743161475989,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.4611345690644265,0.5614568186031814,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.6250023770630565,0.2480714618798014,0.5745737001628864,0.5766208004021564,0.5696876349562165,0.3103890110818032,0.4853844065458852,0.05563220931733962,0.6756017855193641,0.6485473473626459,0.43520511695862085,0.5825934541212248,0.08107212002114314,0.4467029789760643,0.6877173484323199,0.447488324547864,0.5069062004143216,0.6421840459490005,0.059901997580968536,0.230602052487306,0.409234063076234,0.21229871300545108,0.5623540692215192,0.912300907376406,0.8160646744803183,0.3873487203614274,0.6910202877207418,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.1726105000428955,0.39842752654371244,0.22731005914095506,0.5919438850512301,0.619510171267321,0.7837485664068515,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.3200570323554182,0.5107794931669839,0.4650613668645308,0.2864015103847501,0.44703146004479943
