Type,226130_at,226135_at,226136_at,226099_at,226102_at,226170_at,226165_at,226161_at,226093_at,226023_at,226027_at,226028_at,226034_at,226036_x_at,226018_at,225999_at,226008_at,226077_at,226088_at,226053_at,226054_at,226057_at,226066_at,226314_at,226315_at,226318_at,226308_at,226328_at,226307_at,226305_at,226357_at,226360_at,226375_at,244633_at,226333_at,226339_at,226285_at,226225_at,226231_at,226198_at,226203_at,226209_at,226270_at,226271_at,226248_s_at,226252_at,226253_at,226254_s_at,225996_at,225743_at,225751_at,225752_at,225753_at,225756_at,225783_at,225788_at,225795_at,225759_x_at,225760_at,225712_at,225772_s_at,225652_at,225654_at,225660_at,225630_at,225637_at,225674_at,225684_at,225925_s_at,225926_at,225934_at,225924_at,225923_at,225904_at,225914_s_at,225920_at,225922_at,225975_at,225985_at,225986_x_at,225988_at,225950_at,225959_s_at,225963_at,225899_x_at,225898_at,225832_s_at,225833_at,225812_at,225849_s_at,225819_at,225822_at,225823_at,225816_at,225884_s_at,225885_at,225894_at,225866_at,225867_at,225871_at,226378_s_at,226888_at,226887_at,226871_s_at,226872_at,226874_at,226875_at,226941_at,226944_at,226953_at,226954_at,226956_at,226957_x_at,226920_at,226924_at,226861_at,226806_s_at,226809_at,226770_at,226776_at,226777_at,226847_at,226855_at,226821_at,226822_at,226825_s_at,226833_at,226827_at,227086_at,227092_at,227097_at,227102_at,227066_at,227077_at,227078_at,227142_at,227152_at,227153_at
1.0,0.3050056182171492,0.33287877988973175,0.3147063228133191,0.5422305607523247,0.35032257032928527,0.27205855017071834,0.25314539509626105,0.3530988774545283,0.18715954582934202,0.6069730796420123,0.46060273468224133,0.19889447790059012,0.47668608387245154,0.4503598975018359,0.7939486639815145,0.49743939684422067,0.7638850154633823,0.6228498359248922,0.015323892193038377,0.4037427009720494,0.16061138864606606,0.4804068079395478,0.4856364503581221,0.09334220716705845,0.3571510931751797,0.7555235117225116,0.0,0.8784284848334227,0.5845308041065798,0.7707412772671802,0.18690502320554359,0.7512271731481054,0.9450184924967576,0.4032629796518827,0.48912723832176586,0.9795304282729812,1.0,0.37486829718378767,0.6547434960621008,0.6999156181878732,1.0,0.42842986036056624,0.6437979463415663,0.9032663192642134,0.7885404214210789,0.1533227011693219,0.4257194593960926,0.2899038978645375,0.940357824966403,0.9225278001459901,0.44340976069229415,0.8582001154037906,0.6247253395659116,0.25227142917529494,0.9019420437307349,0.14802871260565556,0.5494131236508694,0.6510406132661554,0.7831903627041044,0.26334012913185856,0.7768691050420148,0.0907147223376613,0.5659501448834853,0.4289035474101706,0.34176311845827617,0.71655446150833,0.5992915990622593,0.19913672527458912,0.6669337202161265,0.945530243283613,0.7341850712183073,0.6139699673290743,0.8895421164105265,0.8378837291236775,0.29805442904542506,0.6014368311244568,0.8590732520693328,0.1774457128565394,0.46199756100934875,0.4947473484830249,0.67797400144309,0.7229202365699354,0.7308928254823427,0.4764532753141106,0.35527873993247944,0.3300505221386867,0.7862539799942639,0.43117522066339575,0.4043099319609118,0.6620604225574692,0.5989374035979986,0.6883049147397811,0.47879750300600177,0.1819730660980445,0.5306512425309385,0.38730690921812216,0.7533476389817351,0.4498307689796018,0.6322191433852699,0.909870419677321,0.2580889242472196,0.3841086116952762,0.3959493572735502,0.2764302202668291,0.37119385493498036,0.5128800265317796,0.27208926910754083,0.7305479381808957,0.10955836136528506,0.32539920651107573,0.7264031530269434,0.3000170908224781,0.44958553937813983,0.48467525803880157,0.5219943588577446,0.9076109830673609,0.3142480111304551,0.7181114592392377,0.7031790836774103,0.6431057145880592,0.3848960007718035,0.5514998635141227,0.5245377955144053,0.9052056650767579,0.9438323777163177,0.7378049576249452,0.3031976995513081,0.39809724425014703,0.6916651428670512,0.7714235387203959,0.6708405657970372,0.43614424182582945,0.3556205476807371,0.17312803284767994,0.5358005394997793,0.7962117522321138,0.06033077951743526,0.4367904626627077
3.0,0.7762184306761547,0.2800044158922946,0.4387055916102608,0.42444097571794887,0.9837836524085113,0.4422875049867427,0.26636152894821524,0.5538723658604014,0.5781626887245807,0.9485738343768891,0.38267377359435534,0.39968706846564656,0.6933162722197724,0.643897740193842,0.1777831341082363,0.5221008525587444,0.6621955066549106,0.40522944754732604,0.13382305091740343,0.5595082269534011,0.4621674708397698,0.8206321308100792,0.3951797647045334,0.87524322036841,0.36738230390388893,0.45745152429040375,0.7976741570143255,0.8847338844394577,0.319714295688351,0.3351861270629319,0.4594982389857254,0.8240160657373619,0.5135916291861399,0.6233662099806391,0.5838055466612327,0.20343490917884643,0.6593621425059386,0.9444792672618361,0.5359498608915289,0.5967306385834763,0.3864216112359195,0.5917282484279848,0.7776005614699332,0.7256389853803304,0.5222783466912417,0.4768048638811596,0.7671480528814121,0.6879250646180076,0.7575044365030407,0.5607858901741015,0.5802928387154839,0.2933654415723005,0.6198725063341642,0.6583148710705661,0.5908152864185191,0.6380323212180474,0.285173674168182,0.2408094458563162,0.7022942625989879,0.5752976630376931,0.508244656733245,0.43570762721501377,0.4773614212364113,0.5379784218551572,0.19221038146561142,0.5527845813841981,0.6178024508424109,0.3495806653393947,0.4753514807789199,0.7346406176681847,0.8177374273276933,0.28269446372153717,0.5210307743791306,0.42715974974092025,0.5588817853501817,0.6488645747777404,0.41405074019967963,0.37295615954632433,0.6558985053345903,0.890746736081586,0.4249438196117163,0.5001477463954237,0.3797376500185599,0.7062396519904564,0.5721481756534065,0.37532787919900734,0.4665288359054601,0.6425712860066078,0.48861532872241153,0.6402747747706315,0.47287538290436787,0.09671042954229869,0.3935633065508454,0.25685814328447903,0.4617118787028474,0.5976412721825477,0.6367698928132421,0.43757752385493504,0.757711810010927,0.717610235713611,0.6042733375193353,0.6144170728682992,0.4032932789775035,0.6609216701795333,0.7238782373201432,0.540975778326776,0.24162738448323995,0.3837234504889894,0.5623293293986475,0.13622507067958597,0.31891792191667007,0.6658807340171495,0.32670412870674137,0.6111386288885157,0.6200203892447059,0.5223633949627324,0.5851593356153103,0.45248325554560526,0.3357820924608971,0.7414393394608553,0.7591305894121494,0.5834339390782894,0.4669017007690698,0.5819553499521641,0.3480173242844325,0.5355240191102085,0.31494111086241994,0.36795108324100345,0.5948585308051582,0.6943035906091843,0.4506147988887659,0.7815560283902679,0.40944664966080574,0.5626540309693602,0.7029872526986845,0.39804706682786906,0.3285450790581167,0.20886890089315382
4.0,0.19064623334873496,0.34597245640663205,0.19197214593762177,0.28746506326518867,0.8663349516088451,0.6456251016443489,0.5869780598223355,0.6350344131624055,0.5354131140427788,0.6747475118913001,0.5749121326783767,0.5520554655178584,0.0770701844236961,0.6797989312437929,0.7423201250779284,0.5924050428491747,0.7016185320856027,0.047426028934054246,0.34831710678356137,0.6941081004138011,0.05579667777529908,0.9336512033037582,0.4685708421379685,0.4288292822871553,0.7003257176767367,0.47206038488500496,0.27385555085447266,0.0,0.5617794854206278,0.3581305613315237,0.7278571916980601,0.9478015906599051,0.5312456695005006,0.4580099522547185,0.6398750443574189,0.5275956658285759,0.4513263539644271,0.481794367233022,0.48093079679247874,0.5864238175916666,0.6158134560267636,0.7118159634230145,0.37873863915686207,0.6796336799398272,0.582516708423376,0.7830005323798457,0.5248833986849554,0.5326908790386883,0.4281471916222886,0.06982010998775778,0.646346362965038,0.22750834255604604,0.5215362849257794,0.8732757848519661,0.22129844040205568,0.14029872739028018,0.6583317900494803,0.2328732672892688,0.7549273562400165,0.4497419253586118,0.5320945392416312,0.38548525073800033,0.7024827073904073,0.3999734405026268,0.4166801162863181,1.0,0.24244453108646233,0.6080435396514915,0.32566379420696334,0.4888043837788639,0.8354059179164041,0.5159113099008208,0.6353084799849931,0.5523930842857253,1.0,0.57943830117217,0.46986291574385214,0.6196250646378986,0.6010710300257792,0.8267205382989924,0.7307661279033567,0.9827047478688218,0.7340280679375945,0.38017567861008095,0.7598937668330776,0.292785668650751,0.4121145141146085,0.5738034585431059,0.3583155588748633,0.57744952590265,0.3280989092187018,0.20433831912358522,0.16346897356225862,0.8553587350375307,0.7127272461476108,0.282865406586387,0.979882487107679,0.15016863162225225,0.0995386888098001,0.6143146995938862,0.33389374800439703,0.693883152981985,0.7662568908182579,0.3899171620160203,0.7874290033114497,0.7129531951468496,0.6797912082267396,0.7440193780648767,0.7958758156339001,0.3995844262751452,0.6869723685371227,0.8456879607969863,0.5872581123000655,0.5985875704159933,0.6203055808143391,0.46473355871311905,0.7008809534095364,0.26494073586406536,0.6944024164916703,0.7840526273656242,0.2798528207710682,0.3252359689678869,1.0,0.7159805920150876,0.6575267043090076,0.09426529576322176,0.23943717948504017,0.2807263609910862,0.7352263152973463,0.5777998242151229,0.631746307799785,0.4528235238805576,0.5829519363362604,0.5300614656142091,0.6721958244202113,0.43484837273881194,0.40951136374442754,0.34194598971367596
3.0,0.470576289333501,0.3308706154913754,0.2196594503705391,0.4285103415252618,0.739328560671211,0.351787098013004,0.0,0.1250902602206469,0.3965180920736347,0.7768801735119573,0.1462297547307536,0.40809073330379964,0.5989520024917168,0.5268604534094483,0.664550030990879,0.5089126048993563,0.5201690114861831,0.4296834818674628,0.31386097729355705,0.3730606070671112,0.2715206760983165,0.7375106678479186,0.4688315819739151,0.35015465747503766,0.5648677673981067,0.2899996982581656,0.5763867619932838,0.3673619547782948,0.45485563539696006,0.598131811374274,0.42278162872696057,0.7188216881846217,0.6435037263641739,0.7314935119591797,0.5491459427540385,0.09159493524819066,0.3173593412301778,0.5487520366484196,0.6005333169536015,0.5817996395286064,0.45755616888194156,0.5431694551640291,0.5853757506179742,0.915940302538497,0.6110743215131168,0.5372345008487031,0.6360221693833604,0.27432961475058637,0.7652193703330495,0.2879126594256611,0.6687634217886484,0.33151934281382356,0.6300074538646645,0.40934182479206976,0.41654202894747877,0.16480847513700372,0.3579016031286685,0.4505482620705155,0.6874101114558694,0.518227919427857,0.5258844195011783,0.49780272897449723,0.7271609235353975,0.4278286476727767,0.06720749740047807,0.7883488946783805,0.22438429546734195,0.5178042996837017,0.5040103948965436,0.6239573960672979,0.7894937883933638,0.40565117668815553,0.6290509495793628,0.7182452376887837,0.591225059340492,0.5697272286572589,0.5587764641704802,0.43406727117318905,0.9123588013251775,0.6060505445408082,0.5196195807364182,0.537373255312933,0.1461906597904938,0.5898821750217002,0.42187083471742753,0.22992032212906713,0.3385309282688132,0.3634026407315777,0.21089344774347504,0.41363203438618285,0.44709309184556656,0.3929479139151239,0.17509571602561835,0.3762149615244465,0.42361041323724363,0.22423336823534387,0.7315177572876196,0.11023929602140027,0.5839285926255714,0.9090604225085204,0.05889036154608579,0.7669221031939115,0.6570460575444297,0.5479095958051224,0.5101685977238387,0.7599957626932055,0.2719424092619431,0.360206295452953,0.6327218839113112,0.576712351005543,0.6908273983581338,0.3761887773745143,0.5580447531106544,0.8148958929018082,0.46364947324681227,0.4301653658465445,0.6538083944315909,0.4592741653421105,0.28223791422130007,0.8552651116106821,0.5906854382474352,0.40910611663892676,0.4754370959759269,0.6565380968202192,0.6876354227021666,0.3070710334887607,0.42324715174910543,0.5570273858997321,0.46041201695012285,0.5043623708674341,0.813980173928948,0.480007630495926,0.5607813727532986,0.48385339293484275,0.74782892318758,0.8446494801663778,0.7332521438092668,0.261515362510306
3.0,0.6298035011881477,0.0,0.17896790947893726,0.07326877845328097,0.4645654707399313,0.7890134432144149,0.15180534023103542,0.5116152942319696,0.582316143129963,0.836631408660985,0.4524619643476295,0.4241813205873626,0.3412139378874434,0.796649329362779,0.45902514232070846,0.7143890282525446,0.47261810388599645,0.5286732890665363,0.40254778240640554,0.4474588984060915,0.6102208776703458,0.7281185738920188,0.38077032199992333,0.5291430527345701,0.6697236897388192,0.27631760656028964,0.8775571634744744,0.3408239799837169,0.29504856374959065,0.5692858876182075,0.3590540355408011,0.4778853118808362,0.7538197809167807,0.7695857606172388,0.40419339567020635,0.18694135145139842,0.47676135617310256,0.5464913121481693,0.32151051762475963,0.5277820389662266,0.22318579379650075,0.5545233627856169,0.5925843716169328,0.6481683262634095,0.7130601891375241,0.7717254685742381,0.8864592709034634,0.7124796454212041,0.6903603753931925,0.42588245100826855,0.4620189329712354,0.21172208572363538,0.7799780294238117,0.21466546473839412,0.4231894283047995,0.3704632380216068,0.4066963553525428,0.1438072314540467,0.5771809379235971,0.8735243072857107,0.44847281217959156,0.3583771797932307,0.7223556569229094,0.8959412360954851,0.5803244393887095,0.4989971442097461,0.7218692567491902,0.6768125382146288,0.5498055612415744,0.31483993526636955,0.5599894083086481,0.27803802830542784,0.5006300131101148,0.42641801120489775,0.4909541028131881,0.646453679810699,0.4151761903768939,0.7407413938755412,0.6417672744658155,0.7272707996031367,0.2238583141475934,0.41779059924516865,0.5950889066567596,0.5106192645324898,0.5253757620355434,0.44082124338070255,0.5587973847192044,0.6684659354137606,0.15542405411850638,0.08926029425994779,0.10072175863782906,0.2888314727417769,0.15016344701473594,0.3189393005680919,0.26695562894117103,0.23605461360962587,0.6280449843539586,0.2470422784116444,0.7147943057327607,0.7346872501360724,0.28967790334328986,0.7988045708896032,0.4573594485475051,0.5115444558358847,0.6610067557936524,0.6634980086830078,0.4190295046234307,0.49238892647981397,0.7616827365781375,0.33574984813571496,0.6143684123657026,0.30335411989240196,0.44377660512150613,0.8028781048715572,0.42243088555914915,0.2749715428673299,0.8162384350344432,0.363952508861598,0.7435228633941026,0.48054694703777906,0.6035980417696875,0.15703252772101253,0.23990868988507708,0.6422808714353154,0.5860216250823996,0.3290109750657128,0.4551507090558791,0.2910030279442254,0.21835178936537109,0.2772224188866397,0.6023720974380581,0.29495619184133526,0.38184035770936564,0.5974815397518118,0.9616645311395646,0.3915104021505459,0.6698780441216263,0.5361916981715841
1.0,0.2370935294862958,0.2531912252554159,0.3452451519232765,0.7237948571678202,0.4984748184644425,0.4626114514366279,0.27296804285771825,0.2655917674578191,0.26099498092766044,0.6703094544389608,0.4791536696816523,0.22603168101696064,0.5185096739640565,0.5393018040092389,0.8232321196835739,0.2812613719369627,0.7176858263010714,0.6540728321087386,0.05824209190291434,0.5784655078221133,0.17479539327260607,0.5944477170334052,0.5077102886842425,0.09723811741458824,0.29621033676082714,0.5619339659513858,0.5575999680708317,0.7837332506753847,0.6504861131468204,0.7245327142403143,0.31700933400824266,0.6988223844087343,0.9030456317123955,0.2964407415160947,0.45979970870523246,0.8788860137760007,0.9356502087730229,0.3321766622345317,0.6417114900216155,0.840854788244489,0.956516986157194,0.5075703329234535,0.7321983726217599,0.8728345052642489,0.74386241758717,0.20201063226385244,0.4614902284559006,0.2731344851790952,0.9565544603078058,0.7392140502549683,0.3785732388986764,0.8883597712404326,0.6685661562028976,0.34025588635829296,0.8226951187723075,0.32645746850339524,0.49557092122080204,0.7988475980486265,0.7269366054880237,0.5128994463072644,0.7872110415961339,0.34625521691260264,0.5267734089570963,0.5151207214074861,0.20895936171667026,0.852647998239789,0.560059585623735,0.21223828709717388,0.7272192364384037,0.9012728093277845,0.7955091743659791,0.7202949739652809,0.771040821797265,0.9254647035154042,0.3778953444898055,0.6153505153554709,0.9061598637308669,0.22011922623039337,0.29858793062007716,0.46845019082560374,0.6661389024889217,0.704365801313204,0.7434906722134584,0.4301641031163393,0.5817474180546715,0.24493103610091313,0.8328645871138132,0.6087960913196042,0.47773180685631483,0.7641116953253564,0.48043184081223583,0.792016405821374,0.3687224210444705,0.20337840166599339,0.5150805209263919,0.39061695689271303,0.8557714201210214,0.34152247487422244,0.5943599193017056,0.8430623605730325,0.2789272555996438,0.5547207924439648,0.594149191975041,0.4420143743283929,0.0,0.4189238611606596,0.11218398654755318,0.7321729601882775,0.4374219299606511,0.1901448117994779,0.722631903483531,0.45243439712231004,0.46034665800475316,0.40640872018031293,0.5743076019778272,0.8898114632656166,0.21375991452117457,0.6137047437961444,0.5657067802642611,0.5502040257294635,0.4401709250361181,0.5482740633463046,0.4091403687629452,0.9226211179467052,0.9681301560230835,0.7566662394101991,0.24578591003473305,0.5048409716439061,0.681560816614238,0.699983403635109,0.6753536331159509,0.6923050293601963,0.2624651266189921,0.3704115333053329,0.5601660543460453,0.6472827510752339,0.23440816933265812,0.48489139449049856
4.0,0.5313036693671211,0.3160595151813206,0.259462824605634,0.5049742400457562,0.7987900489206057,0.5179616732052098,0.3357245557787344,0.358020229377694,0.6835932189388926,0.7257670214442338,0.4154482635487276,0.7258557600869459,0.6900208525983956,0.4741285613271055,0.44529258979364644,0.5682553373659842,0.6458913857200479,0.7750405656947549,0.242918771707212,0.5267562521637581,0.3253765117115626,0.7753452816244528,0.8380103511627001,0.6150150437005821,0.3201289413028037,0.5489166431519655,0.6822401408785357,0.7233103217490116,0.4495794781785434,0.2825399101854428,0.7882987181764404,0.4535729958325084,0.4256675212389624,0.47153953860609904,0.8061739466261105,0.56089796724006,0.681561897368323,0.5289323499360216,0.7236142120387683,0.6662352688040403,0.6675306595441117,0.6182218909216587,0.9033230217845268,0.7947389349977505,0.6985140026420036,0.5405440641389662,0.1972725429323993,0.5519996605450891,0.6732698766917543,0.7390734633117317,0.534045830417156,0.3214644736799339,0.7362938483868786,0.5966390346236431,0.6412566292487748,0.5051236603960682,0.5026639508777457,0.10648703039418679,0.749100087189483,0.6832410083763637,0.5453371197971494,0.2961842622301068,0.8134463280534957,0.4226670686353665,0.2904917380448506,0.6976851883997353,0.3970562002751788,0.44327711200826025,0.4888292485458213,0.7609761720351396,0.6844805895261622,0.5044553334977263,0.6297495091578068,0.623284115254598,0.4421986273172502,0.4996600752525018,0.6254559230422881,0.6901448934724368,0.5389332872077005,0.3914963785670683,0.8805055413022551,0.8704850350273229,0.3914183582574588,0.5415071465316244,0.2992578030063771,0.1462630226310174,0.36866066119036783,0.3252800288401383,0.5296703725089746,0.600242906780037,0.47621649559560325,0.24887373096617876,0.26170065939350196,0.06640088471170437,0.5021022142478654,0.45360014708111623,0.6322969727789088,0.3995927449941671,0.6760425269680653,0.805891612841098,0.18179177595049906,0.7603285879797889,0.6718455981815493,0.08489911741216896,0.47339308698622595,0.5451856212126751,0.4993436482534249,0.5465683170913573,0.358258114615054,0.12224743229794835,0.5117344604302148,0.7960903062642456,0.678328952613775,0.4262745851762971,0.6132770426829359,0.7862528309053622,0.7251980206130622,0.8730493489427043,0.5386279654433362,0.395422238842079,0.7535939151628668,0.20801754290706886,0.5536102118587316,0.5122990407855406,0.5049375988182296,0.3380847293898129,0.35558186491340155,0.44995244634556236,0.5290663583314027,0.7271269735607443,0.7845211613317167,0.3850326392715415,0.7073075321600382,0.6310592591704044,0.8705225157525828,0.4892680386001024,0.2653515361449513,0.38005306300750147
2.0,0.45591879668716806,0.3449670618276318,0.4769886205945393,1.0,0.42359066950931407,0.509879967126805,0.43193172358777854,0.22587879884818188,0.39125081597404987,0.33056382078526,0.5113330836748532,0.4226895050860323,0.45856876006705083,0.6011108866982506,0.7477566585150948,0.6486379368912667,0.5249353078151449,0.44674112632811697,0.39306875010793974,0.06521233668275299,0.15978377861787682,0.7053837829766585,0.7325908996608463,0.28358572064934395,0.43551878246876535,0.586240063276543,0.12535118929098574,0.7509062766508591,0.34489665718877444,0.6236775098015646,0.25260619714841426,0.7596334109363849,0.6123086407148838,0.5460065598871866,1.0,0.46465300366060536,0.45879978121416903,0.39306482278268073,0.7304823169393816,0.5061634163917571,0.4759201682461612,0.6953785644069636,0.04382702403261858,0.7990115573085973,0.7034907607872763,0.26256440448653495,0.4362041600159174,0.23219762220239465,0.7141279615006163,0.3902088959513094,0.5505424371143623,0.46543972083404567,0.6315905179721624,0.07442609465380737,0.7623678907396949,0.3301735332854111,0.5244133340712737,0.5221700146765785,0.5207164258464431,0.5186364132124356,0.8060449453375133,0.15771541812005344,0.44913051428911216,0.43314328840009014,0.33424930177200673,0.8831227560319923,0.4686127818043069,0.09156798979216858,0.4179624126705016,0.7675912233636968,0.35155115080191396,0.7689261554535811,0.5182976067485762,0.6182204277822311,0.6803972115857599,0.0,0.8526892433065733,0.34772333367423236,0.47099066994051986,0.035245997412555276,0.47447958644708416,0.5351765963899746,0.32214832508006763,0.4835065675500497,0.6205394591047456,0.1966599059420173,0.9661353187525531,0.9184363848171866,0.25264591429332434,0.7322653303233799,0.7285325452729081,0.4800171849527049,0.24736478376149296,0.12991536205081097,0.6789352224956848,0.29197744773365736,0.6922452693197022,0.525706074458965,0.7638152534404254,0.8549262225509818,0.48517750194899056,0.5923155811136543,0.46839091878751765,0.3297407428608274,0.46397755266674684,0.8592816322685786,0.768797621075065,0.677643970010429,0.6850418634865544,0.4483852596561716,0.560838351674361,0.5003610412180425,0.7119799619640775,0.6323110787225261,0.2939827226653974,0.32624670059370475,0.16735958378136684,0.5109317356269302,0.4748243155910898,0.34022578866101283,0.4552018547287125,0.33703828547196574,0.4548805783478372,0.39365597917850664,0.6269593802515318,0.5225267688572903,0.3166311047040646,0.5149882914788046,0.47450688294748994,0.7888352926763709,0.3905768888595723,0.005389875377297967,0.6504858752720786,0.05388242795332982,0.6451275215834338,0.472256543568607,1.0,0.003146223624374717
1.0,0.28306718633611927,0.18419683771115916,0.29449582765222937,0.4043491318055386,0.4303665057528513,0.369245025364329,0.10370968262281473,0.2581821660899147,0.008583142131429307,0.4618177565563552,0.4556244441170105,0.005317512502876248,0.4736770972913167,0.5898917284489998,0.738439637015475,0.4567372629165978,0.5311251943964262,0.7307549939831514,0.20347197055135186,0.3767256025495519,0.19768218202725832,0.563412742202383,0.37398016834673364,0.09579871226843707,0.3907172011867477,0.4390664785889229,0.10656906629375806,0.9863507753004371,0.5985912703044837,0.8136300155785947,0.1728512276640024,0.7724488799094491,0.9528493468422424,0.34852765766071736,0.49312029281295877,0.9800501726884673,0.8635210511660156,0.3761835318576879,0.535297813728633,0.8436320411213918,0.9431554002993258,0.5949841309616054,0.8201968292816297,0.9384270257076953,0.8663959853278249,0.04305410059286692,0.31941330331425,0.003969372256301921,0.9697932005327848,0.914544082914556,0.3050869809518287,0.6675176190548948,0.6335302050432934,0.39542246062706454,0.7140951799595696,0.39319810159572344,0.6248423820663254,0.4215998453539125,0.6436272801146593,0.5846028018259628,0.6242989155222837,0.01800957062502805,0.3564315456912763,0.16808871537328787,0.2374262306588125,0.6632178153589217,0.6422267939072707,0.07820013337410842,0.5343789591185155,0.9421811855039461,0.7601125052345699,0.7261042364551633,0.780746981728045,0.8132087780800915,0.32593993096531904,0.6599227259578613,0.7530555478380143,0.31736731503433263,0.39944355338689436,0.17836970077275066,0.7203993763897467,0.6585960421962517,0.9184045816060271,0.563808130156041,0.30924296960760894,0.3454396155393499,1.0,0.6910564595716031,0.34173732507616705,0.4122191266758152,0.5583998543030998,0.47958578624277015,0.35198376920891333,0.20344468865984588,0.3470591754691168,0.37329029191100715,0.935024777502429,0.288073114325305,0.6571651416230233,0.7928369401115617,0.4084656963162359,0.6767721987938068,0.6823002164004256,0.11120238731961024,0.4420845540401458,0.5455294669340743,0.17814540366566234,0.6537522329792491,0.24938562860515356,0.7033520888643169,0.7257229710352986,0.6290214681963566,0.7387378943675327,0.4029936892261699,0.4692491474970405,0.796466656592742,0.17690852794205245,0.706689303545738,0.7196243229240636,0.7028793113844818,0.26155724287008325,0.5076964384232863,0.536050503704163,0.8008357769740668,0.9970937129114394,0.2333043323207023,0.41696319809393995,0.30949313526232386,0.7630597087133394,0.5038687742901737,0.34658908859683235,0.4545886373299581,0.48575123629214684,0.25474142027762603,0.6439525906699409,0.6583122662596481,0.14713945635162595,0.45964818419594883
2.0,0.39786993320333036,0.3279550553222831,0.15689498436606553,0.5350354489361808,0.6018843203162552,0.31908489623109143,0.24588364531951912,0.22742648631329945,0.058209791599506386,0.771577500981464,0.42471461655592074,0.2622630254199014,0.3865679575980031,0.5678497970027395,0.7968735595122446,0.4513165283622578,0.4788415144095071,0.4436260811499784,0.2677718683163826,0.39824129043343953,0.15017546293869113,0.5886325781735215,0.4446577728458913,0.15089544238475802,0.40338650053498915,0.5853468984048619,0.24862719165133512,0.8724691150097859,0.5700633482785806,0.7826916505965932,0.4776003574999291,0.8480819329486122,0.816838792091182,0.4713723865052929,0.6455867269354638,0.7078290584718787,0.6303921693994519,0.5552565557724148,0.6005333169536015,0.8172268182138568,0.7189701180334656,0.35931015278483397,0.7688528989042074,0.851997142966469,0.6547328608214663,0.4161498924518921,0.49929503994953073,0.16050505543013757,0.8764549065278654,0.7265571768270132,0.4879232373471985,0.5872375078627998,0.5674530120093626,0.5513574346243955,0.7348323427669753,0.22432994633821307,0.646606023786628,0.42620596430609436,0.7649332822098398,0.32665401231689667,0.6647468260638401,0.17120137991867754,0.5632155676210354,0.46441099121638657,0.6650000992762848,0.634242750645393,0.5148111304595618,0.41352997007579145,0.5915683764612585,0.9100264099959949,0.4673442608272566,0.4374082734587565,0.7064163168111637,0.697564272393748,0.3858893841322917,0.3163099217720496,0.7063762837022058,0.30594687997791303,0.18998540027911182,0.4743442119501759,0.568710754414748,0.7416408945850692,0.6541535689771335,0.37972009388133,0.47308470165401545,0.2436829631581061,0.7055614821130886,0.4261356025295221,0.5659049921022845,0.5883020995685511,0.4106433169153994,0.5946910799967425,0.26316363352856686,0.2314243320899802,0.39304004758859856,0.3746418263203034,0.8350389542676474,0.2870879074968284,0.58724432668171,0.7965946605921159,0.33454245447458175,0.48980930941699846,0.5025315033412839,0.09924595983281385,0.5198908111168746,0.5065549267429857,0.2545939226845699,0.6663785682468788,0.15107184462507842,0.28708885452497795,0.7806880154595918,0.7014947670340723,0.5761955096048232,0.4554339810484824,0.6959657520111888,0.6334862541427243,0.47736130135594107,0.6179048529683041,0.6737034542895436,0.49365849818239516,0.39291239015231727,0.5716764082935112,0.40298083502143073,0.6441417434362023,0.7881134330121299,0.519626426922993,0.24972231839363696,0.5196247015258125,0.8141604464343029,0.7248721769004355,0.38957363994274796,0.5423552215344993,0.15897118941356797,0.4502783885195664,0.5159638924633634,0.581837153918635,0.21699690866096033,0.5093851831103207
