Type,32254_at,36894_at,35742_at,37588_s_at,198_g_at,41016_at,40863_r_at,32836_at,32562_at,39058_at,40148_at,33341_at,36133_at,40530_at,39967_at,1885_at,33396_at,1676_s_at,34796_at
3,0.054020961640093984,0.08199398614700315,0.03751371280578144,0.21555224813038606,0.0608597477845944,0.03938512671375154,0.0,0.0428144171160931,0.08494588744588745,0.12413354202858667,0.07081302014083814,0.27331451758186137,0.7145140247879974,0.05221762270845653,0.0002835500465832213,0.2666630774200495,0.22731925454472673,0.33956901772473014,0.2260122155452665
1,0.014305822270826904,0.05826520515308425,0.02888454100270298,0.23337559487716594,0.27970560668029987,0.10367677606979643,0.02496308793030414,0.25974832120083513,0.019025974025974023,0.0342971155334629,0.046437189146599694,0.12770118985321996,0.16597086323113722,0.13282081608515672,0.034694373556932806,0.13804242489501453,0.3393319723456451,0.37363082777398937,0.698810462023446
3,0.06064538409615355,0.18374914739703918,0.04962622001560716,0.23453319368649286,0.08755112474437629,0.024719567926879932,0.05636344493062001,0.11291687828000677,0.17214285714285715,0.055917714442972874,0.06780912985669967,0.127426674330225,0.5204718417047185,0.10969840331164991,0.08368777089156236,0.3448368687412512,0.4046050562408147,0.5585793511899937,0.10210816668308541
1,0.05635468392714182,0.10065037994869971,0.0,0.2413134152839792,0.11408273687798229,0.07106356460324054,0.08533482858842859,0.10132449797254266,0.35958874458874457,0.17380759902991108,0.05175555227261536,0.1722756478995273,0.2989019352033051,0.04630396215257243,0.007554583383967271,0.2829762032949284,0.2670766785038285,0.4513726294305864,0.30477292877549006
3,0.025995363950793,0.04177994677836165,0.016455366937718416,0.27543501828271133,0.07384330265848672,0.06753219775654341,0.008217373525659703,0.1710561319499867,0.12006493506493507,0.10743218837613305,0.0458216378588664,0.18809460491211213,0.8282235268536638,0.14654050857480783,0.2382630534289302,0.37751695919026595,0.5280088978858943,0.17396176570166944,0.08750369421731848
3,0.12500588663132944,0.016648573871441884,0.061625631920019006,0.037557650258162954,0.11546736537150647,0.09493144993768175,0.20107834663310506,0.4140285536933581,0.09743506493506493,0.2488690895956243,0.09580440242280987,0.195026121867735,0.7334746684061753,0.23329390892962745,0.25187345566492486,0.49644664584903625,0.3377308103595181,0.6325015378599665,0.1731479657176633
1,0.008152330321122279,0.11023796028551391,0.06544825324300789,0.1504878452125021,0.07864689843217451,0.11526796842542583,0.10669853061804149,0.1713140986884004,0.1906168831168831,0.2200588245411858,0.1459102772443,0.16581595449905204,0.24067188519243315,0.33920756948551156,0.10797180702393973,0.44529988155486155,0.28228199893637096,0.4067866117964588,0.034836469313368146
1,0.06173637310254251,0.08379045661091523,0.039277999570237844,0.13002774562225533,0.14334632753919566,0.10709389281262983,0.20708466881976872,0.18421243560908368,0.28205627705627706,0.12898398665267718,0.0916802087949968,0.035245219569525324,0.1655794737986519,0.25269071555292727,0.23643010491351724,0.537417895983633,1.0,0.04533468124573807,0.1778950349719239
1,0.10491285169351844,0.1421325161153968,0.07320093642912882,0.12784117009352666,0.28914238241308793,0.10719775654341504,0.03379505047710228,0.07136811047425574,0.32753787878787877,0.25312612876038465,0.16994139951740778,0.20636704441146442,0.04971732985431616,0.282909520993495,0.14691943127962087,0.5465166361580704,0.2551194295288581,0.2502300829252242,0.3021685055659541
4,0.46303457153172767,0.6960218266357968,0.31844245145384015,0.8351248553001488,0.5890742160872529,0.1324885749896136,0.7040423307370416,0.5694212677452902,0.6882683982683981,0.5346497187774129,0.2947752006697198,0.4783947704792869,0.25373994346597084,0.2575399172087522,0.46257139385101465,0.5071605470011844,0.06187919232814671,0.11270486917461024,0.07432765244803467
1,0.12689484121793093,0.19696809583737618,0.034233948948779146,0.07722837770795438,0.18462423312883436,0.05299127544661404,0.11270730136654236,0.1814231702499859,0.35022727272727266,0.13840967336899498,0.03895208548776284,0.3314346009659514,0.11287236355729506,0.04642223536369013,0.1670919917365415,0.13002045870571766,0.18740171438701228,0.34415637055510784,0.6029947788395232
2,0.14584194525694494,0.3326160260536251,0.06275658497415773,0.24862649982544144,0.1820360429447853,0.0980681346073951,0.08218597806578307,0.18469612324360932,0.8760822510822511,0.1730679922255285,0.08312404589550401,0.26391236091928383,0.025331593824744512,0.2362507392075695,0.1077287641268684,0.31264132658554966,0.29180605353599465,0.13379143280863295,0.33916609201063935
1,0.025466875271439107,0.053557876129999134,0.019147035206568578,0.0627308307149551,0.11102590320381732,0.08554216867469878,0.18703829305857206,0.31711367465557416,0.15154761904761904,0.1241507421868281,0.08046486433249618,0.1981058428913347,0.3184279191128506,0.16073329390892963,0.14985619961923277,0.4373317540648218,0.5554831220371355,0.6734205343646135,0.17745788592256923
3,0.013384891502843896,0.0784778995705763,0.019271440042523836,0.16623486393620346,0.10049207566462168,0.07978811798919817,0.07277615492540455,0.17552218110877324,0.08429653679653679,0.03187189322141764,0.09060914955434086,0.143074059140938,0.8331050228310503,0.11271437019515082,0.0,0.17965973942069557,0.7401056766910844,0.30770074437190936,0.10711998817850457
1,0.0817770824285363,0.0807931369064202,0.09649856934438653,0.22024695441265643,0.15296417007498297,0.07808475280432073,0.20563634449306203,0.3777519811039364,0.13115800865800867,0.14012108911401985,0.08503225488747722,0.7716631351388448,0.4224070450097847,0.1882613837965701,0.26026856240126384,0.514644126197911,0.18826805739022032,0.24186603213054406,0.21005935375825047
4,0.8980697081800629,0.5663301086528393,0.45263003132739965,0.6718850486007755,0.6387823790047716,0.7068134607395098,0.5533015183531952,0.8951687666771466,0.15481601731601732,0.18497050172861593,0.3064706751366524,1.0,0.0957055881713416,0.35428740390301594,0.5480212257463443,0.4984386777215462,0.20048835440576873,0.29255580405041315,0.116577184513841
4,0.4378816499311919,0.8308243589866753,0.4209067981588085,0.708119728791136,0.5322298909338786,0.8422933111757375,0.49251107362090873,0.8382709779357825,0.11716450216450218,0.27305251208311115,0.30565814743684444,0.6957681716408307,0.1721678625788215,0.6820224719101123,0.7494025195446996,1.0,0.020326179570316745,0.12919931142021965,0.038678455324598536
2,0.19372511263087946,0.4364846819670871,0.05628753350448424,0.31334178564209986,0.32266104294478526,0.12442874948068135,0.1292546822623732,0.3008940159778149,1.0,0.13789366862175131,0.040675629093416064,0.2499206478566343,0.05848010437051533,0.14902424600827913,0.1402762587596711,0.16776138688489284,0.46848284183378797,0.17000386253200891,0.13370603881390994
1,0.008196807091166916,0.09786440971054729,0.04723425430610376,0.2055564742847693,0.18483192740286297,0.09487951807228916,0.20794656258646485,0.39771215748869376,0.2395779220779221,0.11476805586611397,0.1402102723198897,0.18247561530080897,0.30959447706023047,0.3196333530455352,0.19167983149025802,0.3047808764940239,0.37661331366191464,0.4306675504394225,0.7970643286375726
1,0.02530466587480575,0.08020712247701574,0.07981135703056966,0.2456681917571615,0.11721412747102933,0.07966348151225591,0.027347987159741727,0.11747966496569849,0.2188744588744589,0.11900789487263283,0.08863938543359433,0.16651082191663305,0.06781909110676235,0.18811354228267296,0.19889010410337424,0.5388177021643157,0.23272031703007323,0.23851850438945768,0.4332208649394148
1,0.07381050802936513,0.12195824887360339,0.012022030965494625,0.187439134189589,0.14731382072256305,0.036248442044038216,0.04512209753601223,0.011020016606608798,0.375,0.07922392886014552,0.006918796474122221,0.08875430002830942,0.03411611219830398,0.0,0.15690444363430145,0.07957359750188436,0.22804835509198101,0.6464257273243144,0.2869175450694513
1,0.09806866166782656,0.1510860480531832,0.05208038814308818,0.2205133858846444,0.30941121336059985,0.11591192355629414,0.12393885451380134,0.029706482220448718,0.09740259740259741,0.16341870345207177,0.12173142266213621,0.06794259194125367,0.07302674494455316,0.2950325251330574,0.16437801271924493,0.22208463443523202,0.39084078159578667,0.3919039421669281,0.11987735198502611
