Type,31740_s_at,33329_at,36894_at,37247_at,32254_at,34849_at,39105_at,1955_s_at,1555_f_at
3,0.0,0.1797863534234696,0.08199398614700315,0.17101769911504427,0.054020961640093984,0.1836642726376567,0.4780944707422701,0.10989132436912878,0.4085816616383493
1,0.26489529750091134,0.18246679017698772,0.05826520515308425,0.20855457227138643,0.014305822270826904,0.1497817208843825,0.3076845603786887,0.09110333394731997,0.24439386721713507
3,0.1236178055004253,0.2732862942961883,0.18374914739703918,0.17020648967551624,0.06064538409615355,0.13896634276862413,0.06375264377077249,0.13608399336894458,0.4279186294747614
1,0.4221718174085625,0.2652449840356341,0.10065037994869971,0.1968289085545723,0.05635468392714182,0.2806365300661879,0.3005337899083493,0.12274820408915087,0.16944547363220946
3,0.1711288428044878,0.4566202845993142,0.04177994677836165,0.18960176991150443,0.025995363950793,0.20070412617941133,0.05962332561184409,0.10668631423834961,0.04107341343354682
3,0.1711288428044878,0.339272340257795,0.016648573871441884,0.31305309734513276,0.12500588663132944,0.1400647796085058,0.2995266391378789,0.1836065573770492,0.1266783111910937
1,0.1812953137024586,0.37518230911742684,0.11023796028551391,0.4212389380530974,0.008152330321122279,0.234305027460921,0.6188941484540235,0.21381469883956533,0.3581926286631733
1,0.48643120417999913,0.35872521581457695,0.08379045661091523,0.4204646017699115,0.06173637310254251,0.17189128291789887,0.20661698056199013,0.2903849696076626,0.4193263819051148
1,0.24413706508971608,0.2646340021285822,0.1421325161153968,0.32304572271386434,0.10491285169351844,0.23433319250809742,0.7224796051968979,0.22446122674525698,0.4731029128954286
4,0.2900887034711815,0.8568331428120936,0.6960218266357968,0.462094395280236,0.46303457153172767,0.6277144064216308,0.3833215832410111,0.2743046601584086,0.27375218334833007
1,0.047673052776540166,0.1730852615396744,0.19696809583737618,0.2617994100294985,0.12689484121793093,0.36203351640613995,0.2427233356833518,0.1268005157487567,0.03151078882831381
2,0.576491554943497,0.42721431668571885,0.3326160260536251,0.8255162241887906,0.14584194525694494,0.2545838614279679,0.5693423305468828,0.4335236691840118,0.4808129995236331
1,0.14941876949248653,0.26934447554101465,0.053557876129999134,0.19026548672566373,0.025466875271439107,0.23185466835656948,0.08359351394903818,0.10418124884877511,0.1706452125125708
3,0.06687188626513833,0.1514052583862194,0.0784778995705763,0.22411504424778764,0.013384891502843896,0.15634417687649624,0.20666733810051363,0.10373917848590902,0.14682686709363257
1,0.27546680708007615,0.24780243604399077,0.0807931369064202,0.2682890855457227,0.0817770824285363,0.24143078439656385,0.37073219861013185,0.14895929268741942,0.665502214223963
4,0.7728948114544938,0.5118845835468485,0.5663301086528393,0.09203539823008851,0.8980697081800629,0.8058864948598788,0.3350790613354819,0.10528642475594034,0.31281426983538874
4,0.5109968001944185,0.8978280578658994,0.8308243589866753,0.71047197640118,0.4378816499311919,0.828784678214336,0.5614865545372142,0.3648185669552404,0.5847668448631769
2,0.5316132690671959,0.5764515747565927,0.4364846819670871,0.9949115044247788,0.19372511263087946,0.3045486551189973,0.14210897371336487,1.0,0.33991425395649183
1,0.469277816031431,0.40663802278371247,0.09786440971054729,0.4785766961651917,0.008196807091166916,0.33198141106886353,0.43347769161043403,0.24324921716706577,0.5261384286949312
1,0.5828911661063632,0.3128227364105799,0.08020712247701574,0.3398230088495575,0.02530466587480575,0.3424588086185044,0.5272434283412226,0.18493276846564746,0.09178002434764199
1,0.3220867592855118,0.06054633607946707,0.12195824887360339,0.25693215339233044,0.07381050802936513,0.29004365582312347,0.17463994359955684,0.17045496408178304,0.18098413874627287
1,0.5971080238162745,0.7487484725452325,0.1510860480531832,0.3418141592920354,0.09806866166782656,0.2939022672862977,0.23184610736227212,0.19959476883403945,0.3597452319201115
1,0.25732107416258254,0.14785762150656317,0.15861777449011938,0.4296460176991151,0.017068614574775917,0.4156879312772849,0.6951354617786283,0.3668815619819488,0.4761551897528185
1,0.0913767264773786,0.2955181520753676,0.088536212809699,0.35306047197640117,0.0300872267948993,0.39428249542317984,0.7668445966361164,0.164247559403205,0.31226733005169466
1,0.5507108428854955,0.2809334226812252,0.23962226086288219,0.5533185840707965,0.06652155030322693,0.3221236445571046,0.3941988115620908,0.19449254006262665,0.4947687856172481
1,0.6575802989185467,0.44227206433048216,0.15498640638659658,0.46025073746312684,0.04502618896871453,0.5021827911561753,0.7396515258334172,0.20898876404494385,0.1945694172444821
4,0.26606990967637406,1.0,0.4179051425167879,0.2748525073746313,0.8562772420216525,0.9047176454020561,0.18007855776009665,0.1925584822250875,0.16182360309814922
1,0.1777309733079509,0.1822302810516773,0.29766650975569925,0.21408554572271388,0.12424716525997981,0.2621884241656105,0.09275858596031826,0.0,0.07085516681663402
1,0.7521973348454777,0.7895857148488313,0.18492117625584814,0.4186578171091445,0.14560124744258574,0.2802140543585411,0.47033940980964845,0.24369128752993188,0.5553379558566666
1,0.479970837214954,0.26059363790452916,0.08825761578588376,0.25420353982300886,0.08509190993715694,0.24258555133079845,0.065263369926478,0.15446675262479279,0.03659203585102063
1,0.3394224148406173,0.4709882139619221,0.09692294390593027,0.32540560471976404,0.037329091470402025,0.10014082523588229,0.18148856883875514,0.1463068705102229,1.0
1,0.5194216047632549,0.5565453900429659,0.03653463729549537,0.36998525073746313,0.083192490228192,0.10483030559076185,0.010272937858797461,0.2463437097071284,0.7866758411404577
1,0.10923893231803637,0.23170010642910643,0.17790821669084375,0.4095132743362832,0.11789483598536976,0.3195324602168708,0.3464598650417967,0.10705470620740469,0.2564265424584061
1,0.2953947101948236,0.41536126768891174,0.09165842083521465,0.18203023598820062,0.06663143408804308,0.270412617941135,0.10618722932823044,0.19960692576901826,0.09587325111593357
1,0.5566446595649884,0.37293547242697783,0.137444400680161,0.37293510324483775,0.05782503361920559,0.16586396282213775,0.20898378487259542,0.29508196721311475,0.469697771661462
1,0.5162217991818219,0.06279317276991604,0.06889031923376211,0.267330383480826,0.0198471045622701,0.24185326010421068,0.6523315540336387,0.20302081414625162,0.23454895111064064
1,0.5607355502450484,0.5254838582521977,0.2738224472346844,0.48097345132743363,0.0905285410049657,0.4311787072243346,0.2619599153993353,0.25861116227666237,0.6388609537924099
1,0.219004414921625,0.25312389136347513,0.21193548077200194,0.4400073746312685,0.08620644546886365,0.33093930432333474,0.3354315641051465,0.13293424203352366,0.40619982709645547
1,0.5280084248045689,0.29484804288698807,0.09381034267433928,0.2910029498525074,0.07198957673812602,0.39721166032953104,0.0614361969986907,0.0868668263031866,0.36179184530425734
1,0.4365506905909514,0.3618589617249399,0.24142833812071893,0.3893805309734513,0.09400296162962885,0.2864385297845373,0.24584550307180983,0.11928531958003318,0.433141022248099
3,0.08323544898537812,0.347944341519177,0.07284831833072349,0.30715339233038347,0.03468141551245088,0.19487396141388535,0.40497532480612347,0.18578006999447416,0.0716667548827608
1,0.9891449633439994,0.29047262406874536,0.12626209255185267,0.4465339233038348,0.0707023666874225,0.2792001126601887,0.6551515761909558,0.18467489408730892,0.27456377141445687
4,0.7852484912309126,0.9184831881430092,0.7790245261448896,0.441519174041298,0.7458283405978724,0.8291226587804534,0.4165575586665323,0.09685024866457913,0.3351152984350465
1,0.15818785694033782,0.3019630257400765,0.0,0.20685840707964603,0.021660187011736633,0.7280523869877482,0.1518783361869272,0.13186590532326398,0.24409393249704478
1,0.21645267123010248,0.47053490480507715,0.03167359956961563,0.2682153392330384,0.011904076688416679,0.22074355724545838,0.5546882868365394,0.15888745625345368,0.38306956721184215
1,0.44473247195107135,0.36465765304111325,0.06022499111371561,0.3589233038348083,0.10536808451632822,0.1799464864103648,0.3373955081075637,0.16640265242217722,0.3967254185853667
1,0.39539876058163553,0.4468839922740353,0.043317033806307824,0.3526548672566372,0.05188084411676984,0.6195465427404592,0.3613656964447577,0.14138883772333766,0.2782335609308562
1,0.5087285835797318,0.4260711892467185,0.0659698538806644,0.25501474926253687,0.0801419070592483,0.4499084635966765,0.2419176150669755,0.14603057653343157,0.4614407452495633
1,0.27692494633237474,0.3849974378178092,0.0565936230101928,0.2531710914454277,0.039165720445186306,0.40464723278411496,0.3481720213515963,0.11239638975870328,0.29718237795303376
1,0.15577787678723318,0.1261382001655564,0.06778553793242581,0.2935840707964602,0.07741051012238961,0.15959723982537669,0.4087017826568637,0.2569349788174618,0.42578379999647137
1,0.37239256348981326,0.26390476565887505,0.09792205047409527,0.4844395280235988,0.035393043833165015,0.34555696380791434,0.27736932218753146,0.19767913059495304,0.1823955962525803
1,0.16063834096156182,0.2030233749852182,0.09215797411929716,0.32684365781710917,0.03646833515600881,0.14221940571750458,0.8697250478396615,0.25240375759808437,0.2742638366943665
1,0.5266446595649884,0.5614844889431984,0.060513194931455516,0.2860865044247788,0.04252502472385159,0.25002957329953523,0.20038976734817204,0.2076625529563456,0.31777790716138254
1,0.08813641702782617,0.2744688399227404,0.2172960717819642,0.2921828908554573,0.07612853263286781,0.2907759470497113,0.5318763218853861,0.1678762202983975,0.28716102965825085
1,0.41848596540969657,0.17647522566912374,0.014073953099632061,0.12839233038348083,0.01831396413602566,0.2075763976904661,0.40537818511431156,0.1218640633634187,0.16027099984121101
1,0.6754830086273239,0.3386022310694155,0.1265695099574419,0.39476401179941006,0.05288026330247867,0.2742430643571328,0.5066975526236277,0.14544114938294347,0.2623546639848974
1,0.33243549759001984,0.2578934920572352,0.12286128750252176,0.34911504424778766,0.11949076714579486,0.3205604844388114,0.13828180078557759,0.13346841038865354,0.38490446197004186
1,0.2644902588197173,0.027159131223146366,0.08616333471030713,0.24837758112094396,0.07669888180167547,0.07607379242360232,0.38040084600664714,0.1841591453306318,0.28229150126149016
1,0.14338369314269514,0.31128542709606216,0.11185190166485738,0.5733038348082596,0.05258200731512054,0.30159132516546966,0.4187732903615671,0.27714127832013263,0.150602515923005
2,0.5604115193000931,0.44767235602507005,0.34164641234280885,0.8334070796460178,0.1618064894223776,0.37315871004083934,0.3836237284721522,0.21282004052311662,0.33758534907108456
1,0.6102312770869618,0.21829792266151604,0.07050426061310558,0.2146755162241888,0.07489888075516322,0.08283340374595126,0.31705106254406284,0.0710259716338184,0.22202226574216202
1,0.22135363927255053,0.2525917458315267,0.05715081705782329,0.3205014749262537,0.0472238646650376,0.20892831995493594,0.32178467116527343,0.16349235586664213,0.4285537853525997
1,0.7713151605978371,0.4028538767787458,0.1727589751472241,0.2963864306784661,0.029673854461543296,0.48021405435854103,0.4443549199315137,0.21882482961871436,0.37572998817904335
1,0.6424318522418891,0.47400370530962993,0.13433179944857002,0.3414454277286136,0.04587909644133514,0.48111533586818755,0.5065968375465807,0.1550193405783754,0.4705446461652464
1,0.589027502126453,0.2505814182663882,0.1501926162181895,0.6488569321533924,0.06712067855853406,0.2622306717363751,0.467469030113808,0.22471910112359553,0.2154413451190035
1,0.6837255457896229,0.44560290117860385,0.1378094588492982,0.5352138643067847,0.0438724092281449,0.5159554992254611,0.501661798771276,0.19357156013998897,0.5269147303234002
1,0.4418972011827129,0.44475541014624154,0.12883671332366248,0.42241887905604725,0.038956417997917436,0.4218560766089283,0.24906838553731492,0.20773623135015656,0.267012473755712
1,0.3169427680343473,0.0768260475383342,0.06034027264081158,0.13587758112094397,0.07853812705705061,0.32781298408674836,0.18828683653942993,0.14663842328237245,0.2994759964007833
1,0.5366357487140022,0.06921833734084908,0.14676299078708463,0.3558259587020649,0.03789944063920968,0.6001971553302352,0.4824252190552925,0.22368760361024131,0.37008415815381357
4,0.19089473044675767,0.5532736804761718,0.6754632876370169,0.2556784660766962,0.6244800142325665,0.6492888325587945,0.266995669251687,0.10731258058574325,0.26309567917570886
3,0.11284377658066345,0.600338996412945,0.07008156168042039,0.1623156342182891,0.03235292578658477,0.23658639628221376,0.09124785980461275,0.07459937373365262,0.13091268371001605
1,0.2898861841305845,0.19385864637943953,0.032346075144342075,0.23635693215339232,0.15162915792392903,0.0,0.03706314835330849,0.07360471541720393,0.3144021595299846
1,0.47154603264611766,0.3381686310063464,0.13387067334018615,0.24646017699115047,0.07063434339206012,0.17082101112519366,0.08429851948836742,0.1934794621477252,0.38285784858589605
3,0.12341528615982826,0.2271670148606567,0.0034680526068035307,0.11216814159292036,0.007519190418133967,0.12406703281227999,0.009668647396515257,0.06723153435255114,0.0
3,0.11932439547976832,0.30430840789940483,0.04128039349427915,0.16327433628318586,0.007435469439226415,0.33451626531474443,0.017222278175042804,0.10978080677841225,0.289842798920235
1,0.22738871562234192,0.20781268477275416,0.1207477928390958,0.3300884955752213,0.055266311201343725,0.4474017743979721,0.4211904522106959,0.17616503960213667,0.743908678699342
2,0.4813074648628944,0.5951357956561157,0.475372983774125,0.8938790560471978,0.1920454604915468,0.5125756935642868,0.20445160640547888,0.5657395468778781,0.28740803472185467
1,0.3345822026003483,0.3139855729433561,0.08369438867166859,0.29867256637168144,0.044495084008769774,0.529460639346571,0.37471044415348975,0.19650027629397682,0.5211806842040262
1,0.2833650613633602,0.11703259884110531,0.07161864870836655,0.35929203539823007,0.0,0.2010984368398817,0.5822338604089031,0.19896850248664583,0.22272799449531572
1,0.4769127951719389,0.23940636209547086,0.06066690363425013,0.4095132743362832,0.012887798190580342,0.38339670468948034,0.8772786786181891,0.20594953030023946,0.34127278180631276
1,0.5924095751144234,0.10552248807599827,0.05745823446341252,0.2373156342182891,0.04817095823892921,0.21563160118293198,0.183905730687884,0.16658684840670474,0.5150761304892465
1,0.0928551176637369,0.11447041665024245,0.17347948469157384,0.20608407079646018,0.1853294682148071,0.2115758343895226,0.022308389565918015,0.0880272610057101,0.45196633673847453
3,0.1799181821863988,0.3309945208719303,0.08572142218977259,0.1839233038348083,0.0469360738000429,0.42103929024081116,0.12579313123174538,0.11497513354208878,0.44425625011027015
4,0.9677184171088339,0.7290393787693642,0.8675799525424379,0.39859882005899705,0.37262637943394156,0.5499225461202647,0.15328834726558563,0.16647633081598823,0.4702976411016426
1,0.6470087893393819,0.41341795104261114,0.20526836578828545,0.638716814159292,0.07777678940511011,0.2789466272356006,0.5181790714069896,0.27839381101491983,0.5796503114028123
1,0.4594455020454453,0.19985021088730343,0.041256376509467486,0.33043879056047204,0.018090533773566144,0.19677510209829605,0.5073018430859099,0.12752808988764047,0.21031599004922458
3,0.15764105472072582,0.4959990539634988,0.2009645221100362,0.14505899705014752,0.02190350110668669,0.1496690606956767,0.11904522106959411,0.09780806778412232,0.3412551385874839
1,0.6517072380412329,0.1723757341637432,0.19251054345633228,0.40825958702064896,0.09468319458325267,0.49263484016335735,0.418370430053379,0.24630687051022288,0.2550503713897564
2,0.375065818785694,0.569829319247901,0.41269826020962025,0.6705014749262538,0.20495418892685405,0.47272215180960425,0.3698257629167086,0.36724995395100385,0.27241129871733805
1,0.3634412086354247,0.3140447002246837,0.10241803003083778,0.26268436578171095,0.06906457503754364,0.3240951978594564,0.26125490986000605,0.16839196905507461,0.21549427477549002
1,0.17424764064968204,0.36390870747763027,0.06014813676231831,0.26216814159292035,0.050677355044973865,0.33189691592733417,0.26075133447477084,0.10646527905691656,0.49012861906526234
1,0.37016485074324595,0.08455201229847452,0.21929428491829422,0.3755899705014749,0.05751631250948401,0.36130122517955215,0.11844093060731191,0.338220666789464,0.3811640995783271
1,0.5989306978816477,0.4405179549844299,0.06492271334287608,0.5117994100294986,0.04131368681028304,0.3174059991550486,0.28462080773491794,0.21917480198931666,0.37571234496021455
1,0.666491149904816,0.30828964484213023,0.1600395799909696,0.6433628318584071,0.06135701241686768,0.4129840867483453,0.8478195185819317,0.36043470252348503,0.5356481236436776
1,0.38762201790270967,0.22279159604241397,0.07630676414360234,0.35685840707964606,0.05519567162539049,0.29600056330094354,0.3299929499446067,0.33398415914533064,0.22297499955891953
1,0.5939689740370205,0.15302140407584064,0.0894584650264667,0.24498525073746313,0.04064915154020439,0.30944937332770034,0.34253197703696237,0.1410572849511881,0.4403570987490958
1,0.4890234517396411,0.4601087941976429,0.09422343481309982,0.5200958702064897,0.04209072214576869,0.33954372623574147,0.24312619599153992,0.22814514643580774,0.44672630074630815
2,0.3841791891125602,0.7152430131262565,0.23184075778390478,1.0,0.1142215780358012,0.3653006618786086,0.36730788599053277,0.6002210351814331,0.3051923993013285
1,0.4944712220017011,0.14474358468997597,0.054518555522465484,0.1433628318584071,0.07951923227862343,0.3747641177298972,0.43438412730385734,0.15472462700313133,0.25190987843822227
1,0.18093077888938394,0.1285427096062123,0.11245712968211119,0.27806047197640116,0.048016597684068414,0.2694831713843121,0.5965354013495819,0.14260453122121938,0.22706822632721113
4,0.4803758758961481,0.8418936497299855,0.9519852439645315,0.5775073746312684,0.7576016032567461,0.8742993944514857,0.46469936549501456,0.3384785411678025,0.57541593888389
