Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215048_at,215029_at,215041_s_at,215039_at,215034_s_at,215042_at,215052_at,215005_at,214979_at,214974_x_at,214968_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,215053_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215124_at,215123_at,215130_s_at,215073_s_at,215070_x_at,215067_x_at,215066_at,215065_at,215062_at,215060_at,215059_at,215058_at,215075_s_at,215094_at,215093_at,215090_x_at,215086_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214958_s_at,214839_at,214829_at,214840_at,214828_s_at,214825_at,214822_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214859_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214845_s_at,214853_s_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.269849629270321,0.4871345169737885,0.8415398318592369,0.21004768295120313,0.3601801265261226,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.25829484233722033,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.09850490271147731,0.22416278636066275,0.1787854643710803,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.3170917522358397,0.38925179777131325,0.37094328177130675,0.130894030928227,0.1679975001802755,0.5474877688902696,0.225217553455992,0.4202868569852425,0.280415265821849,0.6924586721099922,0.27712559835878603,0.40332276146924323,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.4193502320599782,0.4360643877735585,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.6075188820683998,0.44662544958743744,0.21135460518550642,0.2825786999182342,0.30521608840192926,0.43396872233697265,0.5698058920986425,0.1766626426690078,0.2757530264797016,0.48730034342084033,0.10214275220886058,0.5819014573213046,0.34342783505154695,0.4160990712074285,0.20237276714174965,0.18865688153138052,0.08791957309632648,0.28159118551906714,0.17314260838505144,0.10388437217705512,0.4146791104965999,0.4260660660660672,0.5624931416657521,0.22528958308108316,0.32164813083182464,0.431281668767201,0.42598967297762547,0.16231446695818144,0.3944465652689316,0.23738644097890144,0.4357916451779283,0.11050962379702566,0.39006658928462234,0.43150647505600803,0.30000217353503766,0.5260853018304286,0.15601498806330408,0.15206387811761474,0.616979407952058,0.22241837188953528,0.37798108552631765,0.4650730411686598,0.42693177002401356,0.32968853545394244,0.21571113929119587,0.22904283295507752,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.5007593591009178,0.44647649339031714,0.38145611536809754,0.23528554124983175,0.43056215360253264,0.6376422436513596,0.8499808439603744
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.5616452045798472,0.14121457785124364,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.2651722488413491,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.1557578966252019,0.1740557757602489,0.2602279419406247,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.43719774759854235,0.5980128451446463,0.4972702456778913,0.19047076256696752,0.1518640482657501,0.7040718593875379,0.492049975136748,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.3530316845224527,0.46030019176869735,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.8053552302749014,0.5444926749864354,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.3689315719498742,0.16567150144573206,0.4762560491009945,0.5970973017170892,0.4035445053144176,0.7009147241074067,0.7640024272010143,0.3849319578577709,0.3948957102245499,0.21511627906976755,0.09026422380322774,0.5160416377515616,0.4750322164948463,0.6386996904024754,0.5278845337329036,0.19859346911360898,0.11863696796401184,0.5238177005079777,0.16415144885475705,0.16123854690927863,0.5317432883972789,0.5867867867867899,0.6879183583891123,0.5434879121766153,0.6499612040666101,0.7797937189742535,0.6682922164849874,0.46103806121820545,0.7829793788886433,0.5919865060811411,0.5803249097472906,0.17541557305336802,0.7014478587574053,0.4990437681001024,0.5784537471744047,0.1523880028986565,0.1712138539454337,0.13008741940664936,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.6061974324922553,0.5869473089419405,0.3646454605699141,0.24914903557365198,0.24314636694405367,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.6215354241020573,0.5536229003081186,0.3864627833909719,0.45595756134762894,0.574821852731589,0.6174382189699548,0.4921165529232959
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4753876024326872,0.7504664207449362,0.6306863747149938,0.3562309401974459,0.755443710074389,0.536696492287424,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.2991725990715257,0.8634290163017255,0.03193958499324493,0.40108544258200945,0.227869858809089,0.10022982635342072,0.1252848439752601,0.37727724412056973,0.19816654773014136,0.21822869275098464,0.07690261788061947,0.1707617239141408,0.5210064456006837,0.9452076081551469,0.3035788167149359,0.29715151291240177,0.388509153716689,0.14571461135171912,0.06094187933323466,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.6288468404141384,0.2682221016458691,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.6373398206557098,0.3418098685911752,0.09446433489396885,0.2678096892886346,0.2660954253874615,0.37344349365594603,0.6530670684729775,0.27252524143985996,0.27917079247452675,0.21565215387097522,0.2914122017251152,0.636963219986121,0.23099226804123774,0.3280701754385956,0.3056218309917027,0.1772584500503745,0.04563716830276655,0.15765901123273915,0.8617002277090678,0.8734756097560975,0.19334024657218818,0.2253453453453492,0.1656973554263126,0.11603503248980929,0.18588225931599814,0.16322436276653224,0.1630012111939828,0.3220576461168942,0.9219625886560439,0.09300742757375872,0.315626611655491,0.04549431321084879,0.20599914472478542,0.18020873176329055,0.4799654407929056,0.5452862944638788,0.12184916021522942,1.0,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.28162903939796163,0.36240994490747247,0.167826375082839,0.15377427751451597,0.1904067149392985,0.306895136466244,0.5820285130580367,0.1575833963532475,0.10930974257726422,0.2788987178212896,0.37035781288849723,0.21204746310170036,0.26951702296120295,0.7406219962171715,0.6655229177805936
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.32005405030836404,0.496648487615021,0.5278698002937774,0.3226736715872428,0.4401614089248927,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.5695504199374211,0.2410264835381481,0.551626591230553,0.2141159111402574,0.12628912214992974,0.19703567316032045,0.2639692382305058,0.6540031698765675,0.607489257213012,0.24782941777323794,0.38078407664047054,0.4224577674726734,0.5572816599879233,0.4865028814073391,0.18051597705080108,0.2040718217436243,0.5650384406305818,0.49386499254102423,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.3465922042397977,0.4577555686679447,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.690860406997502,0.5230602278893114,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.024457582529489905,0.16089353299325318,0.2691899122634461,0.4796606704824204,0.39687221988107013,0.44716435526704046,0.8696061252735713,0.375932835820896,0.5712141054716195,0.20646737502016732,0.10496547671514646,0.26357807078417744,0.5024162371134036,0.7784313725490167,0.5453830750645787,0.1994725509176034,0.0747336405194237,0.37259783930743395,0.3003862124391659,0.5538537230610401,0.5226408572416176,0.5627627627627632,0.6920882256117642,0.4281389998789197,0.5151901000736129,0.48480670799146086,0.47348122649327506,0.5849063866477798,0.772685566561518,0.4454472819814762,0.5559566787003598,0.17466827063283724,0.5866577066406017,0.4840719086388722,0.4963593288123805,0.1374411536235813,0.17715321658383884,0.2448798843585802,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.6098273572377142,0.5790365870885713,0.3897448641484417,0.2494160048054468,0.25213444288338915,0.5471988508105884,0.35105504215005867,0.2882278800100833,0.5893765661781452,0.5640592386442702,1.0,0.5257951639675207,0.582739509105305,0.8710985705869584,0.6874660559187951
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.4378836764411956,0.2558294996687957,1.0,0.6555021450354056,0.7224302425264784,0.2728573781162023,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.2656827698460272,1.0,0.34361035091973446,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.5806227227558787,0.7182302245155638,0.6210191082802565,0.24632394847828604,0.16558902002259437,0.7500711863529286,0.6868162605668823,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.4842147253248224,0.7325011063578697,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.8781863620135676,0.6989509857117019,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.708469350230545,0.1617045534685818,0.31632372034465106,0.7669920278004905,0.44685583181158467,0.6841664207730896,0.262117255626538,0.4593118964003521,0.3201201009358934,0.28074077488648685,0.11559529056223637,1.0,0.6490012886597937,0.7735810113519066,0.33620044979030783,0.3135852709349876,0.11829092829693842,0.5529655863203835,0.36267133991159534,0.20366337591947348,0.6671275492568264,0.7890690690690689,0.9496323932843206,0.5516204544537266,0.6816544973439711,0.5803390004886956,0.6955122075604001,0.4732401305659917,0.9010601889989479,0.5782854437309511,0.7787519339865898,0.22138378536016304,0.7572240210153337,0.7025299163980107,0.24754390540775537,0.18560785765302665,0.1698067467365127,0.2598765573732876,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.7369632580787979,0.7880703489193386,0.4930417495029807,0.565440832944002,0.8478511473756258,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.7669906598830583,0.7080807076831319,0.3952668339323254,0.553115607195729,0.6799683293745055,0.6475582152491398,0.26968335698016604
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.355395026125689,0.2539638166890507,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.29208196425630695,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.136308943018285,0.41383056506925353,0.3251117192642112,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.5740973832394825,0.692759510347478,0.6936609038519862,0.23230365895360902,0.2795759921159532,0.7034247107245475,0.46274241670810534,0.665977106605985,0.7024790335094395,0.3964778676820564,0.4311032596307275,0.49083566897772546,0.18547464735036254,0.0,0.42026109266525813,0.7724027133166735,0.6928920238741187,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.6143616870809878,0.019964033005007206,0.34551678010780246,0.5152544971381854,0.45741443086575845,0.6060076718796108,0.1268962507925902,0.5299879280070247,0.432874437026863,0.08135501417475277,0.11779890448907637,0.27110062456627343,0.6808956185567024,0.770072239422082,0.21821130283050133,0.21196736532269247,0.11227348061267235,0.4002861844458753,0.13069830780908123,0.3376484062459674,0.6925913123631731,0.7610810810810843,0.8227806430374182,0.5294426282439352,0.6326721445198259,0.7155379510789888,0.56820934531778,0.0,0.4978668970551792,0.5441955434557451,0.7577359463641037,0.2558872849227179,0.7298552141242589,0.5751598273318397,1.0,0.18632730836804604,0.17186207187313898,0.6837757841360164,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.7196104471004893,0.7574163017375332,0.4990059642147126,0.3128211973570056,0.3133218055405455,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.6995595717214668,0.6908855978530973,0.4037431341967858,0.004138441523484534,0.7833729216151971,0.514991783200521,0.7903613544793557
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.603674728035862,0.2769961896311781,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.36619248896242923,0.277091410921995,0.9167059563099155,0.25489794245429914,0.19557902750856496,0.21455699387538216,0.41337859839955593,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.487148062272276,0.8674315200087847,0.7914771003942985,0.31266385500969013,0.22410883830492995,0.8715798193160934,0.5631713078070613,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.5458171871438343,0.5077998229827407,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.8781863620135676,0.9665400614939428,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.5760289666487511,0.18885610851218873,0.3992209938230313,0.7630825838103028,0.4874045980240672,0.6660961935674243,0.7137880017181315,1.0,0.4661577283035739,0.22100513978841593,0.1364981426682616,0.4118195697432339,0.6989368556701047,0.9054695562435496,0.2242733366387351,0.22064953280259197,0.15564135720399958,0.7024826500679692,0.18587310800553622,0.2041876371144666,0.8105772554441733,0.9624024024024015,0.8880719850762626,0.7524922306978243,0.8653283727592865,0.6071503896705163,0.6409128577803279,0.41212200529654525,0.6741208066276883,0.7733554286390675,0.9631253223310974,0.2519138232720908,0.9329830777689514,0.8542702584558209,0.4989567031820555,0.18974209255889848,0.18979083114186482,0.2729963517885414,0.0652527785451685,0.7369172436025362,0.8157894736842135,1.0,0.8733931346235346,0.6717196819085475,0.31255422812520783,0.3741669368493097,0.6860250359121713,0.43008916784057466,0.2911351987227962,1.0,0.8463373422125036,0.4685133699509502,0.4676326768651026,0.9892319873317497,0.2792285510526804,0.688442803433773
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.32966530385974635,0.336472623309228,0.5270298778010436,0.2519487194129568,0.23549537833255327,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.2585065754907112,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.10379046760622547,0.16409476136488094,0.1907368275193117,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.36902947996025215,0.4547400779491692,0.46784956020624957,0.170941145180289,0.039276013749008534,0.40798840309595935,0.5060293386374941,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.32106222931387995,0.36797462752618393,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.6515173152445556,0.5122987882076347,0.235492777494697,0.8234323037538573,0.537152580828133,0.5813357472207293,0.15810785396929872,0.25923594444663,0.34334116925592817,0.3779322938614978,0.4654234287400415,0.5940438123419085,0.35601404741000914,0.3795956175935094,0.727222439901353,0.08489160318159897,0.8702567661346293,0.42251932989690744,0.527244582043341,0.3173706168044069,0.18803461014203604,0.0798768827289781,0.3325177076625887,0.10790507657275532,0.17777293844367031,0.44348427238160903,0.5172372372372381,0.6350268846702487,0.35385639907979144,0.396056741539502,0.526736798785977,0.45330528463058567,0.48929143314651713,0.33339360939770785,0.3712899121119757,0.5385507993811236,0.14754666083406248,0.47883193842018423,0.44784438008851774,0.20967549121891838,0.17881999655914874,0.15939309937760537,0.17181928733680552,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.5508632138114221,0.5057917784997876,0.3011100066269051,0.18347460455182682,0.13071436290932634,0.4110404268417816,0.703931792870998,0.2578270733551801,0.4206849419090294,0.5180399562667717,0.39012454510521927,0.5482033107532188,0.5225653206650832,0.21243992434343142,0.7142213596157007
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.2838134939896637,0.23094359803343642,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.20067205671311727,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.18582173469789584,0.1766044929651261,0.21418921259569787,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.35869493209672115,0.3913926552121646,0.4146193509250829,0.15859265169649414,0.12169314712881267,0.4936708860759487,0.5256650919940329,0.5337539649703488,0.362175342668194,0.4170473559473401,0.29644403920674595,1.0,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.6611210282042124,0.4909567733767398,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.43156629232553523,0.2791144596723008,0.19734823149860306,0.318479149632053,0.393875544318022,0.4613632339923284,0.8977166583714574,0.19043568920105353,0.33516465966077846,0.20710120543019803,0.10219521920711903,0.4718667591950034,0.3592139175257735,0.4533539731682139,0.3810616913978288,0.16326228245194696,0.09174786457100184,0.35415325177076645,0.013350002232441564,0.12416118208801133,0.42343587970964397,0.4821621621621627,0.6111050148140036,0.3688097832667393,0.4004735093408675,0.42466112811543505,0.36370880346783996,0.4663192092135245,0.4689477808362301,0.33930103867664957,0.4810469314079426,0.14023767862350536,0.4291648848433014,0.45112288945959245,0.5121772300469485,0.17721426597780118,0.0,0.11523300369410099,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.540858787073925,0.46743890379997094,0.3298542080848249,0.21858105853300427,0.23044778270110544,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.407282253777812,0.4775867210018873,0.27327592052620875,0.9906015880848775,0.4687252573238313,0.6348640352237139,0.54973623606977
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.3545812751620363,0.41874555608899383,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.3651416651636225,0.3793914700663731,0.7072135785007088,0.270063119927863,1.0,0.7146383988964438,0.3006547268507284,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.49837694600861254,0.6525772629961029,0.5976645435244163,0.20091948782248562,0.15124870802586335,0.6478475835468925,1.0,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.4191360838842037,0.4600973594925507,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.7812566940378439,0.6735395189003458,0.260128689758144,0.0,0.7317073170731705,1.0,0.5519993417804838,0.3131368768934177,0.5828648814390841,0.4376551013719162,0.5701740926527002,0.0,0.46293349429323993,0.40278531957709146,0.2135086546661443,0.4336397406031607,0.7974739764052747,0.552351804123711,0.7841073271413805,0.5298677747980463,0.20056893384168648,0.10751998834392709,0.47380696859125704,0.20359869625396246,0.28368176538908263,0.6482313630602591,0.7496696696696729,0.7919455722594114,0.48920369697703525,0.6012175954479438,0.00770081535018901,0.6985401925160959,0.7594152244872823,0.9574718879133088,0.5622466191223032,0.7048736462093876,0.2343066491688541,0.6791496120715973,0.5594229823506899,0.18475591201530195,0.269178835636792,0.1690425873908438,0.17390725741688265,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.7643204957945998,0.6598742760276864,0.4911365142478471,0.38270039377961623,0.2644367592492523,0.5977837061358489,0.37429842094006066,0.276539786572557,0.6599969625635965,0.7122552430175926,0.47179087271987535,0.3413260957337041,0.7396674584323014,0.8083160212086447,0.8039263566054659
