Type,607_s_at,35414_s_at,41016_at,37489_s_at,35531_at,38175_at,692_s_at,33349_at,39435_at,36673_at,33390_at,37039_at,36225_s_at,1885_at,34796_at,31719_at
3,0.04752111641571795,0.17776621301246368,0.03938512671375154,0.06485348978095207,0.10168814477751921,0.07819867966048412,0.0036973933997594428,0.0964989160016606,0.05735555915196633,0.11139186295503212,0.43182570847329327,0.7675914101205517,0.1160189075630252,0.2666630774200495,0.2260122155452665,0.6432992971429796
1,0.05292691883951523,0.02616265316743152,0.10367677606979643,0.09230622070592737,0.0990308798499427,0.17871738447029237,0.0020764196976252635,0.1167027999446469,0.16313319307331284,0.470321199143469,0.5332670987683524,0.48133983642637823,0.3179096638655462,0.13804242489501453,0.698810462023446,0.24318485721017477
3,0.1936099889827396,0.21254461633891072,0.024719567926879932,0.08809743965819596,0.10279968043349891,0.19137063816409935,0.05451481545121242,0.20023986346233683,0.15513837190483898,0.2425267665952891,0.11260664553468641,0.48007408816310265,0.23387605042016807,0.3448368687412512,0.10210816668308541,0.17002897717015142
1,0.08214469335291956,0.012274421367480932,0.07106356460324054,0.07247393425373848,0.07176352078919032,0.05116315624017603,0.03601335698892231,0.14234973937912268,0.15805146463829092,0.2836402569593148,0.3309362728864077,0.9540798304486047,0.20997899159663866,0.2829762032949284,0.30477292877549006,0.41347392513670067
3,0.1492030848329049,0.2486687378110002,0.06753219775654341,0.09565411472116826,0.0988224669144465,0.19459289531593837,0.011615943094093074,0.22966926518750866,0.10043696391001779,0.19177730192719486,0.28567598681616757,0.4752782834732675,0.20598739495798318,0.37751695919026595,0.08750369421731848,0.24815412060255382
3,0.08458318031582812,0.09659207393039063,0.09493144993768175,0.15527851289736314,0.07323977908228838,0.4339830242062245,0.010876878455955266,0.22081276811661055,0.2413011814209418,0.4035974304068523,0.2039945750737254,0.44286924073218664,0.5133928571428571,0.49644664584903625,0.1731479657176633,0.27087687303593233
1,0.049122291590157914,0.176872572056373,0.11526796842542583,0.26652424831808186,0.1380214665323561,0.3775542282301163,0.06084758499760891,0.29996771068776235,0.2369315423207638,0.2587152034261242,0.390066392266326,0.4064591654665833,0.3910189075630252,0.44529988155486155,0.034836469313368146,0.6423231918337623
1,0.23996327579875137,0.03813218526754033,0.10709389281262983,0.12108216688454547,0.12320678036750148,0.36211097139264387,0.08584742973192862,0.26135891876931594,0.47638776501051944,0.33700214132762313,0.14240825724243428,0.28202184604515934,0.33358718487394956,0.537417895983633,0.1778950349719239,0.1131608982616758
1,0.2068233565919941,0.09831627530449502,0.10719775654341504,0.210614418263559,0.11799645698009657,0.37114900974536313,0.02693652531969203,0.30425757645647866,0.38635701569833303,0.4170877944325482,0.9704861932472284,0.6448002427338351,0.716938025210084,0.5465166361580704,0.3021685055659541,0.4828722587199251
4,0.2626367976496511,0.3247543801548628,0.1324885749896136,0.569684022574371,0.3220500885754976,0.6513674944985853,0.8222394279598296,0.5172286544582315,0.4838323353293412,0.5264668094218415,0.2298181703489931,0.16106703257886584,0.5287289915966387,0.5071605470011844,0.07432765244803467,0.10645667652971615
1,0.2498420859346309,0.02879100892063943,0.05299127544661404,0.041099384625195294,0.06443433255757408,0.1464162213140522,0.06330699337326076,0.19742608053877023,0.38663214112315897,0.1804282655246253,0.3555692230054722,0.7627389977266346,0.12804621848739497,0.13002045870571766,0.6029947788395232,0.7721237787209043
2,0.7990892398090342,0.09971456056520163,0.0980681346073951,0.014762618371966976,0.09008649136823094,0.22995913234831813,0.06810987841662129,0.28423820286913604,0.5831364298430166,0.15875802997858673,0.8720568986453454,0.9160303960727839,0.48314075630252107,0.31264132658554966,0.33916609201063935,0.48536912998112053
1,0.14022769004774147,0.013157548900558789,0.08554216867469878,0.1877690271976533,0.0868387231234152,0.28701666142722415,0.030970327693393754,0.20360717745283452,0.48998219776662894,0.30441113490364025,0.24512308589992274,0.4754118776549013,0.24663865546218486,0.4373317540648218,0.17745788592256923,0.4861188033377294
3,0.09060594932060227,0.18054175668785125,0.07978811798919817,0.13021713484041705,0.09512313730938901,0.23750392958189248,0.0004223226503644601,0.1487614742377416,0.06068943194691697,0.23443254817987152,0.1985854189336235,0.5543343386861578,0.1760504201680672,0.17965973942069557,0.10711998817850457,0.38582780767971503
1,0.12235769372016159,0.049618099909058896,0.07808475280432073,0.1488856295634984,0.0,0.2682725558000629,0.0236687003020435,0.2759121730707136,0.4235798672924421,0.5748608137044967,0.3077660027440034,0.4274243947504279,0.401313025210084,0.514644126197911,0.21005935375825047,0.20927361241581477
4,0.11466764597869997,1.0,0.7068134607395098,0.5294136402767592,0.2657959637361493,0.6160012574662056,0.6287908115840618,1.0,0.7729729729729727,0.8492933618843683,0.08448061061960858,0.3097573567372225,0.6623949579831933,0.4984386777215462,0.116577184513841,0.18270610662497058
4,0.13933161953727508,0.7652983446615466,0.8422933111757375,0.3577782737620764,0.28658515405189483,0.8046211883055643,0.026003896133470514,0.9459845933853037,0.732222042401683,0.8003426124197002,0.0010408288782703318,0.045326920812614906,1.0,1.0,0.038678455324598536,0.052565871808915914
2,0.7452662504590526,0.04674793542655585,0.12442874948068135,0.10627172145521793,0.04600715551078537,0.2452059100911663,0.07393751694983677,0.2755662161538816,0.3526784269299239,0.2001713062098501,0.5499676712242355,0.7713705404450724,0.22436974789915964,0.16776138688489284,0.13370603881390994,0.3289750282274968
1,0.15230260741828866,0.05016479790572614,0.09487951807228916,0.16431782673851353,0.12035847024905345,0.4684847532222572,0.029920731694693847,0.28730568753171276,0.34065382748017475,0.2884796573875803,0.16588998754159373,0.4456226394587397,0.43329831932773105,0.3047808764940239,0.7970643286375726,0.16555847605176116
1,0.0997576202717591,0.05311906977233183,0.07966348151225591,0.09115837132927335,0.06650109416791138,0.28560201194592894,0.027167353631043195,0.23165275151067855,0.4447645250040459,0.26792291220556747,0.4925249562378768,0.8201527955148583,0.3853991596638655,0.5388177021643157,0.4332208649394148,0.3973574779152349
1,0.10942343004039663,0.009793253536452667,0.036248442044038216,0.04132257755954469,0.070356733474591,0.0702609242376611,0.043890502501847665,0.04363669910973754,0.12752872633112153,0.2534475374732334,0.9257699768179022,0.8518916030396072,0.0,0.07957359750188436,0.2869175450694513,0.17184043279101863
1,0.10886522218141756,0.04750490188347973,0.11591192355629414,0.15397123999617385,0.10623849386918616,0.3939798805407104,0.04470409466652036,0.23266755846671894,0.1843664023304742,0.3841541755888651,0.4122786267366861,0.7285887020079884,0.6554096638655462,0.22208463443523202,0.11987735198502611,0.08883476281252967
1,0.10085934630921779,0.12947806111452798,0.152970502700457,0.22772056244619457,0.146410087186078,0.5925809493869852,0.026163302231892397,0.3534295862355275,0.5704159249069427,0.3197430406852248,0.16124174039204556,0.11069523317845464,0.40042016806722686,0.547647248842468,0.19254260663973993,0.06882919381045198
1,0.05360264414248989,0.0554688198156997,0.04090153718321562,0.18352836144501483,0.11942929591163293,0.31912134548883997,0.03638909993520246,0.19352829927579684,0.42555429681178175,0.3263811563169165,0.7831724779612369,0.7491939062938708,0.34091386554621844,0.41792290298266394,0.39592158408038614,0.7581584350492184
1,0.1544619904517077,0.061161838377148024,0.1190070627336934,0.14077097216465262,0.11918614748688736,0.41574976422508647,0.03841272930153215,0.23229853775543152,0.34897232561903213,0.31027837259100643,0.258109791676523,0.899283572897137,0.271297268907563,0.3479325939485302,0.5840803861688504,0.2710574066197688
1,0.05173705471905986,0.03168220024916813,0.09295803905276279,0.12600835379268563,0.11068463649310502,0.3556271612700409,0.04344954796984946,0.19290557682549933,0.39423854992717255,0.3856959314775161,0.19960259261011498,0.6592216214257896,0.31029411764705883,0.22859911704533215,0.6341616589498571,0.1551732051442892
4,0.15747337495409475,0.16167016237981843,0.3355006231823847,0.6462073143513056,0.5989440411268193,0.856177302734989,0.2544659585171506,0.441671663822132,0.4670658682634729,1.0,0.01221396918515715,0.0870128340986695,0.5291491596638656,0.7309680198126414,0.03534134568022855,0.020984734202546443
