Type,41289_at,39864_at,39666_at,40193_at,607_s_at,1814_at,198_g_at,35414_s_at,34767_at,32223_at,39760_at,38837_at,35156_at,1566_at,1323_at,33349_at,41209_at,41346_at,32153_s_at,32530_at,39162_at,39115_at,40569_at,36673_at,40213_at,38277_at,39956_at,32127_at,35436_at,36937_s_at,40284_at,38204_at,39607_at,33447_at,38712_at,36105_at,37344_at,33374_at,1390_s_at,37639_at
3,0.0,0.1217151468622935,0.007708387771100077,0.0552914928703075,0.04752111641571795,0.1877518936687152,0.0608597477845944,0.17776621301246368,0.0,0.1471855244728773,0.26299157303370785,0.19876837093769406,0.02682604767530752,0.06570321811680574,0.22190108761488425,0.0964989160016606,0.014107213481790334,0.0335542745554575,0.23605163455961303,0.27609537622925995,0.17362624418399203,0.0745182287491583,0.14203552708212,0.11139186295503212,0.05580974407964201,0.1856757797458606,0.11708166688169269,0.2356594556873691,0.15234976040796588,0.28511704758419554,0.04163528778913393,0.06463737427210166,0.1910878300803674,0.3145842938374059,0.14585730724971233,0.007974255223492108,0.4168777239242508,0.19078558771411697,0.002950141334332323,0.0022093052201837137
1,0.06067523863877978,0.0,0.117742356937549,0.014753216518664182,0.05292691883951523,0.12226668572245249,0.27970560668029987,0.02616265316743152,0.053356582388840446,0.13834273384562973,0.16278967696629215,0.12854481473814947,0.38564180971575507,0.1325486690504569,0.25630382113607036,0.1167027999446469,0.009595854644420462,0.09213812268809735,0.327328429860177,0.09010057219362137,0.3408916897343778,0.1825119440792638,0.1808750728013978,0.470321199143469,0.4928603750817034,0.19645745090489025,0.21248871113404724,0.12254012561060709,0.10750868246362157,0.13056544351663948,0.12657342657342657,0.1345685547908947,0.411308840413318,0.5718072844628861,0.22497123130034524,0.04070960392391499,0.25254232930074694,0.36459217097137947,0.0024307802336273544,0.45989021931243923
3,0.01634941417396851,0.22015411299724189,0.109537496733734,0.0534396246880484,0.1936099889827396,0.16285550950407318,0.08755112474437629,0.21254461633891072,0.09090380703283929,0.3489646818336677,0.12644838483146068,0.14784723659697788,0.23716033080825627,0.07449344457687725,0.2976917810022911,0.20023986346233683,0.01038685069614356,0.051411082111271766,0.3335729535609829,0.16165665195008044,0.26650568349137177,0.08109148042453586,0.20398951659871872,0.2425267665952891,0.1539544471818593,0.251289949942241,0.1332086182428074,0.22463363572923933,0.1130258935244208,0.22543442341173472,0.0307961269499731,0.10635256749602966,0.2756171067738232,0.47158188617386404,0.10021097046413502,0.050539673525405046,0.1682244192175668,0.032830371046555326,0.007166047974207903,0.01940454556769809
1,0.044493682926556324,0.079171998066479,0.09393781029527046,0.11957777405444492,0.08214469335291956,0.25969701300557385,0.11408273687798229,0.012274421367480932,0.042487648939261845,0.17117007987280916,0.3112271769662921,0.18039743324363489,0.24737646813538117,0.06078665077473183,0.4039251573486424,0.14234973937912268,0.01631261772769626,0.017293501323769646,0.4143167429749109,0.1962114088076377,0.13251663820012957,0.10863500817648378,0.1451295864880606,0.2836402569593148,0.2538086379405702,0.14570658452060067,0.08231195974712942,0.1338450802512212,0.23334945267507803,0.10446122625503178,0.0867132867132867,0.18104817363684492,0.31135189437428246,0.4487987295732801,0.29190640583045646,0.49042852748396876,0.4939125515858221,0.23721204961606618,0.0050715753385780285,0.10162181673346445
3,0.03532861091527624,0.08357360175154255,0.12393519728246669,0.07782255575445991,0.1492030848329049,0.07646134057453195,0.07384330265848672,0.2486687378110002,0.09921534437663469,0.25970397849869403,0.15366046348314608,0.10168702132063755,0.2802835499339773,0.13205204608661106,0.32002343770573827,0.22966926518750866,0.019711219407557365,0.0554481101075915,0.37775974626994613,0.2849332972059737,0.35113964308852114,0.12258312758521178,0.09478741991846246,0.19177730192719486,0.09361958871738145,0.21671159029649598,0.11579151077280354,0.19462665736217724,0.26410076053985143,0.299122836199918,0.044593867670790745,0.09158284806776074,0.5741963260619978,0.46867476051431795,0.20090141925584962,0.06404418798824989,0.1372793541005104,0.15492670353863502,0.005048871028164696,0.05955166662517736
3,0.03920054609952888,0.0510506411896841,0.41309119414685125,0.11296395911780527,0.08458318031582812,0.03557238816635701,0.11546736537150647,0.09659207393039063,0.18032548677709967,0.433546579853882,0.1641063904494382,0.2629372800662389,0.22180137605115016,0.19025625744934446,0.47630553287862426,0.22081276811661055,0.04752009331072068,0.14948269711023907,0.47203539386160853,0.40883154556031936,0.6455032687437423,0.23740661172924613,0.40473937099592316,0.4035974304068523,0.1623510483181658,0.28271082017712745,0.27209392336472715,0.3340544312630844,0.1493823361322372,0.36393980726792863,0.08480365788058095,0.5462149285336158,0.5616389207807119,0.2619230572204293,0.5074798619102416,0.02126580738066505,0.19546687579548228,0.1290447296353971,0.006544517476642941,0.06085235617734186
1,0.07460749096361947,0.05811367966106514,0.30365821792526787,0.16104198449721777,0.049122291590157914,0.15608117764756327,0.07864689843217451,0.176872572056373,0.08660273176402207,0.2278002801226483,0.2676439606741573,0.2845684123369903,0.19146570296754462,0.2630115216527612,0.17076607062913124,0.29996771068776235,0.026149793201455968,0.10269072610173312,0.18973911219163037,0.11851899077158473,0.20319217857353203,0.1962676756340783,0.19321490972626676,0.2587152034261242,0.13424506008346324,0.50180978051598,0.31976519158818223,0.4592463363572924,0.343935464017233,0.28411901039067616,0.15470683162990853,0.3114875595553203,0.49856486796785304,0.21864914707238362,0.3922132719601074,0.33335361545768305,0.15502744815705233,0.14238307469258446,0.007945089625265356,0.03527420278310223
1,0.06780362798088652,0.12602291791065995,0.12073425659785733,0.04648189137470348,0.23996327579875137,0.31250535943975993,0.14334632753919566,0.03813218526754033,0.19177564661435625,0.10703713517810501,0.5099411867977528,0.2137497412543987,0.5158975606365973,0.21464044497417561,0.7726147525873647,0.26135891876931594,0.12287252227190155,0.10493456259271082,0.8934080783897521,0.08349006231969525,0.8335591024206374,0.38694007118350593,0.2691103669190449,0.33700214132762313,0.22004625672482275,0.3541008856372738,0.2682557089407819,0.24016050244242845,0.5735041983558272,0.126889339853843,0.4718262506724045,0.2427210164107994,0.5334026980482205,0.3647930433891707,0.3510740314537783,0.37875515081449634,0.10390766619955516,0.8004295763303443,0.00716037189660457,0.1663762415672998
1,0.07982229384183256,0.1316955273109841,0.13276718055918474,0.08104568823358231,0.2068233565919941,0.16123338573674434,0.28914238241308793,0.09831627530449502,0.12506538796861377,0.2823257750690843,0.4194610252808989,0.25765886979921343,0.3660435054555563,0.22790027810885974,0.27671635109156506,0.30425757645647866,0.021266398085521422,0.11265185797172203,0.2741790179067271,0.197825186082466,0.4458154190470581,0.24824446083303942,0.43537055911473505,0.4170877944325482,0.3147845542762331,0.35564112437427803,0.3292800928912399,0.32149337055129096,0.46328087220292785,0.15668629473147258,0.34983862291554596,0.2663049232398095,0.5363805970149255,0.2982749346857231,0.5449271192942079,0.23546701281492222,0.28197356748904,0.31297320517639476,0.011990713937040947,0.12569079684349405
4,0.6304540011861998,0.3533282151895135,0.41813430885811337,0.3364139013571548,0.2626367976496511,0.23601543518650855,0.5890742160872529,0.3247543801548628,0.2509444928799768,0.5190521255252301,0.2109375,0.28099772303870835,0.7054694558343177,0.46369686134286847,0.7433472467279383,0.5172286544582315,0.5916047164815423,0.295491672456203,0.8132751662943812,0.3310753733603225,0.7844396018611226,0.38195401930291467,0.47302708211997674,0.5264668094218415,0.369576147619287,0.513438582980362,0.4549090439943234,0.5989532449406838,0.7354596210489295,0.11353227541390822,0.3741258741258741,0.3661725780836422,0.7610505166475316,0.208583064392193,0.46154583812811656,0.021810044384048783,0.052961444017330266,0.08952370724373088,0.48843924894141144,0.5077730203380547
