Type,41325_at,40120_at,607_s_at,41418_at,36970_at,37722_s_at,38849_at,39717_g_at,31918_at,32132_at,33249_at,39686_g_at,38285_at,1529_at,34745_at,38340_at,34210_at,1885_at,34264_at,36794_at,37628_at,38784_g_at,34885_at
3,0.010152780607048278,0.02248590832434403,0.04752111641571795,0.06723244792240714,0.0007238134629304097,0.1824103375527426,0.17934224049331965,0.005178275114634322,0.012495825448068572,0.041646281800391385,0.061478912180163874,0.3054474013216645,0.0,0.08323721645520954,0.24261883100723325,0.15719079464051977,0.2233434052420772,0.2666630774200495,0.40042077580539115,0.1530566993981628,0.006048885790740033,0.03560486407472609,0.17016232338489187
1,0.021055204726013445,0.11583281423297223,0.05292691883951523,0.0870164223520335,0.04994312894219832,0.14720464135021094,0.02503711316660957,0.33064345362075004,0.03850792237188764,0.07693248532289627,0.22736641029507865,0.142418288980175,0.03550114260892557,0.12413494809688581,0.32294781675689566,0.09985958732954138,0.1724966622162884,0.13804242489501453,0.0,0.3452011403230915,0.08664972678824402,0.054772884638882725,0.2242471751142382
3,0.03935628437563658,0.07228915662650602,0.1936099889827396,0.20549983467430838,0.05180436356116224,0.26421413502109703,0.3277663583418979,0.11078428730379342,0.041689858621841255,0.14988992172211352,0.2218368270245815,0.43868547954991954,0.030996808249447585,0.3999423298731257,0.31478844796566535,0.2648801732549561,0.07605930714637062,0.3448368687412512,0.38703484549638395,0.16407982261640797,0.05229925119740954,0.05648354731702019,0.15712674225187845
1,0.06129965369729068,0.08032634953432899,0.08214469335291956,0.1384051581615783,0.08547202977975389,0.07507911392405062,0.13800388260819915,0.08894698139285974,0.022264276967605478,0.10102739726027399,0.18071683506761174,0.3695302732630826,0.020311998338023378,0.1319204152249135,0.49392738977712686,0.20654941812037414,0.2604173986367789,0.2829762032949284,0.5212360289283365,0.12796959138422553,0.00624676755638506,0.33542338901283897,0.37988643098866215
3,0.04037482175595844,0.0962032239930719,0.1492030848329049,0.09384988427201588,0.008292834246716986,0.30002637130801685,0.1281546191618134,0.1741016943932178,0.023952651304315557,0.04537671232876713,0.08103352938219473,0.45233077335238425,0.006987856239022456,0.13451557093425606,0.1638809221718608,0.2512434850900783,0.10363291406085309,0.37751695919026595,0.4039710716633793,0.15343680709534369,0.05620291875604326,0.10977657297243479,0.10992103703420456
3,0.024420452230596863,0.11261185979732294,0.08458318031582812,0.19252176788272893,0.26623927205046016,0.2525580168776371,0.1740607513988809,0.27975390680644796,0.0858287877101191,0.2430283757338552,0.2507414668476348,0.3177353098767636,0.022436684356645073,0.3377547097270281,0.423430443420897,0.3291368190580452,0.08294568196191414,0.49644664584903625,0.34348454963839575,0.531073804244536,0.053792359065458394,0.0675055551281413,0.05229910330191386
1,0.07400285190466489,0.11659247329798385,0.049122291590157914,0.30910393475146036,0.16618757108882223,0.1398470464135021,0.11445129610597236,0.08260215062043048,0.0664495899662325,0.3031433463796478,0.2188709596340421,0.15938560457224502,0.019056072824793668,0.3191080353710112,0.3879779860230012,0.18134653371094028,0.20712528986016443,0.44529988155486155,0.20783694937541092,0.35242318656952804,0.048098760990308284,0.03310901627844882,0.3254536068676749
1,0.07434915461397433,0.15358027317339976,0.23996327579875137,0.16746114846247107,0.17854410092027712,0.18005010548523206,0.1226019184652278,0.1442370995499328,0.04376785780548443,0.1853901663405088,0.15673855124918312,0.12755849258796212,0.02953549642108444,0.2314975009611688,0.529481839284913,0.19931459577810035,0.06881455976389574,0.537417895983633,0.004970414201183433,0.31995565410199556,0.037381664455487844,0.757371010150837,0.3215876718352676
1,0.11394581381136688,0.11977544478038255,0.2068233565919941,0.2651273007825416,0.13876538103608727,0.21735232067510546,0.13025294050473907,0.17519894971490607,0.05325800586292626,0.21284858121330727,0.21992660734931885,0.09087337024468656,0.06321413057848117,0.28991253364090736,0.4252255045549676,0.23051476712915586,0.321101819970487,0.5465166361580704,0.26974358974358975,0.3446943300601837,0.04230622203233567,0.17714636122135885,0.2386153757910636
4,0.3434589529435731,0.32996551147844844,0.2626367976496511,0.5855009368455857,0.5462516802812531,0.46128691983122355,0.3387004681968711,0.3366494827499913,0.1540409662696204,0.4499755381604697,0.4503594229125823,0.4532595106268975,0.7631258380705962,0.42425990003844677,0.8150801453999519,0.5582950569980246,0.044255498559482825,0.5071605470011844,0.766259040105194,0.5597719353816915,0.18980009444356993,0.025175704969520332,0.012630250654838165
