Type,221486_at,221260_s_at,230100_x_at,213739_at,208921_s_at,230497_at,202741_at,212765_at,203619_s_at,226822_at,213990_s_at,236734_at,225671_at,219461_at
1.0,1.0,0.913188358362542,0.9038386856392597,0.8888386463405068,0.213972407834261,0.9260638224048502,0.876167781968342,0.7823096912900604,0.966093232679633,0.9438323777163177,0.9419164768652006,0.9493242483034697,0.6915388939961991,0.8844086275231167
3.0,0.29985399921261147,0.5018706578175329,0.23488640865213922,0.26350804323246807,0.7218485465312868,0.45985944143641616,0.552837979721566,0.29242812700040766,0.6202716468001517,0.3480173242844325,0.2377806714715211,0.23199492205576375,0.4671489693078716,0.4894898600938723
4.0,0.5698831387218144,0.26696637645749816,0.19847737849971617,0.5813753323442674,0.556321130884232,0.6637120005510435,0.7110570937389924,0.7619953132980142,0.6126594335036107,0.6575267043090076,0.5915169294403576,0.6416431716333191,0.46346895463802673,0.31522991966221264
3.0,0.6368327459607751,0.58275029685865,0.6033548263900428,0.6851094387243686,0.3294255321091008,0.7476579236861929,0.6278793498588322,0.4872166573866307,0.7700798189487232,0.6876354227021666,0.9232169998432299,0.7272140762099295,0.579492285286375,0.6285417769620599
3.0,0.3222766920031126,0.3281350742060038,0.4121911345721486,0.6064779123926048,0.8344239949348481,0.508978806203214,0.5254163004318383,0.48040097476908983,0.654640162557685,0.5860216250823996,0.5386829316052306,0.548967272326585,0.5038512136039635,0.5061517461392049
1.0,0.9957130100726984,0.7859018978734541,0.9268265873948862,0.7692373101955192,0.24025658542830916,0.9021942219431635,0.8894822861560762,0.7186206755140497,0.9822688283246952,0.9681301560230835,0.8341083294634216,0.9222041023327866,0.8874932350520578,0.9133208905861834
4.0,0.6784972142451074,0.525279302699647,0.3990419550717564,0.6120012651974871,0.5506394060488243,0.5790123112807554,0.8146235130854586,0.6973755958951711,0.8403107916689572,0.5049375988182296,0.5624750930794599,0.6799437964864744,0.4770227104565852,0.44803604649997025
2.0,0.42554234189520557,0.15799683375344406,0.5541029324865678,0.6609853651846309,0.369247003984832,0.625967774898587,0.733151254696342,0.35034548342681626,0.7531378059795428,0.6269593802515318,0.731607637246154,0.7191797035354026,0.596851315840251,0.718717818070031
1.0,0.9425217442387608,0.9750204184326244,0.9124129260163204,0.8289500344260602,0.24554472925432405,1.0,0.8675446047876796,0.6832646648480055,0.9750496574255947,0.9970937129114394,0.9231863098394201,0.9252374220101076,0.8364473067980164,0.9585577203032105
2.0,0.7578025797083215,0.5611360816950445,0.7074855177828338,0.7819668203242938,0.4394366234591654,0.9139148635527902,0.7933516602073196,0.6840084716379101,0.8765491489739742,0.7881134330121299,0.7691962885436133,0.8399792255391331,0.7586898802465595,0.8587649505683507
1.0,0.9750977891252972,0.9536679985627997,0.952999047955362,0.9000683397309073,0.17977940725112979,0.9553627351647219,0.8543412175678323,0.6771267420958352,0.9565586880348498,0.8784108069060454,0.9178380802802474,0.9279033417421975,0.7733157185333079,0.9711759072433768
3.0,0.21965625760322108,0.6431195477693671,0.2058385143103105,0.08116228569880021,0.6429681054128019,0.35163923533965874,0.337418319666064,0.29352880684432636,0.485330120690736,0.2106001990715451,0.530929835022643,0.13640096150996212,0.5236945060000472,0.47201880779682326
3.0,0.47509854526781525,0.3443557681151121,0.14015128718670664,0.14378552206610531,0.6628120025533997,0.1367891040201805,0.5502929937237584,0.2887382352782685,0.5385513600047593,0.41007596535584867,0.3973700459914665,0.12897982154324286,0.011561730948904824,0.7965190029175931
3.0,0.2908114516844977,0.4010977613554897,0.3626674089265808,0.5359072968925672,0.31588678526203406,0.38466991354185165,0.7072418874635858,0.2825193998369463,0.7907597718261444,0.7547410465616597,0.39895939170295663,0.6302952282256926,0.6617401054102563,0.44864934614598306
4.0,0.5913848802909326,0.48109726969791655,0.1962036543718474,0.6519300225888708,0.5098019734393453,0.7536568129192649,0.5474322795696024,0.7540350600139426,0.7693001465859254,0.6680358173973352,0.6795902851651504,0.7318416352293576,0.5487803384058169,0.43539810598357165
3.0,0.04152422146983392,0.4604017249654071,0.1415674599297994,0.21942196148604426,0.7349233971628976,0.3787344025642883,0.4371785987127984,0.32165051546158324,0.5566512810186682,0.3973070447954426,0.4009289031986044,0.2858895190572443,0.42121907096257893,0.2974406962265714
4.0,0.6233925476843845,0.35365441518966273,0.4025813225339559,0.5726856923611455,0.5523655646307895,0.6342537960777365,0.5664357017836741,0.685850274155989,0.7477000092936291,0.6832924314498261,0.6936012087421813,0.7044711144260066,0.5739158903208869,0.49489512430912963
3.0,0.2925886360533531,0.49042709513034227,0.512995500993859,0.5370672461369308,0.3643457581247827,0.606503387131782,0.6840532159401645,0.5962947257418582,0.695535768027833,0.6894869442283846,0.589495434557316,0.5799438719495289,0.4844651386504901,0.5466812828213397
3.0,0.452547750856047,0.5010797237720487,0.16843499075371096,0.48815765340170364,0.5141507577285742,0.46862258082382774,0.7121272777259391,0.45749288102743907,0.692211977911595,0.43037259294814534,0.28422440537767574,0.5290371399851516,0.616369309563056,0.34918443035039026
4.0,0.47622397847971737,0.35400632367375673,0.1152243422570745,0.4406416619710054,0.741452492075031,0.5123773966004819,0.417695127770114,0.348314649057288,0.5664481854730192,0.4936325421394158,0.3728223607380439,0.26515183979198775,0.37461919525849185,0.3704678658380015
2.0,0.6784701724555013,0.6400915545150585,0.73335239858084,0.755638141546193,0.4458343807847087,0.7889886973052014,0.783270284731853,0.9124729317412228,0.894462237083764,0.7757578129567013,0.7621828249605739,0.8587761182950094,0.7885440213514072,0.7240597172871789
2.0,0.6964333733778145,0.2720013342767968,0.3183766023213839,0.7409524890878504,0.45633868970528296,0.6429132469891192,0.4511721108188723,0.6958732498817924,0.6339760014281355,0.5820194595496376,0.5362661110451759,0.7644918724240243,0.5747240614865229,0.4762478031037078
1.0,0.8013596145207125,0.6896593268537937,0.9724443960375629,0.8549577036728815,0.0,0.9028228961725318,0.8952248426327293,0.8348712317172736,0.9148585194584671,0.8113723464512322,0.8833729794252381,0.9382899727864321,0.8760902042805513,0.8929428514655126
2.0,0.47591373940200726,0.15983406975018477,0.4606321742246391,0.48996264251697286,0.2767612482699425,0.6009782236795993,0.5817819652147617,0.418195396417222,0.6176356606991165,0.5557158796284806,0.6135048981929251,0.6462347434841861,0.4387228472648506,0.6239525694120649
2.0,0.5864685678132999,0.21205610171403058,0.5685733730866597,0.678227376059604,0.5948903149907064,0.8106522521193601,0.7565651016693338,0.7621998738061094,0.730243328049421,0.6981759104696504,0.713995341149844,0.6417907447145205,0.6867534700112141,0.7074403131456761
3.0,0.4830062234466266,0.5732299474642532,0.4932395757132495,0.39039175478204846,0.46817119637817634,0.6555821619335503,0.6076189384924278,0.4579869266427026,0.7012542708298112,0.7214786672955333,0.7476092482460236,0.6069138122756704,0.5475117719413822,0.569963234130748
1.0,0.827425186069709,1.0,0.9274736811650769,0.839168528731414,0.22296518251310596,0.9503636041776773,0.9840310018430992,0.9090519534282796,0.9289558588413841,0.9381497771158133,0.880369452792613,0.9537944311270726,0.7382682877894009,0.919595102716104
3.0,0.22683499972580828,0.38001341656399074,0.33155401542623025,0.4176582308408847,0.666142397759557,0.31274199284367393,0.36868478265489985,0.27606535799264986,0.37558484937055303,0.4169348175737427,0.5402784616035795,0.49252925362533284,0.41405479581326976,0.3950136384841153
4.0,0.5843300532190425,0.3678593708285171,0.20520496962630874,0.6713239978637948,0.6545742054502026,0.7503092890685211,0.6346052093313378,0.644830820108328,0.7544438914002809,0.5907960266570194,0.7252596202533214,0.71016605381729,0.6647114731017026,0.6934437616967242
4.0,0.45141431540372484,0.34773465137021,0.09733381857137662,0.6531837866082105,0.6660868239047784,0.7947387591822946,0.4427203147026732,0.8882842146236875,0.7569717291683784,0.5911817399060401,0.7710739939252668,0.6934565711359721,0.47434832495323836,0.30224714956125975
4.0,0.8065068454889355,0.4976906155917384,0.3745154606299931,0.7049847196295725,0.7103494450544064,0.7343149953848276,0.5481510175961898,0.818199275994681,0.8934424102011558,0.5730898576582082,0.7159443391339643,0.6619391425990042,0.539400341590116,0.5796469419636433
2.0,0.5090519961643032,0.15696135789368082,0.2591477872976173,0.4798125248453281,0.48777743282921704,0.27177680219380634,0.5970040592590846,0.33914898790229986,0.6568496160468877,0.6968991957118843,0.5542912078075463,0.5586904642339875,0.4571535401188139,0.2928375886263931
