Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215052_at,215005_at,214977_at,214976_at,214974_x_at,214980_at,214964_at,214963_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214994_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215134_at,215129_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215064_at,215075_s_at,215077_at,215094_at,215092_s_at,215090_x_at,215089_s_at,215086_at,215085_x_at,215081_at,215079_at,214961_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214840_at,214825_at,214824_at,214821_at,214818_at,214817_at,214816_x_at,214844_s_at,214862_x_at,214857_at,214856_at,214855_s_at,214854_at,214851_at,214847_s_at,214853_s_at,214815_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.25829484233722033,0.27423276598541113,0.4203991827754207,0.10899042743310117,0.3143442735449399,0.09850490271147731,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.06913873649764199,0.1706673476336389,0.24168720643631253,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.14671985815602817,0.10354211034055925,0.130894030928227,0.1679975001802755,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.6924586721099922,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.3383609690414919,0.15356095220439916,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.4854430379746848,0.8419663293218802,0.5299725180350414,0.6075188820683998,0.16509653794940024,0.2825786999182342,0.2822622079565104,0.48730034342084033,0.20237276714174965,0.18865688153138052,0.19204487506374388,0.3386295536981534,0.28159118551906714,0.089607864318894,0.17314260838505144,0.14929325395376017,0.4146791104965999,0.4260660660660672,0.3745439677946906,0.22528958308108316,0.32164813083182464,0.22271573604060882,0.431281668767201,0.3282817593023749,0.42598967297762547,0.11457316411758318,0.3944465652689316,0.33654586728282465,0.23738644097890144,0.4552865020378806,0.3173371585055747,0.11050962379702566,0.43150647505600803,0.30000217353503766,0.15601498806330408,0.527448194416253,0.6667975591665263,0.4205817954332183,0.616979407952058,0.37798108552631765,0.04891116488074674,0.33257839721254506,0.33940092165898617,0.47980529578424913,0.42693177002401356,0.21571113929119587,0.18759634056012686,0.37795143265271813,0.5007593591009178,0.4116866428073885,0.44647649339031714,0.47987090198742816,0.44250206917308327,0.8499808439603744,0.30013280212483384
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.2651722488413491,0.24112505750147867,0.5745717428885763,0.1632054828454647,0.12027522851835923,0.1557578966252019,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.02513159940474877,0.2951140619679943,0.3556247965400178,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.15599977121940087,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.16015137201246601,0.1695037239784958,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.6275316455696215,0.6177397101865358,0.6182583304706293,0.3689315719498742,0.4872836218375498,0.5970973017170892,0.3275803965548674,0.21511627906976755,0.5278845337329036,0.19859346911360898,0.2720550739418659,0.5723072070651309,0.5238177005079777,0.4703107558244217,0.16415144885475705,0.8960517184703607,0.5317432883972789,0.5867867867867899,0.4137312869543344,0.5434879121766153,0.6499612040666101,0.30831881203121436,0.7797937189742535,0.931338102696526,0.6682922164849874,0.135065263766858,0.7829793788886433,0.3547620495358546,0.5919865060811411,0.555382402301607,0.6599726152441813,0.17541557305336802,0.4990437681001024,0.5784537471744047,0.1712138539454337,0.5604106311393229,0.7670238162019982,0.6742571160462938,0.05716046496801741,0.5103824013157913,0.05799055190690144,0.6033972125435546,0.49101382488479345,0.5700210894063016,0.5869473089419405,0.24914903557365198,0.35923768342241724,0.5141080581463743,0.6215354241020573,0.27788653231811294,0.5536229003081186,0.591302870732122,0.4580522184043535,0.4921165529232959,0.36712673117055644
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.536696492287424,0.23114937241243352,0.23935250667924027,0.029814741635063036,0.48566670631616526,0.2991725990715257,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.3195107685701384,0.10022982635342072,0.1252848439752601,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.04735758407687002,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.388509153716689,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.8301136918917154,0.08607133899654337,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.3450949367088594,0.4352226236332753,0.3354517347990393,0.6373398206557098,0.07356857523302267,0.2678096892886346,0.3089735869487153,0.21565215387097522,0.3056218309917027,0.1772584500503745,0.09877613462519272,0.2877306418545965,0.15765901123273915,0.10966475820100072,0.8617002277090678,0.15340224259468951,0.19334024657218818,0.2253453453453492,0.25254749025034656,0.11603503248980929,0.18588225931599814,0.6765853473748011,0.16322436276653224,0.0591796130889392,0.1630012111939828,0.0930686625447445,0.9219625886560439,0.5493078357452672,0.09300742757375872,0.21457684008630987,0.2870183217056787,0.04549431321084879,0.18020873176329055,0.4799654407929056,0.12184916021522942,0.654438765154171,0.519805281824018,0.4712751537900117,0.40206983020592046,0.19171463815789525,0.030153243461228278,0.19311846689895526,0.18218125960061435,0.43223696823807617,0.36240994490747247,0.15377427751451597,1.0,0.1575833963532475,0.10930974257726422,0.5295919102634928,0.2788987178212896,0.2536096483777797,0.4220109854280048,0.6655229177805936,1.0
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.5695504199374211,0.2410264835381481,0.551626591230553,0.12604764460592066,0.41495640080153007,0.12628912214992974,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.09803180303853705,0.6394376618571938,0.6540031698765675,1.0,0.24782941777323794,0.38078407664047054,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.1516243422557769,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.4895158050189487,0.15830452656946908,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.6231012658227851,0.4995813096633732,0.6204053589831667,0.024457582529489905,0.19255992010652437,0.4796606704824204,0.3281770519697916,0.20646737502016732,0.5453830750645787,0.1994725509176034,0.2732789393166759,0.4992114808389845,0.37259783930743395,0.45551114471931187,0.3003862124391659,0.29192081522334645,0.5226408572416176,0.5627627627627632,0.42841866901497083,0.4281389998789197,0.5151901000736129,0.2998617319493901,0.48480670799146086,0.4166278626762053,0.47348122649327506,0.1356437791517517,0.772685566561518,0.12364708743767479,0.4454472819814762,0.5240949412610866,0.6100606376735991,0.17466827063283724,0.4840719086388722,0.4963593288123805,0.17715321658383884,0.5062646467255918,0.5917026621041276,0.4404962986132828,0.05493337866842343,0.4710115131578943,0.4646387832699619,0.5371951219512195,0.4718125960061456,0.5676884732547987,0.5790365870885713,0.2494160048054468,0.2781414529657884,0.2882278800100833,0.5893765661781452,0.5916820791199288,0.5640592386442702,0.5863767623577356,0.4565222843670833,0.6874660559187951,0.35550654524758135
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2728573781162023,0.2423276598541106,0.7373880245167377,0.14719222398508983,0.8081360770786249,0.2656827698460272,1.0,0.29151859120564366,0.34361035091973446,0.4591120667249485,1.0,0.7438223428269536,0.07990730663586766,0.34852740892066736,0.5037436636748379,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.1622769389155801,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.6361696582727958,0.18573001973763154,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.9259493670886072,0.3464044468901272,0.820079010649261,0.708469350230545,0.21557922769640456,0.7669920278004905,0.6243114983232879,0.28074077488648685,0.33620044979030783,0.3135852709349876,0.34033656297807297,0.6684276927929336,0.5529655863203835,0.2581829966511833,0.36267133991159534,0.3660287081339719,0.6671275492568264,0.7890690690690689,0.44389231349855307,0.5516204544537266,0.6816544973439711,0.32328206682324406,0.5803390004886956,0.536892012022182,0.6955122075604001,1.0,0.9010601889989479,0.7040516437634282,0.5782854437309511,0.8862383121553589,0.815576709917193,0.22138378536016304,0.7025299163980107,0.24754390540775537,0.1698067467365127,0.9424218379987576,0.5339292058565043,0.4583046606193302,0.06593705506088363,0.7786800986842124,0.06402811383799964,0.8833623693379807,0.6748079877112145,0.5886181113265025,0.7880703489193386,0.565440832944002,0.3970131924008573,0.30951180573061093,0.7669906598830583,0.3700970384070331,0.7080807076831319,0.8712417190419544,0.49424393669584343,0.26968335698016604,0.6597894137734774
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.29208196425630695,0.24984556745744887,0.7884645607417883,0.18391360507705856,0.42284360102844687,0.136308943018285,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.33301041986626645,0.779504254532,0.7183612698717651,0.04693156830953073,0.37738338440585634,0.38980607357113056,0.7227555881275198,0.671049795214485,0.692759510347478,0.17099919926790222,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.3964778676820564,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.4625153380894983,0.19354873886350518,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.8477848101265827,0.7125312023988953,0.777138440398489,0.6143616870809878,0.21517976031957325,0.5152544971381854,0.3306354932627661,0.08135501417475277,0.21821130283050133,0.21196736532269247,0.3853646098929129,0.6769436997319037,0.4002861844458753,0.25015303734111105,0.13069830780908123,0.3614083786843935,0.6925913123631731,0.7610810810810843,0.5119826393257016,0.5294426282439352,0.6326721445198259,0.3241722857792255,0.7155379510789888,0.6333657875799015,0.56820934531778,0.1540658784394545,0.4978668970551792,0.36366492358830915,0.5441955434557451,0.7175737233277371,0.6293277694464363,0.2558872849227179,0.5751598273318397,1.0,0.17186207187313898,0.45484349147183845,0.6032710659012571,0.5211969554790954,0.06212465733047152,0.7360197368421061,0.07620693628298175,0.6479965156794414,0.6035330261136725,0.5528087254755769,0.7574163017375332,0.3128211973570056,0.3809781194322667,0.27799344592891345,0.6995595717214668,0.612566954098912,0.6908855978530973,0.7965007643961253,0.49537257655940414,0.7903613544793557,0.4139157655093916
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.36619248896242923,0.277091410921995,0.9167059563099155,0.267406677794358,0.44279034870208944,0.19557902750856496,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.07741968919589251,0.42339121552604597,0.5710365995442503,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.17686170212765936,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.26458068649488,0.5459472427292458,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.9216772151898731,0.5114322399534249,0.975953280659566,0.5760289666487511,0.2436251664447398,0.7630825838103028,0.37352286350402464,0.22100513978841593,0.2242733366387351,0.22064953280259197,0.48816930137684805,0.8955212111654314,0.7024826500679692,0.2845414281084589,0.18587310800553622,0.4728806749698682,0.8105772554441733,0.9624024024024015,0.5388099131966285,0.7524922306978243,0.8653283727592865,0.34181566785362505,0.6071503896705163,0.9136011514202259,0.6409128577803279,0.36058683154355126,0.6741208066276883,0.46522964043941806,0.7733554286390675,0.8929513306161609,0.9043163591315121,0.2519138232720908,0.8542702584558209,0.4989567031820555,0.18979083114186482,0.8573555010179666,0.8326445894650238,0.4789281618183718,0.0652527785451685,0.8157894736842135,0.07637976725429191,0.8301393728223007,0.7271121351766505,0.6390942206505764,0.8733931346235346,0.31255422812520783,0.5081176305727386,0.2911351987227962,1.0,0.33737059544111664,0.8463373422125036,0.8622388313232535,0.5256452057886686,0.688442803433773,0.5178334281919938
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.2585065754907112,0.23509890254320823,0.5239666823825256,0.130612750446779,0.41104940022508735,0.10379046760622547,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.06778387342765553,0.21552604698672118,0.32525694089197005,0.4975448882374498,0.524951498167708,0.4547400779491692,0.14643388240677174,0.11543712117075307,0.170941145180289,0.039276013749008534,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.2082233877360438,0.15998386094239023,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.5897151898734171,0.8234323037538573,0.575747165922364,0.5813357472207293,0.06827563249001267,0.34334116925592817,0.765740930009005,0.727222439901353,0.3173706168044069,0.18803461014203604,0.20254971953085335,0.43199022236240253,0.3325177076625887,0.10775629253537859,0.10790507657275532,0.2578436027612411,0.44348427238160903,0.5172372372372381,0.37907283935086156,0.35385639907979144,0.396056741539502,0.22878627168724894,0.526736798785977,0.34860093976209605,0.45330528463058567,0.01535777560834494,0.33339360939770785,0.5092170335238559,0.3712899121119757,0.5326060896667472,0.5762535045967262,0.14754666083406248,0.44784438008851774,0.20967549121891838,0.15939309937760537,0.8207456067511794,0.8675804209752112,0.3667813575226775,0.05799774741271216,0.45415296052631904,0.05320889503399021,0.4490418118466886,0.40560675883256586,0.459578637922587,0.5057917784997876,0.18347460455182682,0.17050027025403916,0.2578270733551801,0.4206849419090294,0.2914334782504264,0.5180399562667717,0.5539323934092036,0.4544154899551054,0.7142213596157007,0.30136596471257876
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.20067205671311727,0.23561148715252675,0.47697626905547796,0.11195715642270292,0.5121647711156452,0.18582173469789584,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.06231999940771022,0.18220122574055064,0.24057108310468325,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.13518073667352987,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.4170473559473401,0.408179503500954,0.5538182034786753,0.29644403920674595,0.21936997100693886,0.16432395886721263,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.5283227848101277,0.6054501519247792,0.49390243902439224,0.43156629232553523,0.18608521970705671,0.318479149632053,0.32297841543790645,0.20710120543019803,0.3810616913978288,0.16326228245194696,0.21019887812340618,0.4479577353729683,0.35415325177076645,0.17338230528248869,0.013350002232441564,0.24082325870192514,0.42343587970964397,0.4821621621621627,0.38702981507107836,0.3688097832667393,0.4004735093408675,0.3996798999924236,0.42466112811543505,0.30140117681920237,0.36370880346783996,0.08132660809198365,0.4689477808362301,0.1962027240666422,0.33930103867664957,0.46427715176216766,0.37044402425506984,0.14023767862350536,0.45112288945959245,0.5121772300469485,0.0,0.7689184950085801,0.824068014236117,0.4289020957147321,0.051818007947807984,0.4093338815789492,0.053796520336444165,0.41541811846689786,0.4119815668202779,0.4765673263319347,0.46743890379997094,0.21858105853300427,0.19372209877284696,0.24875220569700038,0.407282253777812,0.4709785506689408,0.4775867210018873,0.49566842194666205,0.44501015775877184,0.54973623606977,0.23344716372604823
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3651416651636225,0.3793914700663731,0.7072135785007088,0.14274507953546814,0.6394579608567951,1.0,0.7146383988964438,0.2742269134885692,0.3006547268507284,1.0,0.6878283388827224,0.6093367273425869,0.0734328380309324,0.33235444330949937,0.4411942519648431,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.15944577899794096,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.45459925508464466,0.17442177464205125,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.843670886075951,0.0,0.7686362074888374,1.0,0.21125166444740295,0.5828648814390841,0.7321238170477709,0.2135086546661443,0.5298677747980463,0.20056893384168648,0.3244773074961763,0.6486752878094926,0.47380696859125704,0.23839616866515465,0.20359869625396246,0.37132473793783605,0.6482313630602591,0.7496696696696729,0.47842495911435373,0.48920369697703525,0.6012175954479438,0.12237669520418182,0.00770081535018901,0.5736358633535117,0.6985401925160959,0.13034674765882026,0.9574718879133088,0.9214601321496618,0.5622466191223032,0.6331814912491,0.6224815804916212,0.2343066491688541,0.5594229823506899,0.18475591201530195,0.1690425873908438,0.4541238413325215,0.574985819979182,0.3787092065478056,0.3673544849862932,0.7006578947368441,0.07383339094365725,0.7269163763066218,0.5728878648233504,0.5327631382740774,0.6598742760276864,0.38270039377961623,0.32724761275599107,0.276539786572557,0.6599969625635965,0.11589364206278702,0.7122552430175926,0.7271955155427218,0.4714955732236458,0.8039263566054659,0.4483731739707834
