Type,36148_at,38174_at,39666_at,34382_at,35999_r_at,41008_at,35669_at,35770_at,32510_at,36040_at,36146_at,32530_at,36164_at,41476_at,38454_g_at,40453_s_at,37951_at,41619_at,40530_at,39775_at,40569_at,39597_at,32079_at,38404_at,41745_at,39787_at,41723_s_at,36028_at,39735_at,41164_at,33904_at,37639_at,37402_at
3,0.02637128853661509,0.026134415561697513,0.007708387771100077,0.0223156036533886,0.09392326051037267,0.048786767072150336,0.04824410889956534,0.11354800670675158,0.0632862497915039,0.08385231316725979,0.3225527554516635,0.27609537622925995,0.4105203988047691,0.15030930548852717,0.21436253826425083,0.1728268659772704,0.019676267683139615,0.2713404842957159,0.05221762270845653,0.620587722219579,0.14203552708212,0.2697292863002461,0.0887419082465522,0.30590848373769064,0.513882027727268,0.0734345879479874,0.6501071510180891,0.48200688029067307,0.07885329300151245,0.42493973044206007,0.0,0.0022093052201837137,0.01729135599752023
1,0.013584537708357186,0.08610012944757373,0.117742356937549,0.0556450993936603,0.2541949697080962,0.2533951213232928,0.10066346373827502,0.09364271193519262,0.05341011842578856,0.21268905693950177,0.09231803772134874,0.09010057219362137,0.4955178840862697,0.0,0.15979978489286006,0.08678884679703765,0.07344374949668483,0.03569593422827414,0.13282081608515672,0.2960337472445565,0.1808750728013978,0.3444134536505333,0.14036025893611034,0.934955940066064,1.0,0.20350892225959172,0.2029662613249671,0.36237485988172086,0.5959714010724598,0.7155963875738537,0.1985162462478277,0.45989021931243923,0.020346385626281074
3,0.026840357674451244,0.10759892243641325,0.109537496733734,0.05301634814644256,0.1082797870387369,0.22282293879127243,0.10809883321894306,0.07563520676079866,0.047739024326008905,0.10108985765124555,0.08021390374331551,0.16165665195008044,0.4974704890387859,0.2833326021146843,0.16269545793000742,0.14142862018361146,0.02762193648833651,0.2282179330721305,0.10969840331164991,0.30058518483277036,0.20398951659871872,0.0706152584085316,0.14410357444413172,0.16339970799291728,0.39636697112706404,0.16657740836743,0.1651484365832721,0.2261992192029686,0.25952151794307715,0.2889753550595201,0.04035889199009954,0.01940454556769809,0.04006445163055923
1,0.02917092953251904,0.09176783402721897,0.09393781029527046,0.025500805894542948,0.029116945107398557,0.13503250305721823,0.150795012582933,0.19925562427451005,0.031208575115660477,0.07656806049822064,0.2264241570335265,0.1962114088076377,0.26289163042513536,0.09810029394989689,0.1768428890543559,0.10822156240401352,0.23498778621855956,0.060007065322114465,0.04630396215257243,0.4556861252517563,0.1451295864880606,0.04935192780968007,0.1469743878412609,0.46709225145744665,0.5488091359140644,0.14609798419057002,0.7042940693301054,0.5385566850914152,0.23834731197580095,1.0,0.1792090157459582,0.10162181673346445,0.17303084630464285
3,0.024295565265245667,0.042175418955323084,0.12393519728246669,0.039316140916417226,0.10545254268404625,0.14333526420801956,0.0511896591169069,0.10007308639548952,0.015652570866729294,0.07078514234875445,0.18863876525024817,0.2849332972059737,0.25975562853170026,0.12459965778967226,0.15214693472325638,0.10593495102556227,0.05376748181354522,0.34088573447234893,0.14654050857480783,0.24160362846313652,0.09478741991846246,0.09050041017227237,0.0,0.24132003769169438,0.5388975310328881,0.14877573316766993,0.1295261269384453,0.2179274090680685,0.35487419221779193,0.16281399502854216,0.01062457212070146,0.05955166662517736,0.029704159196644497
3,0.03518757225326778,0.10040933421964104,0.41309119414685125,0.08880190344615858,0.17870387369194052,0.38688292463152474,0.15193891557995884,0.03242210771337849,0.06130224473492465,0.23476423487544482,0.3837138557110378,0.40883154556031936,0.5183870299695276,0.27460185144561927,0.23537685116240586,0.23606702842906382,0.060075698601454924,0.11763761320572934,0.23329390892962745,0.2076407060278795,0.40473937099592316,0.11294503691550452,0.18722206585983675,0.14363227817298832,0.33974311810891206,0.28097084466913735,0.16119897974938394,0.2560009276796413,0.5383610614601954,0.09434777720873878,0.15177207857180475,0.06085235617734186,0.03447659579221331
1,0.045104506387835225,0.11484098939929328,0.30365821792526787,0.11852406170849644,0.27134202313199923,0.4188710819334492,0.2657286662091055,0.051946616222723105,0.08141443758723915,0.2624555160142349,0.05760671171026929,0.11851899077158473,0.15966983225348363,0.3962181371473698,0.33304376602961855,0.1454557864919286,0.1277481008240947,0.11265174384995826,0.33920756948551156,0.3294701619169957,0.19321490972626676,0.254109926168991,0.18998029833943145,0.21207273254429293,0.48027926971547497,0.26229086780488853,0.22240784086066662,0.46349194078311623,0.26667124982813145,0.013950060581835441,0.3462662594133446,0.03527420278310223,0.05738652547626627
1,0.01817919918448452,0.05220760591960255,0.12073425659785733,0.07486184664978127,0.33328437672113087,0.2751174615434125,0.23289865019446354,0.3031396441490962,0.02651631536901617,0.22250333629893237,0.32636331614845177,0.08349006231969525,0.5764918197686459,0.20701531171851004,0.36522710349962767,0.17729770315006316,0.2789573994040749,0.1191992099685272,0.25269071555292727,0.14826744056964333,0.2691103669190449,0.14172272354388843,0.1310582606248241,0.17909767740465762,0.42204202184126716,0.21537670572609843,0.07759802619796073,0.30708128792856865,0.6790182868142446,0.5528910651161048,0.12638896203064934,0.1663762415672998,0.43451792526068284
1,0.04026792342723334,0.1384214393170766,0.13276718055918474,0.0958534806969069,0.32239765008261423,0.3352642080195662,0.11055822466254864,0.24645469564736736,0.06397099489952683,0.2843638790035587,0.19951007076755578,0.197825186082466,0.543859649122807,0.14026236125126135,0.47515926201704306,0.4523053820688714,0.2945266153061499,0.0806771468944698,0.282909520993495,0.3554656897727453,0.43537055911473505,0.22638228055783433,0.1088094567970729,0.5030572727366862,0.4682734047361285,0.2577922495233607,0.23234787334564388,0.9532488114104597,0.6757871579815757,0.48410382602395796,0.18964268787192584,0.12569079684349405,0.38486950499583916
4,0.45119649564726,0.4208795437847671,0.41813430885811337,0.40152736203852946,0.8080044060950982,0.5155435412241745,0.622740791580874,0.5979265573851038,0.32324358490400407,0.6576957295373665,0.5788209676902878,0.3310753733603225,0.5232685423508181,0.4388189356381345,0.26036237279722013,0.46547899389099356,0.15655115024293348,0.14999357697989593,0.2575399172087522,0.1398385587642926,0.47302708211997674,0.514946677604594,1.0,0.15235107121037972,0.5446337541123176,0.2662753582828132,0.04631888390017354,0.15229407444629123,0.5444108345937028,0.018696678616485756,0.12669176891884776,0.5077730203380547,0.07974074136130334
1,0.021617808376023544,0.13018227617814784,0.0676509014894173,0.017307544707959175,0.04446484303286211,0.11900624316148548,0.14550446122168842,0.2740371328022798,0.07370666573026312,0.22408807829181493,0.04960133209516795,0.20175005180025815,0.29691429247655393,0.12872373097003464,0.21634814263258043,0.2417664926111737,0.33269803774192686,0.10775419102061791,0.04642223536369013,0.5434670219008199,0.21785818287711126,0.07767022149302708,0.21010413734871936,0.5945139945947626,0.594462429446821,0.10599601550952208,0.5403993305377314,0.6036488732557691,0.3489619139282278,0.4818142073772437,0.24333166570119544,0.12650294988922356,0.5504582544443142
