Type,37588_s_at,36867_at,607_s_at,37563_at,39058_at,38454_g_at,41620_at,39119_s_at
3,0.21555224813038606,0.049502629199182774,0.04752111641571795,0.04696769132715596,0.12413354202858667,0.21436253826425083,0.2606263982102908,0.43190288453356773
1,0.23337559487716594,0.10697658840472922,0.05292691883951523,0.038289944599696035,0.0342971155334629,0.15979978489286006,0.26451707032389843,0.9016478997078595
3,0.23453319368649286,0.12181397997119606,0.1936099889827396,0.09123890768250233,0.055917714442972874,0.16269545793000742,0.19803521058262813,0.14458972686275065
1,0.2413134152839792,0.0519476169742439,0.08214469335291956,0.01495317938912585,0.17380759902991108,0.1768428890543559,0.2907304736893298,0.5500014181580962
3,0.27543501828271133,0.0754261982114747,0.1492030848329049,0.0500890653854325,0.10743218837613305,0.15214693472325638,0.11963816749343449,0.12906373202484614
3,0.037557650258162954,0.16800080383159727,0.08458318031582812,0.07028811426516972,0.2488690895956243,0.23537685116240586,0.19414453846902052,0.22705845647672804
1,0.1504878452125021,0.2036373379776937,0.049122291590157914,0.15250608749652728,0.2200588245411858,0.33304376602961855,0.27745355510164377,0.36974785149048417
1,0.13002774562225533,0.15163948152861978,0.23996327579875137,0.09224395744472227,0.12898398665267718,0.36522710349962767,0.19910514541387023,0.14347505459908672
1,0.12784117009352666,0.19260140000669862,0.2068233565919941,0.10595512411956008,0.25312612876038465,0.47515926201704306,0.3879000097266803,0.18650197123975382
4,0.8351248553001488,0.6639648993535855,0.2626367976496511,0.34456047457959504,0.5346497187774129,0.26036237279722013,0.5434296274681452,0.040252999404373595
1,0.07722837770795438,0.0697993770305121,0.2498420859346309,0.019512673432367508,0.13840967336899498,0.21634814263258043,0.42977336834938235,0.16464815497631677
2,0.24862649982544144,0.137019794353083,0.7990892398090342,0.030560049680508572,0.1730679922255285,0.608546372135352,0.8014298220017507,0.4570553365289163
1,0.0627308307149551,0.14596242087282715,0.14022769004774147,0.05146181628017192,0.1241507421868281,0.39017125837676836,0.21797490516486723,0.31974359701619537
3,0.16623486393620346,0.09592390394212413,0.09060594932060227,0.061414260267032734,0.03187189322141764,0.13464879622735168,0.11190545666763932,0.12341946280171313
1,0.22024695441265643,0.20857755300264594,0.12235769372016159,0.06957722540896538,0.14012108911401985,0.21351451973194338,0.2399085692053302,0.18892418526817373
4,0.6718850486007755,0.7259604112938339,0.11466764597869997,0.24657220833129057,0.18497050172861593,0.5095970877802598,0.31407450637097556,0.10096151118926738
4,0.708119728791136,0.6379073584084135,0.13933161953727508,0.2684218267392264,0.27305251208311115,0.2644990485645735,1.0,0.05126357886377173
2,0.31334178564209986,0.07422045081555415,0.7452662504590526,0.08194015459789838,0.13789366862175131,0.9291801108629105,0.6098628538079953,0.46082763706498
1,0.2055564742847693,0.21443882506614867,0.15230260741828866,0.12317170825775034,0.11476805586611397,0.29173905849259535,0.34716953603735046,0.26645772470715035
1,0.2456681917571615,0.12579964497437787,0.0997576202717591,0.09172917585919498,0.11900789487263283,0.23909985935302389,0.3782705962455014,0.3817284510877273
1,0.187439134189589,0.030981009478514253,0.10942343004039663,0.004494124953015967,0.07922392886014552,0.5900554314552825,0.2578056609279253,0.3773094704597669
1,0.2205133858846444,0.14700070335264762,0.10886522218141756,0.08764360772008956,0.16341870345207177,0.245387606519401,0.2408812372337321,0.1360410698584678
1,0.1631479337779983,0.23749874401312923,0.10085934630921779,0.1406906244382344,0.21906121536318135,0.24592537436915696,0.2539149888143177,0.5913378903480161
1,0.17943700273781307,0.13534514519208224,0.05360264414248989,0.08099230278962594,0.178709644128726,0.3487424505667246,0.16793113510358915,0.2373429389908387
1,0.2488010583760543,0.18267073048196403,0.1544619904517077,0.08171953391838668,0.15493902543903404,0.41312980888557954,0.3854926563563856,0.3113169016081913
1,0.22266321224482297,0.11384264996483237,0.05173705471905986,0.13134284453596118,0.10875660056072517,0.193596425912137,0.18830853029860908,0.19194486201321725
4,0.7879572974661448,0.7070033827913053,0.15747337495409475,0.35554248173751046,0.3316362510535097,0.25725986597170514,0.3172843108647018,0.022628130583997503
1,0.1707917608364111,0.09820142680108518,0.1889092912229159,0.14199800624274814,0.10251294311907669,0.44655414908579466,0.29894951852932594,0.33886036815384174
1,0.3060838248534627,0.24707773721405368,0.09585016525890562,0.11156869474269095,0.22234644558729938,0.22954413833043763,0.2785234899328859,0.5698386136086451
1,0.09268140308325526,0.10094785142512644,0.13183988248255601,0.0,0.10466296289925867,0.26805658972449736,0.2045034529715008,0.542865246617693
1,0.14555426933465634,0.13859396456442377,0.1500183621006243,0.044630746351587654,0.0797743339238721,0.2153139736907421,0.269404727166618,0.24559945542729103
1,0.18514231115521015,0.18246977258264396,0.09881748071979436,0.06362046706214966,0.09891811004661244,0.19293455778936047,0.21865577278474857,0.0882151062200414
1,0.1024934310861217,0.11471346752855277,0.18492838780756518,0.12325341962053243,0.12924198902629905,0.5026061057334326,0.372969555490711,0.3342144822304791
1,0.10079010712382634,0.06840382489868373,0.1465839147998531,0.02920364105832557,0.16553948296324325,0.14927897741375032,0.23207859157669486,0.5576481266131549
1,0.37822244271723354,0.21790534882942025,0.13402864487697394,0.07940710235165303,0.1479901615094859,0.2339290146438322,0.2701585448886295,0.165839407777179
1,0.2117487091854547,0.15795290886559266,0.08083731178846859,0.0718569724305862,0.10099932919382858,0.3717216844543724,0.24331290730473687,0.5253311399154778
1,0.07379233044852362,0.20102488528653248,0.12459786999632759,0.061103757088460726,0.15557543129396792,0.3266319185902209,0.32705962455014104,0.18508664945968176
