Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
3,0.02637128853661509,0.026134415561697513,0.0575910511022263,0.03574694126355205,0.02236142726568822,0.12897818279495013,0.10707944684788319,0.10428303863893267,0.12670211386331215,0.06711248695890129,0.04752111641571795,0.055825844733176866,0.09677673265378407,0.1877518936687152,0.03938512671375154,0.0,0.0,0.1675196329303803,0.1171123699117376,0.17409376124055795,0.19876837093769406,0.02682604767530752,0.1836642726376567,0.04796555292232717,0.0,0.1021058135665732,0.06045692064649411,0.07378719934773746,0.17101769911504427,0.06515966059977976,0.33299519825949425,0.2713404842957159,0.0,0.14203552708212,0.2153365747338419,0.0,0.11223917782622235,0.07919960025438356,0.055252982505776385,0.11547520088667221,0.14398771812225658,0.03389652086951944,0.2666630774200495,0.3168035078241314,0.1530566993981628,0.02178397473910421,0.5548877645151371,0.48200688029067307,0.10680042121598403,0.002599045641441715,0.4487805845263116,0.06299070815558609,0.01918660758247169,0.01729135599752023
1,0.013584537708357186,0.08610012944757373,0.05645496056454961,0.055002830147603085,0.068528081318515,0.07411184177800771,0.08262272124834331,0.10034736260200167,0.332274240262828,0.10094237972258804,0.05292691883951523,0.09140861999885525,0.16478413160691094,0.12226668572245249,0.10367677606979643,0.02496308793030414,0.02114171088454442,0.28611135621635936,0.09063364510604664,0.23168538427720714,0.12854481473814947,0.38564180971575507,0.1497817208843825,0.08478253613271469,0.24737430167597765,0.1386129200931692,0.10043747721472841,0.16134438555963224,0.20855457227138643,0.18207137767990153,0.19678460239653234,0.03569593422827414,0.260297354354759,0.1808750728013978,0.2278271439349485,0.007852382302892796,0.06776705076300218,0.14970019078768054,0.06965860329136604,0.25907453588251594,0.35208770298613956,0.027080372651192165,0.13804242489501453,0.5646629435820765,0.3452011403230915,0.057257692561112204,0.22584071785983842,0.36237485988172086,0.2423931718672061,0.026636779933717464,0.07577031367728118,0.06319990043506699,0.017492860659773513,0.020346385626281074
3,0.026840357674451244,0.10759892243641325,0.09130235301828671,0.07966865502677756,0.08348421426450642,0.15235731269337527,0.12946060166545803,0.1145223970494806,0.37695067652271647,0.06145136739126717,0.1936099889827396,0.07770972850247074,0.08937777952693926,0.16285550950407318,0.024719567926879932,0.05636344493062001,0.06445613838388023,0.13853348627900822,0.15541430641549203,0.0,0.14784723659697788,0.23716033080825627,0.13896634276862413,0.06568977602723722,0.13396648044692738,0.15667633217664115,0.13195203953497792,0.2542012048738507,0.17020648967551624,0.20033680937884576,0.33549784272047467,0.2282179330721305,0.254008893680097,0.20398951659871872,0.056668622684214943,0.0060692002268859895,0.12195577701650577,0.2275597347142727,0.0748337812986278,0.279925187032419,0.1479231085259584,0.0568977314595505,0.3448368687412512,0.19234610866465227,0.16407982261640797,0.03727299912316713,0.14675872865009923,0.2261992192029686,0.0755694729257884,0.021961248091970465,0.10068604512828648,0.06125361783483342,0.0067237813884785825,0.04006445163055923
1,0.02917092953251904,0.09176783402721897,0.10143977627755567,0.0272020725388601,0.07652719640913087,0.19518091467115017,0.1260596664082623,0.19509236874891706,0.02020922491678554,0.06487198344421831,0.08214469335291956,0.08913819090683608,0.08119170372702585,0.25969701300557385,0.07106356460324054,0.08533482858842859,0.0862413138376568,0.3775258095826348,0.03952048478461336,0.3261660205427441,0.18039743324363489,0.24737646813538117,0.2806365300661879,0.049067058313027795,0.18417132216014898,0.10557589009839806,0.18325434439178517,0.14603433437514157,0.1968289085545723,0.17637152665328062,0.290550348201266,0.060007065322114465,0.14158020033239008,0.1451295864880606,0.24417386201693353,0.003768434486670448,0.06340703830582373,0.09898246570364312,0.04695383599754798,0.1057079523413688,0.4566998940471814,0.0499236801936944,0.2829762032949284,0.5641226984615578,0.12796959138422553,0.02529637457488811,0.3604953456517485,0.5385566850914152,0.20564761957545863,0.04891431400321787,0.4369631597731689,0.3603191373863675,0.7980738552437223,0.17303084630464285
3,0.024295565265245667,0.042175418955323084,0.057001157938432634,0.15124961901859188,0.08245376057379387,0.10058000139279923,0.10542899297306761,0.12160991427322006,0.18819435438550988,0.04085925875250133,0.1492030848329049,0.15713658825100643,0.11338502105553148,0.07646134057453195,0.06753219775654341,0.008217373525659703,0.012771796752941291,0.03586870202064766,0.10153471215913581,0.14707645577714717,0.10168702132063755,0.2802835499339773,0.20070412617941133,0.06982876598017289,0.12484171322160151,0.1623805675714218,0.13466601855227447,0.1610726095031028,0.18960176991150443,0.12034458190297297,0.4292302199323953,0.34088573447234893,0.22836095764272554,0.09478741991846246,0.16369771145946854,0.0050925269427112875,0.08277795079414513,0.15737712364858725,0.05481680577167916,0.10965641451925741,0.23873981014984755,0.021856413495447126,0.37751695919026595,0.22954135702035974,0.15343680709534369,0.010238164023497094,0.46912475889637434,0.2179274090680685,0.10893421271407194,0.012775203179361655,0.13432208430820478,0.13665551857177283,0.07524963072378138,0.029704159196644497
3,0.03518757225326778,0.10040933421964104,0.19062288348517623,0.07770932207079724,0.09030733135781195,0.3005262791368625,0.12125834604516245,0.04378748999579205,0.30644533782907535,0.09671791889719339,0.08458318031582812,0.10008967240951672,0.1472312959974812,0.03557238816635701,0.09493144993768175,0.20107834663310506,0.2560233402148294,0.2784787787876114,0.134534316954288,0.3402741696974541,0.2629372800662389,0.22180137605115016,0.1400647796085058,0.14743482759771687,0.418659217877095,0.251319104435043,0.08224976708389031,0.2705077682656158,0.31305309734513276,0.30999417060690454,0.38151313220970157,0.11763761320572934,0.31370435251313833,0.40473937099592316,0.07938636935199933,0.008593306863301191,0.2408595453129866,0.5044517125465612,0.1418753241854105,0.5229980604045441,0.234588189504184,0.06943786515079742,0.49644664584903625,0.40559216518936847,0.531073804244536,0.06045078332091575,0.09951639504654346,0.2560009276796413,0.06847530898409356,0.03582970062844649,0.1815838521632232,0.0857847226083894,0.08468340718857705,0.03447659579221331
1,0.045104506387835225,0.11484098939929328,0.10963273688580105,0.08402272826228938,0.07536284195634835,0.15603330779868083,0.2044062117082198,0.09335060520301322,0.21419616997363075,0.11356445295797775,0.049122291590157914,0.1557438040180871,0.23676650005903419,0.15608117764756327,0.11526796842542583,0.10669853061804149,0.15906736635314017,0.16844613076855203,0.18018047688051642,0.29235442228528036,0.2845684123369903,0.19146570296754462,0.234305027460921,0.20180913915684764,0.4223836126629423,0.27879450491990304,0.11040223599465307,0.45087647778230744,0.4212389380530974,0.32651078437722647,0.3034639936199251,0.11265174384995826,0.28185779095360014,0.19321490972626676,0.19159191885321486,0.009904991491775383,0.2466521332918094,0.1959662033251567,0.06481350497477247,0.32772236076475475,0.34400069193677424,0.16556134533396494,0.44529988155486155,0.27984697242865314,0.35242318656952804,0.022407387696970614,0.30156822184328963,0.46349194078311623,0.20578617746494485,0.045387037775546965,0.14073045961058014,0.033944757350195816,0.002465780403741998,0.05738652547626627
1,0.01817919918448452,0.05220760591960255,0.12639007231653232,0.0683589497975356,0.12792471284108312,0.19296735875523544,0.11083047838155495,0.08965833051427817,0.3122703497168547,0.10495305204467326,0.23996327579875137,0.2173888157518173,0.19430123184698334,0.31250535943975993,0.10709389281262983,0.20708466881976872,0.21137567362697093,0.31046501367687285,0.1277005664602819,0.45323927900563526,0.2137497412543987,0.5158975606365973,0.17189128291789887,0.19433225408057678,0.3146368715083799,0.15853020867994486,0.12418479361607325,0.3072654799112199,0.4204646017699115,0.27922792927003043,0.43109886112992735,0.1191992099685272,0.5073440237164802,0.2691103669190449,0.1020831586889094,0.005496667612024957,0.1342260977888508,0.26027755064958663,0.061530390908662226,0.23811997783319477,0.30724155080329535,0.08213590188957313,0.537417895983633,0.20314158819501593,0.31995565410199556,0.11271356962204954,0.2932518938864507,0.30708128792856865,0.16514714847863438,0.03779273642376821,0.07342665662053377,0.8546563818209261,0.21827277203348103,0.43451792526068284
1,0.04026792342723334,0.1384214393170766,0.1750999541194206,0.02067640527713676,0.08272156209793387,0.10480565476486564,0.22985070894495988,0.1874602925766714,0.3572169627804435,0.15412440780584585,0.2068233565919941,0.19937801690420315,0.22983982053603053,0.16123338573674434,0.10719775654341504,0.03379505047710228,0.04830249659378131,0.2699197035206918,0.15852654459228036,0.34962631389632703,0.25765886979921343,0.3660435054555563,0.23433319250809742,0.17987916819653524,0.2515642458100559,0.27798640490564247,0.10373880989994735,0.35344476151651044,0.32304572271386434,0.3704255456959647,0.43628767731236,0.0806771468944698,0.38130530476575486,0.43537055911473505,0.48128510352921455,0.008076609472490073,0.2874182497664279,0.13939992731897882,0.09826354505587777,0.29118176780271543,0.22012238631695025,0.15923206484551816,0.5465166361580704,0.7340926080647289,0.3446943300601837,0.08422917268538932,0.7412713499007632,0.9532488114104597,0.40828853294906603,0.2174122306412355,0.29508069952809607,0.3054604480951586,0.6911826686361399,0.38486950499583916
4,0.45119649564726,0.4208795437847671,0.4527539271591183,0.3618670266033875,0.6167876625002183,0.43627943531939883,0.5335967391032534,0.16761689452883272,0.5424285652531016,0.4253536061844739,0.2626367976496511,0.48028160952435467,0.3184304773899012,0.23601543518650855,0.1324885749896136,0.7040423307370416,0.6128000701961348,0.6028853789817348,0.43189303122118294,0.6332280884057392,0.28099772303870835,0.7054694558343177,0.6277144064216308,0.4152007743916686,0.8110614525139666,0.6005133811855303,0.403086644792806,0.5967296281197627,0.462094395280236,0.6852127728479822,0.7101604028256525,0.14999357697989593,0.4042132686520235,0.47302708211997674,0.09726297258781122,0.3923408252977878,0.5170351915291186,0.3750113564095576,0.19482953741689066,0.45843724023275145,0.8091119423962635,0.679693668087794,0.5071605470011844,0.1262163367611677,0.5597719353816915,0.2550367205437377,0.10141727000810667,0.15229407444629123,0.235492988970792,0.17189455300540438,0.05668001744854661,0.030798929147369338,0.012931560807484,0.07974074136130334
