Type,40808_at,40478_at,34873_at,607_s_at,35999_r_at,40318_at,39561_at,35450_s_at,1817_at,40395_at,38313_at,31841_at,36544_at,35188_at,36401_at,1206_at,36495_at,38404_at,39787_at,32119_at,36089_at,895_at,37344_at,38127_at,2092_s_at
3,0.0036509996261024475,0.21748772842864744,0.04521477818863823,0.04752111641571795,0.09392326051037267,0.06630492323980942,0.1378990264885669,0.133948902010729,0.2890503275703479,0.06585100777236201,0.17282354903268846,0.018585213373199235,0.07378719934773746,0.017451199922114594,0.0,0.16447429365446964,0.12473693842071554,0.30590848373769064,0.0734345879479874,0.13043335951819848,0.09551294920698654,0.29263211223028956,0.4168777239242508,0.32575597129074013,0.4591238651888594
1,0.007047332188874985,0.14974274055236855,0.008791466416598288,0.05292691883951523,0.2541949697080962,0.12383095112052232,0.06187457550373557,0.08798386785535102,0.4212798708490548,0.039783954683177455,0.1217895263509006,0.09017396031530307,0.16134438555963224,0.13379253273621186,0.25484377229276645,0.32959703566465953,0.0596177600878397,0.934955940066064,0.20350892225959172,0.1783516627389369,0.13461152379040353,0.6449740855958036,0.25254232930074694,0.09188139781150724,0.23358025338518543
3,0.002173930658788965,0.14918090957478264,0.12225999296682688,0.1936099889827396,0.1082797870387369,0.15184400917593083,0.19127235680326013,0.2102195978541932,0.32781438306020155,0.11467527335001977,0.038317211474316215,0.06163359608589291,0.2542012048738507,0.10358759674828409,0.19463546868312168,0.18425196850393696,0.012055082807210175,0.16339970799291728,0.16657740836743,0.31716417910447764,0.09621561935354345,0.39722042755209214,0.1682244192175668,0.09979409342275562,0.05589937980584942
1,0.0017768815555064222,0.2037080844520669,0.02480791977920099,0.08214469335291956,0.029116945107398557,0.03489500617610729,0.2817183608784242,0.1377793215236772,0.2128925681890709,0.03243973126070347,0.03840060040026685,0.0447132372927426,0.14603433437514157,0.07951613688360999,0.21252675131973175,0.19055118110236216,0.2756542227102205,0.46709225145744665,0.14609798419057002,0.20427467923540196,0.289901626179482,0.22432111661054965,0.4939125515858221,0.8450111777856218,0.07357147303482327
3,0.004888450038373696,0.09778816015139864,0.05478415617906885,0.1492030848329049,0.10545254268404625,0.10159696488441856,0.1774960380348653,0.2270078345104396,0.2499859210452216,0.0944704255038862,0.043487324883255504,0.06323049741777657,0.1610726095031028,0.06340359246458649,0.2010557854187473,0.20620657711903656,0.03559337542318602,0.24132003769169438,0.14877573316766993,0.06690233045299818,0.07844810279060428,0.7699466911817026,0.1372793541005104,0.47665607718555125,0.3992634989696194
3,0.009260620484724029,0.17960849251877697,0.14266685137626414,0.08458318031582812,0.17870387369194052,0.28683606846656085,0.05151686665157347,0.20284821118443905,0.2577950479623059,0.13669147674878143,0.15055870580386924,0.12285947268279424,0.2705077682656158,0.219150075451492,0.10218290769011272,0.346780917091246,0.029451459419892034,0.14363227817298832,0.28097084466913735,0.9045888976171772,0.1876129291306966,0.3929653990761323,0.19546687579548228,0.04408753971055418,0.169631126997284
1,0.010773574356415816,0.23981311727482404,0.13084898924777016,0.049122291590157914,0.27134202313199923,0.22313393329804126,0.045313561240661084,0.12103932692678784,0.4226502224474854,0.07029706231063103,0.3603235490326885,0.169951073661321,0.45087647778230744,0.33965340992065424,0.361192752175774,0.4411764705882353,0.14995653765211822,0.21207273254429293,0.26229086780488853,0.16840141398271802,0.30596265810078294,0.3077965214074895,0.15502744815705233,0.1838892810918932,0.3999613402484053
1,0.005588205673750656,0.3073363297652138,0.0832578510459181,0.23996327579875137,0.33328437672113087,0.16646814893241574,0.07051731944758886,0.1902859789278685,0.31264665577894163,0.20875872744038992,0.19994579719813207,0.12657991301984237,0.3072654799112199,0.15429830112447063,0.27062348409188186,0.48670680870773503,0.3661674215390247,0.17909767740465762,0.21537670572609843,0.3377356637863315,0.17887974302348925,0.2503778294516279,0.10390766619955516,0.1842143193316861,0.05849416991288452
1,0.004796422622306751,0.3521645277662783,0.04498566724566021,0.2068233565919941,0.32239765008261423,0.21170813481559908,0.16270658818202402,0.1230413723901046,0.6618704360721593,0.21318008167566857,0.2059081054036024,0.17994020114161458,0.35344476151651044,0.20847734021321132,0.11834783849336566,0.3719546086150996,0.12007903284838506,0.5030572727366862,0.2577922495233607,0.38044972505891594,0.22146657297731379,0.08605830669789866,0.28197356748904,0.10030738910460055,0.7859953411723078
4,0.7371778027557292,0.43006682831628124,0.47803199028143356,0.2626367976496511,0.8080044060950982,0.40590259396506084,0.5824994340049808,0.7022693064721547,0.7998911227497137,0.6340238440258201,0.5656270847231487,0.4197132372927426,0.5967296281197627,0.4036168037774424,0.4421743472677985,0.5933765632237147,0.06484467929362248,0.15235107121037972,0.2662753582828132,0.510408483896308,0.2171250752860871,0.31408940967528015,0.052961444017330266,0.02349099894105189,0.06626543523344922
