Type,37579_at,607_s_at,38685_at,32079_at,41247_at,38363_at,33520_at
3,0.06712299000434593,0.04752111641571795,0.2680918316419897,0.0887419082465522,0.15059135399673734,0.24806326879808152,0.2222222222222222
1,0.14109083007388093,0.05292691883951523,0.09349525869239728,0.14036025893611034,0.2823205546492659,0.22763833313123968,0.31530631659056313
3,0.08893959148196437,0.1936099889827396,0.1020628847113625,0.14410357444413172,0.276305057096248,0.07615339360216287,0.3430840943683409
1,0.12251195132551065,0.08214469335291956,0.4521710197970388,0.1469743878412609,0.18301386623164764,0.37451104554293596,0.2202720700152207
3,0.044784876140808345,0.1492030848329049,0.16162036266844118,0.0,0.16221451876019577,0.1525268447785727,0.35987442922374424
3,0.14852238157322903,0.08458318031582812,0.3774746298452836,0.18722206585983675,0.3787214518760195,0.07898270527105257,0.5989821156773212
1,0.14887005649717514,0.049122291590157914,0.3921144568291466,0.18998029833943145,0.37545880913539964,0.2582173540097634,0.5231164383561644
1,0.1343328987396784,0.23996327579875137,0.24704708035268677,0.1310582606248241,0.35246737357259383,0.0730793240190597,0.3817541856925419
1,0.24599087353324645,0.2068233565919941,0.7094493428714024,0.1088094567970729,0.47310868678629686,0.49960254907508467,0.4662528538812786
4,0.38296392872664053,0.2626367976496511,0.7417235069040093,1.0,0.4145085644371941,0.08160992324930728,0.4806411719939117
1,0.12136027813993916,0.2498420859346309,0.4641490600565629,0.21010413734871936,0.17995513866231647,0.27864228967660526,0.27264079147640785
2,0.13459365493263797,0.7990892398090342,0.913242388953585,0.1894736842105263,0.4030893148450244,0.645851016531264,0.19901065449010652
1,0.0566058235549761,0.14022769004774147,0.14215604724671435,0.13146636645088658,0.24520799347471453,0.07746924807674173,0.512794901065449
3,0.07220773576705782,0.09060594932060227,0.0,0.027638615254714324,0.12260399673735725,0.09797053024893455,0.2124714611872146
1,0.15806171229900046,0.12235769372016159,0.19568291465646315,0.16321418519560935,0.444076264274062,0.1339499436383152,0.4863251522070015
4,0.5390265102129509,0.11466764597869997,0.7085343536849109,0.3534477905994934,0.3565966557911909,0.06992890793060554,0.5398116438356164
4,0.8534984789222076,0.13933161953727508,0.9167359840292796,0.5058260624824092,0.980526101141925,0.01696239710062919,1.0
2,0.2372229465449804,0.7452662504590526,0.6597072034603227,0.1495637489445539,0.19351549755301795,0.5939668296889106,0.08751902587519025
1,0.08339852238157323,0.15230260741828866,0.3492347363167526,0.1595553053757388,0.3956719004893964,0.131190242018422,0.37041000761035003
1,0.09413298565840938,0.0997576202717591,0.3108467809016802,0.17323388685617788,0.29588091353996737,0.44108070723809795,0.3015601217656012
1,0.03867883528900478,0.10942343004039663,0.5794376975544834,0.06991274978891078,0.0,0.7242903143230536,0.1604832572298326
1,0.18774445893089964,0.10886522218141756,0.48253202462152717,0.105769772023642,0.27090130505709625,0.26271730685456895,0.15582191780821916
1,0.22553237722729247,0.10085934630921779,0.26925636333388786,0.3171122994652406,0.48251427406199016,0.034104433037378354,0.4394501522070015
1,0.09642546718817906,0.05360264414248989,0.4268008650806854,0.07887700534759358,0.2471451876019576,0.4369265591528233,0.30653063165905625
1,0.38068231203824426,0.1544619904517077,0.33800532357344865,0.16162397973543485,0.4433880505709625,0.20625008420570445,0.4712471461187214
1,0.27707518470230336,0.05173705471905986,0.18249875228747295,0.19788910779622854,0.3100530179445351,0.1506900376792459,0.2282629375951294
4,0.602303346371143,0.15747337495409475,0.8373814673099318,0.2927385308190261,0.5869698205546493,0.04351301707916236,0.5950342465753424
1,0.2777488048674489,0.1889092912229159,0.4196473132590251,0.14514494793132562,0.23088295269168027,0.1433652641364537,0.516695205479452
1,0.24280747501086486,0.09585016525890562,0.5482448843786392,0.18950182943990992,0.3981953507340946,0.2555003166134487,0.4728405631659056
1,0.04017818339852239,0.13183988248255601,0.2876393278988521,0.17844075429214748,0.1373878466557912,0.07663392748878382,0.2731164383561644
1,0.3166123424598001,0.1500183621006243,0.28793046082182666,0.05619195046439628,0.2329730831973899,0.10621595282684165,0.25963184931506844
1,0.14413298565840937,0.09881748071979436,0.22783230743636668,0.14565156206023078,0.37270595432300163,0.07395281785969311,0.39212328767123283
1,0.11607996523250762,0.18492838780756518,0.38471136250207955,0.15063326766113144,0.33696982055464925,0.44874230359861506,0.3144977168949772
1,0.14304650152107778,0.1465839147998531,0.35759441024787886,0.13239515902054602,0.14153395187601958,0.14038325945686203,0.5329147640791476
1,0.1745762711864407,0.13402864487697394,0.2739144901014806,0.11759076836476218,0.3376325448613377,0.16774674516883809,0.44682267884322674
1,0.07907431551499348,0.08083731178846859,0.5043254034270503,0.11044188010132283,0.40711663947797716,0.32814177096946595,0.368673896499239
1,0.2531508039982616,0.12459786999632759,0.33006155381800034,0.17827188291584578,0.3884074225122349,0.14268263655919777,0.400589802130898
1,0.35448717948717945,0.13293426367976496,0.3545999001829978,0.12409231635237827,0.28145391517128876,0.945394284790429,0.2952815829528158
1,0.10475880052151239,0.25724568490635324,0.4890201297621028,0.037292428933295804,0.17934339314845024,0.1600941307501269,0.434265601217656
1,0.1992394611038679,0.342959970620639,0.4246381633671602,0.09800168871376301,0.22119698205546492,0.5776690962819253,0.19720319634703196
3,0.02953063885267275,0.025986044803525524,0.23190816835801034,0.11891359414579228,0.2677915986949429,0.06118498758246547,0.3527397260273972
1,0.10297696653628857,0.12824091076019095,0.2534520046581268,0.2887981987053194,0.3586867862969005,0.16823177002636203,0.8734779299847792
4,0.577987831377662,0.1216746235769372,0.8506072200964898,0.5088938924852238,0.7170167210440457,0.021098581302291745,0.5318207762557078
1,0.05329204693611473,0.06237238340066103,0.16020628847113624,0.08755980861244018,0.13506831158238172,0.34866775348162526,0.1926845509893455
1,0.08989569752281616,0.034924715387440325,0.23174180668773914,0.14598930481283423,0.27375611745513867,0.10219204289775409,0.3488394216133942
1,0.2360278139939157,0.14569225119353654,0.25578106804192313,0.15299746692935548,0.27355220228384997,0.10711414700744155,0.2686453576864536
1,0.04213385484571926,0.038589790672052884,0.3862917983696556,0.11114551083591331,0.3194840946166395,0.3413182795988665,0.4538622526636225
1,0.06451542807475011,0.20383400661035622,0.4151555481617035,0.17582324795947088,0.26983075040783033,0.13577552331038448,0.4285102739726027
1,0.03861364624076488,0.09069408740359898,0.2368990184661454,0.2770897832817337,0.28181076672104405,0.16824075196816804,0.3171137747336377
1,0.21077792264232942,0.06293793609988983,0.40109798702378974,0.14382212215029552,0.312219616639478,0.12233180191225543,0.43545471841704714
1,0.16416775315080404,0.33714285714285713,0.31567126933954415,0.14128905150576979,0.2190558727569331,0.4976220309068618,0.37266933028919325
1,0.1986310299869622,0.06024237972824091,0.34116619530860093,0.9613003095975232,0.30245717781402937,0.15439284318876903,0.26543474124809735
1,0.06658691873098653,0.08070995225853837,0.21144568291465649,0.15713481564874754,0.3205714722675367,0.10410654379370278,0.29345842846270925
1,0.08667970447631465,0.11744399559309586,0.32581933122608553,0.21325640303968477,0.2972573409461664,0.40944630819736927,0.4155726788432268
1,0.03815732290308562,0.09344105765699595,0.26135418399600735,0.06051224317478187,0.19907218597063625,0.21171335030920338,0.13703386605783865
1,0.12279443720121686,0.22212265883217036,0.3226584594909333,0.25626231353785534,0.3608278955954323,0.13530397136556957,0.3966419330289193
1,0.07665145588874403,0.16171869261843555,0.18212443852936286,0.10641711229946524,0.20735623980424145,0.21223654841940284,0.33235825722983253
1,0.18717948717948715,0.058641204553800945,0.2604391948095159,0.16611314382212217,0.27763050570962483,0.20574484997911702,0.1564402587519026
1,0.28909169926119077,0.07055453543885419,0.3890367659291299,0.23273290177314943,0.382137030995106,0.0833344560760591,0.4609969558599695
2,0.25432420686657975,0.9632757987513771,0.5821826651139577,0.1883197298057979,0.25519983686786296,0.4522272970193427,0.19763127853881277
1,0.1960234680573664,0.09388174807197944,0.14548328065213775,0.14317478187447227,0.21426386623164764,0.1328563922234348,0.2864821156773212
