Type,34847_s_at,36160_s_at,34842_at,41289_at,916_at,40421_at,34773_at,41337_at,41107_at,37545_at,36569_at,36823_at,35592_at,33157_at,33942_s_at,39666_at,38803_at,41662_at,37406_at,39117_at,34708_at,39572_at,469_at,35414_s_at,34730_g_at,36970_at,40863_r_at,32822_at,40471_at,35669_at,34767_at,35770_at,33446_at,38629_at,32562_at,34656_at,32652_g_at,32919_at,33316_at,38886_i_at,32774_at,40395_at,36146_at,38313_at,657_at,41287_s_at,34860_g_at,1323_at,40548_at,33341_at,32968_s_at,36544_at,274_at,38408_at,37879_r_at,39276_g_at,32132_at,38937_at,33811_at,37827_r_at,36164_at,35846_at,40530_at,40224_s_at,37249_at,35958_at,40569_at,37148_at,36673_at,41642_at,36364_at,38813_at,32127_at,33256_at,32648_at,39182_at,41680_at,39584_at,34745_at,32715_at,34210_at,39031_at,39728_at,31431_at,36794_at,31887_at,36417_s_at,35668_at,35807_at,38095_i_at,39338_at,39704_s_at,33197_at,40079_at,40117_at,38391_at,36105_at,39994_at,1287_at,700_s_at,31689_at,34796_at,37628_at,41177_at,33143_s_at,41164_at,32893_s_at,31720_s_at,2092_s_at,1802_s_at
3,0.10897849258430377,0.01820164147914837,0.0639074620657306,0.0,0.02236142726568822,0.1274957337883959,0.12512940341329232,0.12897818279495013,0.045541488295837505,0.04852725276760088,0.026832599787524666,0.11056273805053377,0.057031859085323135,0.023442615794298682,0.02446686306839938,0.007708387771100077,0.026399208784520574,0.11872240333429623,0.06711248695890129,0.19875255325357458,0.01782282586661261,0.09677673265378407,0.0,0.17776621301246368,0.008718372331064695,0.0007238134629304097,0.0,0.08458568648096743,0.1675196329303803,0.04824410889956534,0.0,0.11354800670675158,0.044085762466875456,0.005005005005005008,0.08494588744588745,0.07218226678565805,0.015812400174241324,0.005587643862576479,0.10699443956687153,0.01738427117362213,0.055720849103450584,0.06585100777236201,0.3225527554516635,0.17282354903268846,0.11512473687501301,0.0464849607479933,0.027398541238077435,0.22190108761488425,0.1021058135665732,0.27331451758186137,0.06013894411826624,0.07378719934773746,0.2100739923709729,0.03252229714277794,0.0660861939363568,0.07722007722007722,0.041646281800391385,0.3798582512946499,0.22286091840105718,0.09602915170676812,0.4105203988047691,0.33299519825949425,0.05221762270845653,0.18489197609683844,0.02069123194756697,0.15659114919591502,0.14203552708212,0.2153365747338419,0.11139186295503212,0.09375841456190426,0.2072037673412244,0.015353078982597055,0.2356594556873691,0.24761174255630708,0.0,0.3282211713350309,0.1751264281700693,0.09035491736656734,0.24261883100723325,0.3065696281637329,0.2233434052420772,0.03389652086951944,0.49290298155457907,0.11092965083827754,0.1530566993981628,0.1054670528602462,0.14511234234485063,0.03531538726028461,0.34684308080608905,0.5181823583972138,0.6102768221457716,0.15437795035784985,0.08887603624445731,0.07364909939959974,0.4839279848586758,0.508762605967905,0.007974255223492108,0.1981120357719538,0.30559303087538064,0.06299070815558609,0.12147505422993493,0.2260122155452665,0.006048885790740033,0.01918660758247169,0.2294554108917822,0.42493973044206007,0.07313030698889615,0.579222492078555,0.4591238651888594,0.008441582633748944
1,0.13756021697075446,0.03393500711711439,0.18487231340410565,0.06067523863877978,0.068528081318515,0.12777303754266212,0.08369073323671213,0.07411184177800771,0.03984880225885782,0.09171108495245149,0.03694642586128396,0.1829301003165066,0.05564438336614823,0.04561924302614921,0.06806335909478077,0.117742356937549,0.08607004285750512,0.13295918788429,0.10094237972258804,0.0017508024511234334,0.007269410095276708,0.16478413160691094,0.1298391899940441,0.02616265316743152,0.07021387397417708,0.04994312894219832,0.02496308793030414,0.1029163077119428,0.28611135621635936,0.10066346373827502,0.053356582388840446,0.09364271193519262,0.1300088332128804,0.18444306375340858,0.019025974025974023,0.11601658879731222,0.035240307826339475,0.11545800710221198,0.16031606672519755,0.03468450961649563,0.06854837027052968,0.039783954683177455,0.09231803772134874,0.1217895263509006,0.1318980429753444,0.14374761106700776,0.15483240861957898,0.25630382113607036,0.1386129200931692,0.12770118985321996,0.12738883300975415,0.16134438555963224,0.1387012270784503,0.08521770465901136,0.08318717113505388,0.1848878954142112,0.07693248532289627,0.3500061860407572,0.1827552031714569,0.05742814783059142,0.4955178840862697,0.19678460239653234,0.13282081608515672,0.5049798253230502,0.08996684830240445,0.1162695152013147,0.1808750728013978,0.2278271439349485,0.470321199143469,0.12273143411061446,0.2731322387679776,0.1302710843373494,0.12254012561060709,0.11240499267833483,0.007852382302892796,0.26764641687886503,0.27364675032777674,0.1195249706493272,0.32294781675689566,0.2588532444537027,0.1724966622162884,0.027080372651192165,0.5091451304585288,0.3069377545324871,0.3452011403230915,0.08012309920347574,0.18055516886154185,0.0359032376135494,1.0,0.2731087117718337,0.31954156332506595,0.13256324914616371,0.40286613970824503,0.01271150463945661,0.1700114185606357,0.20847483991392943,0.04070960392391499,0.3058750465780648,0.10968276606406353,0.06319990043506699,0.30378623545651745,0.698810462023446,0.08664972678824402,0.017492860659773513,0.23335977724889947,0.7155963875738537,0.28854506858262574,0.21209367410290642,0.23358025338518543,0.013443197059261834
3,0.06914994499867239,0.049062660892213575,0.1172123566816973,0.01634941417396851,0.08348421426450642,0.13948378839590442,0.10819604247389748,0.15235731269337527,0.1305674469441661,0.16011744944251194,0.056900895431780237,0.22439783273429537,0.038439684448379294,0.03626620683633824,0.09777367956301916,0.109537496733734,0.06442573479065755,0.06470515412866754,0.06145136739126717,0.13313393638751095,0.006450435840259478,0.08937777952693926,0.07546379017492776,0.21254461633891072,0.0986675525706179,0.05180436356116224,0.05636344493062001,0.17891898790721417,0.13853348627900822,0.10809883321894306,0.09090380703283929,0.07563520676079866,0.042539950212800125,0.0819785302543923,0.17214285714285715,0.11134442752900417,0.018527660810222158,0.04221965515766055,0.1070529704419081,0.020598523124757098,0.02252953376091737,0.11467527335001977,0.08021390374331551,0.038317211474316215,0.17087180342218794,0.20363999882390996,0.10401990732082372,0.2976917810022911,0.15667633217664115,0.127426674330225,0.07321466164534161,0.2542012048738507,0.21177443816351854,0.06629891684742309,0.04394262089701829,0.1858700806069227,0.14988992172211352,0.32888527545555774,0.19081598942847705,0.02323919761356126,0.4974704890387859,0.33549784272047467,0.10969840331164991,0.21114459369732877,0.10940060206531266,0.25472473294987674,0.20398951659871872,0.056668622684214943,0.2425267665952891,0.16853357746782271,0.07458317423953162,0.04732820169567157,0.22463363572923933,0.1529879366850289,0.0060692002268859895,0.1992288104765369,0.14628207529499904,0.033188837713356824,0.31478844796566535,0.3651051973752734,0.07605930714637062,0.0568977314595505,0.22267942702514834,0.13320447356996673,0.16407982261640797,0.26064446053584356,0.05994375922265223,0.0480484477423219,0.12989312615845724,0.1950027257389853,0.12641411312905032,0.3686788922969827,0.20776299723668146,0.029201285705621933,0.4587445840046301,0.15360485313561298,0.050539673525405046,0.1398087194137374,0.18746868133986042,0.06125361783483342,0.14878722145533424,0.10210816668308541,0.05229925119740954,0.0067237813884785825,0.07642291598612472,0.2889753550595201,0.06416557805355977,0.15703225944809912,0.05589937980584942,0.009177388107893298
1,0.052858172438645074,0.022865622823222995,0.07131509892337035,0.044493682926556324,0.07652719640913087,0.04313139931740614,0.010204383448194266,0.19518091467115017,0.1204572365424902,0.10693454309786131,0.0494885415085749,0.09664181106163831,0.009170553801022763,0.024588553717204347,0.14684806476568543,0.09393781029527046,0.039383257677579685,0.12932777617298727,0.06487198344421831,0.11073825503355705,0.0435880802756943,0.08119170372702585,0.13976573357157038,0.012274421367480932,0.010217824626932673,0.08547202977975389,0.08533482858842859,0.11443476596152002,0.3775258095826348,0.150795012582933,0.042487648939261845,0.19925562427451005,0.09557937846302096,0.09034896965931448,0.35958874458874457,0.06640768544280541,0.033207492376942066,0.11384931331022978,0.08200175592625111,0.01912795033665613,0.06023593625464758,0.03243973126070347,0.2264241570335265,0.03840060040026685,0.07964402576019673,0.07806297962423923,0.17063566278079093,0.4039251573486424,0.10557589009839806,0.1722756478995273,0.0554840822436902,0.14603433437514157,0.13056666207086723,0.019667223373365395,0.03514156852919068,0.17344035765088398,0.10102739726027399,0.1617207797946234,0.12375289065080938,0.042441455441830554,0.26289163042513536,0.290550348201266,0.04630396215257243,0.25486490627713365,0.043706893266775904,0.13211644559220564,0.1451295864880606,0.24417386201693353,0.2836402569593148,0.17914265711669988,0.1573119511263841,0.0098309906291834,0.1338450802512212,0.06261766961857611,0.003768434486670448,0.2682720989450709,0.28048323656115376,0.06551973268310306,0.49392738977712686,0.8375624934902615,0.2604173986367789,0.0499236801936944,0.569061716441995,0.331620945568809,0.12796959138422553,0.008671252715423605,0.09499679817356682,0.03533757029248328,0.3798004495799977,0.625909763829573,0.5197975838067045,0.23348778524657918,0.2202943255574835,0.2879434774698284,0.34862586225774667,0.4780545977756462,0.49042852748396876,0.26592969817413986,0.3125120456385152,0.3603191373863675,0.11368566357720372,0.30477292877549006,0.00624676755638506,0.7980738552437223,0.373535862616081,1.0,0.2183785107772698,0.3653783260686579,0.07357147303482327,0.04744548209229546
3,0.14078443272768654,0.030830733819921862,0.12803175460100982,0.03532861091527624,0.08245376057379387,0.138929180887372,0.1599130409062676,0.10058000139279923,0.06070680389835139,0.053315169230362267,0.03254515100925785,0.09350356740518212,0.04159784346631076,0.03853625529314183,0.06872758246137736,0.12393519728246669,0.04429031521821824,0.08480171666735445,0.04085925875250133,0.19751240151736213,0.0487005878775593,0.11338502105553148,0.1276553504069883,0.2486687378110002,0.029980067161096847,0.008292834246716986,0.008217373525659703,0.11885389745062377,0.03586870202064766,0.0511896591169069,0.09921534437663469,0.10007308639548952,0.055910222436360714,0.0898139518829174,0.12006493506493507,0.07386214499448791,0.03413677943952374,0.08058015659093828,0.08387474392742172,0.023413619604836088,0.03690937694301058,0.0944704255038862,0.18863876525024817,0.043487324883255504,0.14023467622600613,0.22566228573108704,0.043336865947675746,0.32002343770573827,0.1623805675714218,0.18809460491211213,0.12383336062314332,0.1610726095031028,0.4085206121604853,0.21105882842114743,0.0611688799799549,0.16131545078913498,0.04537671232876713,0.4306544831121087,0.2501486620416254,0.036046657020881334,0.25975562853170026,0.4292302199323953,0.14654050857480783,0.17687318044843964,0.06645581678923904,0.04360840474234065,0.09478741991846246,0.16369771145946854,0.19177730192719486,0.058834616834509135,0.27796869033982435,0.09810073627844713,0.19462665736217724,0.15096576249912835,0.0050925269427112875,0.1523463077482721,0.1910470125491665,0.09514133477828954,0.1638809221718608,0.3378359025101552,0.10363291406085309,0.021856413495447126,0.42978389315061694,0.14430570772951853,0.15343680709534369,0.2754163649529327,0.08135423337138402,0.03986290886101221,0.1991284457940608,0.24465509713190253,0.425582046563725,0.5328155931171006,0.30030203714414244,0.04472072290617988,0.4599802912515056,0.23166463588520467,0.06404418798824989,0.21102968575332254,0.41716455305862854,0.13665551857177283,0.13094064287122856,0.08750369421731848,0.05620291875604326,0.07524963072378138,0.16203120382036804,0.16281399502854216,0.1351077726975833,0.25253727502291995,0.3992634989696194,0.014501887635984303
3,0.1341842734134962,0.05334807232199643,0.1552860170897811,0.03920054609952888,0.09030733135781195,0.1838523890784983,0.11217427312254136,0.3005262791368625,0.1406321158575462,0.2046371367730501,0.043593868568826834,0.20280564347406255,0.05227479947672344,0.16727419566071505,0.1367284264157726,0.41309119414685125,0.060596454746024896,0.14022201130689557,0.09671791889719339,0.2041143857601401,0.032548145144942225,0.1472312959974812,0.1405598570577725,0.09659207393039063,0.13659381902418877,0.26623927205046016,0.20107834663310506,0.16848537060081042,0.2784787787876114,0.15193891557995884,0.18032548677709967,0.03242210771337849,0.11011402874809281,0.11803182492837663,0.09743506493506493,0.2540815790855164,0.0698562509075069,0.16007358918410133,0.2241147205150717,0.04698480057982585,0.12619293025817785,0.13669147674878143,0.3837138557110378,0.15055870580386924,0.14639544819824515,0.22613272176648733,0.18868836107474599,0.47630553287862426,0.251319104435043,0.195026121867735,0.21358564711936562,0.2705077682656158,0.33246013143986397,0.0236658096617487,0.1085254322225006,0.23867100182889656,0.2430283757338552,0.25000441860054085,0.29441691443673607,0.08061375774788775,0.5183870299695276,0.38151313220970157,0.23329390892962745,0.31196690331477606,0.186640246922989,0.335133231599953,0.40473937099592316,0.07938636935199933,0.4035974304068523,0.27327804405191447,0.34007891052564587,0.16800535475234274,0.3340544312630844,0.29495851056411687,0.008593306863301191,0.15190978537650054,0.5295935568458513,0.17664589542129508,0.423430443420897,0.28926023330903033,0.08294568196191414,0.06943786515079742,0.22529232144187086,0.14122547702230584,0.531073804244536,0.13368935553946415,0.1583094356432887,0.07103006910014531,0.0929605237212604,0.2229086089430075,0.10046003680294421,0.5844242859318235,0.46096009253903997,0.06397598398932622,0.8099200700755502,0.2629818785160604,0.02126580738066505,0.14885107440069556,0.5541571907643681,0.0857847226083894,0.41500690199171764,0.1731479657176633,0.053792359065458394,0.08468340718857705,0.10614121050912315,0.09434777720873878,0.1119611365120836,0.15326052573732435,0.169631126997284,0.022195246137797425
1,0.19432538026779958,0.08416366334534661,0.04247664647340729,0.07460749096361947,0.07536284195634835,0.18430034129692832,0.05140643024046852,0.15603330779868083,0.48037161854449395,0.08499213035830015,0.039763241766580665,0.23794324338823028,0.07913897221084344,0.07468241148993757,0.12743711367596838,0.30365821792526787,0.09262546598027031,0.2041431106342591,0.11356445295797775,0.1988255033557047,0.020806811271031827,0.23676650005903419,0.14446429753159948,0.176872572056373,0.06041805089159049,0.16618757108882223,0.10669853061804149,0.11583867777033278,0.16844613076855203,0.2657286662091055,0.08660273176402207,0.051946616222723105,0.1038504777965149,0.16159262710986846,0.1906168831168831,0.22914588692319812,0.0758675765935821,0.17137723013733797,0.2910740415569213,0.0581506496780496,0.049344644697693625,0.07029706231063103,0.05760671171026929,0.3603235490326885,0.11960984556386904,0.27664579106759585,0.08645034598840472,0.17076607062913124,0.27879450491990304,0.16581595449905204,0.19891932352459588,0.45087647778230744,0.2700491750540006,0.02935530592303587,0.1646203958907542,0.21164397480186953,0.3031433463796478,0.2314993195355167,0.3326726131483317,0.10394226818855723,0.15966983225348363,0.3034639936199251,0.33920756948551156,0.3166147402829562,0.2210113173036619,0.2978049066791877,0.19321490972626676,0.19159191885321486,0.2587152034261242,0.1669179815822069,0.3406516482117856,0.10168451584114235,0.4592463363572924,0.4312809427515515,0.009904991491775383,0.4008439432520916,0.41693200973965155,0.1734850537343087,0.3879779860230012,0.26933392354963026,0.20712528986016443,0.16556134533396494,0.31988716764727787,0.31046244805986806,0.35242318656952804,0.2380521361332368,0.17456914552997188,0.060371122128683764,0.23118271088851203,0.200999351506649,0.5667853428274261,0.35628358241423563,0.45157766210397793,0.27096245982169936,0.20586257058391083,0.8117854457781349,0.33335361545768305,0.34619301950068315,0.03162702848552597,0.033944757350195816,0.5517649378820746,0.034836469313368146,0.048098760990308284,0.002465780403741998,0.3019972933874656,0.013950060581835441,0.11404310907903333,0.5925294474021413,0.3999613402484053,0.030782748000596098
1,0.11784508591586694,0.09150034828432115,0.27180363124659823,0.06780362798088652,0.12792471284108312,0.08741467576791807,0.10000295779230384,0.19296735875523544,0.2290281446397668,0.038819156956366466,0.10878433753225071,0.18506249664717558,0.04665882632768212,0.05228751036800978,0.12084958075783976,0.12073425659785733,0.04484822356909187,0.3108570956959518,0.10495305204467326,0.13532243945141526,0.055955807824853036,0.19430123184698334,0.10076544680475592,0.03813218526754033,0.07354948192576363,0.17854410092027712,0.20708466881976872,0.22258383586994668,0.31046501367687285,0.23289865019446354,0.19177564661435625,0.3031396441490962,0.10402111940897775,0.13043215629422525,0.28205627705627706,0.32009554307312726,0.052214316828807894,0.09123775296282036,0.20863330406789585,0.045372422558586575,0.2988511982507167,0.20875872744038992,0.32636331614845177,0.19994579719813207,0.2634626206206623,0.2076681073770251,0.41481464164744514,0.7726147525873647,0.15853020867994486,0.035245219569525324,0.16668615938808445,0.3072654799112199,0.3619192058458569,0.3263906695033298,0.12310511150087695,0.21293097608887082,0.1853901663405088,0.23195001679068206,0.3012223323422531,0.07583552149759748,0.5764918197686459,0.43109886112992735,0.25269071555292727,0.19730323305582512,0.12365202149144534,0.2823981687991548,0.2691103669190449,0.1020831586889094,0.33700214132762313,0.17153589315525877,0.3302469135802469,0.2177808456046408,0.24016050244242845,0.29708527996652956,0.005496667612024957,0.07687886504183339,0.4671755010301554,0.10421746590806467,0.529481839284913,0.5850074211019685,0.06881455976389574,0.08213590188957313,0.2592816712594027,0.22502222314100842,0.31995565410199556,0.11328747284576395,0.4315087562992455,0.08746769595936069,0.22821706037780493,0.10477818168665112,0.29179734378750294,0.059685875263764704,0.4087783561467772,0.4422554430226211,0.1048786973455757,0.27985248749125036,0.37875515081449634,0.23484039249782634,0.1300061673669198,0.8546563818209261,0.3373594951686058,0.1778950349719239,0.037381664455487844,0.21827277203348103,0.1695171652122513,0.5528910651161048,0.1366508817766166,0.09489113709595269,0.05849416991288452,0.042131848889771985
1,0.16340135796381292,0.09309034192434658,0.09278574052030462,0.07982229384183256,0.08272156209793387,0.13077005119453924,0.09612824987429383,0.10480565476486564,0.3381227798524456,0.18756199822767733,0.06689330702686296,0.20035137599914166,0.06852147944553827,0.0626118653686646,0.08971704084582983,0.13276718055918474,0.09188370146831333,0.17517434902818474,0.15412440780584585,0.14455062737087834,0.02365497668761403,0.22983982053603053,0.1924977389539629,0.09831627530449502,0.10009068543825309,0.13876538103608727,0.03379505047710228,0.07266838964934111,0.2699197035206918,0.11055822466254864,0.12506538796861377,0.24645469564736736,0.13491728900666505,0.14227158192675432,0.32753787878787877,0.34505748333245845,0.06720633076811383,0.10801351987335815,0.2791044776119403,0.05225785443430216,0.10275370241319308,0.21318008167566857,0.19951007076755578,0.2059081054036024,0.10149850982680644,0.19831819117344393,0.18975853541965382,0.27671635109156506,0.27798640490564247,0.20636704441146442,0.21178451966035877,0.35344476151651044,0.24252033641251894,0.06948669794388118,0.13084126785266847,0.3134017476122739,0.21284858121330727,0.33211969105145017,0.30284109679550714,0.13249557901505812,0.543859649122807,0.43628767731236,0.282909520993495,0.43196792481740637,0.17179819380406203,0.2902922878272097,0.43537055911473505,0.48128510352921455,0.4170877944325482,0.14455544186547473,0.45847651775486825,0.233817213297635,0.32149337055129096,0.372184645422216,0.008076609472490073,0.31804292469989087,0.49433414497096834,0.16524428790752282,0.4252255045549676,0.4592295073429851,0.321101819970487,0.15923206484551816,0.8738487127926318,0.4364986666115394,0.3446943300601837,0.10588341781317885,0.23923211849541998,0.09525394026109428,0.34604645659975547,0.37816205099586364,0.23703696295703652,0.10013704888076748,0.36363344258081104,0.10657104736490997,0.12087250316747745,0.32232390532237576,0.23546701281492222,0.8503664141100484,0.19479242955710593,0.3054604480951586,0.44473476631828046,0.3021685055659541,0.04230622203233567,0.6911826686361399,0.3608155614665485,0.48410382602395796,0.1490814826910516,0.25852594105694326,0.7859953411723078,0.026763759872832943
4,0.6710351629177256,0.5878585057088342,0.5215569312735914,0.6304540011861998,0.6167876625002183,0.566830204778157,0.44350616699695355,0.43627943531939883,0.755305583386465,0.340563704418903,0.1995629078767643,0.6106968510273054,0.5083975316146253,0.361417907189942,0.45400057826504847,0.41813430885811337,0.19690360865265133,0.4682045145050138,0.4253536061844739,0.4202290633206887,0.0161443340766268,0.3184304773899012,0.23338406900050737,0.3247543801548628,0.39420331495681216,0.5462516802812531,0.7040423307370416,0.28998755623624,0.6028853789817348,0.622740791580874,0.2509444928799768,0.5979265573851038,0.5236288444551513,0.22707189948569254,0.6882683982683981,0.42495669063992864,0.13336721359082326,0.2951354126556283,0.46046239391278904,0.34225480824781257,0.44581269482267216,0.6340238440258201,0.5788209676902878,0.5656270847231487,0.4658885808966049,0.3155155684925466,0.33615942480726474,0.7433472467279383,0.6005133811855303,0.4783947704792869,0.38930083506818547,0.5967296281197627,0.5522772186221793,0.40802905038773113,0.12584565271861686,0.46325272641062115,0.4499755381604697,1.0,0.7877766765774694,0.35274994194666237,0.5232685423508181,0.7101604028256525,0.2575399172087522,0.7127534603401604,0.3596387608124071,0.5164925460734828,0.47302708211997674,0.09726297258781122,0.5264668094218415,0.3064246863051322,0.4851724576810488,0.41627621597501113,0.5989532449406838,0.5252771773237571,0.3923408252977878,0.12841033102946525,0.8234688143847163,0.22979319064390863,0.8150801453999519,0.17589313613165294,0.044255498559482825,0.679693668087794,0.04531913309004246,0.24867177971182272,0.5597719353816915,0.36908037653874004,0.8786090152295569,0.7970363468982575,0.05174902393816304,0.14556738000935276,0.03520681654532362,0.033365964019230344,0.40080971659919035,0.02650251682940142,0.050976834399587063,0.02421382832551266,0.021810044384048783,0.15662650602409636,0.12315460817947037,0.030798929147369338,0.3365213961743246,0.07432765244803467,0.18980009444356993,0.012931560807484,0.059669917712756856,0.018696678616485756,0.09470934030045722,0.0880500109908374,0.06626543523344922,0.008714793105161194
