Type,34842_at,41325_at,37780_at,40955_at,40093_at,268_at,607_s_at,40863_r_at,35371_at,39178_at,37722_s_at,35770_at,197_at,38163_at,39729_at,32774_at,34849_at,33244_at,36093_at,35337_at,32712_at,41101_at,36553_at,37827_r_at,32731_at,39160_at,37537_at,33249_at,37067_at,32654_g_at,35976_at,36364_at,37718_at,35835_at,32079_at,36495_at,39728_at,38354_at,31432_g_at,36417_s_at,35174_i_at,39994_at,34796_at,31720_s_at,37403_at,1802_s_at
3,0.0639074620657306,0.010152780607048278,0.021434532437299612,0.11596219157903351,0.0,0.12310704209132264,0.04752111641571795,0.0,0.08355915215858051,0.028498178805358848,0.1824103375527426,0.11354800670675158,0.02315471127492678,0.1171123699117376,0.06017764963028413,0.055720849103450584,0.1836642726376567,0.08732871709469134,0.07324164800976943,0.27670971770350644,0.03313792936388741,0.22640938785385914,0.3773710166919576,0.09602915170676812,0.16236011281957968,0.26444589949255193,0.11561893285130882,0.061478912180163874,0.04700317986265132,0.27869011757846657,0.16224605833358943,0.2072037673412244,0.3024835276229093,0.3262227095051959,0.0887419082465522,0.12473693842071554,0.49290298155457907,0.3168035078241314,0.12673319059998983,0.14511234234485063,0.002599045641441715,0.1981120357719538,0.2260122155452665,0.579222492078555,0.30065706119803176,0.008441582633748944
1,0.18487231340410565,0.021055204726013445,0.16704001405543112,0.24076271533205118,0.06326530612244897,0.13874013934473428,0.05292691883951523,0.02496308793030414,0.07342514569954342,0.04008191467742187,0.14720464135021094,0.09364271193519262,0.2541820243833286,0.09063364510604664,0.11055821668294345,0.06854837027052968,0.1497817208843825,0.028398632658427556,0.059110865583112834,0.3719478129416018,0.16302504723608352,0.23058311154125327,0.19973444613050076,0.05742814783059142,0.09580565917568921,0.17125006820538002,0.1109995313650666,0.22736641029507865,0.11196323116799829,0.17753376736954618,0.20963825798321908,0.2731322387679776,0.21611758743030918,0.3519877967394413,0.14036025893611034,0.0596177600878397,0.5091451304585288,0.5646629435820765,0.3273245144517511,0.18055516886154185,0.026636779933717464,0.3058750465780648,0.698810462023446,0.21209367410290642,0.025914140074840154,0.013443197059261834
3,0.1172123566816973,0.03935628437563658,0.10291210963236264,0.15863987888211464,0.02943732698126569,0.1437208498877181,0.1936099889827396,0.05636344493062001,0.11741341549426482,0.033985211586862386,0.26421413502109703,0.07563520676079866,0.09105944617710993,0.15541430641549203,0.10221829512161093,0.02252953376091737,0.13896634276862413,0.07783328950828293,0.0643154130200913,0.3723093101975089,0.07470568286420233,0.16047665134285022,0.17991274658573594,0.02323919761356126,0.24947684469111092,0.16052818246303266,0.24750619267590546,0.2218368270245815,0.04128477139726906,0.18535613642989016,0.08399668070197004,0.07458317423953162,0.3010136847440446,0.5167794832681857,0.14410357444413172,0.012055082807210175,0.22267942702514834,0.19234610866465227,0.18550237039302647,0.05994375922265223,0.021961248091970465,0.1398087194137374,0.10210816668308541,0.15703225944809912,0.31719653888839777,0.009177388107893298
1,0.07131509892337035,0.06129965369729068,0.06821276408837353,0.12737837063709642,0.12728706624605676,0.19442045258248403,0.08214469335291956,0.08533482858842859,0.13255874382864993,0.026137660429270425,0.07507911392405062,0.19925562427451005,0.10081750307154333,0.03952048478461336,0.0786091863150878,0.06023593625464758,0.2806365300661879,0.07125953194846174,0.059663303579216696,0.42873574550593174,0.04365098590184585,0.24582627631260584,0.1243361153262519,0.042441455441830554,0.05195159676098626,0.19244830032192936,0.11233848831760057,0.18071683506761174,0.022232317024289877,0.11417743659508307,0.12404339674831727,0.1573119511263841,0.14368981246832235,0.24509009438459337,0.1469743878412609,0.2756542227102205,0.569061716441995,0.5641226984615578,0.3354233572921447,0.09499679817356682,0.04891431400321787,0.26592969817413986,0.30477292877549006,0.3653783260686579,0.3102625298329355,0.04744548209229546
3,0.12803175460100982,0.04037482175595844,0.20841568937497257,0.21846229387454474,0.013864031416983195,0.1362353889560661,0.1492030848329049,0.008217373525659703,0.09057500278406772,0.017399052666135163,0.30002637130801685,0.10007308639548952,0.05431906247046595,0.10153471215913581,0.25620456060394675,0.03690937694301058,0.20070412617941133,0.02281824290764601,0.034890820806559475,0.23898254954155573,0.114723123879657,0.26651342850229853,0.1336779210925645,0.036046657020881334,0.10913474661086345,0.13624706716865825,0.1383812010443864,0.08103352938219473,0.04684285065334154,0.13798464677873867,0.16095522021083686,0.27796869033982435,0.12589964521033958,0.5001191724663935,0.0,0.03559337542318602,0.42978389315061694,0.22954135702035974,0.1539608502829179,0.08135423337138402,0.012775203179361655,0.21102968575332254,0.08750369421731848,0.25253727502291995,0.11430311244684088,0.014501887635984303
3,0.1552860170897811,0.024420452230596863,0.1915491720472614,0.22996030934162606,0.03087941801326208,0.17970864282835264,0.08458318031582812,0.20107834663310506,0.39114295259660714,0.04586596632743985,0.2525580168776371,0.03242210771337849,0.11426141196484264,0.134534316954288,0.32903160799268316,0.12619293025817785,0.1400647796085058,0.1569813305285301,0.12583956037565783,0.37309803148312465,0.1894288067438593,0.570106460198403,0.32658383915022765,0.08061375774788775,0.26221453916841053,0.2500409232280242,0.32476400883711587,0.2507414668476348,0.08534858242257436,0.45126809833835385,0.14949134831115343,0.34007891052564587,0.22954891028890018,0.4423920297454476,0.18722206585983675,0.029451459419892034,0.22529232144187086,0.40559216518936847,0.13407376255288783,0.1583094356432887,0.03582970062844649,0.14885107440069556,0.1731479657176633,0.15326052573732435,0.18000923225001716,0.022195246137797425
1,0.04247664647340729,0.07400285190466489,0.2453551192515483,0.11984942100740618,0.01321380287130625,0.184775724074394,0.049122291590157914,0.10669853061804149,0.1874234381380155,0.09157560693460894,0.1398470464135021,0.051946616222723105,0.16456384084680084,0.18018047688051642,0.1025438310933358,0.049344644697693625,0.234305027460921,0.2070587547842347,0.185095804378798,0.2196260146570705,0.2761978586308803,0.36547302201790466,0.28125,0.10394226818855723,0.29242107178600674,0.22406831450864842,0.35268126129744926,0.2188709596340421,0.14833124014643403,0.27514332912253425,0.2715984878753419,0.3406516482117856,0.26700456158134817,0.2518114214891792,0.18998029833943145,0.14995653765211822,0.31988716764727787,0.27984697242865314,0.25213462812866394,0.17456914552997188,0.045387037775546965,0.34619301950068315,0.034836469313368146,0.5925294474021413,0.11170040366539967,0.030782748000596098
1,0.27180363124659823,0.07434915461397433,0.21507005753942113,0.22189260335256486,0.03829266722461855,0.16820694420452584,0.23996327579875137,0.20708466881976872,0.3236385908905305,0.0508371242320499,0.18005010548523206,0.3031396441490962,0.20392685001417638,0.1277005664602819,0.1493047481746733,0.2988511982507167,0.17189128291789887,0.08363280451105852,0.16147181112435668,0.24660685530250742,0.1708492805581125,0.34620735543188963,0.34128414264036416,0.07583552149759748,0.21867891911564008,0.4574671250068205,0.3586396197362255,0.15673855124918312,0.09746679849290545,0.24336799144883878,0.2985063158865292,0.3302469135802469,0.25344652812975166,0.41547096958718654,0.1310582606248241,0.3661674215390247,0.2592816712594027,0.20314158819501593,0.238960467961462,0.4315087562992455,0.03779273642376821,0.23484039249782634,0.1778950349719239,0.09489113709595269,0.07993262421795966,0.042131848889771985
1,0.09278574052030462,0.11394581381136688,0.2562700399701322,0.2684507003832671,0.07185347325049893,0.3891000172741407,0.2068233565919941,0.03379505047710228,0.19850402761795166,0.07158154731197924,0.21735232067510546,0.24645469564736736,0.2582222852282393,0.15852654459228036,0.08547256971895392,0.10275370241319308,0.23433319250809742,0.16164139422093668,0.3180298316517896,0.31608005521049,0.22588537377065065,0.5366864263247035,0.45461874051593326,0.13249557901505812,0.4410199253935038,0.26493697822884266,0.36386155185110797,0.21992660734931885,0.13343398444806673,0.5402779127392866,0.24890125088360943,0.45847651775486825,0.6541561074505828,0.44135522928782533,0.1088094567970729,0.12007903284838506,0.8738487127926318,0.7340926080647289,0.45709078860172303,0.23923211849541998,0.2174122306412355,0.8503664141100484,0.3021685055659541,0.25852594105694326,0.06226366913187385,0.026763759872832943
4,0.5215569312735914,0.3434589529435731,0.6289805420125621,0.588294665630072,0.5870662460567823,0.18725168422870966,0.2626367976496511,0.7040423307370416,0.4504250343368351,0.3087120323906892,0.46128691983122355,0.5979265573851038,0.6463235989036953,0.43189303122118294,0.4353888604690818,0.44581269482267216,0.6277144064216308,0.33873842288251965,0.43692030355014105,0.5995267672286305,0.3547793227072332,0.6300508105492377,0.6517450682852808,0.35274994194666237,0.49062869620598676,0.31800076390025644,0.4133360112472384,0.4503594229125823,0.23378670870854823,0.3952968613351472,0.5635123090635277,0.4851724576810488,0.563456664977192,0.8999427972161311,1.0,0.06484467929362248,0.04531913309004246,0.1262163367611677,0.18941479329153285,0.8786090152295569,0.17189455300540438,0.15662650602409636,0.07432765244803467,0.0880500109908374,0.040425469224196355,0.008714793105161194
