Type,220339_s_at,207759_s_at,219458_s_at,210239_at,206022_at,204742_s_at,206328_at,209561_at,214078_at,216440_at,207445_s_at,207494_s_at,212132_at,218425_at,218499_at,206757_at,207607_at,207664_at,214228_x_at,202412_s_at,217436_x_at,220456_at,201882_x_at,212355_at,221344_at,218238_at,217690_at,210248_at,205541_s_at,206221_at,200856_x_at,215827_x_at,219506_at,214283_at,205355_at,214944_at,220835_s_at,207929_at,207787_at,203264_s_at,213019_at,214266_s_at,204787_at,219116_s_at,210881_s_at,218209_s_at,202577_s_at,204846_at,211310_at
3.0,0.13645447851822107,0.45357686453576607,0.36217536543978335,0.930758802185095,0.5466997757129106,0.22278172813546177,0.49191523551270294,0.38910170387540177,0.4765591539551273,0.4624592905554092,0.43456291056089064,0.16559557082584184,0.5872246243710989,0.19427312076865735,0.6158505202014632,0.3079783971987573,0.44762546311889617,0.3324928165132223,0.5179140127388515,0.4154633958940437,0.5768405242375059,0.5348269042197811,0.11134859632537233,0.4483473624447686,0.3494117647058811,0.5177921040842957,0.44864735456068805,0.21300703424455575,0.19062443872358245,0.42728834739144067,0.2674918900460988,0.4681200701139356,0.2897666879251704,0.055413170055157515,0.6232973694064784,0.38654458598726055,0.40663730410734417,0.058104269305191275,0.47491712707182326,0.08512873234400137,0.5354854008049424,0.14898137484611393,0.16080625110992788,0.7185992637725309,0.3706140350877171,0.6021040619650935,0.6890259382411039,0.4561520506835589,0.45265052110669507
3.0,0.04764910066266965,0.5918510713031248,0.40669015424184124,0.6008014673631326,0.6392983018263375,0.3179315496776695,0.6147433966054034,0.3861331381399698,0.6036635587915522,0.6241528034504008,0.5568468923698823,0.17828850159329251,0.5909894698413067,0.23730399074059402,0.6007040182346242,0.6897861480939285,0.5917817446951829,0.7704216266932489,0.5806130573248428,0.7349587249233995,0.34654909275902973,0.7197061609799067,0.6787373093838629,0.42209111928447407,0.495441176470591,0.5383255750540483,0.5957625089777351,0.3175519144096712,0.09333153724879754,0.5951265229615752,0.29420351715895543,0.6001314636283951,0.294642857142857,0.0981586465636803,0.7241445890282717,0.5417993630573246,0.6724026084878274,0.0661735443055342,0.5832044198895007,0.06998703736813873,0.7565305442333824,0.20257336880981686,0.20564730953649513,0.1693799187611067,0.48983253588516723,0.5913062848299633,0.5868643149493186,0.6480493497832612,0.5867136537452189
1.0,0.02997791101293761,0.23287671232876414,0.3939368574841915,0.2316599545436422,0.4241429029157316,0.16398749412057706,0.39760972180375653,0.5312106055060795,0.1574144236154592,0.20570372326379627,0.2524844197406073,0.15452263542983324,0.5855475568434623,0.1534936817237718,0.4788243079298564,0.20582009535302362,0.25614685079151145,0.13762974256728833,0.31449044585987296,0.23910028766057922,0.45239468010368467,0.2764546527281489,0.08535081589872137,0.6179144759036646,0.21970588235293848,0.41270961961708474,0.37526933205650165,0.21330188281875234,0.15336566285497608,0.2409403311465172,0.2738859484377667,0.2565731814198089,0.24872448979591827,0.08389311074325241,0.6766230574798731,0.21954617834395068,0.1367066134043493,0.025374301829309994,0.2645303867403322,0.02818254961559095,0.5897100669076365,0.13690878042968913,0.04302077783697381,0.039365955826351856,0.20494417862838613,0.7023088406556041,0.5374089003647083,0.3604534844948316,0.2274874409537367
2.0,0.046625931132084616,0.5838894743004317,0.3975665248788206,0.37999521512022,0.710589554629927,0.33389591345488795,0.5908406146429646,0.3943800577447034,0.5307547853589434,0.6243288442918772,0.5691426646454444,0.17851992950349924,0.5972299864237386,0.24275816143711046,0.9399286790926804,0.5175770044906918,0.5751094644661487,0.48108837154752676,0.6082802547770677,0.38489828809160137,0.07555900094478987,0.550931542821054,0.2539561839779686,0.31683575654349044,0.4898529411764694,0.8133922832713317,0.5876226957146274,0.2873088749420836,0.44687581073260274,0.600437363323962,0.2729810483182517,0.5934487291849244,0.2891555059523808,0.10153968081502729,0.418150861261936,0.5543391719745202,0.5013144866673498,0.0626329440502816,0.64110497237569,0.0649360808153045,0.6366479530364787,0.17588658115245592,0.21039779790445776,0.18337458745874577,0.4871411483253587,0.8260084568909589,0.6728153115499169,0.6571357119039685,0.5950363649996252
3.0,0.05616913852950437,0.7953401241072481,0.5602395428293145,0.5032656804497785,0.8703140019224581,0.3784688598068782,0.6664658029526968,0.39681997478752407,0.7105063749876452,0.8327612005985378,0.7222502947616656,0.19030495077706455,0.4562194106305542,0.34202723914318756,0.22038711812065806,0.639834615917229,0.7423374873694831,0.6573037002286982,0.7279060509554174,0.5168520375176862,0.36012500302817374,0.7102162243015505,0.2598133914258703,0.3776587428928772,0.7189705882352931,0.45308513331905026,0.7179794110605727,0.2983446358620105,0.1387724760023148,0.7816307403936287,0.27267372374936005,0.6440622261174404,0.332017963435374,0.1035529620800072,0.41174990638457243,0.7691082802547763,0.7359076786506877,0.08179061054769472,0.8019889502762414,0.09556588592883945,0.36669102002102083,0.21242206425479535,0.2719765583377726,0.19913048997207436,0.7585725677830927,0.43987556958958257,0.40681366448089473,0.8626208736245409,0.7958311464347311
1.0,0.06033831530833733,0.770518674628263,0.41544853405571575,0.6190198971250847,0.7499999999999991,0.3044572946351995,0.7769408456362372,0.4028384368264811,0.6506440878990544,0.8130446263533126,0.7896243894222688,0.20497391985473498,0.9479538635300565,1.0,0.5849233484063089,0.5508912144651724,0.8130683731896242,0.6365448894622635,0.8783837579617824,0.7539096539639999,0.255011022553841,0.6647110638368595,0.27288421225697707,0.16164333966906147,0.7057352941176507,0.0,0.7210916926023482,0.3321258582199572,0.20503801712267247,0.7641362074351781,0.5492060781970293,0.7552585451358437,0.3065210459183671,0.1071193460351143,0.6292946077513577,0.8119028662420392,0.5705896411622103,0.07878521730777144,0.908508287292817,0.08984444841766501,0.6084941936476199,0.2151622254874711,0.24889007281122372,0.19554455445544552,0.6788277511961708,0.844458078988299,0.4666158923584669,0.8040180060020011,0.7641148684111861
1.0,0.07627872285492976,0.9851305467743837,0.4159735802826122,0.27964432393636107,0.9323133611022086,0.4830257587914678,1.0,0.6061892562319549,0.9015912759858984,1.0,0.9184773454606711,0.4044647784522812,0.6847113048041702,0.3533478143679345,0.5515881769052612,0.9193653682565429,0.9353317615358695,0.8515803670908334,0.8958996815286612,0.7665732784872985,0.1368492453790059,0.8680549784772889,0.2812692671297628,0.7679642566216582,1.0,0.3917476579085753,0.9563083552789092,0.3379807084790037,0.6140563571414316,0.9511871290221833,0.32769335837459473,0.9611086765994724,0.16803518282312857,0.10984846063875355,0.2632524340011236,1.0,1.0,0.09574716271665548,0.985193370165747,0.41851421419631696,0.6152939065343895,0.30435645923513766,0.28986858462084936,1.0,0.8934409888357225,0.5787968079535415,0.6918185251921066,0.979159719906636,0.9678338456924369
2.0,0.03795289595226463,0.553330991687157,0.378276783064596,0.669855257386658,0.5720121755847487,0.8398583404808678,0.5424324595761768,0.3847993168232282,0.42196817448028223,0.5273303406390275,0.5320869125821129,0.176864329838179,0.4739141843405251,0.1735028777092479,0.6759586044630715,0.3618864863795522,0.5424385314920824,0.3821614965108766,0.5075636942675168,0.20388294931739173,0.34141330943094517,0.4348584819425284,0.1267211969254795,0.6933343207194753,0.4611764705882354,0.41602068441657064,0.48623413933445075,0.27353523440461636,0.28731365622941973,0.5199937519525157,0.3574611575892095,0.5466695880806302,0.29093590561224464,0.06744811806136985,0.7909860044935407,0.4998009554140114,0.48127283280412375,0.0493213849510761,0.5401104972375693,0.05208519578043965,0.7039657514932455,0.17197490171160848,0.17954182205647432,0.1229372937293729,0.4440789473684177,0.5902159555427026,0.8456275271054313,0.5574358119373112,0.5250806028342218
2.0,0.04220813371965161,0.5129375951293723,0.4011657548110214,0.4964352645639777,0.5740147388657473,0.7795700412251343,0.5341970473034034,0.7420519702330122,0.37478997133726477,0.48349617111169924,0.46353377126494905,0.17052676552792279,0.860495362394898,0.20784512692045473,0.7637770670195945,0.35047181942273875,0.4801279892219609,0.40907758165718444,0.42993630573248925,0.6554491534158517,0.12321519416652471,0.5391148265718229,0.2397550248674421,0.4531032723622393,0.38161764705882445,0.669185672827844,0.49281781182667067,0.25306431911040017,0.7566105889161626,0.46212121212121193,0.29549257298958514,0.5082164767747592,0.5368569302721085,0.1954480669304172,0.7576998689384017,0.4585987261146481,0.4747516132336363,0.04357134035049161,0.493701657458564,0.0853522259967816,0.7606642056961213,0.13535999364600346,0.17860948321790193,0.08531670474739796,0.3523724082934588,0.8292520888208028,1.0,0.6009503167722562,0.47866836619929526
3.0,0.054849536705011685,0.7247394918627804,0.0,0.6425495434427207,0.8022268503684713,0.335362310820906,0.6501958421211215,0.3926477166443007,0.602213949197773,0.7817973769914631,0.7180394138453765,0.18629946771580722,0.518122597058856,0.2960948772018837,0.13025256424396256,0.6232962076401115,0.7303805995284594,0.6227056822846413,0.9434713375796189,0.0,0.2500302817413214,0.6460635875617016,0.251120062476879,0.9593279191659885,0.6245588235294122,0.180170617221432,0.6106056978692855,0.37163556716229396,0.13077989981839588,0.7271946266791651,0.3806726993341301,0.7780455740578452,0.288942920918367,0.1024983861793034,0.5717269706047557,0.6946656050955392,0.5994400628222202,0.08250421990146697,0.7668508287292806,0.11363534775612334,0.26556051167679257,0.20507525515269492,0.2535073699165343,0.19376745366844408,0.6757376395534295,0.3543179384569691,0.38227481284713855,0.7839279759919957,0.7341231161430598
