Type,225060_at,204287_at,200947_s_at,201028_s_at,226623_at,218976_at,209408_at,213278_at,201291_s_at,219752_at,221561_at,228033_at,207157_s_at,218678_at,207467_x_at,228715_at,228813_at,216264_s_at,214710_s_at,216033_s_at,208306_x_at,210273_at,202178_at,213924_at,1558295_a_at,204817_at,224733_at,227434_at,212067_s_at,205173_x_at,227055_at,227112_at,202070_s_at
1.0,0.9699406740347777,0.9471025258061239,0.7158030417536431,0.2812151102549121,0.8145125371145493,0.9003599870650132,0.06443237175205753,0.876982731049069,0.08346085753181494,0.9357965756375205,0.1404170771085243,0.28261973140787716,0.362775022268341,0.12689997545678966,0.5192145442719541,0.8142860204081681,0.6216584858457284,0.1857798774726603,0.3378973409171903,0.10265392930656106,0.4278845864484303,0.6565183368603834,0.9776048555538935,0.9523967161177105,0.9132617251053592,0.21024572653295787,0.3747127087958955,0.9281254497611073,0.260315001985092,0.3940872985952612,0.4360364162303406,0.6106999012408899,1.0
3.0,0.32271527527488875,0.42967558257092475,0.5346331099064715,0.9202535242516023,0.6522680305782541,0.4072589058272337,0.5318943683529311,0.6168839053422809,0.7253541689924959,0.32144693799462254,0.5758408548059244,0.6784619269507454,0.8689193545586777,0.9056727110557684,0.5562323634168045,0.17230375975699655,0.18575205388656216,0.7573639431467902,0.6098372693044433,0.9141037953779498,0.6697963345509855,0.24535714712289824,0.5745699066529919,0.4673674164275724,0.4307571505942196,0.5934303418097887,0.8300768000305524,0.7859204168187637,0.694512234211825,0.8455206924802301,0.898640207609006,0.379545860294844,0.219414685870593
4.0,0.36811067972676076,0.4698531136720559,0.7497259917456304,0.8868854249120405,0.9789281979552973,0.6789869333829727,0.3152515381777665,0.34786360832703517,0.5247253137241878,0.5147366414040205,0.33972676505068666,0.33836178965442176,0.6002702422644227,0.629008067870405,0.20907193855656364,0.31429491249215,0.60680017783601,0.5620485381086339,0.053583214891106686,0.734028586038492,0.44815605501994527,0.6063612664043758,0.5890292676150664,0.4794326738351478,0.5754148380457367,0.22661272172248942,0.6168035951016521,0.30979462246025835,0.26427245846725617,0.37311672644854654,0.374836377374865,0.9096199502150637,0.20072644577181975
3.0,0.4483870631681954,0.8071973468164391,0.3003898036106335,0.7231295927015873,0.7772486548639794,0.9176633744870363,0.3119828412114594,0.7357137282543292,0.6787112656798457,0.4419226389986449,0.222750685392845,0.39251027809336225,0.36893158740513676,0.4712257802290332,0.30556502053453594,0.7814493282781559,0.42817555820707415,0.3872255558491922,0.46419254461027704,0.5090076224813794,0.6481841785298939,0.3809592457149598,0.9146092818513485,0.6028336338116389,0.6500156621490756,0.5265944397954263,0.606128864077225,0.8776196807703717,0.589574911129204,0.5470116231695902,0.5827026864569054,0.6275999825570104,0.44932815614426935
3.0,0.30341305746937586,0.34850374046537724,0.37845703571089534,0.8381942569200913,0.6986136916344449,0.33648798599789875,0.6969916095138797,0.33075671145415914,0.9760574653734951,0.5879523946164964,0.3886522893282508,0.8116190784482845,0.774018013697478,0.8293206033591786,0.4336646410415133,0.33530356768289077,0.2975540824865815,0.6463358294970429,0.8136470025194236,0.4224898259234109,0.6434270321168392,0.6739123858916986,0.6935325603686993,0.502457502595913,0.5408998964760862,0.6689063895295555,0.7526546277906622,0.7904399296431699,0.64311026543354,0.6071936113394455,0.6831133951484425,0.08709750406918344,0.3772245937209169
1.0,0.9041118000934232,0.914831419262892,0.6694213306962559,0.36145354010587494,0.8564603399017404,0.7980299090568121,0.029220473074572914,0.8989400260390786,0.07785944919290325,0.9892153849605301,0.2514899563198443,0.28602377768113496,0.2964294793272287,0.19978243231717965,0.4626221120286654,0.8161325554374469,0.5980938480350904,0.1263488476017861,0.25717420544057457,0.23002451171020258,0.32195507401502643,0.6703354548560969,1.0,0.8777631567653164,0.9018847117110563,0.04208486730774062,0.4032940201293932,0.9512918360443153,0.24762688177394554,0.4367272710261968,0.26840374002048056,0.7041843374066858,0.8043882763921957
4.0,0.38739556425057164,0.5197507250405713,0.4064374546906846,0.7332707259545517,0.8483941021723252,0.6868519149084983,0.11558788003750649,0.5842116459737442,0.48928898318507374,0.12633698510711763,0.47986626420490347,0.4265530647491903,0.5399461935019947,0.6730879801201832,0.6188135504974754,0.3712938013730655,0.533041657556823,0.5647213210771344,0.2776427112172749,0.5792046393207408,0.7963896121990808,0.7100334880285183,0.7383496049119299,0.6686545836711784,0.6426173604827942,0.09853774348775954,0.8771528892585997,0.07384095655507586,0.5307235449240195,0.6538669706118375,0.44216313875923613,0.893253546627781,0.3721882976897005
2.0,0.5724360649635364,0.5997353865031075,0.6859127194708974,0.7366860670438817,0.6980887326535762,0.615914896928776,0.1399026319331346,0.4436796856246845,0.5296686628429701,0.6775356676735036,1.0,0.2273461012677018,0.6856656294347176,0.35242976470972043,0.677595050615314,0.4809414814616938,0.37569639223847695,0.3441443969764618,0.32016225571050966,0.4649939140889356,0.8447051383176098,0.45753052689040313,0.8129265995813644,0.5907824237583432,0.7339219096029533,0.35675137482844277,0.7148064486263772,0.780612572179986,0.5877745044213161,0.7674119403539328,0.6022469053633541,0.19992505175774836,0.45072569636577686
1.0,0.9266290498403141,0.9692354071986231,0.7857858788089939,0.4564702927492388,0.8255904825606353,0.9466493049411533,0.11157680454332158,0.9018055468174186,0.21574318699777245,0.978214901738348,0.15175554944094347,0.2969128330185025,0.28507161063862074,0.12049429674649867,0.21951807339911894,0.9554264817876846,0.5706571020166368,0.11497485238300985,0.3590467905650084,0.21294247998196317,0.3966827402424314,0.8213668557748587,0.9908892783928863,0.8754949717399046,0.9119841668699163,0.16546576547581776,0.4271402181858158,0.976583249561744,0.3718788525457038,0.29982168329345554,0.36891152805129174,0.6634837031477093,0.8078129440119578
2.0,0.7570990747479924,0.8325301414693501,0.826548952323965,0.6047740221844012,0.8426019060427867,0.7709134673403192,0.12705212127667628,0.6802163775834371,0.5717106077314039,0.8084482746049053,0.3112960826519162,0.30177042714695707,0.42529807106179246,0.358421808408097,0.316419069914662,0.7078169126871161,0.6552406484215265,0.329025714509777,0.30550385239991207,0.4672938588116091,0.5420498546404499,0.7849740846371522,0.9408962092403298,0.8245054103871892,0.8402518954943283,0.023815218651472504,0.5398462605317917,0.8891809914375096,0.42132775515584053,0.3942841167768486,0.2564895502750436,0.7123617152145933,0.5282918009224559
