Type,37365_at,607_s_at,40607_at,37490_at,34860_g_at,236_at,34905_at,36937_s_at,1166_at,41830_at,36105_at
3,0.22813605117813007,0.04752111641571795,0.14981916913254212,0.0176527731398561,0.027398541238077435,0.0,0.22599452312947202,0.28511704758419554,0.18339516458641178,0.20481003834088535,0.007974255223492108
1,0.16275281122104343,0.05292691883951523,0.0218693987506231,0.06831911599526426,0.15483240861957898,0.14841024128949826,0.18712640970525013,0.13056544351663948,0.08046970792592825,0.17032647844777507,0.04070960392391499
3,0.1367465331585012,0.1936099889827396,0.14813282849173268,0.2232931604990741,0.10401990732082372,0.07366455354071454,0.30384853213980745,0.22543442341173472,0.30314867796397016,0.27284768211920535,0.050539673525405046
1,0.27591687527317516,0.08214469335291956,0.3051215968267099,0.08509152727603897,0.17063566278079093,0.07391026586073027,0.1524101174877065,0.10446122625503178,0.16796617096865468,0.27089578250261415,0.49042852748396876
3,0.12448841737195532,0.1492030848329049,0.1329239449765079,0.16156157979417748,0.043336865947675746,0.050862450243255204,0.2460763817319867,0.299122836199918,0.38838148835162073,0.11000348553502963,0.06404418798824989
3,0.1959311797194739,0.08458318031582812,0.16262050972032197,0.1970644485595458,0.18868836107474599,0.14320114010516488,0.7051912487853713,0.36393980726792863,0.17423051529537525,0.202486348321134,0.02126580738066505
1,0.18653395319267294,0.049122291590157914,0.13368757092706313,0.2441789866731429,0.08645034598840472,0.2828640228021033,0.36727422631842405,0.28411901039067616,0.12588423931838902,0.28967119786220513,0.33335361545768305
1,0.3222275201652958,0.23996327579875137,0.25413365575317914,0.193421571901278,0.41481464164744514,0.09673694039019116,0.3550984953328818,0.126889339853843,0.22269468984814664,0.2092366678285117,0.37875515081449634
1,0.237344538482934,0.2068233565919941,0.13170426463881554,0.22353601894295858,0.18975853541965382,0.2914639540026537,0.5907217101969906,0.15668629473147258,0.10977929386613011,0.4349366794469618,0.23546701281492222
4,0.5612508443596773,0.2626367976496511,0.6106250066286975,0.4158343705412707,0.33615942480726474,0.2288564548626468,0.5097317511262919,0.11353227541390822,0.22738705316439778,0.6154757755315441,0.021810044384048783
1,0.1766003099296698,0.2498420859346309,0.6340640809443507,0.10023982271333594,0.23900733536978164,0.007715366848493784,0.22352109772974882,0.3385009481353338,0.1168060489829283,0.631439525967236,0.7802229005466033
2,0.24893710017085866,0.7990892398090342,0.7669668140888989,0.13255517440272,0.15966377823493966,0.1071797139908595,0.3754895321103619,0.6988478215065925,0.1044738579557959,0.49871035203903796,0.1591572101261886
1,0.21724877816187863,0.14022769004774147,0.12856491350875518,0.16103032694818006,0.1381252207883964,0.10496830311071798,0.4973351785872029,0.24815640351752669,0.32969943723079825,0.27979551527826185,0.09458568690484641
3,0.17228910875352643,0.09060594932060227,0.055829541718370505,0.15325885674387538,0.07361344887060244,0.08236276966927122,0.35534878242690143,0.20662696696496888,0.6854780394252836,0.09980248634832113,0.003380354058284064
1,0.16799777486390907,0.12235769372016159,0.2941709885774285,0.2252056707446647,0.16835764603204292,0.23635068062312642,0.24516356997732694,0.044501369528815546,0.10390401483950074,0.17278958986871154,0.06594056661494725
4,0.5055628402272818,0.11466764597869997,0.5734194533710905,0.7118180990255304,1.0,1.0,0.8639027119342775,0.15049291948057708,0.17831766592259565,0.5136981526664343,0.02169511234606713
4,0.6421305678070489,0.13933161953727508,0.7199932122137729,0.5795209617194378,0.4349739209941193,0.6177699149835373,1.0,0.11107045033656034,0.11581570094633255,0.7014290693621471,0.022056810230303522
2,0.2599435769062661,0.7452662504590526,0.6347110418191267,0.11421936188943868,0.21674147497038843,0.09214212000589711,0.22455169164630018,0.4319837652616521,0.11521048825730185,0.44222144765888227,0.11608473871553306
1,0.12076330114832914,0.15230260741828866,0.24335804511756656,0.16808840047357396,0.23036801529414214,0.2369158189591626,0.3085303730749978,0.2572995331403795,0.11682569874555915,0.2925177181364006,0.11896311019616193
