Type,41337_at,607_s_at,1596_g_at,40471_at,34265_at,40213_at,40117_at,39735_at,33730_at
3,0.12897818279495013,0.04752111641571795,0.07891855470395014,0.1675196329303803,0.006468960823766126,0.05580974407964201,0.4839279848586758,0.07885329300151245,0.06260255338876046
1,0.07411184177800771,0.05292691883951523,0.05297734355259834,0.28611135621635936,0.006069505266895491,0.4928603750817034,0.1700114185606357,0.5959714010724598,0.025857178584717488
3,0.15235731269337527,0.1936099889827396,0.11872876835396838,0.13853348627900822,0.0072826665877618645,0.1539544471818593,0.4587445840046301,0.25952151794307715,0.033335569937598744
1,0.19518091467115017,0.08214469335291956,0.07408967124287599,0.3775258095826348,0.009117203219315896,0.2538086379405702,0.34862586225774667,0.23834731197580095,0.18799065506072382
3,0.10058000139279923,0.1492030848329049,0.10769533114349084,0.03586870202064766,0.010678038821162267,0.09361958871738145,0.4599802912515056,0.35487419221779193,0.06981865205960754
3,0.3005262791368625,0.08458318031582812,0.09840253797130744,0.2784787787876114,0.014446975973487989,0.1623510483181658,0.8099200700755502,0.5383610614601954,0.051598460402954766
1,0.15603330779868083,0.049122291590157914,0.14413655633229458,0.16844613076855203,0.02257293762575453,0.13424506008346324,0.20586257058391083,0.26667124982813145,0.18408066414947027
1,0.19296735875523544,0.23996327579875137,0.12543867037255396,0.31046501367687285,0.020298260149130075,0.22004625672482275,0.1048786973455757,0.6790182868142446,1.0
1,0.10480565476486564,0.2068233565919941,0.2575310929560066,0.2699197035206918,0.020547919872174223,0.3147845542762331,0.12087250316747745,0.6757871579815757,0.0633040338174565
4,0.43627943531939883,0.2626367976496511,0.18849490440495242,0.6028853789817348,0.22925050301810868,0.369576147619287,0.050976834399587063,0.5444108345937028,0.028980291449868554
1,0.10182854641503426,0.2498420859346309,0.0757460905696398,0.21260919438807024,0.004619629541957628,0.40703403891598366,0.15468239195382524,0.3489619139282278,0.2329464007954178
2,0.2951391306943104,0.7990892398090342,0.6531907128218086,0.2570369716756375,0.008688158361936324,0.18057720347931017,0.06497630257621498,0.22975388422934145,0.32090594672408645
1,0.193927395365958,0.14022769004774147,0.05749740307139448,0.1901967704932498,0.015005474020594154,0.19503242998642464,0.604041857627755,0.30599477519593016,0.049109729838537515
3,0.11286648029686523,0.09060594932060227,0.03458828153513574,0.19240271772699197,0.008314593443011008,0.11453567298506712,0.20030970890491312,0.3075759659012788,0.025741281818237274
1,0.27352338410418137,0.12235769372016159,0.10332968359583368,0.16890937968763786,0.053656497810391765,0.22618030066871134,0.581415901518825,0.27189605389797883,0.05049134129157797
4,1.0,0.11466764597869997,0.1090710014318201,0.705903114797494,0.2635888862587289,0.4877319121122228,0.07304750434061724,0.30125120307988457,0.07990167074338628
4,0.9829730294378065,0.13933161953727508,0.23403239843903534,1.0,0.6482386968872057,0.5779576650409773,0.09572820697314294,0.6020899216279391,0.016969726544629405
2,0.41438761602514995,0.7452662504590526,1.0,0.20524133062737138,0.007992809799976328,0.11820604354165617,0.06966886174156514,0.1921490444108346,0.2927491322992089
1,0.18754787747346222,0.15230260741828866,0.18113927959796736,0.5174931615635754,0.023392191383595697,0.2908768666096837,0.2651999812297634,0.21981988175443426,0.10040929858056961
1,0.2546335445745496,0.0997576202717591,0.12184508268059181,0.18904967793170385,0.020172505621967096,0.14789582181105132,0.5729301903614835,0.39928502681149464,0.5336436113432436
1,0.17008068286956438,0.10942343004039663,0.16027962604228083,0.20638842318891729,0.0036061959995265713,0.2077781688370456,0.24833023103032958,0.25182180668224946,0.3265238899834695
1,0.22229075678740914,0.10886522218141756,0.14107639181335804,0.25121327097855817,0.012926825659841403,0.1915128965759968,0.060518371369132344,0.3257940327237729,0.11023002458231417
1,0.1353353164141389,0.10085934630921779,0.1813077290210281,0.2913173916879908,0.02538022251153983,0.15204384333048418,0.2375373449500243,0.5072872267289977,0.07961497874209311
1,0.06307888217913388,0.05360264414248989,0.14945675061062916,0.2916262243007148,0.0172357675464552,0.1682714063049927,0.2006772927061989,0.4489550391860305,0.07792837579831523
1,0.1446471741098521,0.1544619904517077,0.15306437575451304,0.24488220241771816,0.019649144869215294,0.1937503142440545,0.138234972079273,0.35257115358174074,0.14524304771896865
1,0.19780236178954805,0.05173705471905986,0.10449479210533703,0.34452483896585195,0.0146023198011599,0.18678666599627933,0.052541020788037116,0.43468994912690784,0.19639012071563208
4,0.729672592695763,0.15747337495409475,0.14857239113956036,0.8512750375011031,0.98122558882708,1.0,0.09580641629256544,1.0,0.0
1,0.1192634081797109,0.1889092912229159,0.1751031752716247,0.30340598252889794,0.010067759498165463,0.21951832671325858,0.19777572695562404,0.273133507493469,0.08429354821000494
1,0.23531342956912762,0.09585016525890562,0.13035177854515848,0.2076678725844878,0.020172505621967096,0.18517773643722663,0.1042530227901957,0.2094046473257253,0.20822379055624352
1,0.08827859963986193,0.13183988248255601,0.08307364047278139,0.16363716579899407,0.0160817848266067,0.3553471768314143,0.2879354303858848,0.33644988312938273,0.3331544049921007
1,0.18671468507814598,0.1500183621006243,0.17045677868553302,0.25136768728492015,0.010646600189371525,0.18402131831665744,0.11487384836777151,0.5832531280076998,0.3121892899188113
1,0.2843349881114637,0.09881748071979436,0.12796541171846487,0.24512485661342978,0.02281335069238963,0.3174619136205943,0.13569316919804164,0.21985425546542006,0.1850261377707562
1,0.07955370733308795,0.18492838780756518,0.12439989893034617,0.09423806582546546,0.013514913007456504,0.1910855246618734,0.11779887691417311,0.1813556991612815,0.09104605981493116
1,0.13945253041774028,0.1465839147998531,0.08599343047250063,0.45820612370952085,0.004466763818203338,0.21790939715420585,0.2517714410849197,0.35361405197305107,0.21217831022514475
