Type,200839_s_at,202458_at,202494_at,202781_s_at,204258_at,204812_at,205526_s_at,208843_s_at,211563_s_at,214173_x_at,214730_s_at,217753_s_at,218249_at,218579_s_at,218774_at,218945_at
3.0,0.32812769628990546,0.6595930311815545,0.5174363695051818,0.2619852767224706,0.6401978918934792,0.17696887014758766,0.5081276379761712,0.7673634188488633,0.6315021699225637,0.3205223831769585,0.040263491968293076,0.13764815064077604,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.19680656509566333
3.0,0.4788438308886965,0.29196695536793504,0.42522744390115597,0.18603097733060583,0.2025235620540824,0.0,0.33935726879307593,0.7133540475873992,0.2006904851630787,0.7798976694277592,0.4206075509041288,0.03973589690911491,0.664147786588865,0.08610644594823764,0.3663398718879381,0.19126693311875292
1.0,0.4842450388265749,0.09837048885334392,0.4117661123531028,0.6358911201102162,0.5332511230511756,0.6151060399355079,0.5277488379548001,0.37529908281270835,0.5674073984026452,0.3247229092241448,0.6703051748782989,0.22199394999893704,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.6088141995464549
2.0,0.503485763589301,0.4327065516708623,0.4285628892847323,0.07981602861158635,0.9402727619718725,0.9891727644797224,0.9694195116738792,0.5719958793034687,0.7506047823391406,1.0,0.2510970502094139,0.30565965556082925,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.19450558950861527
3.0,0.6506125970664364,0.4645727493873051,0.4313842696091904,0.40864053215324486,0.5550662086379518,0.3722931911199306,0.1542381257680184,0.4664778014090115,0.4372363574476364,0.2931731637419999,0.35348507112084016,0.7158979009188347,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.20879690897845987
1.0,1.0,0.21228177001445014,0.5600559494064339,0.968758262708916,0.8147919786253265,0.6236016371077763,0.17438024256023907,0.8809235012627936,0.9617558745942791,0.48453918528114687,0.6329704821023371,0.49327344729627276,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.20067034202073522
1.0,0.8028645383951686,0.27921926452367324,0.44100804571592556,0.22853087295954558,0.7157946504594964,0.5833064616147835,0.4102153122829512,0.6433022065665298,0.698994663327701,0.7934545073869059,1.0,0.4429535906827145,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.6418192337618289
2.0,0.612036238136324,0.6706321436902264,0.42789340920774194,0.3993654239552455,0.0689905751783668,0.5573359791640823,0.6201113960570602,0.7278429482919043,0.9508637142752944,0.54537484133527,0.32951489889145436,0.7151682169499205,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.3552147688051552
2.0,0.0,0.9371006879754256,0.422920128635815,0.27987447640518265,0.44671746087671366,0.5213692174128731,0.4518686221082441,0.30819653063937236,0.8131982348865195,0.8151899396746878,0.7223038554192777,0.6996039870498804,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.21784120608361965
3.0,0.6196807592752371,0.3424215159694516,0.0,0.06507883494064791,0.0,0.08138410021083962,0.03842763263343451,0.7562391997873191,0.5451125077497236,0.0,0.21309263202087084,0.007771488484452487,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.19264352833990578
2.0,0.11298533218291518,0.7788360461558502,0.4216887634942079,0.3908209131771943,0.7238982354150151,0.5399603125387569,0.38469706683763394,0.4162983517213873,0.43541289310852055,0.5813999136340446,0.10659629551883686,0.6050213591957893,0.6341148083876632,1.0,0.24238387351526394,0.20644938186219408
3.0,0.3916220880069024,0.6121708941862896,0.7198943177878464,0.5393061411931701,0.2463592589330281,0.13899293067096624,0.4298565475236418,0.695525388807656,0.5170554697851959,0.4951779007838354,0.269049689627253,0.6373824890016077,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322
3.0,0.5229767040552192,0.3721913728911629,0.1619185386206319,0.18463936319737287,1.0,0.27555500434081576,0.5906929529304911,0.5657649873720582,0.6511955847850137,0.3825619283162555,0.2114033246368983,0.052785196625034614,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838
