Type,185_at,41289_at,40421_at,162_at,40193_at,37478_at,39572_at,41435_at,197_at,39729_at,40318_at,32836_at,38887_r_at,1420_s_at,37268_at,1252_at,36146_at,32655_s_at,39717_g_at,33244_at,36093_at,41449_at,32712_at,35188_at,236_at,37247_at,39686_g_at,38138_at,37148_at,40213_at,39295_s_at,38277_at,33256_at,32648_at,41680_at,32079_at,41247_at,37039_at,38363_at,1885_at,38204_at,33520_at,37759_at,31432_g_at,36417_s_at,895_at,38712_at,32640_at,37530_s_at,37628_at,41096_at,33730_at,39341_at,37639_at,1802_s_at
3,0.028782169486089953,0.0,0.1274957337883959,0.08411250913848164,0.0552914928703075,0.011144992269369523,0.09677673265378407,0.0039069252843757524,0.02315471127492678,0.06017764963028413,0.06630492323980942,0.0428144171160931,0.0046022762609615004,0.5271685063243167,0.1562133298173907,0.08873317162694593,0.3225527554516635,0.22920714509558135,0.005178275114634322,0.08732871709469134,0.07324164800976943,0.06045692064649411,0.03313792936388741,0.017451199922114594,0.0,0.17101769911504427,0.3054474013216645,0.604986734753283,0.2153365747338419,0.05580974407964201,0.06133844147375285,0.1856757797458606,0.24761174255630708,0.0,0.1751264281700693,0.0887419082465522,0.15059135399673734,0.7675914101205517,0.24806326879808152,0.2666630774200495,0.06463737427210166,0.2222222222222222,0.5744170735040186,0.12673319059998983,0.14511234234485063,0.29263211223028956,0.14585730724971233,0.10438611224416344,0.01685319131071047,0.006048885790740033,0.6957671126197387,0.06260255338876046,0.17255789382387032,0.0022093052201837137,0.008441582633748944
1,0.09578021860552124,0.06067523863877978,0.12777303754266212,0.1997768286582785,0.014753216518664182,0.03260362726090264,0.16478413160691094,0.1687238529889707,0.2541820243833286,0.11055821668294345,0.12383095112052232,0.25974832120083513,0.018595683811182286,0.1640177175612298,0.15924583031182016,0.12163913807928745,0.09231803772134874,0.13074271388279537,0.33064345362075004,0.028398632658427556,0.059110865583112834,0.10043747721472841,0.16302504723608352,0.13379253273621186,0.14841024128949826,0.20855457227138643,0.142418288980175,0.35107854633965124,0.2278271439349485,0.4928603750817034,0.14399250081512877,0.19645745090489025,0.11240499267833483,0.007852382302892796,0.27364675032777674,0.14036025893611034,0.2823205546492659,0.48133983642637823,0.22763833313123968,0.13804242489501453,0.1345685547908947,0.31530631659056313,0.19203344140921003,0.3273245144517511,0.18055516886154185,0.6449740855958036,0.22497123130034524,0.12992777791107807,0.11502153130135424,0.08664972678824402,0.021431589681267526,0.025857178584717488,0.04186017172999441,0.45989021931243923,0.013443197059261834
3,0.08001282770784895,0.01634941417396851,0.13948378839590442,0.2565508484358767,0.0534396246880484,0.01765467396372739,0.08937777952693926,0.1391280295958234,0.09105944617710993,0.10221829512161093,0.15184400917593083,0.11291687828000677,0.01378609780873603,0.6196113032355867,0.09345375436745994,0.14013270190839203,0.08021390374331551,0.10015669069257288,0.11078428730379342,0.07783328950828293,0.0643154130200913,0.13195203953497792,0.07470568286420233,0.10358759674828409,0.07366455354071454,0.17020648967551624,0.43868547954991954,0.5121078296836579,0.056668622684214943,0.1539544471818593,0.09895663514835344,0.251289949942241,0.1529879366850289,0.0060692002268859895,0.14628207529499904,0.14410357444413172,0.276305057096248,0.48007408816310265,0.07615339360216287,0.3448368687412512,0.10635256749602966,0.3430840943683409,0.11561013180287953,0.18550237039302647,0.05994375922265223,0.39722042755209214,0.10021097046413502,0.027797106317633227,0.02674919332589633,0.05229925119740954,0.012051558740435757,0.033335569937598744,0.25213085541722186,0.01940454556769809,0.009177388107893298
1,0.06812047355621477,0.044493682926556324,0.04313139931740614,0.1564828709582259,0.11957777405444492,0.030799813483201217,0.08119170372702585,0.04951076997545206,0.10081750307154333,0.0786091863150878,0.03489500617610729,0.10132449797254266,0.008361492906551677,0.16549812876024442,0.40834596875206014,0.0733197294626471,0.2264241570335265,0.0680664368536509,0.08894698139285974,0.07125953194846174,0.059663303579216696,0.18325434439178517,0.04365098590184585,0.07951613688360999,0.07391026586073027,0.1968289085545723,0.3695302732630826,0.41619053163560354,0.24417386201693353,0.2538086379405702,0.04356863384414738,0.14570658452060067,0.06261766961857611,0.003768434486670448,0.28048323656115376,0.1469743878412609,0.18301386623164764,0.9540798304486047,0.37451104554293596,0.2829762032949284,0.18104817363684492,0.2202720700152207,0.6634927141952074,0.3354233572921447,0.09499679817356682,0.22432111661054965,0.29190640583045646,0.39410226263886555,0.008672496311490155,0.00624676755638506,0.012194738661721723,0.18799065506072382,0.23750463229438523,0.10162181673346445,0.04744548209229546
3,0.06309628798204121,0.03532861091527624,0.138929180887372,0.21852835173855606,0.07782255575445991,0.019148648980293028,0.11338502105553148,0.08048957577014833,0.05431906247046595,0.25620456060394675,0.10159696488441856,0.1710561319499867,0.01418689664227322,0.5302832914870435,0.07690684949568195,0.05075783826794491,0.18863876525024817,0.13939204011281733,0.1741016943932178,0.02281824290764601,0.034890820806559475,0.13466601855227447,0.114723123879657,0.06340359246458649,0.050862450243255204,0.18960176991150443,0.45233077335238425,0.8131360595702448,0.16369771145946854,0.09361958871738145,0.04299804369090316,0.21671159029649598,0.15096576249912835,0.0050925269427112875,0.1910470125491665,0.0,0.16221451876019577,0.4752782834732675,0.1525268447785727,0.37751695919026595,0.09158284806776074,0.35987442922374424,0.2653200660877775,0.1539608502829179,0.08135423337138402,0.7699466911817026,0.20090141925584962,0.07808863401876336,0.03064761836218167,0.05620291875604326,0.3599403533401082,0.06981865205960754,0.24060334155976248,0.05955166662517736,0.014501887635984303
3,0.12742189796627382,0.03920054609952888,0.1838523890784983,0.22726281631972503,0.11296395911780527,0.041383414729918765,0.1472312959974812,0.3698440687342253,0.11426141196484264,0.32903160799268316,0.28683606846656085,0.4140285536933581,0.026922625094153173,0.33905561608792456,0.15554090579471289,0.1334847726485196,0.3837138557110378,0.39279222814164844,0.27975390680644796,0.1569813305285301,0.12583956037565783,0.08224976708389031,0.1894288067438593,0.219150075451492,0.14320114010516488,0.31305309734513276,0.3177353098767636,0.11840584169861693,0.07938636935199933,0.1623510483181658,0.17610857515487446,0.28271082017712745,0.29495851056411687,0.008593306863301191,0.5295935568458513,0.18722206585983675,0.3787214518760195,0.44286924073218664,0.07898270527105257,0.49644664584903625,0.5462149285336158,0.5989821156773212,0.07851650331060013,0.13407376255288783,0.1583094356432887,0.3929653990761323,0.5074798619102416,0.043369244427382006,0.05441001835258555,0.053792359065458394,0.012900161688545258,0.051598460402954766,0.0789894896197182,0.06085235617734186,0.022195246137797425
1,0.14292204495042626,0.07460749096361947,0.18430034129692832,0.16131825002885833,0.16104198449721777,0.028020467764498,0.23676650005903419,0.2528783321232237,0.16456384084680084,0.1025438310933358,0.22313393329804126,0.1713140986884004,0.03426138994271341,0.3641041735752522,0.21021820818775128,0.09015772789691857,0.05760671171026929,0.30742713882795364,0.08260215062043048,0.2070587547842347,0.185095804378798,0.11040223599465307,0.2761978586308803,0.33965340992065424,0.2828640228021033,0.4212389380530974,0.15938560457224502,0.4082923732455082,0.19159191885321486,0.13424506008346324,0.23259700032605152,0.50180978051598,0.4312809427515515,0.009904991491775383,0.41693200973965155,0.18998029833943145,0.37545880913539964,0.4064591654665833,0.2582173540097634,0.44529988155486155,0.3114875595553203,0.5231164383561644,0.3579423346873874,0.25213462812866394,0.17456914552997188,0.3077965214074895,0.3922132719601074,0.09688797178299781,0.06425803975194021,0.048098760990308284,0.03359489860417038,0.18408066414947027,0.15642568222854755,0.03527420278310223,0.030782748000596098
1,0.12221064165263636,0.06780362798088652,0.08741467576791807,0.21965703438634293,0.04648189137470348,0.020248423196799762,0.19430123184698334,0.25339695052380456,0.20392685001417638,0.1493047481746733,0.16646814893241574,0.18421243560908368,0.02053402989406472,0.17655087877208775,0.2479530621662601,0.18220203031353066,0.32636331614845177,0.35399561266060803,0.1442370995499328,0.08363280451105852,0.16147181112435668,0.12418479361607325,0.1708492805581125,0.15429830112447063,0.09673694039019116,0.4204646017699115,0.12755849258796212,0.2690752029984725,0.1020831586889094,0.22004625672482275,0.8696201499836974,0.3541008856372738,0.29708527996652956,0.005496667612024957,0.4671755010301554,0.1310582606248241,0.35246737357259383,0.28202184604515934,0.0730793240190597,0.537417895983633,0.2427210164107994,0.3817541856925419,0.04741363246748407,0.238960467961462,0.4315087562992455,0.2503778294516279,0.3510740314537783,0.04665043069318809,0.048538390490241945,0.037381664455487844,0.011817581795895276,1.0,0.33904846759759355,0.1663762415672998,0.042131848889771985
1,0.1452737913894011,0.07982229384183256,0.13077005119453924,0.23548424333371815,0.08104568823358231,0.025340822637249367,0.22983982053603053,0.4093627908584863,0.2582222852282393,0.08547256971895392,0.21170813481559908,0.07136811047425574,0.02945871426498331,0.16666469278506796,0.45467071000065923,0.21716782812921107,0.19951007076755578,0.419492322156064,0.17519894971490607,0.16164139422093668,0.3180298316517896,0.10373880989994735,0.22588537377065065,0.20847734021321132,0.2914639540026537,0.32304572271386434,0.09087337024468656,0.2983668637740944,0.48128510352921455,0.3147845542762331,0.26238995761330286,0.35564112437427803,0.372184645422216,0.008076609472490073,0.49433414497096834,0.1088094567970729,0.47310868678629686,0.6448002427338351,0.49960254907508467,0.5465166361580704,0.2663049232398095,0.4662528538812786,0.7887799848445323,0.45709078860172303,0.23923211849541998,0.08605830669789866,0.5449271192942079,0.12343138901552414,0.07114925570069691,0.04230622203233567,0.03900605197081924,0.0633040338174565,0.10313655609609942,0.12569079684349405,0.026763759872832943
4,0.5554397498596969,0.6304540011861998,0.566830204778157,0.7473097592571216,0.3364139013571548,0.24876371266596312,0.3184304773899012,0.7652733118971061,0.6463235989036953,0.4353888604690818,0.40590259396506084,0.5694212677452902,0.3567040515233811,0.6326803733004879,0.5585338519348672,0.574866207215185,0.5788209676902878,0.43779379504857413,0.3366494827499913,0.33873842288251965,0.43692030355014105,0.403086644792806,0.3547793227072332,0.4036168037774424,0.2288564548626468,0.462094395280236,0.4532595106268975,0.03028690081143944,0.09726297258781122,0.369576147619287,0.9344636452559503,0.513438582980362,0.5252771773237571,0.3923408252977878,0.8234688143847163,1.0,0.4145085644371941,0.16106703257886584,0.08160992324930728,0.5071605470011844,0.3661725780836422,0.4806411719939117,0.03767127541957043,0.18941479329153285,0.8786090152295569,0.31408940967528015,0.46154583812811656,0.05771768601386856,0.038924274593064405,0.18980009444356993,0.017495887942504534,0.028980291449868554,0.06365363842084099,0.5077730203380547,0.008714793105161194
1,0.05352895587802988,0.051521357191616025,0.03585750853242321,0.28245283260866777,0.08934823058404395,0.010230814538493631,0.08969262859616671,0.0,0.2070456478593706,0.05223302174890324,0.026954296806070227,0.1814231702499859,0.006495705233188907,0.34353830119854095,0.2000131847847584,0.32067916682708963,0.04960133209516795,0.07508617988091508,0.13144348750091436,0.08206971104683436,0.09560084900997294,0.20678899825819258,0.0402596773412141,0.18505086890911746,0.007715366848493784,0.2617994100294985,0.46540453652437924,0.2894817821172831,0.28315449744320564,0.40703403891598366,0.11424029996739485,0.1574894108586831,0.06157171745345512,0.003945689166193988,0.18889305113317098,0.21010413734871936,0.17995513866231647,0.7627389977266346,0.27864228967660526,0.13002045870571766,0.28655373213340396,0.27264079147640785,0.5894110485844544,0.26741474231533874,0.1336136091544394,0.08437764160421689,0.24472573839662445,0.3991530100535068,0.016205452996989212,0.0977221110386544,0.012316965423795108,0.2329464007954178,0.2670961230652779,0.12650294988922356,0.033757016541652175
2,0.14954969400571902,0.08219469343449604,0.14541382252559723,0.2499326638193082,0.02826303582924012,0.021427957886470166,0.14671966625998661,0.1640217128237043,0.1589641810792931,0.04438140414515804,0.10799364743250398,0.18469612324360932,0.020654960576597492,0.32055639774503764,0.2622981079833871,0.32438814666512655,0.1693938326555445,0.17724851143842058,0.18646025433223345,0.08525433137581442,0.14046462943040736,0.3383967270223195,0.16864492999370187,0.11894562624738354,0.1071797139908595,0.8255162241887906,0.11534202536167171,0.3246533986476933,0.4494509179310923,0.18057720347931017,0.12585588522986632,0.18144012321909897,0.19691792762011018,0.00724262620533182,0.24836111631391647,0.1894736842105263,0.4030893148450244,0.9160303960727839,0.645851016531264,0.31264132658554966,0.14955002646903126,0.19901065449010652,1.0,0.48640210021919766,0.15594286827964474,0.03938249432900053,0.2027234369006521,1.0,0.04428610841220147,0.07698050414877111,0.20233068974307936,0.32090594672408645,0.18058457583952944,0.11133653630728635,0.010108787442253242
1,0.08805686950479703,0.02762950280323631,0.06655290102389078,0.15219259430271778,0.07460383248529528,0.03466206101062655,0.09846904640088155,0.24461501227396878,0.19627161893960873,0.16253546016834858,0.10883183342156344,0.31711367465557416,0.01801521653502498,0.38031763702686056,0.16631287494231659,0.0,0.14829165199013736,0.09062989658414292,0.22036351876306598,0.07759955590615596,0.06664146774052859,0.0679709968809495,0.10755292863717844,0.14326047802171057,0.10496830311071798,0.19026548672566373,0.12227183425611714,0.36191806873532434,0.14707854807611706,0.19503242998642464,0.1100016302575807,0.09125914516750096,0.22174185900564813,0.006616917186613726,0.2647499531747518,0.13146636645088658,0.24520799347471453,0.4754118776549013,0.07746924807674173,0.4373317540648218,0.28496559025939655,0.512794901065449,0.22928856259083963,0.133513024417597,0.14806359105715952,0.30985430440957573,0.17894131185270426,0.143352448592749,0.036297335876305965,0.03572215601178296,0.7712543608762611,0.049109729838537515,0.2643758821071223,0.10078165841029597,0.02368548507277333
3,0.04679440925732916,0.008672687190161257,0.07783703071672356,0.14355432426539436,0.07737281633876841,0.03105443345522369,0.10071234601912707,0.018255367700446015,0.07050373310651167,0.2879908229859399,0.18978295394388564,0.17552218110877324,0.011989413382534845,0.8243225638353309,0.0,0.08046817849305045,0.08344807710781646,0.1509244750861799,0.10971398211281325,0.03196307009086393,0.027040386125083596,0.11842265159800706,0.07930817305363112,0.17682422236284867,0.08236276966927122,0.22411504424778764,0.35663511341310944,1.0,0.14716237739961438,0.11453567298506712,0.06924519074013695,0.2970350404312669,0.2785719266438882,0.00483728020419739,0.19554223637385276,0.027638615254714324,0.12260399673735725,0.5543343386861578,0.09797053024893455,0.17965973942069557,0.1586024351508735,0.2124714611872146,0.2658915017577858,0.14152903094254984,0.048361500125288864,0.2573253374849509,0.09407364787111622,0.05228303380761571,0.02956805450597958,0.004969530705403521,0.10298826972303418,0.025741281818237274,0.3539388300598453,0.03112942172213786,0.01847585812925339
1,0.17221197787220396,0.10172222781750428,0.1884598976109215,0.32264932599689616,0.18204746073598532,0.09713751932657617,0.16427250186941633,0.16250043218200047,0.18178811076457804,0.032941139995969544,0.18598905946709016,0.3777519811039364,0.0195907705703091,0.14630311715382063,0.38226646449996693,0.14774958610865127,0.13420218386755897,0.32130993418990916,0.21006086879521363,0.35441318257515997,0.18476143401273515,0.15893992789727387,0.18693377258853738,0.12938713917149394,0.23635068062312642,0.2682890855457227,0.296213609573138,0.0950246314978224,0.1855247715650935,0.22618030066871134,0.18929328333876752,0.20019252984212552,0.2611742556307092,0.49856246454906405,0.3787226072298183,0.16321418519560935,0.444076264274062,0.4274243947504279,0.1339499436383152,0.514644126197911,0.34229751191106406,0.4863251522070015,0.21411135542056425,0.14774494061273385,0.2791992649720188,0.6101483140694866,0.43344840813195246,0.06182666698658733,0.03915818009524152,0.04579613680825707,0.030870987906534947,0.05049134129157797,0.05766122355649822,0.1591975554504493,0.013168434255625652
4,0.6161041182287074,1.0,1.0,0.8323393230469303,0.9276801382728243,0.6295984980489361,0.48006611830453777,1.0,0.6872696342500708,0.8059573082825652,0.468369507676019,0.8951687666771466,0.036500335150748735,0.35456440380880194,1.0,0.5080018994083599,0.8439271190239841,0.656784706988405,0.37023704564967136,0.16378882169047826,0.5701160119791818,0.10359703487665574,0.6166367908531564,1.0,1.0,0.09203539823008851,0.6749419539203427,0.03271262513272177,0.008508676334981974,0.4877319121122228,0.28386860123899577,0.5847516365036581,0.41559166027473676,1.0,0.294624461509646,0.3534477905994934,0.3565966557911909,0.3097573567372225,0.06992890793060554,0.4984386777215462,0.45558496559025946,0.5398116438356164,0.0839140858892657,0.11602181781108224,0.21173817412367402,1.0,0.30983889528193326,0.0629483887995777,0.09077932515263834,0.9383958085044186,0.019448023942476595,0.07990167074338628,0.02924456148927279,0.056321724627218635,0.001980775917738809
4,0.5453913787113499,0.40261411577757633,0.5850682593856655,0.7290584478048405,0.9362692792705403,0.865161852406312,0.4498406076587036,0.661100162500432,0.741234287874492,0.5007750856469639,1.0,0.8382709779357825,0.44181852105230424,0.6688675446492017,0.7543806447359745,0.45281638624725673,0.3522687245829197,0.9011595111250392,0.3923900530917574,0.7049697607152249,0.7684703282644723,1.0,1.0,0.6996543834882929,0.6177699149835373,0.71047197640118,0.7840685836756562,0.03160372258584985,0.1757691340430883,0.5779576650409773,0.31973426801434623,1.0,0.8834809288055225,0.5042239790130459,0.9106574264843604,0.5058260624824092,0.980526101141925,0.045326920812614906,0.01696239710062919,1.0,0.7002646903123345,1.0,0.025795351495049627,0.023793138604271805,0.28423866135813125,0.5105009548910059,0.9614499424626007,0.08961777479185162,0.1788957261266448,0.09771311641294327,0.03819062485812966,0.016969726544629405,0.08131549275785126,0.09560379378158372,0.015284263076846653
2,0.04861166786926427,0.0548897169906335,0.2829778156996587,0.19274180101837954,0.04267233397119904,0.028265884605001592,0.10299500177102601,0.07188051032050616,0.1546167659011436,0.0741989489838627,0.06970178224810306,0.3008940159778149,0.005099819640524905,0.3606873845279264,0.27858131715999734,0.25552175977617775,0.3718338723622274,0.14822939517392666,0.2518643715422019,0.07803780641014403,0.1119995347890559,0.36213391663628636,0.08051935468242818,0.1587158642846712,0.09214212000589711,0.9949115044247788,0.1145918914091802,0.2815725347017191,0.3489605163886328,0.11820604354165617,0.118112161721552,0.13546399691952254,0.12844292587685655,0.0034777368122518434,0.19788349878254355,0.1495637489445539,0.19351549755301795,0.7713705404450724,0.5939668296889106,0.16776138688489284,0.08708311275807307,0.08751902587519025,0.3994148995639697,0.5633506652393333,0.19444831138458113,0.09941112682831033,0.04382431914077484,0.12448112868008733,0.02967601089159979,0.06891232488588069,0.2583489608979127,0.2927491322992089,0.18323385399008096,0.07080978815563466,0.013027172023247727
1,0.1614954969400572,0.08079027763789572,0.10911902730375425,0.19289250580373746,0.05194049330241007,0.028353314354431,0.20158211657286787,0.32415378764305225,0.14139731594367264,0.17854097877815495,0.24523557437797777,0.39771215748869376,0.027523823344458957,0.24121523994504712,0.19830575515854704,0.08571721916349029,0.19938198469371415,0.3557818865559386,0.164461247637051,0.15154702427907793,0.11790189864216555,0.18141126908899424,0.21767356232740662,0.12292508397020885,0.2369158189591626,0.4785766961651917,0.23261296660117875,0.20089571603223583,0.15522047112079806,0.2908768666096837,0.24003505053798496,0.5370427416249519,0.2905655114706088,0.010584763187748156,0.4308859336954486,0.1595553053757388,0.3956719004893964,0.4456226394587397,0.131190242018422,0.3047808764940239,0.248782424563261,0.37041000761035003,0.12052323631349457,0.32244354386501506,0.11025419717682435,0.358663323362241,0.4583812811660913,0.23418192288312498,0.0550217712044334,0.04680353488790447,0.0256082527509752,0.10040929858056961,0.11617005842604494,0.16173047720992753,0.03348225373801599
1,0.1426548010369064,0.11787021183737872,0.15912969283276449,0.25249785165518746,0.14948985440788717,0.039340319532726334,0.17143531819434057,0.17449780451543753,0.1482374066723372,0.11965772217830069,0.1251102876301394,0.11747966496569849,0.020578947004719753,0.3585911222701217,0.3551585470367196,0.1514521490265532,0.05104230042588619,0.21128172986524604,0.12828647218939013,0.10348555234171854,0.10499229494373855,0.3893749746830316,0.17566978344072476,0.04351847344594266,0.15769816698609268,0.3398230088495575,0.3691016252902303,0.36173509981509044,0.36390309330203713,0.14789582181105132,0.11888653407238343,0.346553715825953,0.21253747995258349,0.007214265456608054,0.4042891927327215,0.17323388685617788,0.29588091353996737,0.8201527955148583,0.44108070723809795,0.5388177021643157,0.2249867654843833,0.3015601217656012,0.5903427371768593,0.29776469388795435,0.20942729069799815,0.23870852058779166,0.3316072113540468,0.39286656909086554,0.060407595331486076,0.029219041622630476,0.08373231640667289,0.5336436113432436,0.18281596190085705,0.08342460979313435,0.026209577268888774
