Type,36894_at,41325_at,917_g_at,36606_at,40916_at,41418_at,36970_at,40863_r_at,35371_at,37736_at,37489_s_at,35531_at,35450_s_at,41344_s_at,1817_at,1711_at,35156_at,37616_at,32321_at,692_s_at,39164_at,33349_at,36322_at,36908_at,41424_at,36525_at,1162_g_at,409_at,33807_at,33322_i_at,39770_at,38204_at,36105_at,1287_at
3,0.08199398614700315,0.010152780607048278,0.064751807593548,0.005571388469937816,0.07336745464321989,0.06723244792240714,0.0007238134629304097,0.0,0.08355915215858051,0.21945522618761382,0.06485348978095207,0.10168814477751921,0.133948902010729,0.1201309445022218,0.2890503275703479,0.1278554095891557,0.02682604767530752,0.14434467667697878,0.3932202225580436,0.0036973933997594428,0.16782701587652413,0.0964989160016606,0.2547205135062851,0.08006019713565286,0.014718147475837707,0.08027816751052279,0.12657446283032847,0.2603101422514422,0.10158662800292334,1.0,0.2227409136378793,0.06463737427210166,0.007974255223492108,0.30559303087538064
1,0.05826520515308425,0.021055204726013445,0.06706893208933697,0.05044223788068379,0.08637205504550616,0.0870164223520335,0.04994312894219832,0.02496308793030414,0.07342514569954342,0.04564970975165733,0.09230622070592737,0.0990308798499427,0.08798386785535102,0.0333270303488702,0.4212798708490548,0.21107020333026522,0.38564180971575507,0.15536105032822756,0.11985964189220132,0.0020764196976252635,0.23092791100305746,0.1167027999446469,0.3712757421770526,0.12333436319602938,0.04344579088238019,0.2341853230037211,0.38089651765868116,0.08499803000276386,0.16340146639319142,0.10710031768799542,0.12024008002667558,0.1345685547908947,0.04070960392391499,0.10968276606406353
3,0.18374914739703918,0.03935628437563658,0.05232918300081808,0.02475009634553076,0.13386971501404019,0.20549983467430838,0.05180436356116224,0.05636344493062001,0.11741341549426482,0.21045581011919076,0.08809743965819596,0.10279968043349891,0.2102195978541932,0.1780041599697457,0.32781438306020155,0.37532424064931796,0.23716033080825627,0.25235795668905153,0.14462838301964556,0.05451481545121242,0.3168305890153609,0.20023986346233683,0.3665151109922439,0.08487397470524333,0.013802351632896694,0.2871347526383212,0.25981723882440105,0.19434757807951733,0.1717471768394747,0.19354280679055835,0.3598532844281427,0.10635256749602966,0.050539673525405046,0.18746868133986042
1,0.10065037994869971,0.06129965369729068,0.05890697927355782,0.023903207235668307,0.09601099316909964,0.1384051581615783,0.08547202977975389,0.08533482858842859,0.13255874382864993,0.20076941572493387,0.07247393425373848,0.07176352078919032,0.1377793215236772,0.06150137089912074,0.2128925681890709,0.12752070956405318,0.24737646813538117,0.15136195578359615,0.26868388514905894,0.03601335698892231,0.379563119313368,0.14234973937912268,0.2174378175982883,0.16756530492241148,0.1055018615730974,0.2778625022875617,0.39904914793776236,0.25477062763523883,0.10573590777282692,0.16112529664995037,0.17129043014338116,0.18104817363684492,0.49042852748396876,0.3125120456385152
3,0.04177994677836165,0.04037482175595844,0.036563278778449795,0.014939504522292693,0.2062613267480533,0.09384988427201588,0.008292834246716986,0.008217373525659703,0.09057500278406772,0.26720021983306425,0.09565411472116826,0.0988224669144465,0.2270078345104396,0.1364162806088683,0.2499859210452216,0.33394695004602115,0.2802835499339773,0.19972836338942127,0.11333402024087558,0.011615943094093074,0.28890853501307695,0.22966926518750866,0.22610323615940087,0.06842939294577274,0.017023990580385614,0.1756237418410297,0.29964188688565074,0.37025951038217947,0.13357851804700943,0.9621495386045874,0.31493831277092366,0.09158284806776074,0.06404418798824989,0.41716455305862854
3,0.016648573871441884,0.024420452230596863,0.018305283516732954,0.016961571217188998,0.2899050046800629,0.19252176788272893,0.26623927205046016,0.20107834663310506,0.39114295259660714,0.5854085803592897,0.15527851289736314,0.07323977908228838,0.20284821118443905,0.1684551385080836,0.2577950479623059,0.3271274370345577,0.22180137605115016,0.3869689881536256,0.20678779136328249,0.010876878455955266,0.5156370869709361,0.22081276811661055,0.4492110189890344,0.05725704376252031,0.022840384416207404,0.4157262246080644,0.7125833539145467,0.357463349230525,0.1890044086097555,0.07574056621623326,0.42920973657885964,0.5462149285336158,0.02126580738066505,0.5541571907643681
1,0.11023796028551391,0.07400285190466489,0.0936543890593893,0.021638492537384448,0.10807958098500388,0.30910393475146036,0.16618757108882223,0.10669853061804149,0.1874234381380155,0.24686566138838323,0.26652424831808186,0.1380214665323561,0.12103932692678784,0.19076770350761088,0.4226502224474854,0.22634089197556684,0.19146570296754462,0.25624386931260845,0.11230938315702707,0.06084758499760891,0.3703908350830663,0.29996771068776235,0.549986627440492,0.21967967948015188,0.029087420344840742,0.47074971024217654,0.3738577426525068,0.12279845458127267,0.24461890279840626,0.14286229135394912,0.26255418472824277,0.3114875595553203,0.33335361545768305,0.03162702848552597
1,0.08379045661091523,0.07434915461397433,0.08323678647934211,0.02082015025144994,0.24556389779539164,0.16746114846247107,0.17854410092027712,0.20708466881976872,0.3236385908905305,0.2263593583622437,0.12108216688454547,0.12320678036750148,0.1902859789278685,0.24732911033374308,0.31264665577894163,0.33501380637603545,0.5158975606365973,0.33735757941598127,0.11435579520996474,0.08584742973192862,0.3979076877739714,0.26135891876931594,0.4211286440224658,0.11565025862842221,0.1473749911418557,0.333160495333374,0.49777722894541865,0.12012278669340373,0.24563264728764408,0.17203985245437856,0.1639879959986662,0.2427210164107994,0.37875515081449634,0.1300061673669198
1,0.1421325161153968,0.11394581381136688,0.056303760834921425,0.023841355783824417,0.15547766514647604,0.2651273007825416,0.13876538103608727,0.03379505047710228,0.19850402761795166,0.17978222787071066,0.210614418263559,0.11799645698009657,0.1230413723901046,0.17351328353975606,0.6618704360721593,0.37017822776336706,0.3660435054555563,0.34895872632611485,0.19389396437239545,0.02693652531969203,0.48559693520462666,0.30425757645647866,0.5333244182936614,0.15794771619641806,0.014540984589554475,0.44952113707070085,0.37858113114349223,0.08494216440950067,0.25067779428059506,0.12643009152225348,0.27562520840280097,0.2663049232398095,0.23546701281492222,0.19479242955710593
4,0.6960218266357968,0.3434589529435731,0.6696962675380315,0.43852203576917037,0.4140561209248601,0.5855009368455857,0.5462516802812531,0.7040423307370416,0.4504250343368351,0.42283515955071616,0.569684022574371,0.3220500885754976,0.7022693064721547,0.7571381299045098,0.7998911227497137,0.48092209856915735,0.7054694558343177,0.4700445182222893,0.18880226221550578,0.8222394279598296,0.6706818432976019,0.5172286544582315,0.5278951591334581,0.0902857370660873,0.8565471226021685,0.6338071127920454,0.662879723388491,0.37579314440961825,0.3962326425725534,0.0046977459108707665,0.5703567855951985,0.3661725780836422,0.021810044384048783,0.12315460817947037
