Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
3,0.013934959215757286,0.01646811692648427,0.006468960823766126,0.02637128853661509,0.007688651845593284,0.03574694126355205,0.028498178805358848,0.0,0.03938512671375154,0.007708387771100077,0.0,0.03589115956053964,0.03751371280578144,0.0,0.12897818279495013,0.015812400174241324,0.21555224813038606,0.08109210587308209,0.00023298075578955852,0.07336745464321989,0.11056273805053377,0.06711248695890129,0.1226716564804802,0.052010638223999886,0.0007238134629304097,0.08732871709469134,0.005005005005005008,0.11361672822888626,0.06723244792240714,0.1877518936687152,0.07081302014083814,0.7145140247879974,0.08006019713565286,0.02072612246824983,0.05218207188567579,0.22487960608192198,0.12413354202858667,0.045136390397069376,0.02682604767530752,0.5412247984737285,0.27331451758186137,0.5271685063243167,0.0,0.03313792936388741,0.041646281800391385,0.07819867966048412,0.06570321811680574,0.6501071510180891,0.22286091840105718,0.1278554095891557,0.27869011757846657,0.23502926609635302,0.07679910307616847,0.4588632313813558,0.1021058135665732,0.14398771812225658,0.15659114919591502,0.48518038543539155,0.27609537622925995,0.23814815690539806,0.11092965083827754,0.14511234234485063,0.05580974407964201,0.29263211223028956,0.05739717208198986,0.2603101422514422,0.11708166688169269,0.5107099267108985,0.4105203988047691,0.5015905841376956,0.10438611224416344,0.11547520088667221,0.17070867890995264,0.42493973044206007,0.4839279848586758,0.1884072580645161,0.15719079464051977,0.24333333333333326,0.14434467667697878,0.0,0.3065696281637329,0.27584636096700443,0.2922111554970799,0.0745182287491583,0.22731925454472673,0.2222222222222222,0.1910878300803674,0.20022578824288362,0.30065706119803176
1,0.0009424411282954573,0.017215889306854963,0.006069505266895491,0.013584537708357186,0.060738237313196386,0.055002830147603085,0.04008191467742187,0.03550114260892557,0.10367677606979643,0.117742356937549,0.06326530612244897,0.19599248591108326,0.02888454100270298,0.02114171088454442,0.07411184177800771,0.035240307826339475,0.23337559487716594,0.07039354748991795,0.0869950142118261,0.08637205504550616,0.1829301003165066,0.10094237972258804,0.058942175672227544,0.03672687123721434,0.04994312894219832,0.028398632658427556,0.18444306375340858,0.03507168346584862,0.0870164223520335,0.12226668572245249,0.046437189146599694,0.16597086323113722,0.12333436319602938,0.09211085406732449,0.0747245344752923,0.06790758075861696,0.0342971155334629,0.19546019493687447,0.38564180971575507,0.09248723810178583,0.12770118985321996,0.1640177175612298,0.24737430167597765,0.16302504723608352,0.07693248532289627,0.17871738447029237,0.1325486690504569,0.2029662613249671,0.1827552031714569,0.21107020333026522,0.17753376736954618,0.09635299414678072,0.2607385607175391,0.1896404423072229,0.1386129200931692,0.35208770298613956,0.1162695152013147,0.30008151833117347,0.09010057219362137,0.3427044664601707,0.3069377545324871,0.18055516886154185,0.4928603750817034,0.6449740855958036,0.05733038769671341,0.08499803000276386,0.21248871113404724,0.13008092458800188,0.4955178840862697,0.06131293691589941,0.12992777791107807,0.25907453588251594,0.20647585900473936,0.7155963875738537,0.1700114185606357,0.2038306451612903,0.09985958732954138,0.10666666666666666,0.15536105032822756,0.2950522299368237,0.2588532444537027,0.3948301475111127,0.3458275535657941,0.1825119440792638,0.3393319723456451,0.31530631659056313,0.411308840413318,0.27449399241996614,0.025914140074840154
3,0.005638184916003391,0.014767077465793692,0.0072826665877618645,0.026840357674451244,0.0160532291281618,0.07966865502677756,0.033985211586862386,0.030996808249447585,0.024719567926879932,0.109537496733734,0.02943732698126569,0.0817726418853532,0.04962622001560716,0.06445613838388023,0.15235731269337527,0.018527660810222158,0.23453319368649286,0.031122236128493956,0.1483621452867993,0.13386971501404019,0.22439783273429537,0.06145136739126717,0.27778520309595267,0.08286982063621023,0.05180436356116224,0.07783328950828293,0.0819785302543923,0.2696174794966506,0.20549983467430838,0.16285550950407318,0.06780912985669967,0.5204718417047185,0.08487397470524333,0.07525612577309852,0.11968916903238223,0.1378172176830258,0.055917714442972874,0.16388652667844134,0.23716033080825627,0.51989481102078,0.127426674330225,0.6196113032355867,0.13396648044692738,0.07470568286420233,0.14988992172211352,0.19137063816409935,0.07449344457687725,0.1651484365832721,0.19081598942847705,0.37532424064931796,0.18535613642989016,0.27444640006549054,0.16018499054025648,0.13098957697659094,0.15667633217664115,0.1479231085259584,0.25472473294987674,0.12091885790727813,0.16165665195008044,0.22694062847279692,0.13320447356996673,0.05994375922265223,0.1539544471818593,0.39722042755209214,0.051696456954792316,0.19434757807951733,0.1332086182428074,0.3414566425840337,0.4974704890387859,0.3206350462827826,0.027797106317633227,0.279925187032419,0.46051170023696686,0.2889753550595201,0.4587445840046301,0.24072580645161287,0.2648801732549561,0.24174796747967472,0.25235795668905153,0.250641145931069,0.3651051973752734,0.49501236029386164,0.26722172279738765,0.08109148042453586,0.4046050562408147,0.3430840943683409,0.2756171067738232,0.17780824127086525,0.31719653888839777
1,0.04748421719769863,0.01589729831551428,0.009117203219315896,0.02917092953251904,0.019781380366478325,0.0272020725388601,0.026137660429270425,0.020311998338023378,0.07106356460324054,0.09393781029527046,0.12728706624605676,0.07952410770194113,0.0,0.0862413138376568,0.19518091467115017,0.033207492376942066,0.2413134152839792,0.11615445232466509,0.0779087647360328,0.09601099316909964,0.09664181106163831,0.06487198344421831,0.11365597015832128,0.050892652542549426,0.08547202977975389,0.07125953194846174,0.09034896965931448,0.029938020409440932,0.1384051581615783,0.25969701300557385,0.05175555227261536,0.2989019352033051,0.16756530492241148,0.09890939993390302,0.07260741952557379,0.241220713164872,0.17380759902991108,0.27688013780772336,0.24737646813538117,0.181674429796669,0.1722756478995273,0.16549812876024442,0.18417132216014898,0.04365098590184585,0.10102739726027399,0.05116315624017603,0.06078665077473183,0.7042940693301054,0.12375289065080938,0.12752070956405318,0.11417743659508307,0.26585076337440133,0.11568915983462967,0.9820404227793103,0.10557589009839806,0.4566998940471814,0.13211644559220564,0.3295012750303082,0.1962114088076377,0.39401319367271176,0.331620945568809,0.09499679817356682,0.2538086379405702,0.22432111661054965,0.34651746144537443,0.25477062763523883,0.08231195974712942,0.26564551675468684,0.26289163042513536,0.5052170170239503,0.39410226263886555,0.1057079523413688,0.12138995853080568,1.0,0.34862586225774667,0.1344758064516129,0.20654941812037414,0.32613821138211374,0.15136195578359615,0.24032026021142178,0.8375624934902615,0.33085257012870956,0.3812027076102422,0.10863500817648378,0.2670766785038285,0.2202720700152207,0.31135189437428246,0.3265059269413757,0.3102625298329355
3,0.01635485171985217,0.016981853676357263,0.010678038821162267,0.024295565265245667,0.007625283835876856,0.15124961901859188,0.017399052666135163,0.006987856239022456,0.06753219775654341,0.12393519728246669,0.013864031416983195,0.08487504980930152,0.016455366937718416,0.012771796752941291,0.10058000139279923,0.03413677943952374,0.27543501828271133,0.034496824734621984,0.06090116956339405,0.2062613267480533,0.09350356740518212,0.04085925875250133,0.26257275124239077,0.060044858307466885,0.008292834246716986,0.02281824290764601,0.0898139518829174,0.5286295623865273,0.09384988427201588,0.07646134057453195,0.0458216378588664,0.8282235268536638,0.06842939294577274,0.06732448892875689,0.06947986334985325,0.1871651966884909,0.10743218837613305,0.07274154510368286,0.2802835499339773,0.6103882710850621,0.18809460491211213,0.5302832914870435,0.12484171322160151,0.114723123879657,0.04537671232876713,0.19459289531593837,0.13205204608661106,0.1295261269384453,0.2501486620416254,0.33394695004602115,0.13798464677873867,0.22962629446195407,0.156190876602901,0.14675226401737984,0.1623805675714218,0.23873981014984755,0.04360840474234065,0.2577964968019732,0.2849332972059737,0.26009032227555384,0.14430570772951853,0.08135423337138402,0.09361958871738145,0.7699466911817026,0.09667974750159614,0.37025951038217947,0.11579151077280354,0.6712691682525727,0.25975562853170026,0.31467344788177726,0.07808863401876336,0.10965641451925741,0.28050947867298576,0.16281399502854216,0.4599802912515056,0.16733870967741937,0.2512434850900783,0.05134146341463412,0.19972836338942127,0.17651842121723899,0.3378359025101552,0.6370309761730674,0.30506456471652843,0.12258312758521178,0.5280088978858943,0.35987442922374424,0.5741963260619978,0.11361986936537376,0.11430311244684088
3,0.04764060480850748,0.04619064199969176,0.014446975973487989,0.03518757225326778,0.07752019855309712,0.07770932207079724,0.04586596632743985,0.022436684356645073,0.09493144993768175,0.41309119414685125,0.03087941801326208,0.21492002049296977,0.061625631920019006,0.2560233402148294,0.3005262791368625,0.0698562509075069,0.037557650258162954,0.09116024660455198,0.22226364102325147,0.2899050046800629,0.20280564347406255,0.09671791889719339,0.24359363798738776,0.08780006805130233,0.26623927205046016,0.1569813305285301,0.11803182492837663,0.04632817880172792,0.19252176788272893,0.03557238816635701,0.09580440242280987,0.7334746684061753,0.05725704376252031,0.18072801095321278,0.13116489438483375,0.2561549699691575,0.2488690895956243,0.23893940385076642,0.22180137605115016,0.607603856929238,0.195026121867735,0.33905561608792456,0.418659217877095,0.1894288067438593,0.2430283757338552,0.4339830242062245,0.19025625744934446,0.16119897974938394,0.29441691443673607,0.3271274370345577,0.45126809833835385,0.2673652326961647,0.3493097890827553,0.16993555788805628,0.251319104435043,0.234588189504184,0.335133231599953,0.039745411981104484,0.40883154556031936,0.31548956092024677,0.14122547702230584,0.1583094356432887,0.1623510483181658,0.3929653990761323,0.10029144705734641,0.357463349230525,0.27209392336472715,0.08233599611284324,0.5183870299695276,0.23398160562418674,0.043369244427382006,0.5229980604045441,0.29228376777251186,0.09434777720873878,0.8099200700755502,0.2954637096774193,0.3291368190580452,0.25455284552845525,0.3869689881536256,0.4441733908800901,0.28926023330903033,0.36870814618803893,0.27312452744819044,0.23740661172924613,0.3377308103595181,0.5989821156773212,0.5616389207807119,0.6528505765664059,0.18000923225001716
1,0.019062826664910736,0.025018979718814754,0.02257293762575453,0.045104506387835225,0.05629191529809368,0.08402272826228938,0.09157560693460894,0.019056072824793668,0.11526796842542583,0.30365821792526787,0.01321380287130625,0.21765241646268568,0.06544825324300789,0.15906736635314017,0.15603330779868083,0.0758675765935821,0.1504878452125021,0.09132712186529458,0.24919621639252598,0.10807958098500388,0.23794324338823028,0.11356445295797775,0.13467637088249232,0.027185800887444538,0.16618757108882223,0.2070587547842347,0.16159262710986846,0.06170412571213923,0.30910393475146036,0.15608117764756327,0.1459102772443,0.24067188519243315,0.21967967948015188,0.28058165336858504,0.12952894192368763,0.24814674530598993,0.2200588245411858,0.2858201958090752,0.19146570296754462,0.11649851326034273,0.16581595449905204,0.3641041735752522,0.4223836126629423,0.2761978586308803,0.3031433463796478,0.3775542282301163,0.2630115216527612,0.22240784086066662,0.3326726131483317,0.22634089197556684,0.27514332912253425,0.22831648315664527,0.4123747459883681,0.21940830424488006,0.27879450491990304,0.34400069193677424,0.2978049066791877,0.5074307094185027,0.11851899077158473,0.233679332277209,0.31046244805986806,0.17456914552997188,0.13424506008346324,0.3077965214074895,0.041069725569604025,0.12279845458127267,0.31976519158818223,0.17751927671118772,0.15966983225348363,0.4958714075803827,0.09688797178299781,0.32772236076475475,0.1593046504739337,0.013950060581835441,0.20586257058391083,0.3370463709677419,0.18134653371094028,0.17967479674796744,0.25624386931260845,0.4097078876587227,0.26933392354963026,0.303735362046354,0.1925957456941972,0.1962676756340783,0.28228199893637096,0.5231164383561644,0.49856486796785304,0.3342472381259576,0.11170040366539967
1,0.05098853431884964,0.02929441111497999,0.020298260149130075,0.01817919918448452,0.048925384168558905,0.0683589497975356,0.0508371242320499,0.02953549642108444,0.10709389281262983,0.12073425659785733,0.03829266722461855,0.1873256674446405,0.039277999570237844,0.21137567362697093,0.19296735875523544,0.052214316828807894,0.13002774562225533,0.13936865526352385,0.18021061460323376,0.24556389779539164,0.18506249664717558,0.10495305204467326,0.19307784838580333,0.09048740009304973,0.17854410092027712,0.08363280451105852,0.13043215629422525,0.05075439804670381,0.16746114846247107,0.31250535943975993,0.0916802087949968,0.1655794737986519,0.11565025862842221,0.18183749586893913,0.17990665447721696,0.3259022780152589,0.12898398665267718,0.5218595320642812,0.5158975606365973,0.27273508533713753,0.035245219569525324,0.17655087877208775,0.3146368715083799,0.1708492805581125,0.1853901663405088,0.36211097139264387,0.21464044497417561,0.07759802619796073,0.3012223323422531,0.33501380637603545,0.24336799144883878,0.35172526707871143,0.2090603321421064,0.1254973515268387,0.15853020867994486,0.30724155080329535,0.2823981687991548,0.11772083106893526,0.08349006231969525,0.39564466933062203,0.22502222314100842,0.4315087562992455,0.22004625672482275,0.2503778294516279,0.7611469817464919,0.12012278669340373,0.2682557089407819,0.047773850772514566,0.5764918197686459,0.29561364884453833,0.04665043069318809,0.23811997783319477,0.3130831605450237,0.5528910651161048,0.1048786973455757,0.2074344758064516,0.19931459577810035,0.2483333333333333,0.33735757941598127,0.3634202789766685,0.5850074211019685,1.0,0.2730352263188288,0.38694007118350593,1.0,0.3817541856925419,0.5334026980482205,0.4285541488589629,0.07993262421795966
1,0.02003201830558139,0.03376962902498473,0.020547919872174223,0.04026792342723334,0.05231029202091144,0.02067640527713676,0.07158154731197924,0.06321413057848117,0.10719775654341504,0.13276718055918474,0.07185347325049893,0.19089770592588373,0.07320093642912882,0.04830249659378131,0.10480565476486564,0.06720633076811383,0.12784117009352666,0.22605108237148286,0.2106146032337729,0.15547766514647604,0.20035137599914166,0.15412440780584585,0.10742882832529373,0.09173384996771035,0.13876538103608727,0.16164139422093668,0.14227158192675432,0.09014587115757842,0.2651273007825416,0.16123338573674434,0.16994139951740778,0.04971732985431616,0.15794771619641806,0.24080543883669323,0.24433431169706007,0.18759807369731077,0.25312612876038465,1.0,0.3660435054555563,0.327538199755934,0.20636704441146442,0.16666469278506796,0.2515642458100559,0.22588537377065065,0.21284858121330727,0.37114900974536313,0.22790027810885974,0.23234787334564388,0.30284109679550714,0.37017822776336706,0.5402779127392866,0.36580573861078136,0.394471305444608,0.26933263358312787,0.27798640490564247,0.22012238631695025,0.2902922878272097,0.263147443668743,0.197825186082466,0.26455914690374294,0.4364986666115394,0.23923211849541998,0.3147845542762331,0.08605830669789866,0.28005096984284306,0.08494216440950067,0.3292800928912399,0.3807013078662864,0.543859649122807,0.42668223443676495,0.12343138901552414,0.29118176780271543,0.22794172097156398,0.48410382602395796,0.12087250316747745,0.3276713709677419,0.23051476712915586,0.2527845528455284,0.34895872632611485,0.3260148870957653,0.4592295073429851,0.24504572728433321,0.2827571426019968,0.24824446083303942,0.2551194295288581,0.4662528538812786,0.5363805970149255,0.4700830578179179,0.06226366913187385
4,0.02270501181138008,0.15942963804391877,0.22925050301810868,0.45119649564726,0.37404023868616987,0.3618670266033875,0.3087120323906892,0.7631258380705962,0.1324885749896136,0.41813430885811337,0.5870662460567823,0.5999032276427392,0.31844245145384015,0.6128000701961348,0.43627943531939883,0.13336721359082326,0.8351248553001488,0.040893709729754785,0.4882344718326266,0.4140561209248601,0.6106968510273054,0.4253536061844739,0.6907084968590904,0.4115298349408717,0.5462516802812531,0.33873842288251965,0.22707189948569254,0.15965692105427912,0.5855009368455857,0.23601543518650855,0.2947752006697198,0.25373994346597084,0.0902857370660873,0.30272413955903876,0.2399316749266227,0.5682592933282831,0.5346497187774129,0.6463879985172587,0.7054694558343177,0.4481188016706485,0.4783947704792869,0.6326803733004879,0.8110614525139666,0.3547793227072332,0.4499755381604697,0.6513674944985853,0.46369686134286847,0.04631888390017354,0.7877766765774694,0.48092209856915735,0.3952968613351472,0.44402603249969297,0.5460724546282673,0.23961969389996826,0.6005133811855303,0.8091119423962635,0.5164925460734828,0.04683123615233478,0.3310753733603225,0.7023148038682524,0.24867177971182272,0.8786090152295569,0.369576147619287,0.31408940967528015,0.028971066332922835,0.37579314440961825,0.4549090439943234,0.017405438548794807,0.5232685423508181,0.20847289080627526,0.05771768601386856,0.45843724023275145,0.544579383886256,0.018696678616485756,0.050976834399587063,0.345866935483871,0.5582950569980246,0.5155284552845527,0.4700445182222893,0.6499030462250578,0.17589313613165294,0.10073929644975221,0.024861434414273888,0.38195401930291467,0.06187919232814671,0.4806411719939117,0.7610505166475316,0.2747359083944843,0.040425469224196355
