Type,260_at,39760_at,36673_at,35367_at,39704_s_at
3,0.009404992162506533,0.26299157303370785,0.11139186295503212,0.45235603272674074,0.15437795035784985
1,0.027316643902796752,0.16278967696629215,0.470321199143469,0.27229706157083855,0.13256324914616371
3,0.013190822340981382,0.12644838483146068,0.2425267665952891,0.40184228592007387,0.3686788922969827
1,0.012906655911120078,0.3112271769662921,0.2836402569593148,0.581135982533734,0.23348778524657918
3,0.008277493102089084,0.15366046348314608,0.19177730192719486,0.16744882226498756,0.5328155931171006
3,0.06741161049032461,0.1641063904494382,0.4035974304068523,0.6024623833800375,0.5844242859318235
1,0.047547460377116366,0.2676439606741573,0.2587152034261242,0.7215694880538394,0.35628358241423563
1,0.033815805153495714,0.5099411867977528,0.33700214132762313,0.5266326794737612,0.059685875263764704
1,0.05593495338753886,0.4194610252808989,0.4170877944325482,0.4007562713123334,0.10013704888076748
4,0.5444903795913504,0.2109375,0.5264668094218415,0.10054357000573957,0.033365964019230344
1,0.016298319751400208,0.25618855337078655,0.1804282655246253,0.7939160673891759,0.11228436555069721
2,0.045099962416697996,0.8787745786516854,0.15875802997858673,0.7213669153808929,0.04792360068741977
1,0.01747165210695658,0.10248419943820225,0.30441113490364025,0.5775234365328562,0.21569318453740563
3,0.0,0.1697682584269663,0.23443254817987152,0.346196698065431,0.18445909199678043
1,0.14376071353273875,0.14986393960674158,0.5748608137044967,0.10746761650742205,0.5066327307533337
4,0.3910863407613827,0.11235955056179776,0.8492933618843683,0.09513600504180875,0.12888250777698013
4,0.1879531767056861,0.3905372191011236,0.8003426124197002,0.03877015879446752,0.06998194435380366
2,0.030735807720160237,0.7908620084269663,0.2001713062098501,0.5217315461921965,0.03150819030216015
1,0.03478747101044083,0.24155108848314608,0.2884796573875803,0.48092159312153243,0.15398420674802582
1,0.03097414085488263,0.3270716292134832,0.26792291220556747,0.6722993123783157,0.32544975962061384
1,0.044430796307669745,0.5555214185393259,0.2534475374732334,0.5192894200794536,0.5813134938763079
1,0.15457737118552403,0.33238237359550565,0.3841541755888651,0.3793623462417143,0.0
1,0.06285578095351589,0.20834796348314605,0.3197430406852248,0.5862115533947804,0.23514977484826724
1,0.019676233603138665,0.1934032654494382,0.3263811563169165,0.35184903834250547,0.37662555200243636
1,0.038669551108707415,0.3286516853932584,0.31027837259100643,0.5753401532799892,0.06540494681198197
1,0.03417330485557929,0.18666608146067415,0.3856959314775161,0.4202032479151896,0.028841175574843916
4,0.5486337094719088,0.21120084269662923,1.0,0.050879503021709044,0.02650481846461746
1,0.019772483522930397,0.14799859550561797,0.24809421841541757,0.41365902517528164,0.10206008396963172
1,0.053459955450037136,0.35274754213483145,0.7292505353319058,0.24226566280653183,0.09137897278600797
1,0.0326058061618282,0.21225421348314605,0.5085224839400428,0.4450971786128274,0.22177554438860972
1,0.04757496035419972,0.17920470505617977,0.2284796573875803,0.3150117604690683,0.1730340011747047
1,0.056429952975039194,0.19008953651685395,0.4799571734475375,0.17648581428587506,0.11838847919249929
1,0.03387997176669019,0.514747191011236,0.28633832976445395,0.46102726853258613,0.03204333355087124
1,0.008589159509033745,0.24363588483146068,0.20603854389721626,0.5619832990085194,0.2594648567512889
1,0.028957475868770115,0.17428897471910113,0.46081370449678805,0.27343371934681565,0.20827949270160323
1,0.0472999605833662,0.32448209269662925,0.1835546038543897,0.3998615753401533,0.48951249755269854
1,0.0448616292819756,0.13597261235955055,0.3050963597430407,0.341706337148452,0.06385172616328394
1,0.024181646515294572,0.2618065308988764,0.3806638115631692,0.9012064328077698,0.08330179033696619
1,0.015977486685427766,0.1832865168539326,0.4581156316916488,0.553316002115759,0.19654114729491612
1,0.019213317322235565,0.4938114466292135,0.3566167023554604,0.41208908695994695,0.09924514346624899
3,0.04329413058822452,0.14119557584269662,0.211220556745182,0.5365418593920569,0.3588766342535186
1,0.051608290326424736,0.13285639044943823,0.3783297644539615,0.735586391617993,0.16482847136113468
4,0.7569002025831646,0.17705407303370788,0.6238543897216273,0.012638283984379398,0.07387152211272814
1,0.024264146446544635,0.2573297050561798,0.41985010706638115,0.5480237910350338,0.5942395962496465
1,0.014203738163551534,0.15655723314606743,0.2891434689507495,0.7562600582959137,0.08765254845656853
1,0.03138664051113291,0.1152124297752809,0.12231263383297644,0.5761223088783102,0.21088994757336463
1,0.03154247371460524,0.1794241573033708,0.4067237687366167,0.5766681296915268,0.4289542952859535
1,0.06114161571532025,0.14255617977528093,0.2933190578158459,0.5956030475933242,0.28137657986904213
1,0.05389078842434299,0.14110779494382023,0.32038543897216276,0.5687227792970729,0.3828449607344079
1,0.04036079969933359,0.21651158707865167,0.38843683083511776,0.3050941400227332,0.3830907785681654
1,0.020780816015986654,0.3535814606741573,0.2739614561027838,0.7182157849128374,0.17359959973025296
1,0.019194984004180002,0.18811446629213482,0.5073447537473234,0.5384859943504733,0.16012312645478474
1,0.03562466197944835,0.2464742801966292,0.3597858672376874,0.3807916089897251,0.10474319650199046
1,0.020157483202097332,0.35573209269662925,0.3322912205567452,0.6200243087207535,0.12618938850094627
1,0.022559147867376783,0.21589712078651685,0.3130620985010707,0.5354502177656235,0.29517283386630117
1,0.05913411738823552,0.23477001404494383,0.2179443254817987,0.4904790843715183,0.10276490678500727
1,0.016839152634039473,0.23505530196629212,0.3013276231263383,0.42089818472376966,0.11064195436054731
1,0.03269747275210604,0.18311095505617977,0.3315203426124197,0.30496753210214167,0.2519959102873675
1,0.04280829765975196,0.36266678370786515,0.2785867237687366,0.26753097673790477,0.25619004111466415
2,0.042469131275723944,0.684471558988764,0.22659528907922913,0.41695645812935395,0.05470208183776022
1,0.041405798828500984,0.15493328651685392,0.20642398286937902,0.24839348616316104,0.14200004350758116
1,0.013731655223620649,0.3243065308988764,0.2675802997858673,0.41916224945699276,0.1093389023037264
1,0.048839959300033924,0.20826018258426968,0.37481798715203424,0.8054120665788852,0.145010768126346
1,0.028141643215297323,0.21005969101123595,0.36351177730192724,0.6030701013988768,0.07699971720072223
1,0.032738722717731074,0.33896594101123595,0.28400428265524624,0.5281801096143242,0.09544258086971653
1,0.05840536799552668,0.22913009129213482,0.41980728051391863,0.724051003297433,0.10021318714786052
1,0.008139993216672319,0.4179248595505618,0.2745610278372591,0.6746851683041292,0.05039048054123431
1,0.020235399803833497,0.16267995084269662,0.30338329764453964,0.4548094128768696,0.17939916030368291
1,0.03933413388822176,0.26457162921348315,0.39563169164882234,0.9090561238844436,0.19142030498814416
4,0.6406577994518339,0.11727528089887641,0.46072805139186296,0.10847203934411472,0.03926559202941113
3,0.005939995050004126,0.08813202247191011,0.25143468950749465,0.2821612253395906,0.47588592312210404
1,0.0029516642069464935,0.20984023876404495,0.06826552462526767,0.44369042393958835,0.178468098066088
1,0.043266630611141166,0.21835498595505617,0.41880085653104926,0.4496888258662796,0.14140398964519565
3,0.0005774995187504003,0.18631495786516855,0.31858672376873665,0.5149622427045704,0.602680067001675
3,0.021174982354181374,0.06421172752808989,0.4492933618843683,0.30320627525124644,0.4797711501229089
