Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214978_s_at,214971_s_at,214969_at,214966_at,214963_at,215000_s_at,214998_at,214996_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215104_at,215102_at,215122_at,215141_at,215140_at,215139_at,215135_at,215133_s_at,215131_at,215129_at,215128_at,215126_at,215098_at,215097_at,215072_x_at,215070_x_at,215069_at,215074_at,215065_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215087_at,215085_x_at,215083_at,215078_at,214961_at,214958_s_at,214837_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.36792806294492303,0.3143442735449399,0.09850490271147731,0.22416278636066275,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.5566674424016763,0.34902252839322256,0.4843531220739953,0.18692700987305996,0.130894030928227,0.6924586721099922,0.37714831317632164,0.27712559835878603,0.10620790443512543,0.3383609690414919,0.19442248711543958,0.4201629942650167,0.3340029847319491,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.4854430379746848,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.6075188820683998,0.16509653794940024,0.32905605485999395,0.2825786999182342,0.2860745614035077,0.30521608840192926,0.43396872233697265,0.49743326488706735,0.1766626426690078,0.2757530264797016,0.48730034342084033,0.10214275220886058,0.34342783505154695,0.4559209703638864,0.19204487506374388,0.3386295536981534,0.28159118551906714,0.089607864318894,0.14929325395376017,0.4146791104965999,0.3585669399809404,0.4260660660660672,0.5624931416657521,0.22528958308108316,0.32164813083182464,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.42598967297762547,0.16231446695818144,0.11457316411758318,0.3944465652689316,0.38942483819758444,0.4552865020378806,0.158517853344991,0.39006658928462234,0.43150647505600803,0.5260853018304286,0.30768163529575093,0.616979407952058,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.33257839721254506,0.42693177002401356,0.32968853545394244,0.21571113929119587,0.22904283295507752,0.3143553585520736,0.37795143265271813,0.5007593591009178,0.44647649339031714,0.38145611536809754,0.23528554124983175,0.44250206917308327,0.43056215360253264,0.6376422436513596
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.6694142625202941,0.12027522851835923,0.1557578966252019,0.1740557757602489,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.348747887540328,0.6409122643704889,0.3985477564699312,0.14184841899100614,0.567304301833568,0.19047076256696752,0.6874585985073387,0.49538510502864574,0.3530316845224527,0.1142457745583937,0.16015137201246601,0.3929870047744012,0.2276939329912464,0.4423143152336146,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.6275316455696215,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.3689315719498742,0.4872836218375498,0.3718634734271912,0.5970973017170892,0.4189692982456165,0.4035445053144176,0.7009147241074067,0.5822381930184836,0.3849319578577709,0.3948957102245499,0.21511627906976755,0.09026422380322774,0.4750322164948463,0.5803426284856811,0.2720550739418659,0.5723072070651309,0.5238177005079777,0.4703107558244217,0.8960517184703607,0.5317432883972789,0.3024352962267532,0.5867867867867899,0.6879183583891123,0.5434879121766153,0.6499612040666101,0.30831881203121436,0.607984875154834,0.931338102696526,0.6682922164849874,0.46103806121820545,0.135065263766858,0.7829793788886433,0.4971302967395315,0.555382402301607,0.19148332821324704,0.7014478587574053,0.4990437681001024,0.1523880028986565,0.47329232761411627,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6033972125435546,0.5869473089419405,0.3646454605699141,0.24914903557365198,0.24314636694405367,0.35776291237360525,0.5141080581463743,0.6215354241020573,0.5536229003081186,0.3864627833909719,0.45595756134762894,0.4580522184043535,0.574821852731589,0.6174382189699548
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.7982182257191625,0.48566670631616526,0.2991725990715257,0.8634290163017255,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.22853153362811415,0.2889219884565253,0.27554482746772263,0.3140426657263744,0.07690261788061947,0.388509153716689,0.2243793761935073,0.14571461135171912,0.09019570466387064,0.8301136918917154,0.10342428937300349,0.1777090250528223,0.27224199288256395,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.3450949367088594,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.6373398206557098,0.07356857523302267,0.2363239648812929,0.2678096892886346,0.15230263157894905,0.2660954253874615,0.37344349365594603,0.39712525667351434,0.27252524143985996,0.27917079247452675,0.21565215387097522,0.2914122017251152,0.23099226804123774,0.3436288608228057,0.09877613462519272,0.2877306418545965,0.15765901123273915,0.10966475820100072,0.15340224259468951,0.19334024657218818,1.0,0.2253453453453492,0.1656973554263126,0.11603503248980929,0.18588225931599814,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.1630012111939828,0.3220576461168942,0.0930686625447445,0.9219625886560439,0.07558920503114103,0.21457684008630987,0.1578561807311477,0.20599914472478542,0.18020873176329055,0.5452862944638788,0.16251213985108534,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.19311846689895526,0.36240994490747247,0.167826375082839,0.15377427751451597,0.1904067149392985,0.5820285130580367,0.1575833963532475,0.10930974257726422,0.2788987178212896,0.37035781288849723,0.21204746310170036,0.4220109854280048,0.26951702296120295,0.7406219962171715
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.2141159111402574,0.3934057699512925,0.41495640080153007,0.12628912214992974,0.19703567316032045,0.09803180303853705,0.6394376618571938,0.6540031698765675,0.607489257213012,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.632999767279495,0.3885682368274056,0.13694346851296685,0.7676304654442873,0.18051597705080108,0.6191357085727469,0.5170273711012114,0.3465922042397977,0.1322277290634134,0.4895158050189487,0.382173459385968,0.22815424086930255,0.7436574446102634,0.690860406997502,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.6231012658227851,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.024457582529489905,0.19255992010652437,0.3748766169671144,0.4796606704824204,0.41217105263158077,0.39687221988107013,0.44716435526704046,0.574845995893224,0.375932835820896,0.5712141054716195,0.20646737502016732,0.10496547671514646,0.5024162371134036,0.5779667375265725,0.2732789393166759,0.4992114808389845,0.37259783930743395,0.45551114471931187,0.29192081522334645,0.5226408572416176,0.3860430446392345,0.5627627627627632,0.6920882256117642,0.4281389998789197,0.5151901000736129,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.47348122649327506,0.5849063866477798,0.1356437791517517,0.772685566561518,0.5193552326291387,0.5240949412610866,0.18238532977290411,0.5866577066406017,0.4840719086388722,0.1374411536235813,0.458770753364474,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.5371951219512195,0.5790365870885713,0.3897448641484417,0.2494160048054468,0.25213444288338915,0.35105504215005867,0.2882278800100833,0.5893765661781452,0.5640592386442702,1.0,0.5257951639675207,0.4565222843670833,0.582739509105305,0.8710985705869584
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,1.0,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.49318304816618785,0.8081360770786249,0.2656827698460272,1.0,0.4591120667249485,1.0,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.8028081607322943,0.4962576801340535,0.6331122812744281,0.6025872708039489,0.24632394847828604,0.37494663807612516,0.6775938892425216,0.4842147253248224,0.14233066463337132,0.6361696582727958,0.4760489455212322,0.24029580440688192,0.7933647112845825,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.9259493670886072,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.708469350230545,0.21557922769640456,0.4777391033300426,0.7669920278004905,0.5748903508771941,0.44685583181158467,0.6841664207730896,0.818993839835733,0.4593118964003521,0.3201201009358934,0.28074077488648685,0.11559529056223637,0.6490012886597937,0.7719144679254712,0.34033656297807297,0.6684276927929336,0.5529655863203835,0.2581829966511833,0.3660287081339719,0.6671275492568264,0.38091958144230625,0.7890690690690689,0.9496323932843206,0.5516204544537266,0.6816544973439711,0.32328206682324406,0.5819179868309539,0.536892012022182,0.6955122075604001,0.4732401305659917,1.0,0.9010601889989479,0.8427158383196972,0.8862383121553589,0.2576978519271213,0.7572240210153337,0.7025299163980107,0.18560785765302665,0.5225916847800954,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.8833623693379807,0.7880703489193386,0.4930417495029807,0.565440832944002,0.8478511473756258,0.3931755994306239,0.30951180573061093,0.7669906598830583,0.7080807076831319,0.3952668339323254,0.553115607195729,0.49424393669584343,0.6799683293745055,0.6475582152491398
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.6208317721993256,0.42284360102844687,0.136308943018285,0.41383056506925353,0.33301041986626645,0.779504254532,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.7529283996586742,0.4834481474585745,0.12394234320909175,0.42676745416078965,0.23230365895360902,0.3964778676820564,0.6608052196053473,0.4311032596307275,0.18547464735036254,0.4625153380894983,0.4533468239162745,0.42026109266525813,0.5277809665939627,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.8477848101265827,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.6143616870809878,0.21517976031957325,0.46542677541690436,0.5152544971381854,0.5644736842105273,0.45741443086575845,0.6060076718796108,0.756673511293636,0.5299879280070247,0.432874437026863,0.08135501417475277,0.11779890448907637,0.6808956185567024,0.7420282605977219,0.3853646098929129,0.6769436997319037,0.4002861844458753,0.25015303734111105,0.3614083786843935,0.6925913123631731,0.3815517583008594,0.7610810810810843,0.8227806430374182,0.5294426282439352,0.6326721445198259,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.56820934531778,0.0,0.1540658784394545,0.4978668970551792,0.6795701550860906,0.7175737233277371,0.219155422170759,0.7298552141242589,0.5751598273318397,0.18632730836804604,0.5479813161910929,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.6479965156794414,0.7574163017375332,0.4990059642147126,0.3128211973570056,0.3133218055405455,0.49125284872443514,0.27799344592891345,0.6995595717214668,0.6908855978530973,0.4037431341967858,0.004138441523484534,0.49537257655940414,0.7833729216151971,0.514991783200521
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.25489794245429914,0.4811519087465132,0.44279034870208944,0.19557902750856496,0.21455699387538216,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.9409665658211147,0.5788866132936131,0.14612199668421924,0.7596526798307477,0.31266385500969013,0.4237795453318748,0.8222469764481238,0.5458171871438343,0.1717816749269287,0.26458068649488,0.5970215322351151,0.24063537579233304,0.955229020778326,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.9216772151898731,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.5760289666487511,0.2436251664447398,0.653540443659411,0.7630825838103028,0.6721491228070178,0.4874045980240672,0.6660961935674243,1.0,1.0,0.4661577283035739,0.22100513978841593,0.1364981426682616,0.6989368556701047,0.7158934600475164,0.48816930137684805,0.8955212111654314,0.7024826500679692,0.2845414281084589,0.4728806749698682,0.8105772554441733,0.33481784814545723,0.9624024024024015,0.8880719850762626,0.7524922306978243,0.8653283727592865,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.6409128577803279,0.41212200529654525,0.36058683154355126,0.6741208066276883,0.8157284161680325,0.8929513306161609,0.25157738024907206,0.9329830777689514,0.8542702584558209,0.18974209255889848,0.6959256347407853,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.07637976725429191,0.8301393728223007,0.8733931346235346,0.6717196819085475,0.31255422812520783,0.3741669368493097,0.43008916784057466,0.2911351987227962,1.0,0.8463373422125036,0.4685133699509502,0.4676326768651026,0.5256452057886686,0.9892319873317497,0.2792285510526804
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.48273385787435985,0.41104940022508735,0.10379046760622547,0.16409476136488094,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.5868435342486993,0.3087320796872094,0.17851099104051957,0.37041607898448475,0.170941145180289,0.5043302894547028,0.4423138128580524,0.32106222931387995,0.11805820307535929,0.2082233877360438,0.3016093843867586,0.22627527920313903,0.3979451268511096,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.5897151898734171,0.235492777494697,0.8234323037538573,0.537152580828133,0.5813357472207293,0.06827563249001267,0.3421995947841443,0.34334116925592817,0.3873903508771932,0.3779322938614978,0.4654234287400415,0.5374743326488722,0.35601404741000914,0.3795956175935094,0.727222439901353,0.08489160318159897,0.42251932989690744,0.5246967612854828,0.20254971953085335,0.43199022236240253,0.3325177076625887,0.10775629253537859,0.2578436027612411,0.44348427238160903,0.20620288159421793,0.5172372372372381,0.6350268846702487,0.35385639907979144,0.396056741539502,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.45330528463058567,0.48929143314651713,0.01535777560834494,0.33339360939770785,0.4876053242154111,0.5326060896667472,0.1570999834581844,0.47883193842018423,0.44784438008851774,0.17881999655914874,0.35994080377375987,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.4490418118466886,0.5057917784997876,0.3011100066269051,0.18347460455182682,0.13071436290932634,0.703931792870998,0.2578270733551801,0.4206849419090294,0.5180399562667717,0.39012454510521927,0.5482033107532188,0.4544154899551054,0.5225653206650832,0.21243992434343142
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.4844615128429292,0.5121647711156452,0.18582173469789584,0.1766044929651261,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.47001784190520346,0.27964997207223974,0.11643459063850259,0.36144657968970334,0.15859265169649414,0.4170473559473401,0.408179503500954,0.29644403920674595,0.06986275257338911,0.21936997100693886,0.264204635279982,0.19507244189556283,0.3930088393984618,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.5283227848101277,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.43156629232553523,0.18608521970705671,0.34391396955685943,0.318479149632053,0.35197368421052827,0.393875544318022,0.4613632339923284,0.5301848049281308,0.19043568920105353,0.33516465966077846,0.20710120543019803,0.10219521920711903,0.3592139175257735,0.4975615855945987,0.21019887812340618,0.4479577353729683,0.35415325177076645,0.17338230528248869,0.24082325870192514,0.42343587970964397,0.36173725974920495,0.4821621621621627,0.6111050148140036,0.3688097832667393,0.4004735093408675,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.36370880346783996,0.4663192092135245,0.08132660809198365,0.4689477808362301,0.4332641348149978,0.46427715176216766,0.1456152373750503,0.4291648848433014,0.45112288945959245,0.17721426597780118,0.3769134717661756,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.41541811846689786,0.46743890379997094,0.3298542080848249,0.21858105853300427,0.23044778270110544,0.36973677417451534,0.24875220569700038,0.407282253777812,0.4775867210018873,0.27327592052620875,0.9906015880848775,0.44501015775877184,0.4687252573238313,0.6348640352237139
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.270063119927863,0.5919924232962825,0.6394579608567951,1.0,0.7146383988964438,1.0,0.6878283388827224,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.7911721355984797,0.4408862409234776,1.0,0.43296015514809516,0.20091948782248562,0.37425477313208777,0.6464831317632102,0.4191360838842037,0.14004320752319196,0.45459925508464466,0.40408511714674233,0.23064443102927865,0.5046492939960967,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.843670886075951,0.260128689758144,0.0,0.7317073170731705,1.0,0.21125166444740295,0.4597121928411879,0.5828648814390841,0.5146929824561416,0.4376551013719162,0.5701740926527002,0.6787474332648887,0.46293349429323993,0.40278531957709146,0.2135086546661443,0.4336397406031607,0.552351804123711,0.73052394647993,0.3244773074961763,0.6486752878094926,0.47380696859125704,0.23839616866515465,0.37132473793783605,0.6482313630602591,0.3782682128265855,0.7496696696696729,0.7919455722594114,0.48920369697703525,0.6012175954479438,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.6985401925160959,0.7594152244872823,0.13034674765882026,0.9574718879133088,0.7618756868970589,0.6331814912491,0.23796582933572755,0.6791496120715973,0.5594229823506899,0.269178835636792,0.5353096240114705,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7269163763066218,0.6598742760276864,0.4911365142478471,0.38270039377961623,0.2644367592492523,0.37429842094006066,0.276539786572557,0.6599969625635965,0.7122552430175926,0.47179087271987535,0.3413260957337041,0.4714955732236458,0.7396674584323014,0.8083160212086447
