Type,40808_at,34842_at,34773_at,36606_at,38803_at,40193_at,268_at,607_s_at,469_at,41418_at,41435_at,38629_at,35531_at,41084_at,1252_at,35325_at,31841_at,35264_at,40548_at,1101_at,38685_at,36133_at,34169_s_at,409_at,39597_at,39967_at,39556_at,38363_at,36089_at,36417_s_at,41225_at,39338_at,40522_at,35174_i_at,39119_s_at,33730_at
3,0.0036509996261024475,0.0639074620657306,0.12512940341329232,0.005571388469937816,0.026399208784520574,0.0552914928703075,0.12310704209132264,0.04752111641571795,0.0,0.06723244792240714,0.0039069252843757524,0.005005005005005008,0.10168814477751921,0.18005366414607796,0.08873317162694593,0.20903157053416813,0.018585213373199235,0.23814815690539806,0.1021058135665732,0.1231932243726595,0.2680918316419897,0.7145140247879974,0.1884072580645161,0.2603101422514422,0.2697292863002461,0.0002835500465832213,0.14398771812225658,0.24806326879808152,0.09551294920698654,0.14511234234485063,0.10680042121598403,0.6102768221457716,0.3530006379115756,0.002599045641441715,0.43190288453356773,0.06260255338876046
1,0.007047332188874985,0.18487231340410565,0.08369073323671213,0.05044223788068379,0.08607004285750512,0.014753216518664182,0.13874013934473428,0.05292691883951523,0.1298391899940441,0.0870164223520335,0.1687238529889707,0.18444306375340858,0.0990308798499427,0.11976861692859879,0.12163913807928745,0.18049820167843345,0.09017396031530307,0.3427044664601707,0.1386129200931692,0.033143177125258105,0.09349525869239728,0.16597086323113722,0.2038306451612903,0.08499803000276386,0.3444134536505333,0.034694373556932806,0.35208770298613956,0.22763833313123968,0.13461152379040353,0.18055516886154185,0.2423931718672061,0.31954156332506595,0.29263457480739974,0.026636779933717464,0.9016478997078595,0.025857178584717488
3,0.002173930658788965,0.1172123566816973,0.10819604247389748,0.02475009634553076,0.06442573479065755,0.0534396246880484,0.1437208498877181,0.1936099889827396,0.07546379017492776,0.20549983467430838,0.1391280295958234,0.0819785302543923,0.10279968043349891,0.13830714011917622,0.14013270190839203,0.23276941521246836,0.06163359608589291,0.22694062847279692,0.15667633217664115,0.14541700206488645,0.1020628847113625,0.5204718417047185,0.24072580645161287,0.19434757807951733,0.0706152584085316,0.08368777089156236,0.1479231085259584,0.07615339360216287,0.09621561935354345,0.05994375922265223,0.0755694729257884,0.12641411312905032,0.36598459198194216,0.021961248091970465,0.14458972686275065,0.033335569937598744
1,0.0017768815555064222,0.07131509892337035,0.010204383448194266,0.023903207235668307,0.039383257677579685,0.11957777405444492,0.19442045258248403,0.08214469335291956,0.13976573357157038,0.1384051581615783,0.04951076997545206,0.09034896965931448,0.07176352078919032,0.13761020315712444,0.0733197294626471,0.40186492606900226,0.0447132372927426,0.39401319367271176,0.10557589009839806,0.3158926259055752,0.4521710197970388,0.2989019352033051,0.1344758064516129,0.25477062763523883,0.04935192780968007,0.007554583383967271,0.4566998940471814,0.37451104554293596,0.289901626179482,0.09499679817356682,0.20564761957545863,0.5197975838067045,0.3590362628195691,0.04891431400321787,0.5500014181580962,0.18799065506072382
3,0.004888450038373696,0.12803175460100982,0.1599130409062676,0.014939504522292693,0.04429031521821824,0.07782255575445991,0.1362353889560661,0.1492030848329049,0.1276553504069883,0.09384988427201588,0.08048957577014833,0.0898139518829174,0.0988224669144465,0.22467505314144331,0.05075783826794491,0.48938324230717983,0.06323049741777657,0.26009032227555384,0.1623805675714218,0.3213873236971967,0.16162036266844118,0.8282235268536638,0.16733870967741937,0.37025951038217947,0.09050041017227237,0.2382630534289302,0.23873981014984755,0.1525268447785727,0.07844810279060428,0.08135423337138402,0.10893421271407194,0.425582046563725,0.23167967024878547,0.012775203179361655,0.12906373202484614,0.06981865205960754
3,0.009260620484724029,0.1552860170897811,0.11217427312254136,0.016961571217188998,0.060596454746024896,0.11296395911780527,0.17970864282835264,0.08458318031582812,0.1405598570577725,0.19252176788272893,0.3698440687342253,0.11803182492837663,0.07323977908228838,0.4860264139108617,0.1334847726485196,0.2040761955508192,0.12285947268279424,0.31548956092024677,0.251319104435043,0.34144122073285965,0.3774746298452836,0.7334746684061753,0.2954637096774193,0.357463349230525,0.11294503691550452,0.25187345566492486,0.234588189504184,0.07898270527105257,0.1876129291306966,0.1583094356432887,0.06847530898409356,0.10046003680294421,0.4071347956229451,0.03582970062844649,0.22705845647672804,0.051598460402954766
1,0.010773574356415816,0.04247664647340729,0.05140643024046852,0.021638492537384448,0.09262546598027031,0.16104198449721777,0.184775724074394,0.049122291590157914,0.14446429753159948,0.30910393475146036,0.2528783321232237,0.16159262710986846,0.1380214665323561,0.11245077882705506,0.09015772789691857,0.19397895297722126,0.169951073661321,0.233679332277209,0.27879450491990304,0.3985230812305323,0.3921144568291466,0.24067188519243315,0.3370463709677419,0.12279845458127267,0.254109926168991,0.10797180702393973,0.34400069193677424,0.2582173540097634,0.30596265810078294,0.17456914552997188,0.20578617746494485,0.5667853428274261,0.21414200893076202,0.045387037775546965,0.36974785149048417,0.18408066414947027
1,0.005588205673750656,0.27180363124659823,0.10000295779230384,0.02082015025144994,0.04484822356909187,0.04648189137470348,0.16820694420452584,0.23996327579875137,0.10076544680475592,0.16746114846247107,0.25339695052380456,0.13043215629422525,0.12320678036750148,0.03579642471338467,0.18220203031353066,0.4656054349274011,0.12657991301984237,0.39564466933062203,0.15853020867994486,0.2917089560074196,0.24704708035268677,0.1655794737986519,0.2074344758064516,0.12012278669340373,0.14172272354388843,0.23643010491351724,0.30724155080329535,0.0730793240190597,0.17887974302348925,0.4315087562992455,0.16514714847863438,0.29179734378750294,0.3402276853623828,0.03779273642376821,0.14347505459908672,1.0
1,0.004796422622306751,0.09278574052030462,0.09612824987429383,0.023841355783824417,0.09188370146831333,0.08104568823358231,0.3891000172741407,0.2068233565919941,0.1924977389539629,0.2651273007825416,0.4093627908584863,0.14227158192675432,0.11799645698009657,0.25580200020908106,0.21716782812921107,0.13519381910217132,0.17994020114161458,0.26455914690374294,0.27798640490564247,0.4420606866622336,0.7094493428714024,0.04971732985431616,0.3276713709677419,0.08494216440950067,0.22638228055783433,0.14691943127962087,0.22012238631695025,0.49960254907508467,0.22146657297731379,0.23923211849541998,0.40828853294906603,0.23703696295703652,0.7386279994111584,0.2174122306412355,0.18650197123975382,0.0633040338174565
4,0.7371778027557292,0.5215569312735914,0.44350616699695355,0.43852203576917037,0.19690360865265133,0.3364139013571548,0.18725168422870966,0.2626367976496511,0.23338406900050737,0.5855009368455857,0.7652733118971061,0.22707189948569254,0.3220500885754976,0.5107850994877512,0.574866207215185,0.6846143599307314,0.4197132372927426,0.7023148038682524,0.6005133811855303,0.6130612816295103,0.7417235069040093,0.25373994346597084,0.345866935483871,0.37579314440961825,0.514946677604594,0.46257139385101465,0.8091119423962635,0.08160992324930728,0.2171250752860871,0.8786090152295569,0.235492988970792,0.03520681654532362,0.10360665390843513,0.17189455300540438,0.040252999404373595,0.028980291449868554
