Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
3,0.0036708524814571667,0.1274957337883959,0.08479693755138902,0.064751807593548,0.04852725276760088,0.10707944684788319,0.06712299000434593,0.21748772842864744,0.18003986685614548,0.007708387771100077,0.07110162518000411,0.22813605117813007,0.04752111641571795,0.048786767072150336,0.08355915215858051,0.1824103375527426,0.081219229201292,0.05218207188567579,0.0046022762609615004,0.07218226678565805,0.5271685063243167,0.006468960823766126,0.052010638223999886,0.01738427117362213,0.19876837093769406,0.055720849103450584,0.06585100777236201,0.1836642726376567,0.1676246761658031,0.11512473687501301,0.06570321811680574,0.08732871709469134,0.07081302014083814,0.27670971770350644,0.06013894411826624,0.2680918316419897,0.0964989160016606,0.07894538795374156,0.09602915170676812,0.16236011281957968,0.17101769911504427,0.061478912180163874,0.3054474013216645,0.019676267683139615,0.604986734753283,0.2153365747338419,0.2603101422514422,0.045136390397069376,0.20269882285386162,0.11223917782622235,0.3024835276229093,0.3262227095051959,0.17070867890995264,0.0392348183335473,0.11361672822888626,0.33530948944966654,0.24215516592670627,0.037619426751592355,0.1054670528602462,0.3459073118157582,0.17158965065941814,0.6102768221457716,0.3145842938374059,0.08887603624445731,0.3530006379115756,0.3450056168033857,0.30559303087538064,0.12147505422993493,0.006048885790740033,0.03560486407472609,0.6432992971429796,0.19078558771411697,0.09591449544565077,0.1302492527581777
1,0.0068584039893282685,0.12777303754266212,0.07339362978339106,0.06706893208933697,0.09171108495245149,0.08262272124834331,0.14109083007388093,0.14974274055236855,0.1448463981535351,0.117742356937549,0.1653209216210656,0.16275281122104343,0.05292691883951523,0.2533951213232928,0.07342514569954342,0.14720464135021094,0.1601492677725862,0.0747245344752923,0.018595683811182286,0.11601658879731222,0.1640177175612298,0.006069505266895491,0.03672687123721434,0.03468450961649563,0.12854481473814947,0.06854837027052968,0.039783954683177455,0.1497817208843825,0.11880667098445596,0.1318980429753444,0.1325486690504569,0.028398632658427556,0.046437189146599694,0.3719478129416018,0.12738883300975415,0.09349525869239728,0.1167027999446469,0.23723753856960086,0.05742814783059142,0.09580565917568921,0.20855457227138643,0.22736641029507865,0.142418288980175,0.07344374949668483,0.35107854633965124,0.2278271439349485,0.08499803000276386,0.19546019493687447,0.10472293999425783,0.06776705076300218,0.21611758743030918,0.3519877967394413,0.20647585900473936,0.017948388753370133,0.03507168346584862,0.2492686922266859,0.2763187598765896,0.41119767970882626,0.08012309920347574,0.3072494185716717,0.12982986006241823,0.31954156332506595,0.5718072844628861,0.40286613970824503,0.29263457480739974,0.017591697580855842,0.10968276606406353,0.30378623545651745,0.08664972678824402,0.054772884638882725,0.24318485721017477,0.36459217097137947,0.10470533310818193,0.10119235908923649
3,0.008230084787193922,0.13948378839590442,0.13446737386944155,0.05232918300081808,0.16011744944251194,0.12946060166545803,0.08893959148196437,0.14918090957478264,0.20739348968516627,0.109537496733734,0.19023863402592062,0.1367465331585012,0.1936099889827396,0.22282293879127243,0.11741341549426482,0.26421413502109703,0.2487378092759259,0.11968916903238223,0.01378609780873603,0.11134442752900417,0.6196113032355867,0.0072826665877618645,0.08286982063621023,0.020598523124757098,0.14784723659697788,0.02252953376091737,0.11467527335001977,0.13896634276862413,0.12467616580310881,0.17087180342218794,0.07449344457687725,0.07783328950828293,0.06780912985669967,0.3723093101975089,0.07321466164534161,0.1020628847113625,0.20023986346233683,0.1733186162606929,0.02323919761356126,0.24947684469111092,0.17020648967551624,0.2218368270245815,0.43868547954991954,0.02762193648833651,0.5121078296836579,0.056668622684214943,0.19434757807951733,0.16388652667844134,0.19473155325868505,0.12195577701650577,0.3010136847440446,0.5167794832681857,0.46051170023696686,0.12155604057003463,0.2696174794966506,0.4168649323296541,0.30145232899390473,0.13762511373976344,0.26064446053584356,0.24939020931419822,0.3041175878385181,0.12641411312905032,0.47158188617386404,0.20776299723668146,0.36598459198194216,0.29761873661110816,0.18746868133986042,0.14878722145533424,0.05229925119740954,0.05648354731702019,0.17002897717015142,0.032830371046555326,0.03574940649429341,0.07964338973422078
1,0.00302272632034753,0.04313139931740614,0.12619121433096553,0.05890697927355782,0.10693454309786131,0.1260596664082623,0.12251195132551065,0.2037080844520669,0.10064950547930834,0.09393781029527046,0.15837790578070357,0.27591687527317516,0.08214469335291956,0.13503250305721823,0.13255874382864993,0.07507911392405062,0.15776600081532818,0.07260741952557379,0.008361492906551677,0.06640768544280541,0.16549812876024442,0.009117203219315896,0.050892652542549426,0.01912795033665613,0.18039743324363489,0.06023593625464758,0.03243973126070347,0.2806365300661879,0.17025582901554406,0.07964402576019673,0.06078665077473183,0.07125953194846174,0.05175555227261536,0.42873574550593174,0.0554840822436902,0.4521710197970388,0.14234973937912268,0.2105962923011314,0.042441455441830554,0.05195159676098626,0.1968289085545723,0.18071683506761174,0.3695302732630826,0.23498778621855956,0.41619053163560354,0.24417386201693353,0.25477062763523883,0.27688013780772336,0.1574074074074074,0.06340703830582373,0.14368981246832235,0.24509009438459337,0.12138995853080568,0.14802927205032737,0.029938020409440932,0.37567767853660444,0.04635412747385055,0.10549363057324838,0.008671252715423605,0.6606160304044472,0.1179099969797644,0.5197975838067045,0.4487987295732801,0.2202943255574835,0.3590362628195691,0.18967814410366263,0.3125120456385152,0.11368566357720372,0.00624676755638506,0.33542338901283897,0.41347392513670067,0.23721204961606618,0.09135517964101596,0.16013892565024565
3,0.005886214747663813,0.138929180887372,0.0564369380905525,0.036563278778449795,0.053315169230362267,0.10542899297306761,0.044784876140808345,0.09778816015139864,0.08575189081440929,0.12393519728246669,0.18990434067064388,0.12448841737195532,0.1492030848329049,0.14333526420801956,0.09057500278406772,0.30002637130801685,0.1889366239142024,0.06947986334985325,0.01418689664227322,0.07386214499448791,0.5302832914870435,0.010678038821162267,0.060044858307466885,0.023413619604836088,0.10168702132063755,0.03690937694301058,0.0944704255038862,0.20070412617941133,0.2106946243523316,0.14023467622600613,0.13205204608661106,0.02281824290764601,0.0458216378588664,0.23898254954155573,0.12383336062314332,0.16162036266844118,0.22966926518750866,0.19755161427890525,0.036046657020881334,0.10913474661086345,0.18960176991150443,0.08103352938219473,0.45233077335238425,0.05376748181354522,0.8131360595702448,0.16369771145946854,0.37025951038217947,0.07274154510368286,0.07945736434108527,0.08277795079414513,0.12589964521033958,0.5001191724663935,0.28050947867298576,0.06735139299011425,0.5286295623865273,0.45212371777370414,0.1471894047708631,0.06304026387625113,0.2754163649529327,0.19385671337001534,0.2433907178093225,0.425582046563725,0.46867476051431795,0.30030203714414244,0.23167967024878547,0.5267092063326192,0.41716455305862854,0.13094064287122856,0.05620291875604326,0.10977657297243479,0.24815412060255382,0.15492670353863502,0.07981782603081264,0.031187259123451452
3,0.011082398625525557,0.1838523890784983,0.13880763994662285,0.018305283516732954,0.2046371367730501,0.12125834604516245,0.14852238157322903,0.17960849251877697,0.17205695810165092,0.41309119414685125,0.19152437770006173,0.1959311797194739,0.08458318031582812,0.38688292463152474,0.39114295259660714,0.2525580168776371,0.2914798206278027,0.13116489438483375,0.026922625094153173,0.2540815790855164,0.33905561608792456,0.014446975973487989,0.08780006805130233,0.04698480057982585,0.2629372800662389,0.12619293025817785,0.13669147674878143,0.1400647796085058,0.22085492227979273,0.14639544819824515,0.19025625744934446,0.1569813305285301,0.09580440242280987,0.37309803148312465,0.21358564711936562,0.3774746298452836,0.22081276811661055,0.6926974888994807,0.08061375774788775,0.26221453916841053,0.31305309734513276,0.2507414668476348,0.3177353098767636,0.060075698601454924,0.11840584169861693,0.07938636935199933,0.357463349230525,0.23893940385076642,0.6633649153028998,0.2408595453129866,0.22954891028890018,0.4423920297454476,0.29228376777251186,0.12301964308640388,0.04632817880172792,0.37388353679940717,0.37790653924298284,0.3924874886260237,0.13368935553946415,0.21317147881331897,0.5875767643209504,0.10046003680294421,0.2619230572204293,0.46096009253903997,0.4071347956229451,0.2332671508438267,0.5541571907643681,0.41500690199171764,0.053792359065458394,0.0675055551281413,0.27087687303593233,0.1290447296353971,0.03979219850406763,0.10954597393207362
1,0.014275537427888983,0.18430034129692832,0.07470110124142393,0.0936543890593893,0.08499213035830015,0.2044062117082198,0.14887005649717514,0.23981311727482404,0.08346288471993056,0.30365821792526787,0.33583624768566145,0.18653395319267294,0.049122291590157914,0.4188710819334492,0.1874234381380155,0.1398470464135021,0.25667157954153474,0.12952894192368763,0.03426138994271341,0.22914588692319812,0.3641041735752522,0.02257293762575453,0.027185800887444538,0.0581506496780496,0.2845684123369903,0.049344644697693625,0.07029706231063103,0.234305027460921,0.2771615932642487,0.11960984556386904,0.2630115216527612,0.2070587547842347,0.1459102772443,0.2196260146570705,0.19891932352459588,0.3921144568291466,0.29996771068776235,0.2591124601761031,0.10394226818855723,0.29242107178600674,0.4212389380530974,0.2188709596340421,0.15938560457224502,0.1277481008240947,0.4082923732455082,0.19159191885321486,0.12279845458127267,0.2858201958090752,0.3042635658914729,0.2466521332918094,0.26700456158134817,0.2518114214891792,0.1593046504739337,0.17540120683014507,0.06170412571213923,0.21681812863216196,0.5252464444277221,0.1973953594176524,0.2380521361332368,0.2504396165409269,0.2037249572133293,0.5667853428274261,0.21864914707238362,0.45157766210397793,0.21414200893076202,0.22774178379225662,0.03162702848552597,0.5517649378820746,0.048098760990308284,0.03310901627844882,0.6423231918337623,0.14238307469258446,0.3296862117946222,0.04591260337114195
1,0.006935229288597729,0.08741467576791807,0.1610885710819663,0.08323678647934211,0.038819156956366466,0.11083047838155495,0.1343328987396784,0.3073363297652138,0.220188080000763,0.12073425659785733,0.5260748817115819,0.3222275201652958,0.23996327579875137,0.2751174615434125,0.3236385908905305,0.18005010548523206,0.31650412367901154,0.17990665447721696,0.02053402989406472,0.32009554307312726,0.17655087877208775,0.020298260149130075,0.09048740009304973,0.045372422558586575,0.2137497412543987,0.2988511982507167,0.20875872744038992,0.17189128291789887,0.1645077720207254,0.2634626206206623,0.21464044497417561,0.08363280451105852,0.0916802087949968,0.24660685530250742,0.16668615938808445,0.24704708035268677,0.26135891876931594,0.3575245214860899,0.07583552149759748,0.21867891911564008,0.4204646017699115,0.15673855124918312,0.12755849258796212,0.2789573994040749,0.2690752029984725,0.1020831586889094,0.12012278669340373,0.5218595320642812,0.23151737008326154,0.1342260977888508,0.25344652812975166,0.41547096958718654,0.3130831605450237,0.2088971626652972,0.05075439804670381,0.1930067475330551,0.22853487847091578,0.14774795268425844,0.11328747284576395,0.3862669465085938,0.2270411758783852,0.29179734378750294,0.3647930433891707,0.4087783561467772,0.3402276853623828,0.12051308845812214,0.1300061673669198,0.3373594951686058,0.037381664455487844,0.757371010150837,0.1131608982616758,0.8004295763303443,0.3155389230478877,0.2672801688798797
1,0.012624491905407105,0.13077005119453924,0.12223510223887639,0.056303760834921425,0.18756199822767733,0.22985070894495988,0.24599087353324645,0.3521645277662783,0.11475550553653348,0.13276718055918474,0.179746965644929,0.237344538482934,0.2068233565919941,0.3352642080195662,0.19850402761795166,0.21735232067510546,0.27045376148515166,0.24433431169706007,0.02945871426498331,0.34505748333245845,0.16666469278506796,0.020547919872174223,0.09173384996771035,0.05225785443430216,0.25765886979921343,0.10275370241319308,0.21318008167566857,0.23433319250809742,0.2304080310880829,0.10149850982680644,0.22790027810885974,0.16164139422093668,0.16994139951740778,0.31608005521049,0.21178451966035877,0.7094493428714024,0.30425757645647866,0.28798635325991523,0.13249557901505812,0.4410199253935038,0.32304572271386434,0.21992660734931885,0.09087337024468656,0.2945266153061499,0.2983668637740944,0.48128510352921455,0.08494216440950067,1.0,0.3006029285099053,0.2874182497664279,0.6541561074505828,0.44135522928782533,0.22794172097156398,0.16040570034664267,0.09014587115757842,0.370002730215687,0.5144104146286401,0.17426353503184713,0.10588341781317885,0.4350360201939985,0.3816973723950468,0.23703696295703652,0.2982749346857231,0.36363344258081104,0.7386279994111584,0.026648793040388735,0.19479242955710593,0.44473476631828046,0.04230622203233567,0.17714636122135885,0.4828722587199251,0.31297320517639476,0.1332060234621001,0.10920059650232725
4,0.7156039166934391,0.566830204778157,0.3457385865829166,0.6696962675380315,0.340563704418903,0.5335967391032534,0.38296392872664053,0.43006682831628124,0.48836898778242993,0.41813430885811337,0.5498868545566755,0.5612508443596773,0.2626367976496511,0.5155435412241745,0.4504250343368351,0.46128691983122355,0.46574053748941635,0.2399316749266227,0.3567040515233811,0.42495669063992864,0.6326803733004879,0.22925050301810868,0.4115298349408717,0.34225480824781257,0.28099772303870835,0.44581269482267216,0.6340238440258201,0.6277144064216308,0.40086625647668395,0.4658885808966049,0.46369686134286847,0.33873842288251965,0.2947752006697198,0.5995267672286305,0.38930083506818547,0.7417235069040093,0.5172286544582315,0.5733888568346588,0.35274994194666237,0.49062869620598676,0.462094395280236,0.4503594229125823,0.4532595106268975,0.15655115024293348,0.03028690081143944,0.09726297258781122,0.37579314440961825,0.6463879985172587,0.4347545219638243,0.5170351915291186,0.563456664977192,0.8999427972161311,0.544579383886256,0.10132237771215816,0.15965692105427912,0.6246343461133429,0.3228233877643163,0.433888762511374,0.36908037653874004,0.09722616143853878,0.7854625994160879,0.03520681654532362,0.208583064392193,0.40080971659919035,0.10360665390843513,0.020501332358012433,0.12315460817947037,0.3365213961743246,0.18980009444356993,0.025175704969520332,0.10645667652971615,0.08952370724373088,0.045210731775153216,0.023098326049204986
